secs,km,power,hr,cad,alt
0,0,,68,,51.4
1,0.00181333,,69,,51.4667
2,0.00362667,,70,,51.5333
3,0.00544,,71,,51.6
4,0.0074,,73,,51.8
5,0.01046,,76,,52.2
6,0.012975,,78.5,,52
7,0.01549,,81,,51.8
8,0.01759,,83,,51.8
9,0.01916,,85.5,,51.8
10,0.02073,,88,,51.8
11,0.02273,,90,,52
12,0.02533,,93,,52
13,0.027675,,94.5,,52
14,0.03002,,96,,52
15,0.03242,,99,,52
16,0.03438,,101,,51.8
17,0.03728,,101,,52
18,0.04036,,102.5,,51.9
19,0.04344,,104,,51.8
20,0.045805,,104.75,,51.8
21,0.04817,,105.5,,51.8
22,0.050535,,106.25,,51.8
23,0.0529,,107,,51.8
24,0.056065,,107.5,,51.9
25,0.05923,,108,,52
26,0.06241,,108,,52
27,0.0653625,,108.75,,52
28,0.068315,,109.5,,52
29,0.0712675,,110.25,,52
30,0.07422,,111,,52
31,0.07734,,112,,52.2
32,0.0806725,,112.75,,52.2
33,0.084005,,113.5,,52.2
34,0.0873375,,114.25,,52.2
35,0.09067,,115,,52.2
36,0.0937667,,115.667,,52.2
37,0.0968633,,116.333,,52.2
38,0.09996,,117,,52.2
39,0.102824,,117.4,,52.2
40,0.105688,,117.8,,52.2
41,0.108552,,118.2,,52.2
42,0.111416,,118.6,,52.2
43,0.11428,,119,,52.2
44,0.117462,,119.6,,52.2
45,0.120644,,120.2,,52.2
46,0.123826,,120.8,,52.2
47,0.127008,,121.4,,52.2
48,0.13019,,122,,52.2
49,0.13344,,123,,52.2
50,0.13632,,123.6,,52.2
51,0.1392,,124.2,,52.2
52,0.14208,,124.8,,52.2
53,0.14496,,125.4,,52.2
54,0.14784,,126,,52.2
55,0.15062,,126,,52.4
56,0.153273,,126.5,,52.4
57,0.155925,,127,,52.4
58,0.158578,,127.5,,52.4
59,0.16123,,128,,52.4
60,0.164075,,128.5,,52.3
61,0.16692,,129,,52.2
62,0.169485,,129.25,,52.3
63,0.17205,,129.5,,52.4
64,0.174615,,129.75,,52.5
65,0.17718,,130,,52.6
66,0.17923,,131,,52.4
67,0.181957,,131.25,,52.4
68,0.184685,,131.5,,52.4
69,0.187413,,131.75,,52.4
70,0.19014,,132,,52.4
71,0.19222,,132,,52.4
72,0.19544,,132.333,,52.4667
73,0.19866,,132.667,,52.5333
74,0.20188,,133,,52.6
75,0.20447,,133,,52.8
76,0.207918,,133.25,,52.85
77,0.211365,,133.5,,52.9
78,0.214813,,133.75,,52.95
79,0.21826,,134,,53
80,0.221036,,134.2,,53
81,0.223812,,134.4,,53
82,0.226588,,134.6,,53
83,0.229364,,134.8,,53
84,0.23214,,135,,53
85,0.23456,,135,,53
86,0.23717,,135.25,,53
87,0.23978,,135.5,,53
88,0.24239,,135.75,,53
89,0.245,,136,,53
90,0.247737,,136.143,,53
91,0.250474,,136.286,,53
92,0.253211,,136.429,,53
93,0.255949,,136.571,,53
94,0.258686,,136.714,,53
95,0.261423,,136.857,,53
96,0.26416,,137,,53
97,0.2671,,136.833,,53
98,0.27004,,136.667,,53
99,0.27298,,136.5,,53
100,0.27592,,136.333,,53
101,0.27886,,136.167,,53
102,0.2818,,136,,53
103,0.28475,,136,,53
104,0.2877,,136,,53
105,0.29065,,136,,53
106,0.2936,,136,,53
107,0.29655,,136,,53
108,0.2995,,136,,53
109,0.30245,,136,,53
110,0.305243,,136.167,,53.0333
111,0.308037,,136.333,,53.0667
112,0.31083,,136.5,,53.1
113,0.313623,,136.667,,53.1333
114,0.316417,,136.833,,53.1667
115,0.31921,,137,,53.2
116,0.322114,,137,,53.1714
117,0.325019,,137,,53.1429
118,0.327923,,137,,53.1143
119,0.330827,,137,,53.0857
120,0.333731,,137,,53.0571
121,0.336636,,137,,53.0286
122,0.33954,,137,,53
123,0.342569,,137,,52.9714
124,0.345597,,137,,52.9429
125,0.348626,,137,,52.9143
126,0.351654,,137,,52.8857
127,0.354683,,137,,52.8571
128,0.357711,,137,,52.8286
129,0.36074,,137,,52.8
130,0.36373,,137,,52.8
131,0.366712,,137.2,,52.76
132,0.369694,,137.4,,52.72
133,0.372676,,137.6,,52.68
134,0.375658,,137.8,,52.64
135,0.37864,,138,,52.6
136,0.381653,,138.143,,52.6
137,0.384666,,138.286,,52.6
138,0.387679,,138.429,,52.6
139,0.390691,,138.571,,52.6
140,0.393704,,138.714,,52.6
141,0.396717,,138.857,,52.6
142,0.39973,,139,,52.6
143,0.402748,,138.833,,52.6333
144,0.405767,,138.667,,52.6667
145,0.408785,,138.5,,52.7
146,0.411803,,138.333,,52.7333
147,0.414822,,138.167,,52.7667
148,0.41784,,138,,52.8
149,0.421217,,138,,52.7667
150,0.424593,,138,,52.7333
151,0.42797,,138,,52.7
152,0.431347,,138,,52.6667
153,0.434723,,138,,52.6333
154,0.4381,,138,,52.6
155,0.441247,,138,,52.6
156,0.444393,,138,,52.6
157,0.44754,,138,,52.6
158,0.450687,,138,,52.6
159,0.453833,,138,,52.6
160,0.45698,,138,,52.6
161,0.45993,,138,,52.6
162,0.46288,,138,,52.6
163,0.46583,,138,,52.6
164,0.46878,,138,,52.6
165,0.47173,,138,,52.6
166,0.47468,,138,,52.6
167,0.47763,,138,,52.6
168,0.48086,,138,,52.6
169,0.483918,,137.833,,52.5667
170,0.486977,,137.667,,52.5333
171,0.490035,,137.5,,52.5
172,0.493093,,137.333,,52.4667
173,0.496152,,137.167,,52.4333
174,0.49921,,137,,52.4
175,0.502225,,137.167,,52.4333
176,0.50524,,137.333,,52.4667
177,0.508255,,137.5,,52.5
178,0.51127,,137.667,,52.5333
179,0.514285,,137.833,,52.5667
180,0.5173,,138,,52.6
181,0.520162,,137.8,,52.56
182,0.523024,,137.6,,52.52
183,0.525886,,137.4,,52.48
184,0.528748,,137.2,,52.44
185,0.53161,,137,,52.4
186,0.53442,,136.8,,52.36
187,0.53723,,136.6,,52.32
188,0.54004,,136.4,,52.28
189,0.54285,,136.2,,52.24
190,0.54566,,136,,52.2
191,0.548767,,136,,52.1333
192,0.551873,,136,,52.0667
193,0.55498,,136,,52
194,0.558087,,136,,51.9333
195,0.561193,,136,,51.8667
196,0.5643,,136,,51.8
197,0.567444,,135.857,,51.7429
198,0.570589,,135.714,,51.6857
199,0.573733,,135.571,,51.6286
200,0.576877,,135.429,,51.5714
201,0.580021,,135.286,,51.5143
202,0.583166,,135.143,,51.4571
203,0.58631,,135,,51.4
204,0.58971,,135,,51.4
205,0.592552,,135,,51.3
206,0.595395,,135,,51.2
207,0.598237,,135,,51.1
208,0.60108,,135,,51
209,0.604327,,135,,51
210,0.607574,,135,,51
211,0.610821,,135,,51
212,0.614069,,135,,51
213,0.617316,,135,,51
214,0.620563,,135,,51
215,0.62381,,135,,51
216,0.626515,,134.833,,50.9667
217,0.62922,,134.667,,50.9333
218,0.631925,,134.5,,50.9
219,0.63463,,134.333,,50.8667
220,0.637335,,134.167,,50.8333
221,0.64004,,134,,50.8
222,0.64336,,133.5,,50.85
223,0.64668,,133,,50.9
224,0.65,,132.5,,50.95
225,0.65332,,132,,51
226,0.656336,,132,,51.025
227,0.659353,,132,,51.05
228,0.662369,,132,,51.075
229,0.665385,,132,,51.1
230,0.668401,,132,,51.125
231,0.671418,,132,,51.15
232,0.674434,,132,,51.175
233,0.67745,,132,,51.2
234,0.68043,,132,,51.2
235,0.68399,,132.5,,51.2
236,0.68755,,133,,51.2
237,0.691075,,133.25,,51.25
238,0.6946,,133.5,,51.3
239,0.698125,,133.75,,51.35
240,0.70165,,134,,51.4
241,0.70487,,134.4,,51.4
242,0.70809,,134.8,,51.4
243,0.71131,,135.2,,51.4
244,0.71453,,135.6,,51.4
245,0.71775,,136,,51.4
246,0.720997,,136.333,,51.4333
247,0.724243,,136.667,,51.4667
248,0.72749,,137,,51.5
249,0.730737,,137.333,,51.5333
250,0.733983,,137.667,,51.5667
251,0.73723,,138,,51.6
252,0.740598,,138.167,,51.6333
253,0.743967,,138.333,,51.6667
254,0.747335,,138.5,,51.7
255,0.750703,,138.667,,51.7333
256,0.754072,,138.833,,51.7667
257,0.75744,,139,,51.8
258,0.76064,,139,,51.8
259,0.76369,,139.2,,51.84
260,0.76674,,139.4,,51.88
261,0.76979,,139.6,,51.92
262,0.77284,,139.8,,51.96
263,0.77589,,140,,52
264,0.778713,,139.667,,52
265,0.781537,,139.333,,52
266,0.78436,,139,,52
267,0.78754,,140,,52
268,0.790723,,140,,52
269,0.793906,,140,,52
270,0.797089,,140,,52
271,0.800271,,140,,52
272,0.803454,,140,,52
273,0.806637,,140,,52
274,0.80982,,140,,52
275,0.813065,,140,,52.0333
276,0.81631,,140,,52.0667
277,0.819555,,140,,52.1
278,0.8228,,140,,52.1333
279,0.826045,,140,,52.1667
