secs,km,power,hr,cad,alt
0,0,,105,,435.2
1,0.00012,,104,,435.6
2,0.00139,,104,,435.6
3,0.0036,,106,,435.6
4,0.00579,,108,,435.8
5,0.00914,,111,,436.2
6,0.01328,,113,,436.4
7,0.01759,,115,,436.4
8,0.02174,,117,,436.6
9,0.0258,,120,,436.8
10,0.02993,,121,,436.8
11,0.03433,,123,,436.8
12,0.03876,,125,,437
13,0.04318,,127,,437
14,0.04738,,130,,437.2
15,0.05176,,131,,437.2
16,0.05611,,133,,437.2
17,0.06031,,136,,437.4
18,0.06451,,138,,437.4
19,0.0685,,140,,437.6
20,0.07257,,141,,437.6
21,0.07652,,143,,437.8
22,0.08046,,144,,437.8
23,0.08418,,145,,438
24,0.08766,,146,,438.4
25,0.09146,,147,,438.4
26,0.09472,,148,,438.6
27,0.09828,,148,,438.8
28,0.10204,,149,,439
29,0.10567,,150,,439.2
30,0.10926,,150,,439.4
31,0.11295,,151,,439.4
32,0.1168,,152,,439.6
33,0.1209,,152,,439.8
34,0.1242,,152,,440
35,0.12751,,152,,440.4
36,0.13066,,153,,440.6
37,0.13361,,153,,440.8
38,0.13574,,154,,441
39,0.13854,,153,,441.4
40,0.1414,,154,,441.6
41,0.14465,,154,,442
42,0.14848,,154,,442.2
43,0.15193,,154,,442.4
44,0.15567,,154,,442.6
45,0.1595,,155,,442.8
46,0.16326,,154,,443
47,0.16664,,155,,443
48,0.16991,,155,,443.2
49,0.17325,,155,,443.2
50,0.17634,,155,,443.6
51,0.17971,,156,,443.8
52,0.18314,,156,,444
53,0.18668,,156,,444.2
54,0.19001,,156,,444.4
55,0.19319,,156,,444.6
56,0.1965,,156,,444.8
57,0.19973,,157,,444.8
58,0.20292,,157,,445
59,0.20576,,157,,445.4
60,0.20881,,157,,445.6
61,0.21188,,157,,445.8
62,0.21506,,158,,446
63,0.21844,,158,,446.2
64,0.22183,,158,,446.4
65,0.22488,,158,,446.6
66,0.22806,,158,,446.8
67,0.23166,,158,,446.8
68,0.23486,,158,,447
69,0.23826,,158,,447
70,0.24169,,158,,447.2
71,0.24516,,157,,447.2
72,0.24847,,157,,447.4
73,0.25186,,158,,447.6
74,0.2553,,157,,447.8
75,0.25891,,157,,448.2
76,0.26229,,157,,448.4
77,0.26562,,157,,448.8
78,0.26891,,157,,449
79,0.27208,,156,,449.2
80,0.27553,,156,,449.4
81,0.27918,,156,,449.4
82,0.28257,,156,,449.8
83,0.28594,,156,,450.2
84,0.28902,,156,,450.4
85,0.29212,,156,,450.6
86,0.29534,,156,,451
87,0.29826,,157,,451.2
88,0.30111,,157,,451.4
89,0.30405,,157,,451.6
90,0.30708,,157,,452
91,0.31015,,157,,452
92,0.31315,,158,,452.4
93,0.31576,,158,,452.6
94,0.31827,,158,,453
95,0.32116,,159,,453.4
96,0.32388,,159,,453.6
97,0.32663,,160,,454
98,0.32905,,160,,454.2
99,0.33144,,160,,454.6
100,0.33425,,160,,454.8
101,0.33726,,161,,455
102,0.34051,,161,,455.4
103,0.34386,,161,,455.6
104,0.34664,,161,,455.8
105,0.34911,,162,,456.2
106,0.35158,,161,,456.4
107,0.35345,,161,,456.6
108,0.35557,,161,,457
109,0.35803,,161,,457.2
110,0.36056,,161,,457.4
111,0.36292,,161,,457.8
112,0.36568,,161,,458.2
113,0.36871,,160,,458.6
114,0.37126,,161,,458.8
115,0.37382,,161,,459.2
116,0.37647,,160,,459.4
117,0.3793,,160,,459.6
118,0.38182,,161,,460
119,0.38428,,160,,460.4
120,0.38648,,160,,460.8
121,0.38899,,160,,461
122,0.39151,,160,,461.4
123,0.39472,,161,,461.6
