secs,km,power,hr,cad,alt
0,0,,81,,13
1,4e-5,,81,,13
2,0.00031,,81,,14.2
3,0.0007,,82.5,,13.4
4,0.00109,,84,,12.6
5,0.00126,,86,,12.2
6,0.00302,,87,,12.4
7,0.00638,,91,,12.5
8,0.00974,,95,,12.6
9,0.01329,,97,,12.625
10,0.01684,,99,,12.65
11,0.02039,,101,,12.675
12,0.02394,,103,,12.7
13,0.02749,,105,,12.725
14,0.03104,,107,,12.75
15,0.03459,,109,,12.775
16,0.03814,,111,,12.8
17,0.0413812,,111.875,,12.775
18,0.0446225,,112.75,,12.75
19,0.0478637,,113.625,,12.725
20,0.051105,,114.5,,12.7
21,0.0543462,,115.375,,12.675
22,0.0575875,,116.25,,12.65
23,0.0608287,,117.125,,12.625
24,0.06407,,118,,12.6
25,0.0675763,,118.875,,12.575
26,0.0710825,,119.75,,12.55
27,0.0745888,,120.625,,12.525
28,0.078095,,121.5,,12.5
29,0.0816013,,122.375,,12.475
30,0.0851075,,123.25,,12.45
31,0.0886138,,124.125,,12.425
32,0.09212,,125,,12.4
33,0.095502,,126,,12.48
34,0.098884,,127,,12.56
35,0.102266,,128,,12.64
36,0.105648,,129,,12.72
37,0.10903,,130,,12.8
38,0.112397,,130.333,,12.8667
39,0.115763,,130.667,,12.9333
40,0.11913,,131,,13
41,0.121932,,131.625,,13
42,0.124735,,132.25,,13
43,0.127537,,132.875,,13
44,0.13034,,133.5,,13
45,0.133143,,134.125,,13
46,0.135945,,134.75,,13
47,0.138748,,135.375,,13
48,0.14155,,136,,13
49,0.144615,,136.375,,13
50,0.14768,,136.75,,13
51,0.150745,,137.125,,13
52,0.15381,,137.5,,13
53,0.156875,,137.875,,13
54,0.15994,,138.25,,13
55,0.163005,,138.625,,13
56,0.16607,,139,,13
57,0.168775,,139.125,,12.975
58,0.17148,,139.25,,12.95
59,0.174185,,139.375,,12.925
60,0.17689,,139.5,,12.9
61,0.179595,,139.625,,12.875
62,0.1823,,139.75,,12.85
63,0.185005,,139.875,,12.825
64,0.18771,,140,,12.8
65,0.190696,,140.5,,12.825
66,0.193683,,141,,12.85
67,0.196669,,141.5,,12.875
68,0.199655,,142,,12.9
69,0.202641,,142.5,,12.925
70,0.205628,,143,,12.95
