secs,km,power,hr,cad,alt
0,0,,93,34,181.2
1,0.00248,,95,67,181
2,0.00499,,97,79,181.4
3,0.00812,,99,86,181.6
4,0.0115,,99,87,181.6
5,0.01472,,101,85,181.8
6,0.018,,102,84,181.8
7,0.02116,,103,84,181.6
8,0.0243,,103,84,181.6
9,0.02758,,104,84,181.4
10,0.03065,,105,84,181.4
11,0.03405,,106,84,181.4
12,0.03726,,107,84,181.4
13,0.04051,,108,84,181.4
14,0.04343,,109,84,181.2
15,0.0463,,110,84,181.2
16,0.04939,,111,83,181.4
17,0.05229,,113,83,181.4
18,0.05518,,115,83,181.4
19,0.0582,,116,83,181.2
20,0.06115,,118,83,181.2
21,0.06423,,119,83,181.2
22,0.0672,,121,83,181
23,0.07039,,122,83,181
24,0.07348,,123,83,181
25,0.07654,,124,83,181
26,0.07946,,125,83,180.8
27,0.08223,,126,83,180.8
28,0.08525,,127,83,180.8
29,0.08835,,128,83,181.2
30,0.09154,,128,83,181.4
31,0.0948,,129,83,181.2
32,0.09798,,130,83,181.2
33,0.10087,,130,83,181.2
34,0.10396,,131,83,181.2
35,0.10686,,131,83,181.2
36,0.10974,,132,83,181.2
37,0.11276,,133,83,181.2
38,0.11573,,134,83,181.4
39,0.11855,,134,83,181.4
40,0.12079,,135,83,181.4
41,0.12282,,135,83,181.4
42,0.12516,,136,83,181.6
43,0.12787,,137,83,181.6
44,0.1307,,137,83,181.6
45,0.13342,,137,84,181.6
46,0.13626,,138,84,181.6
47,0.13907,,138,83,181.6
48,0.14216,,139,83,181.6
49,0.14563,,139,83,181.6
50,0.14876,,139,83,181.6
51,0.15146,,140,83,181.6
52,0.15422,,140,83,181.8
53,0.15697,,140,83,181.8
54,0.16014,,141,83,181.8
55,0.1636,,141,83,181.8
56,0.16701,,141,83,181.8
57,0.17016,,141,83,181.8
58,0.17346,,142,83,181.8
59,0.17664,,142,83,181.6
60,0.1796,,143,83,181.8
61,0.18263,,143,83,181.8
62,0.18568,,143,83,181.8
63,0.18851,,144,83,182
64,0.19108,,144,83,182.2
65,0.19374,,144,83,182.2
66,0.19634,,145,83,182.2
67,0.19892,,145,83,182.4
68,0.20151,,145,83,182.6
69,0.20443,,145,83,182.6
70,0.20751,,146,83,182.6
71,0.21074,,146,83,182.6
72,0.2139,,146,83,182.8
73,0.21701,,146,83,182.8
74,0.21999,,147,83,183
75,0.22301,,147,84,183
76,0.22592,,147,83,183
77,0.22896,,147,84,183.2
78,0.23188,,147,84,183.2
79,0.23477,,147,84,183
80,0.23769,,147,84,183.2
81,0.24066,,147,84,183.2
82,0.24361,,147,84,183
83,0.2464,,148,84,183
84,0.24933,,148,84,183.2
85,0.25243,,148,83,183.2
86,0.25529,,148,84,183
87,0.25838,,148,84,183.2
88,0.26128,,148,84,183.2
89,0.26435,,148,84,183.2
90,0.26765,,148,84,183.2
91,0.27054,,148,83,183.2
92,0.27364,,148,83,183.2
93,0.27664,,148,83,183.2
94,0.27981,,149,83,183.4
95,0.28311,,148,83,183.2
96,0.2861,,149,84,183.2
97,0.28925,,149,84,183.2
98,0.2924,,148,84,183.2
99,0.29553,,149,84,183.4
100,0.2987,,148,84,183.4
101,0.30171,,149,84,183.4
102,0.30485,,149,84,183.4
103,0.30794,,149,84,183.4
104,0.31089,,149,84,183.4
105,0.3138,,149,84,183.4
106,0.31656,,150,84,183.4
107,0.31948,,150,84,183.4
108,0.32228,,150,84,183.6
109,0.32515,,150,84,183.6
110,0.3281,,150,84,183.6
111,0.3309,,150,84,183.6
112,0.3339,,150,84,183.6
113,0.33696,,150,84,183.6
114,0.33988,,150,84,183.8
115,0.34282,,150,84,183.8
116,0.34567,,150,84,183.8
117,0.34853,,150,84,183.8
118,0.35147,,149,84,183.8
119,0.35436,,150,84,183.8
120,0.35705,,149,84,183.8
121,0.35976,,150,84,184
122,0.3626,,150,83,184.2
123,0.36553,,150,84,184
124,0.36875,,149,84,184
125,0.3721,,150,84,184.2
126,0.37529,,149,84,184.2
127,0.37842,,150,84,184.2
128,0.38145,,150,84,184.4
129,0.38453,,150,84,184.6
130,0.38749,,150,84,184.6
131,0.39015,,150,84,184.8
132,0.39288,,150,85,184.8
133,0.39552,,150,85,184.8
134,0.39843,,151,84,184.8
135,0.40119,,150,84,185
136,0.40389,,151,84,185
137,0.40648,,150,84,185
138,0.40888,,150,84,185.2
139,0.41147,,150,84,185.2
140,0.41412,,150,84,185.2
141,0.41672,,150,84,185.2
142,0.41945,,151,84,185.2
143,0.42231,,150,84,185.4
144,0.42502,,151,84,185.4
145,0.42736,,151,84,185.2
146,0.42961,,151,84,185.4
147,0.43175,,151,84,185.6
148,0.43421,,151,84,185.6
149,0.43714,,151,84,185.4
150,0.43997,,151,84,185.4
151,0.44255,,152,84,185.6
152,0.44518,,152,84,185.6
153,0.44767,,152,84,185.6
154,0.45035,,152,84,185.6
155,0.45296,,152,84,185.6
156,0.45583,,152,84,185.6
157,0.45883,,152,84,185.8
158,0.46156,,153,84,186
159,0.46449,,152,84,186
160,0.46733,,153,84,186.2
161,0.47042,,153,84,186
162,0.47351,,153,84,186.2
163,0.47672,,153,84,186
164,0.48032,,153,84,186
165,0.48342,,152,84,186.2
166,0.48642,,153,84,186.2
167,0.48941,,152,84,186.2
168,0.49248,,152,84,186.2
169,0.4951,,152,84,186.2
170,0.49811,,152,83,186.2
171,0.50109,,151,83,186.4
172,0.50417,,151,83,186.4
173,0.50715,,150,83,186.4
174,0.51013,,150,83,186.6
175,0.51325,,150,84,186.6
176,0.51642,,149,84,186.8
177,0.51965,,149,84,186.6
178,0.52298,,149,84,186.4
179,0.5263,,149,85,186.4
180,0.52969,,150,84,186.4
181,0.53309,,150,84,186.4
182,0.53634,,150,85,186.4
183,0.5395,,150,85,186.4
184,0.5427,,150,85,186.2
185,0.54582,,150,84,186.2
186,0.54907,,150,84,186
187,0.5523,,150,84,186
188,0.55553,,150,84,186
189,0.55873,,150,84,186
190,0.56188,,150,85,186
191,0.56503,,149,84,186.2
192,0.56812,,150,85,186.2
193,0.57124,,150,84,186.2
194,0.57447,,150,85,186.2
195,0.5774,,150,84,186.2
196,0.58047,,149,85,186.2
197,0.58353,,149,85,186.2
198,0.58655,,149,84,186.4
199,0.58958,,149,85,186.4
200,0.59248,,149,85,186.4
201,0.59561,,149,85,186.2
202,0.59857,,149,84,186.2
203,0.60173,,149,84,186.4
204,0.60491,,148,85,186.4
205,0.60763,,148,85,186.6
206,0.6102,,147,85,186.4
207,0.61264,,146,85,186.4
208,0.6152,,145,85,186.6
209,0.61772,,145,84,186.8
210,0.62047,,145,85,186.6
211,0.62318,,145,85,186.6
212,0.62569,,145,85,186.6
213,0.62821,,145,85,186.6
214,0.63089,,145,85,186.6
215,0.6337,,145,85,186.6
216,0.63658,,144,85,186.4
217,0.63942,,143,85,186.4
218,0.64221,,143,85,186.4
219,0.64508,,143,85,186.4
220,0.64799,,143,85,186.4
221,0.65075,,143,85,186.4
222,0.65364,,143,85,186.4
223,0.65664,,143,85,186.4
224,0.65991,,143,84,186.4
225,0.66309,,143,84,186.6
226,0.6658,,142,84,186.6
227,0.66819,,142,85,186.6
228,0.67046,,142,85,186.6
229,0.67313,,142,85,186.6
230,0.67557,,142,85,186.6
231,0.67814,,142,85,186.6
232,0.68111,,142,85,186.6
233,0.68396,,142,85,186.6
234,0.68696,,143,85,186.8
235,0.68974,,142,85,186.6
236,0.69235,,142,85,186.6
237,0.69503,,143,85,186.8
238,0.69763,,143,85,186.8
239,0.7002,,143,85,186.6
240,0.70293,,143,85,186.4
241,0.70589,,143,85,186.4
242,0.70867,,143,85,186.6
243,0.71117,,143,84,186.6
244,0.71389,,142,84,186.8
245,0.71666,,141,84,187
246,0.71952,,141,84,187
247,0.72271,,141,84,187.2
248,0.72573,,142,85,186.8
249,0.72877,,142,85,186.8
250,0.732,,142,85,186.8
251,0.73551,,142,85,186.6
252,0.73919,,142,85,186.6
253,0.74266,,142,85,186.6
254,0.74614,,142,85,186.6
255,0.74949,,142,85,186.8
256,0.75264,,143,85,186.8
257,0.75561,,143,85,186.6
258,0.75875,,143,85,186.6
259,0.7618,,144,85,186.6
260,0.76472,,145,85,186.6
261,0.76788,,145,85,186.4
262,0.77081,,146,85,186.4
263,0.77359,,146,85,186.4
264,0.77643,,146,85,186.2
265,0.77922,,145,85,186.2
266,0.78174,,146,85,186.2
267,0.78446,,145,85,186.2
268,0.78738,,145,85,186.2
269,0.7904,,145,85,186
270,0.79369,,145,85,186
271,0.79695,,145,85,186
272,0.80045,,145,85,186
273,0.80377,,145,85,186
274,0.80707,,144,85,186
275,0.81037,,144,85,186
276,0.81357,,143,85,186
277,0.81696,,142,86,186
278,0.82025,,142,86,186
279,0.82356,,142,86,186
280,0.8268,,142,85,186.2
281,0.82976,,142,86,186.2
282,0.83251,,143,86,186
283,0.8354,,143,85,186
284,0.83843,,142,85,186
285,0.84117,,142,85,186
286,0.8439,,142,85,186
287,0.84664,,142,85,185.8
288,0.8493,,142,85,185.8
289,0.85215,,142,85,185.8
290,0.85496,,142,85,186
291,0.85778,,142,85,186
292,0.86067,,142,86,185.8
293,0.86355,,143,86,186
294,0.8665,,143,85,186
295,0.86938,,143,86,185.8
296,0.87233,,142,86,185.8
297,0.87528,,142,86,185.8
298,0.87862,,142,86,185.8
299,0.88203,,142,86,185.8
300,0.88544,,143,86,185.8
301,0.88883,,142,86,185.8
302,0.89215,,143,86,185.6
303,0.89533,,142,86,185.6
304,0.8983,,142,86,185.8
305,0.90135,,142,86,185.8
306,0.90406,,142,86,185.8
307,0.90673,,141,85,185.8
308,0.9095,,141,86,185.6
309,0.91239,,141,86,185.8
310,0.91539,,141,86,185.6
311,0.9185,,141,85,185.6
312,0.92154,,141,85,185.6
313,0.92459,,141,86,185.6
314,0.92756,,141,86,185.6
315,0.93056,,141,86,185.6
316,0.9336,,142,85,185.4
317,0.93668,,142,85,185.4
318,0.93957,,142,85,185.6
319,0.94237,,142,85,185.6
320,0.94501,,143,85,185.6
321,0.94756,,143,85,185.6
322,0.95008,,143,85,185.6
323,0.95256,,143,85,185.4
324,0.95494,,143,85,185.4
325,0.95739,,143,86,185.4
326,0.96011,,143,86,185.4
327,0.96281,,144,86,185.4
328,0.96523,,144,85,185.4
329,0.96779,,145,85,185.4
330,0.9703,,145,86,185.4
331,0.97284,,145,86,185.4
332,0.97532,,146,85,185.2
333,0.97743,,146,85,185.2
334,0.97963,,146,85,185.2
335,0.98274,,146,85,185.4
336,0.98536,,146,85,185.6
337,0.98812,,146,85,185.6
338,0.99047,,146,85,185.6
339,0.99253,,145,86,185.8
340,0.99468,,146,86,185.8
341,0.99695,,146,86,186
342,0.99875,,147,86,186
343,1.00027,,147,86,186
344,1.00199,,147,86,186
345,1.00413,,146,86,186
346,1.00649,,146,86,186.2
347,1.00874,,146,86,186.2
348,1.01082,,146,86,186.2
349,1.01273,,146,86,186.2
350,1.01474,,146,86,186.4
351,1.01669,,146,86,186.4
352,1.01885,,146,85,186.2
353,1.02102,,146,85,186.2
354,1.02373,,146,85,186.2
355,1.02607,,146,85,186.4
356,1.02805,,146,85,186.4
357,1.03051,,147,85,186.4
358,1.03328,,146,85,186.4
359,1.03607,,147,85,186.4
360,1.03869,,147,85,186.6
361,1.04142,,147,86,186.6
362,1.0444,,147,86,186.6
363,1.04704,,146,86,186.6
364,1.04941,,146,86,186.8
365,1.05193,,147,86,186.8
366,1.05424,,147,86,187
367,1.05664,,147,86,187
368,1.05891,,147,85,187
369,1.06147,,147,85,187.2
370,1.06362,,147,85,187.2
371,1.0662,,146,86,187
372,1.06877,,146,86,187.2
373,1.07162,,145,86,187.4
374,1.07447,,144,86,187.4
375,1.07755,,145,86,187.4
376,1.08081,,144,86,187.4
377,1.08379,,144,86,187.4
378,1.08704,,145,86,187.4
379,1.08983,,144,86,187.4
380,1.09257,,144,86,187.4
381,1.09515,,144,86,187.6
382,1.09787,,144,86,187.6
383,1.10092,,144,86,187.6
384,1.10389,,143,86,187.6
385,1.10758,,143,86,187.8
386,1.11067,,143,86,187.8
387,1.11401,,143,86,188
388,1.11713,,143,85,188
389,1.12016,,144,85,188
390,1.12285,,144,85,188
391,1.12534,,144,85,188.2
392,1.12814,,144,85,188
393,1.13054,,143,85,188.2
394,1.13362,,143,85,188.4
395,1.13642,,143,85,188.4
396,1.13898,,144,85,188.4
397,1.14181,,143,85,188.4
398,1.1442,,144,85,188.4
399,1.1465,,145,85,188.4
400,1.14867,,145,85,188.6
401,1.15138,,145,85,188.6
402,1.15412,,145,85,188.6
403,1.15704,,144,85,188.8
404,1.16014,,144,85,188.8
405,1.1646,,143,85,188.8
406,1.16892,,143,85,189
407,1.1727,,143,85,189
408,1.17709,,143,86,189
409,1.18088,,143,85,189.2
410,1.18464,,143,85,189.2
411,1.18831,,143,85,189.2
412,1.19142,,143,85,189.4
413,1.19453,,143,85,189.6
414,1.19734,,142,85,189.6
415,1.20035,,143,85,189.6
416,1.20306,,143,85,189.6
417,1.20593,,143,86,189.6
418,1.20904,,143,86,189.8
419,1.21185,,143,86,189.8
420,1.21482,,144,85,189.8
421,1.21748,,143,86,190
422,1.22047,,144,85,190
423,1.22333,,144,86,190
424,1.22632,,144,85,190
425,1.22924,,144,85,190.2
426,1.23215,,145,85,190.2
427,1.23499,,145,85,190.4
428,1.23789,,146,86,190.4
429,1.24071,,146,85,190.4
430,1.24336,,146,85,190.6
431,1.2461,,146,85,190.4
432,1.24851,,147,85,190.4
433,1.25109,,147,85,190.4
434,1.25355,,147,86,190.4
435,1.25565,,146,85,190.4
436,1.25788,,146,85,190.4
437,1.26029,,145,85,190.4
438,1.2624,,145,85,190.4
439,1.26476,,145,85,190.4
440,1.26729,,144,85,190.6
441,1.27009,,145,85,190.6
442,1.27259,,144,85,190.4
443,1.27529,,144,85,190.4
444,1.27818,,144,85,190.4
445,1.28079,,143,85,190.6
446,1.28392,,143,85,190.6
447,1.28698,,144,85,190.6
448,1.28983,,144,85,190.6
449,1.29272,,144,84,190.4
450,1.29584,,144,84,190.4
451,1.29901,,144,84,190.6
452,1.30232,,144,85,190.6
453,1.30537,,145,85,190.6
454,1.30839,,145,85,190.6
455,1.31144,,145,85,190.6
456,1.31445,,144,86,190.6
457,1.31766,,145,86,190.4
458,1.3206,,145,86,190.4
459,1.32321,,145,86,190.4
460,1.32598,,146,86,190.4
461,1.32886,,146,86,190.4
462,1.33188,,146,86,190.2
463,1.33506,,146,86,190.2
464,1.33839,,146,86,190.4
465,1.34174,,146,86,190.2
466,1.34508,,146,86,190.2
467,1.34823,,146,86,190.2
468,1.35132,,146,86,190
469,1.35428,,146,86,190
470,1.35731,,147,86,189.8
471,1.36054,,147,86,190
472,1.36354,,147,86,190
473,1.36634,,147,86,190
474,1.36927,,147,86,190
475,1.37235,,146,85,190
476,1.37528,,146,86,190
477,1.37811,,146,86,190
478,1.38121,,146,86,190
479,1.38419,,146,86,190
480,1.38703,,146,86,190
481,1.3899,,147,86,190.2
482,1.39264,,147,86,190.4
483,1.39555,,147,86,190.4
484,1.39831,,147,86,190.2
485,1.40137,,148,86,190.2
486,1.40446,,147,86,190
487,1.40735,,148,86,190
488,1.4103,,147,85,190.2
489,1.41305,,147,85,190.2
490,1.416,,147,86,190.2
491,1.41878,,147,86,190.2
492,1.42159,,147,86,190.2
493,1.42435,,147,86,190
494,1.42711,,147,86,190.2
495,1.42998,,147,86,190.2
496,1.43312,,147,86,190.2
497,1.4363,,146,86,190.4
498,1.43917,,146,86,190.4
499,1.44224,,146,86,190.4
500,1.44527,,146,86,190.2
501,1.44837,,147,86,190.4
502,1.45147,,147,86,190.4
503,1.45445,,147,86,190.4
504,1.45758,,147,86,190.4
505,1.46074,,147,86,190.4
506,1.46397,,148,86,190.4
507,1.46679,,148,86,190.2
508,1.46983,,148,86,190.4
509,1.4728,,148,86,190.4
510,1.47579,,148,86,190.4
511,1.47894,,149,86,190.4
512,1.48206,,149,86,190.4
513,1.48504,,148,85,190.2
514,1.48791,,148,86,190.2
515,1.49082,,149,86,190.2
516,1.49362,,148,86,190.4
517,1.49646,,148,85,190.2
518,1.49951,,148,86,190.2
519,1.50253,,149,86,190.4
520,1.50562,,148,86,190.4
521,1.50864,,148,86,190.4
522,1.51158,,147,86,190.2
523,1.51451,,147,86,190.4
524,1.5176,,147,86,190.4
525,1.52064,,148,86,190.4
526,1.52363,,149,86,190.4
527,1.52653,,149,86,190.4
528,1.52947,,149,86,190.6
529,1.53251,,149,86,190.6
530,1.53548,,148,86,190.6
531,1.53824,,148,86,190.6
532,1.54107,,147,86,190.6
533,1.54414,,146,86,190.6
534,1.54721,,146,86,190.6
535,1.55014,,146,86,190.6
536,1.55327,,147,86,190.6
537,1.55628,,147,87,190.6
538,1.5594,,147,87,190.6
539,1.56224,,146,86,190.6
540,1.56492,,146,86,190.6
541,1.56759,,145,86,190.6
542,1.57037,,145,86,190.6
543,1.57322,,145,86,190.6
544,1.5762,,146,86,190.6
545,1.5794,,146,86,190.6
546,1.58242,,146,86,190.6
547,1.5857,,146,86,190.8
548,1.5892,,146,86,190.8
549,1.59269,,146,86,191
550,1.59602,,147,86,190.8
551,1.59921,,146,86,190.8
552,1.60237,,146,85,190.8
553,1.60562,,146,85,190.8
554,1.60901,,146,86,190.8
555,1.61246,,147,85,190.6
556,1.61591,,146,85,190.6
557,1.61943,,147,85,190.6
558,1.62268,,147,85,190.6
559,1.62602,,147,85,190.6
560,1.62919,,147,85,190.6
561,1.63233,,148,85,190.4
562,1.63552,,147,85,190.4
563,1.63882,,148,86,190.2
564,1.64188,,148,86,190.2
565,1.64477,,147,86,190.2
566,1.64783,,147,85,190.2
567,1.65085,,147,86,190.2
568,1.65406,,147,86,190.2
569,1.65713,,146,86,190.2
570,1.66028,,146,86,190.2
571,1.66346,,145,86,190.2
572,1.66652,,145,86,190.2
573,1.66961,,145,86,190.2
574,1.67252,,145,86,190
575,1.6754,,144,86,190
576,1.67826,,144,86,189.8
577,1.68099,,144,86,189.8
578,1.68371,,144,86,190
579,1.68629,,144,86,190
580,1.68894,,144,86,190.2
581,1.69173,,143,85,190.4
582,1.69458,,144,86,190.4
583,1.6975,,143,86,190.4
584,1.70043,,144,86,190.4
585,1.70335,,144,86,190.4
586,1.70643,,144,86,190.6
587,1.70933,,145,86,190.6
588,1.71243,,145,86,190.6
589,1.71539,,146,86,190.8
590,1.71861,,147,86,190.8
591,1.72206,,147,86,190.8
592,1.72523,,148,86,191
593,1.72822,,148,86,191.2
594,1.73116,,148,87,191.2
595,1.73413,,148,87,191.4
596,1.73709,,149,86,191.6
597,1.73981,,149,86,191.6
598,1.74253,,149,86,191.8
599,1.7451,,149,86,191.8
600,1.74773,,149,86,191.8
601,1.75036,,150,87,192
602,1.75271,,149,87,192.2
603,1.75508,,150,86,192.4
604,1.75735,,149,85,192.6
605,1.7597,,149,83,192.8
606,1.76235,,149,85,192.8
607,1.76528,,149,87,192.8
608,1.76824,,149,87,192.8
609,1.77119,,149,87,192.8
610,1.77411,,150,88,192.8
611,1.77703,,149,88,192.8
612,1.77991,,150,88,193
613,1.78297,,150,87,193
614,1.78577,,150,87,193.2
615,1.78852,,150,87,193.4
616,1.79089,,151,87,193.4
617,1.79345,,150,87,193.4
618,1.79621,,151,87,193.6
619,1.79888,,150,87,193.6
620,1.80175,,151,87,193.8
621,1.80469,,151,87,194
622,1.80772,,151,87,194
623,1.81059,,151,87,194.2
624,1.81357,,152,87,194.2
625,1.81626,,152,87,194.2
626,1.81893,,152,87,194.4
627,1.82173,,153,87,194.4
628,1.8244,,153,87,194.4
629,1.8271,,153,87,194.6
630,1.82994,,153,87,194.6
631,1.83254,,152,87,194.8
632,1.83537,,152,87,194.8
633,1.8382,,152,87,195
634,1.84085,,151,87,195
635,1.84333,,151,87,195
636,1.84569,,151,87,195
637,1.84803,,151,87,195.2
638,1.85098,,151,87,195.2
639,1.85382,,150,87,195.4
640,1.85668,,150,87,195.4
641,1.85952,,150,87,195.6
642,1.86237,,150,87,195.6
643,1.86512,,150,87,195.6
644,1.86794,,150,87,195.6
645,1.87064,,150,87,195.8
646,1.87337,,150,88,196
647,1.87599,,150,88,196
648,1.87883,,150,88,196
649,1.88137,,150,88,196.2
650,1.88373,,150,87,196.2
651,1.88615,,149,87,196.4
652,1.88871,,149,87,196.4
653,1.89175,,149,87,196.4
654,1.89447,,149,88,196.4
655,1.89781,,148,87,196.4
656,1.90064,,149,87,196.4
657,1.90361,,148,87,196.4
658,1.90623,,149,87,196.6
659,1.90881,,149,87,196.6
660,1.91159,,150,88,196.6
661,1.91424,,149,88,196.8
662,1.91692,,150,88,196.8
663,1.91948,,149,87,197
664,1.92207,,149,87,196.8
665,1.92482,,149,87,196.8
666,1.92771,,149,87,196.8
667,1.93045,,148,88,196.8
668,1.93321,,149,87,196.8
669,1.93599,,148,87,197
670,1.93881,,148,87,197
671,1.94146,,148,87,197
672,1.9442,,148,87,197.2
673,1.94687,,147,88,197.2
674,1.94929,,147,88,197.2
675,1.95192,,147,87,197.2
676,1.95468,,147,87,197.2
677,1.95755,,147,87,197.4
678,1.96046,,147,88,197.4
679,1.96338,,147,88,197.4
680,1.96625,,147,88,197.4
681,1.96913,,147,88,197.6
682,1.97178,,147,87,197.6
683,1.97438,,147,87,197.8
684,1.97705,,148,87,197.6
685,1.97971,,148,88,197.6
686,1.98207,,148,88,197.6
687,1.98462,,148,88,197.6
688,1.98704,,148,88,197.8
689,1.98944,,147,88,197.8
690,1.99194,,147,88,197.8
691,1.99474,,146,88,197.8
692,1.9976,,146,88,197.6
693,2.00052,,146,88,197.8
694,2.00324,,146,88,198
695,2.00661,,145,88,198
696,2.00987,,146,88,198
697,2.01291,,146,88,198
698,2.01583,,146,88,198.2
699,2.01879,,146,88,198.2
700,2.02171,,147,87,198.4
701,2.02485,,147,87,198.4
702,2.02784,,148,87,198.4
703,2.03086,,148,87,198.4
704,2.03383,,147,87,198.4
705,2.03767,,148,87,198.2
706,2.0412,,148,87,198.2
707,2.04461,,148,87,198.4
708,2.04808,,148,87,198.6
709,2.05143,,148,87,198.6
710,2.05471,,149,88,198.6
711,2.05773,,149,88,198.6
712,2.06072,,148,87,198.8
713,2.06353,,149,87,199
714,2.06667,,148,88,199
715,2.06989,,148,88,199
716,2.07292,,148,88,199
717,2.07616,,148,88,199
718,2.07937,,148,88,199.2
719,2.08251,,149,88,199.2
720,2.08558,,149,88,199.2
721,2.08849,,149,88,199
722,2.09117,,149,88,199
723,2.09405,,149,88,199
724,2.0968,,148,88,199
725,2.09957,,147,88,199.2
726,2.10212,,147,88,199.2
727,2.10453,,146,88,199.4
728,2.10708,,146,87,199.4
729,2.10953,,145,87,199.4
730,2.11231,,146,87,199.4
731,2.11493,,146,87,199.4
732,2.11788,,147,87,199.4
733,2.1208,,147,87,199.2
734,2.1238,,148,87,199.4
735,2.12673,,147,88,199.4
736,2.12983,,147,88,199.4
737,2.13287,,147,88,199.4
738,2.13585,,147,88,199.4
739,2.13909,,147,88,199.4
740,2.14185,,147,88,199.6
741,2.14461,,146,88,199.6
742,2.14717,,147,88,199.6
743,2.14988,,146,88,199.6
744,2.15292,,146,88,199.6
745,2.15603,,146,88,199.6
746,2.1591,,146,88,199.4
747,2.1617,,146,88,199.4
748,2.16406,,146,88,199.4
749,2.16611,,146,88,199.4
750,2.16807,,146,88,199.4
751,2.17028,,147,88,199.4
752,2.17237,,146,88,199.4
753,2.1748,,147,88,199.4
754,2.17749,,146,88,199.4
755,2.18028,,146,88,199.4
756,2.18355,,146,88,199.4
757,2.18702,,145,88,199.4
758,2.19055,,145,88,199.6
759,2.19388,,145,88,199.4
760,2.19694,,145,89,199.4
761,2.19985,,146,89,199.4
762,2.20252,,146,88,199.2
763,2.20518,,145,88,199.4
764,2.20802,,145,88,199.2
765,2.21092,,144,88,199
766,2.21394,,143,88,198.8
767,2.2165,,143,88,198.8
768,2.21925,,143,88,199
769,2.22268,,143,88,199
770,2.22605,,142,88,199.2
771,2.22969,,142,88,199.2
772,2.23292,,141,88,199.2
773,2.23592,,141,88,199.2
774,2.23903,,141,87,199.2
775,2.24216,,140,88,199.2
776,2.24498,,140,88,199.2
777,2.24767,,140,88,199.2
778,2.25044,,140,88,199.2
779,2.25339,,140,88,199.2
780,2.25635,,140,88,199.2
781,2.2595,,140,88,199.2
782,2.26284,,141,87,199.2
783,2.26612,,141,87,199
784,2.26938,,141,87,199
785,2.27273,,141,88,199
