secs,km,power,hr,cad,alt
0,0,,90,,89.4
1,0,,90,,89.2
2,0.002515,,89.75,,88.9
3,0.00503,,89.5,,88.6
4,0.007545,,89.25,,88.3
5,0.01006,,89,,88
6,0.012575,,88.75,,87.7
7,0.01509,,88.5,,87.4
8,0.017605,,88.25,,87.1
9,0.02012,,88,,86.8
10,0.0228475,,87.75,,86.6
11,0.025575,,87.5,,86.4
12,0.0283025,,87.25,,86.2
13,0.03103,,87,,86
14,0.0337575,,86.75,,85.8
15,0.036485,,86.5,,85.6
16,0.0392125,,86.25,,85.4
17,0.04194,,86,,85.2
18,0.04487,,87.5,,85.4
19,0.0478,,89,,85.6
20,0.05081,,90.5,,85.7
21,0.05382,,92,,85.8
22,0.0562833,,93.3333,,86
23,0.0587467,,94.6667,,86.2
24,0.06121,,96,,86.4
25,0.06367,,97,,86.6667
26,0.06613,,98,,86.9333
27,0.06859,,99,,87.2
28,0.07077,,103,,87.2
29,0.07349,,103,,87.2
30,0.07634,,106,,87.2
31,0.07896,,114,,87
32,0.081795,,118,,87.1
33,0.08463,,122,,87.2
34,0.08745,,125,,87.2
35,0.09032,,128,,87.2
36,0.09256,,131,,87.2
37,0.09525,,134.5,,87
38,0.09794,,138,,86.8
39,0.10033,,138,,86.2
40,0.102406,,137.5,,85.74
41,0.104482,,137,,85.28
42,0.106558,,136.5,,84.82
43,0.108634,,136,,84.36
44,0.11071,,135.5,,83.9
45,0.112786,,135,,83.44
46,0.114862,,134.5,,82.98
47,0.116938,,134,,82.52
48,0.119014,,133.5,,82.06
49,0.12109,,133,,81.6
50,0.123287,,134.25,,81.25
51,0.125485,,135.5,,80.9
52,0.127683,,136.75,,80.55
53,0.12988,,138,,80.2
54,0.132072,,137.4,,80.12
55,0.134264,,136.8,,80.04
56,0.136456,,136.2,,79.96
57,0.138648,,135.6,,79.88
58,0.14084,,135,,79.8
59,0.14329,,136,,79.6
60,0.14574,,137,,79.4
61,0.14819,,138,,79.2
62,0.15032,,135,,79
63,0.152195,,137.5,,78.6
64,0.15407,,140,,78.2
65,0.15617,,144,,77.8
66,0.15808,,149,,77.6
67,0.16044,,152,,77.2
68,0.16321,,152,,76.8
69,0.165415,,149,,76.5
70,0.16762,,146,,76.2
71,0.16974,,141,,75.8
72,0.17251,,135,,75.6
73,0.175707,,136.333,,75.2667
74,0.178903,,137.667,,74.9333
75,0.1821,,139,,74.6
76,0.18528,,136,,74.4
77,0.188067,,134.667,,74.2667
78,0.190853,,133.333,,74.1333
79,0.19364,,132,,74
80,0.1963,,131,,73.7333
81,0.19896,,130,,73.4667
82,0.20162,,129,,73.2
83,0.203495,,128.833,,73.1
84,0.20537,,128.667,,73
85,0.207245,,128.5,,72.9
86,0.20912,,128.333,,72.8
87,0.210995,,128.167,,72.7
88,0.21287,,128,,72.6
89,0.214745,,127.833,,72.5
90,0.21662,,127.667,,72.4
91,0.218495,,127.5,,72.3
92,0.22037,,127.333,,72.2
93,0.222245,,127.167,,72.1
94,0.22412,,127,,72
95,0.226608,,127.111,,71.8222
96,0.229096,,127.222,,71.6444
97,0.231583,,127.333,,71.4667
98,0.234071,,127.444,,71.2889
99,0.236559,,127.556,,71.1111
100,0.239047,,127.667,,70.9333
