secs,km,power,hr,cad,alt
0,0,,109,,414.6
1,0.00352,,109,,414.4
2,0.00896,,109,,414.6
3,0.01323,,108,,414.8
4,0.01743,,107,,414.8
5,0.0212,,108,,414.8
6,0.02476,,108,,415
7,0.02677,,110,,415
8,0.02881,,111,,415.2
9,0.03161,,113,,415.2
10,0.03527,,115,,415.2
11,0.03908,,115,,415.2
12,0.0432,,117,,415.2
13,0.0461,,118,,415.2
14,0.04932,,119,,415.2
15,0.05306,,120,,415
16,0.05648,,121,,415
17,0.06056,,122,,415
18,0.06467,,122,,415
19,0.06826,,123,,415
20,0.07143,,123,,414.8
21,0.07394,,123,,414.8
22,0.07658,,123,,414.8
23,0.07907,,124,,416
24,0.08355,,125,,416.4
25,0.08604,,125,,416.6
26,0.08883,,126,,416.4
27,0.09337,,127,,415.2
28,0.09801,,128,,414.8
29,0.10124,,129,,414.4
30,0.10461,,130,,414.4
31,0.10734,,131,,415.8
32,0.11113,,132,,416.6
33,0.11282,,133,,416.2
34,0.11488,,135,,415.4
35,0.11809,,135,,415.2
36,0.12039,,137,,414.8
37,0.12322,,137,,414.8
38,0.12655,,138,,414.8
39,0.12979,,139,,414.8
40,0.13273,,140,,414.8
41,0.13645,,140,,414.8
42,0.13976,,141,,414.8
43,0.14241,,142,,414.8
44,0.14589,,143,,414.8
45,0.14942,,143,,414.6
46,0.15288,,143,,414.6
47,0.15805,,143,,414.4
48,0.16182,,144,,414.6
49,0.16534,,144,,414.6
50,0.16941,,145,,414.6
51,0.17269,,145,,414.6
52,0.17627,,146,,414.6
53,0.17965,,146,,414.6
54,0.18291,,147,,414.6
55,0.18564,,148,,414.6
56,0.18824,,148,,414.6
57,0.19179,,149,,414.6
58,0.19522,,149,,414.4
59,0.19881,,149,,414.6
60,0.20201,,149,,414.8
61,0.20526,,150,,414.8
62,0.20865,,150,,414.8
63,0.21142,,150,,414.8
64,0.21442,,151,,414.8
65,0.21768,,152,,414.8
66,0.22127,,151,,414.8
67,0.22431,,153,,414.8
68,0.22754,,153,,414.6
