secs,km,power,hr,cad,alt
0,0,,69,0,290.4
1,0.00074,,70,59,290.6
2,0.00256,,70,84,290.8
3,0.00522,,70,85,290.6
4,0.00735,,69,85,290.8
5,0.01015,,69,86,291.4
6,0.01341,,70,86,291.6
7,0.01683,,70,86,292
8,0.01986,,71,86,292.6
9,0.02266,,73,85,292.8
10,0.02566,,74,83,293.2
11,0.02893,,75,82,293.2
12,0.03194,,75,83,293.6
13,0.03461,,74,82,294
14,0.03741,,75,82,294.4
15,0.04011,,75,82,294.6
16,0.04274,,76,82,294.8
17,0.04558,,76,82,295.2
18,0.04831,,76,82,295.4
19,0.05071,,76,82,295.8
20,0.05326,,77,83,296.4
21,0.05583,,80,83,296.8
22,0.05824,,82,82,297.2
23,0.06085,,82,82,297.4
24,0.06332,,83,81,297.8
25,0.06546,,84,81,298.2
26,0.06779,,86,81,298.6
27,0.07022,,89,81,298.8
28,0.07265,,88,81,299.2
29,0.07499,,90,81,299.6
30,0.07722,,90,81,300
31,0.07956,,90,81,300
32,0.08198,,91,81,300.4
33,0.08449,,94,81,300.6
34,0.08725,,96,81,300.8
35,0.09018,,96,81,301
36,0.09268,,96,81,301.4
37,0.09496,,96,81,301.6
38,0.0974,,97,81,302.2
39,0.09988,,97,82,302.2
40,0.1024,,96,82,302.6
41,0.10482,,97,82,303
42,0.10699,,98,82,303
43,0.10905,,99,82,303.2
44,0.11141,,99,82,303
45,0.11429,,100,82,303.2
46,0.11698,,100,82,303.2
47,0.11939,,101,82,303
48,0.12186,,101,82,303.6
49,0.12403,,101,82,303.8
50,0.12605,,103,82,303.8
51,0.12842,,103,82,304
52,0.13046,,103,81,304
53,0.13274,,103,82,304.2
54,0.13542,,106,82,304.4
55,0.13799,,111,82,305
56,0.14032,,115,81,305.2
57,0.14311,,118,82,305.4
58,0.14567,,119,82,305.8
59,0.14816,,121,82,306
60,0.15083,,127,83,306.2
61,0.15283,,128,83,306.6
62,0.15573,,129,83,306.8
63,0.15868,,129,82,307
64,0.16127,,129,82,307.6
65,0.16372,,130,83,307.8
66,0.16589,,131,83,308
67,0.16883,,131,82,308.4
68,0.17126,,130,81,308.6
69,0.17362,,129,80,309
70,0.17599,,130,80,309
71,0.17827,,131,80,309.4
72,0.18092,,130,80,309.8
73,0.1835,,130,79,310
74,0.18646,,130,79,310.4
75,0.18929,,131,79,310.6
76,0.19253,,131,79,311
77,0.1956,,131,79,311.4
78,0.19825,,131,79,311.8
79,0.20103,,131,80,312.2
80,0.20375,,132,79,312.4
81,0.20628,,134,79,312.8
82,0.20878,,133,78,313.4
83,0.21153,,134,78,313.4
84,0.2144,,134,78,313.6
85,0.21694,,134,78,314.2
86,0.21907,,134,78,314.4
87,0.22129,,134,77,314.8
88,0.22336,,134,77,315
89,0.22565,,134,77,315.2
90,0.228,,135,77,315.6
91,0.23069,,133,77,315.8
92,0.23284,,134,77,316.2
93,0.23517,,133,77,316.6
94,0.23751,,134,77,317
95,0.24008,,134,76,317.2
96,0.2422,,135,76,317.6
97,0.24427,,134,77,318
98,0.24649,,135,77,318.2
99,0.24881,,136,77,318.6
100,0.25098,,134,77,318.6
101,0.25339,,135,77,319
102,0.25575,,137,77,319.4
103,0.25794,,137,77,319.8
104,0.2601,,137,77,320.2
105,0.26229,,137,78,320.6
106,0.26416,,137,78,320.8
107,0.26626,,137,77,321.2
108,0.26857,,139,77,321.4
109,0.27058,,139,77,321.8
110,0.27276,,139,76,322
111,0.27488,,139,76,322.2
112,0.27694,,138,76,322.6
113,0.27892,,138,76,323.2
114,0.28059,,138,75,323.2
115,0.28255,,138,75,323.8
116,0.28451,,138,75,324.2
117,0.28631,,138,75,324.6
118,0.28823,,138,75,324.8
119,0.28983,,140,75,325.2
120,0.29157,,140,75,325.6
121,0.29355,,140,75,325.8
122,0.2953,,140,76,326
123,0.29726,,140,76,326.4
124,0.29914,,141,76,326.8
125,0.30115,,141,76,327.2
126,0.30321,,141,76,327.6
127,0.30561,,141,76,327.8
128,0.30763,,141,77,328.2
129,0.30966,,142,77,328.4
130,0.31149,,142,77,328.8
131,0.3134,,142,76,329.2
132,0.31525,,142,76,329.8
133,0.31723,,143,76,330
134,0.31941,,144,76,330.2
135,0.32159,,144,77,330.2
136,0.32359,,144,77,330.6
137,0.32546,,144,77,330.8
138,0.32749,,143,77,331
139,0.32895,,144,77,331.4
140,0.33065,,144,77,331.8
141,0.33278,,144,77,332.2
142,0.33496,,145,77,332.6
143,0.33688,,145,77,333
144,0.33886,,144,76,333.6
145,0.34109,,145,76,333.8
146,0.34337,,144,75,334.4
147,0.34552,,145,75,335
148,0.34742,,145,75,335.4
149,0.34911,,145,75,336
150,0.35075,,146,76,336.4
151,0.35236,,146,76,336.6
152,0.35418,,145,76,336.8
153,0.35626,,145,76,337
154,0.35818,,144,76,337.2
155,0.35982,,144,76,337.8
156,0.36168,,145,76,338
157,0.36337,,145,76,338.2
158,0.36553,,145,76,338.6
159,0.36766,,144,76,338.8
160,0.36969,,144,76,339
161,0.37166,,144,76,339.4
162,0.37427,,144,77,339.6
163,0.37691,,145,78,340
164,0.37939,,145,78,340
165,0.38157,,144,77,340.4
166,0.38388,,144,77,340.6
167,0.38624,,144,77,341.2
168,0.3886,,145,77,341.2
169,0.3909,,145,77,341.6
170,0.39335,,146,77,341.6
171,0.39638,,146,77,342.2
172,0.39896,,145,78,342.4
173,0.40165,,145,78,342.6
174,0.40445,,146,78,342.8
175,0.40673,,146,78,343
176,0.40869,,146,78,343.4
177,0.41075,,146,78,343.6
178,0.41272,,144,78,343.6
179,0.41543,,144,78,343.6
180,0.41823,,143,78,343.8
181,0.42072,,144,78,343.8
182,0.42312,,143,78,344.2
183,0.42539,,143,78,344.2
184,0.42761,,144,78,344.4
185,0.42969,,144,78,344.4
186,0.43149,,143,79,344.2
187,0.43322,,143,79,344.4
188,0.43512,,144,79,344.6
189,0.43745,,143,80,344.6
190,0.43935,,143,80,344.8
191,0.44157,,143,80,344.8
192,0.44388,,142,81,344.8
193,0.44622,,142,82,345.2
194,0.44882,,142,82,345.2
195,0.45107,,142,82,345.4
196,0.45335,,142,82,345.6
197,0.45631,,142,82,345.8
198,0.45914,,141,81,346
199,0.46161,,142,81,346.2
200,0.46412,,143,81,346.6
201,0.46678,,142,80,346.8
202,0.46939,,141,80,347
203,0.47221,,142,80,347.4
204,0.47531,,144,80,347.6
205,0.47801,,142,80,348
206,0.48141,,142,79,348
207,0.48412,,143,79,348.2
208,0.48638,,143,79,349
209,0.48908,,142,79,349
210,0.49167,,143,79,349.4
211,0.49382,,143,79,349.6
212,0.49621,,144,79,349.8
213,0.49887,,144,79,350
214,0.50174,,144,79,350.4
215,0.50447,,144,79,350.6
216,0.50716,,145,79,351
217,0.5099,,144,79,351.4
218,0.51208,,144,78,351.8
219,0.51377,,145,78,351.8
220,0.51596,,145,78,352.4
221,0.51811,,145,78,352.6
222,0.52051,,145,78,353
223,0.52287,,145,78,353.2
224,0.52488,,145,78,353.6
225,0.52661,,145,78,353.6
226,0.52895,,146,78,354
227,0.53128,,145,78,354.4
228,0.53368,,144,79,354.8
229,0.53581,,145,79,354.8
230,0.53785,,145,79,355.4
231,0.54018,,146,79,355.4
232,0.54261,,145,80,356
233,0.54485,,146,79,356.4
234,0.54731,,146,79,356.4
235,0.55035,,147,79,357
236,0.55233,,147,80,357.6
237,0.55451,,146,80,357.6
238,0.55701,,147,80,357.8
239,0.55987,,147,79,358
240,0.56238,,147,79,358.4
241,0.56476,,146,79,358.8
242,0.56721,,146,79,358.8
243,0.56945,,147,79,359.2
244,0.57076,,148,79,359.4
245,0.5732,,148,80,359.4
246,0.57582,,147,81,359.8
247,0.57797,,147,81,360
248,0.57984,,148,81,360
249,0.58247,,147,81,360.2
250,0.58514,,148,81,360.6
251,0.58726,,147,80,360.8
252,0.58916,,147,81,361.2
253,0.59075,,148,81,361.4
254,0.59231,,148,80,362
255,0.59489,,147,80,362.2
256,0.59725,,147,80,362.6
257,0.60016,,148,80,362.8
258,0.60274,,148,80,362.8
259,0.60523,,149,79,363.4
260,0.60761,,148,79,363.8
261,0.61055,,148,79,364.2
262,0.61277,,148,80,364.2
263,0.61502,,148,80,364.4
264,0.61704,,148,80,364.6
265,0.61976,,147,80,365
266,0.62232,,147,80,365.6
267,0.62511,,147,79,365.8
268,0.62784,,147,79,366
269,0.63049,,147,79,366.2
270,0.6325,,147,79,366.6
271,0.63489,,147,78,367
272,0.63763,,147,78,367.4
273,0.64025,,147,78,367.6
274,0.64322,,148,79,368
275,0.64634,,148,79,368.4
276,0.64869,,148,79,368.6
277,0.65113,,147,79,368.8
278,0.65351,,147,79,369
279,0.6559,,147,79,369.2
280,0.65806,,148,79,369.8
281,0.66038,,148,79,370
282,0.66239,,148,79,370.4
283,0.66487,,148,79,370.8
284,0.66785,,148,79,371
285,0.67014,,149,79,371.4
286,0.67231,,149,79,371.8
287,0.67491,,148,79,372.2
288,0.67751,,148,79,372.4
289,0.67993,,148,79,372.6
290,0.68244,,148,80,373
291,0.68478,,149,79,373.4
292,0.68702,,150,79,373.6
293,0.68948,,149,79,374
294,0.69226,,149,79,374
295,0.69427,,149,79,374.6
296,0.69644,,150,79,374.8
297,0.69886,,150,79,374.8
298,0.701,,151,79,375.2
299,0.70338,,150,79,375.4
300,0.70567,,150,79,375.6
301,0.70743,,150,79,375.6
302,0.70955,,149,79,375.8
303,0.71241,,149,78,376
304,0.71405,,149,79,376.4
305,0.7161,,150,79,376.6
306,0.71892,,150,79,376.6
307,0.72113,,150,79,377
308,0.72397,,149,79,377.4
309,0.72565,,150,79,377.6
310,0.72783,,150,79,378
311,0.73016,,150,79,378.2
312,0.733,,151,79,378.6
313,0.73506,,151,79,378.8
314,0.73718,,152,79,379.4
315,0.73985,,151,79,379.4
316,0.74261,,151,79,380
317,0.74554,,151,79,380.2
318,0.74869,,152,79,380.4
319,0.75152,,152,79,380.8
320,0.75392,,152,79,381
321,0.75669,,152,79,381.2
322,0.76016,,152,79,381.6
323,0.76288,,153,79,381.8
324,0.76568,,151,79,382.2
325,0.76873,,151,79,382.2
326,0.77111,,151,79,382.6
327,0.7741,,151,79,382.8
328,0.7767,,151,79,383.2
