secs,km,power,hr,cad,alt
0,0,,120,,213.8
1,0.00263,,121,,213
2,0.00553571,,121,,212.857
3,0.00844143,,121,,212.714
4,0.0113471,,121,,212.571
5,0.0142529,,121,,212.429
6,0.0171586,,121,,212.286
7,0.0200643,,121,,212.143
8,0.02297,,121,,212
9,0.0259943,,121,,211.914
10,0.0290186,,121,,211.829
11,0.0320429,,121,,211.743
12,0.0350671,,121,,211.657
13,0.0380914,,121,,211.571
14,0.0411157,,121,,211.486
15,0.04414,,121,,211.4
16,0.0469875,,121.125,,211.275
17,0.049835,,121.25,,211.15
18,0.0526825,,121.375,,211.025
19,0.05553,,121.5,,210.9
20,0.0583775,,121.625,,210.775
21,0.061225,,121.75,,210.65
22,0.0640725,,121.875,,210.525
23,0.06692,,122,,210.4
24,0.06971,,122.375,,210.375
25,0.0725,,122.75,,210.35
26,0.07529,,123.125,,210.325
27,0.07808,,123.5,,210.3
28,0.08087,,123.875,,210.275
29,0.08366,,124.25,,210.25
30,0.08645,,124.625,,210.225
31,0.08924,,125,,210.2
32,0.09211,,125.429,,210.057
33,0.09498,,125.857,,209.914
34,0.09785,,126.286,,209.771
35,0.10072,,126.714,,209.629
36,0.10359,,127.143,,209.486
37,0.10646,,127.571,,209.343
38,0.10933,,128,,209.2
39,0.112283,,128.143,,209.171
40,0.115236,,128.286,,209.143
41,0.118189,,128.429,,209.114
42,0.121141,,128.571,,209.086
43,0.124094,,128.714,,209.057
44,0.127047,,128.857,,209.029
45,0.13,,129,,209
46,0.132941,,128.857,,208.971
47,0.135883,,128.714,,208.943
48,0.138824,,128.571,,208.914
49,0.141766,,128.429,,208.886
50,0.144707,,128.286,,208.857
51,0.147649,,128.143,,208.829
52,0.15059,,128,,208.8
53,0.153644,,128,,208.857
54,0.156699,,128,,208.914
55,0.159753,,128,,208.971
56,0.162807,,128,,209.029
57,0.165861,,128,,209.086
58,0.168916,,128,,209.143
59,0.17197,,128,,209.2
60,0.175069,,128.143,,209.314
61,0.178167,,128.286,,209.429
62,0.181266,,128.429,,209.543
63,0.184364,,128.571,,209.657
64,0.187463,,128.714,,209.771
65,0.190561,,128.857,,209.886
66,0.19366,,129,,210
67,0.196734,,129.143,,210.286
68,0.199809,,129.286,,210.571
69,0.202883,,129.429,,210.857
70,0.205957,,129.571,,211.143
71,0.209031,,129.714,,211.429
72,0.212106,,129.857,,211.714
73,0.21518,,130,,212
74,0.218197,,130.143,,212.286
75,0.221214,,130.286,,212.571
76,0.224231,,130.429,,212.857
77,0.227249,,130.571,,213.143
78,0.230266,,130.714,,213.429
79,0.233283,,130.857,,213.714
80,0.2363,,131,,214
81,0.23931,,130.571,,214.257
82,0.24232,,130.143,,214.514
83,0.24533,,129.714,,214.771
84,0.24834,,129.286,,215.029
85,0.25135,,128.857,,215.286
86,0.25436,,128.429,,215.543
87,0.25737,,128,,215.8
88,0.260264,,128,,215.943
89,0.263159,,128,,216.086
90,0.266053,,128,,216.229
91,0.268947,,128,,216.371
92,0.271841,,128,,216.514
93,0.274736,,128,,216.657
94,0.27763,,128,,216.8
95,0.280697,,128.143,,216.857
96,0.283764,,128.286,,216.914
97,0.286831,,128.429,,216.971
98,0.289899,,128.571,,217.029
99,0.292966,,128.714,,217.086
100,0.296033,,128.857,,217.143
101,0.2991,,129,,217.2
102,0.302016,,129.286,,217.286
103,0.304931,,129.571,,217.371
104,0.307847,,129.857,,217.457
105,0.310763,,130.143,,217.543
106,0.313679,,130.429,,217.629
107,0.316594,,130.714,,217.714
108,0.31951,,131,,217.8
109,0.322252,,131,,217.575
110,0.324995,,131,,217.35
111,0.327738,,131,,217.125
112,0.33048,,131,,216.9
113,0.333222,,131,,216.675
114,0.335965,,131,,216.45
115,0.338707,,131,,216.225
116,0.34145,,131,,216
117,0.34445,,131.143,,215.886
118,0.34745,,131.286,,215.771
119,0.35045,,131.429,,215.657
120,0.35345,,131.571,,215.543
121,0.35645,,131.714,,215.429
122,0.35945,,131.857,,215.314
123,0.36245,,132,,215.2
124,0.36555,,131.5,,215.1
125,0.36865,,131,,215
126,0.37175,,130.5,,214.9
127,0.37485,,130,,214.8
