secs,km,power,hr,cad,alt
0,0,,57,,211.2
1,0.00113,,57,,211.4
2,0.003474,,57.8,,211.52
3,0.005818,,58.6,,211.64
4,0.008162,,59.4,,211.76
5,0.010506,,60.2,,211.88
6,0.01285,,61,,212
7,0.01566,,63,,212
8,0.01863,,66,,212.2
9,0.02148,,70,,212.4
10,0.02441,,72.5,,212.4
11,0.02734,,75,,212.4
12,0.03034,,77.5,,212.4
13,0.03334,,80,,212.4
14,0.03648,,82,,212.5
15,0.03962,,84,,212.6
16,0.04277,,87,,212.6
17,0.04596,,88.5,,212.5
18,0.04915,,90,,212.4
19,0.0523467,,91.3333,,212.333
20,0.0555433,,92.6667,,212.267
21,0.05874,,94,,212.2
22,0.061705,,94.75,,212.2
23,0.06467,,95.5,,212.2
24,0.067635,,96.25,,212.2
25,0.0706,,97,,212.2
26,0.0736067,,98,,212.267
27,0.0766133,,99,,212.333
28,0.07962,,100,,212.4
29,0.0825367,,101,,212.533
30,0.0854533,,102,,212.667
31,0.08837,,103,,212.8
32,0.091185,,103.75,,212.9
33,0.094,,104.5,,213
34,0.096815,,105.25,,213.1
35,0.09963,,106,,213.2
36,0.102376,,106.429,,213.286
37,0.105121,,106.857,,213.371
38,0.107867,,107.286,,213.457
39,0.110613,,107.714,,213.543
40,0.113359,,108.143,,213.629
41,0.116104,,108.571,,213.714
42,0.11885,,109,,213.8
43,0.121611,,109.429,,213.686
44,0.124373,,109.857,,213.571
45,0.127134,,110.286,,213.457
46,0.129896,,110.714,,213.343
47,0.132657,,111.143,,213.229
48,0.135419,,111.571,,213.114
49,0.13818,,112,,213
50,0.141138,,112.5,,212.933
51,0.144097,,113,,212.867
52,0.147055,,113.5,,212.8
53,0.150013,,114,,212.733
54,0.152972,,114.5,,212.667
55,0.15593,,115,,212.6
56,0.15928,,115.333,,212.567
57,0.16263,,115.667,,212.533
58,0.16598,,116,,212.5
59,0.16933,,116.333,,212.467
60,0.17268,,116.667,,212.433
61,0.17603,,117,,212.4
62,0.179234,,117.6,,212.36
63,0.182438,,118.2,,212.32
64,0.185642,,118.8,,212.28
65,0.188846,,119.4,,212.24
66,0.19205,,120,,212.2
67,0.195013,,120,,212.114
68,0.197976,,120,,212.029
69,0.200939,,120,,211.943
70,0.203901,,120,,211.857
71,0.206864,,120,,211.771
72,0.209827,,120,,211.686
73,0.21279,,120,,211.6
74,0.215803,,120.25,,211.65
75,0.218815,,120.5,,211.7
76,0.221828,,120.75,,211.75
77,0.22484,,121,,211.8
78,0.227679,,121,,211.775
79,0.230518,,121,,211.75
80,0.233356,,121,,211.725
81,0.236195,,121,,211.7
82,0.239034,,121,,211.675
83,0.241872,,121,,211.65
84,0.244711,,121,,211.625
85,0.24755,,121,,211.6
86,0.250574,,120.857,,211.629
87,0.253599,,120.714,,211.657
88,0.256623,,120.571,,211.686
89,0.259647,,120.429,,211.714
90,0.262671,,120.286,,211.743
91,0.265696,,120.143,,211.771
92,0.26872,,120,,211.8
93,0.271936,,120.143,,211.714
94,0.275151,,120.286,,211.629
95,0.278367,,120.429,,211.543
96,0.281583,,120.571,,211.457
97,0.284799,,120.714,,211.371
98,0.288014,,120.857,,211.286
99,0.29123,,121,,211.2
100,0.294364,,121.143,,211.229
101,0.297499,,121.286,,211.257
102,0.300633,,121.429,,211.286
103,0.303767,,121.571,,211.314
104,0.306901,,121.714,,211.343
105,0.310036,,121.857,,211.371
106,0.31317,,122,,211.4
107,0.316347,,121.833,,211.633
108,0.319523,,121.667,,211.867
109,0.3227,,121.5,,212.1
110,0.325877,,121.333,,212.333
111,0.329053,,121.167,,212.567
112,0.33223,,121,,212.8
113,0.335882,,120.833,,213.2
114,0.339533,,120.667,,213.6
115,0.343185,,120.5,,214
116,0.346837,,120.333,,214.4
117,0.350488,,120.167,,214.8
118,0.35414,,120,,215.2
119,0.357271,,120,,215.286
120,0.360403,,120,,215.371
121,0.363534,,120,,215.457
122,0.366666,,120,,215.543
123,0.369797,,120,,215.629
124,0.372929,,120,,215.714
125,0.37606,,120,,215.8
126,0.379226,,120.286,,215.8
127,0.382391,,120.571,,215.8
128,0.385557,,120.857,,215.8
129,0.388723,,121.143,,215.8
130,0.391889,,121.429,,215.8
131,0.395054,,121.714,,215.8
132,0.39822,,122,,215.8
133,0.401677,,122.333,,215.867
134,0.405133,,122.667,,215.933
