secs,km,power,hr,cad,alt
0,0,,84,,214.8
1,0.00172,,84,,215
2,0.004476,,84.6,,214.92
3,0.007232,,85.2,,214.84
4,0.009988,,85.8,,214.76
5,0.012744,,86.4,,214.68
6,0.0155,,87,,214.6
7,0.0184667,,88,,214.467
8,0.0214333,,89,,214.333
9,0.0244,,90,,214.2
10,0.02751,,91,,214.2
11,0.0307,,92,,214.067
12,0.03389,,93,,213.933
13,0.03708,,94,,213.8
14,0.0404167,,95,,213.6
15,0.0437533,,96,,213.4
16,0.04709,,97,,213.2
17,0.050285,,98.5,,212.9
18,0.05348,,100,,212.6
19,0.056635,,102,,212.4
20,0.05979,,104,,212.2
21,0.0627967,,105.333,,212
22,0.0658033,,106.667,,211.8
23,0.06881,,108,,211.6
24,0.07184,,109.5,,211.4
25,0.07487,,111,,211.2
26,0.07795,,112.5,,211.1
27,0.08103,,114,,211
28,0.0839975,,114.75,,210.9
29,0.086965,,115.5,,210.8
30,0.0899325,,116.25,,210.7
31,0.0929,,117,,210.6
32,0.096435,,117.333,,210.833
33,0.09997,,117.667,,211.067
34,0.103505,,118,,211.3
35,0.10704,,118.333,,211.533
36,0.110575,,118.667,,211.767
37,0.11411,,119,,212
38,0.117522,,119.167,,212.2
39,0.120933,,119.333,,212.4
40,0.124345,,119.5,,212.6
41,0.127757,,119.667,,212.8
42,0.131168,,119.833,,213
43,0.13458,,120,,213.2
44,0.137965,,120.5,,213.4
45,0.14135,,121,,213.6
46,0.144702,,121,,213.8
47,0.148053,,121,,214
48,0.151405,,121,,214.2
49,0.154757,,121,,214.4
50,0.158108,,121,,214.6
51,0.16146,,121,,214.8
52,0.164684,,121.286,,214.857
53,0.167909,,121.571,,214.914
54,0.171133,,121.857,,214.971
55,0.174357,,122.143,,215.029
56,0.177581,,122.429,,215.086
57,0.180806,,122.714,,215.143
58,0.18403,,123,,215.2
59,0.187211,,123.143,,215.257
60,0.190393,,123.286,,215.314
61,0.193574,,123.429,,215.371
62,0.196756,,123.571,,215.429
63,0.199937,,123.714,,215.486
64,0.203119,,123.857,,215.543
65,0.2063,,124,,215.6
66,0.209316,,124,,215.543
67,0.212331,,124,,215.486
68,0.215347,,124,,215.429
69,0.218363,,124,,215.371
70,0.221379,,124,,215.314
71,0.224394,,124,,215.257
72,0.22741,,124,,215.2
73,0.230792,,124.167,,215.5
74,0.234173,,124.333,,215.8
75,0.237555,,124.5,,216.1
76,0.240937,,124.667,,216.4
77,0.244318,,124.833,,216.7
78,0.2477,,125,,217
79,0.25088,,125.5,,217.2
80,0.25406,,126,,217.4
81,0.256889,,125.875,,217.525
82,0.259717,,125.75,,217.65
83,0.262546,,125.625,,217.775
84,0.265375,,125.5,,217.9
85,0.268204,,125.375,,218.025
86,0.271032,,125.25,,218.15
87,0.273861,,125.125,,218.275
88,0.27669,,125,,218.4
89,0.27987,,124.714,,218.571
90,0.28305,,124.429,,218.743
91,0.28623,,124.143,,218.914
92,0.28941,,123.857,,219.086
93,0.29259,,123.571,,219.257
94,0.29577,,123.286,,219.429
95,0.29895,,123,,219.6
96,0.302458,,123,,219.767
97,0.305967,,123,,219.933
98,0.309475,,123,,220.1
99,0.312983,,123,,220.267
100,0.316492,,123,,220.433
101,0.32,,123,,220.6
102,0.323191,,122.857,,220.771
103,0.326383,,122.714,,220.943
104,0.329574,,122.571,,221.114
105,0.332766,,122.429,,221.286
106,0.335957,,122.286,,221.457
107,0.339149,,122.143,,221.629
108,0.34234,,122,,221.8
109,0.345471,,121.714,,221.971
110,0.348603,,121.429,,222.143
111,0.351734,,121.143,,222.314
112,0.354866,,120.857,,222.486
113,0.357997,,120.571,,222.657
114,0.361129,,120.286,,222.829
115,0.36426,,120,,223
116,0.367491,,120.286,,223.114
117,0.370723,,120.571,,223.229
118,0.373954,,120.857,,223.343
119,0.377186,,121.143,,223.457
120,0.380417,,121.429,,223.571
121,0.383649,,121.714,,223.686
122,0.38688,,122,,223.8
123,0.389834,,122.429,,224
124,0.392789,,122.857,,224.2
125,0.395743,,123.286,,224.4
126,0.398697,,123.714,,224.6
127,0.401651,,124.143,,224.8
128,0.404606,,124.571,,225
129,0.40756,,125,,225.2
130,0.410443,,125.286,,225.229
131,0.413326,,125.571,,225.257
132,0.416209,,125.857,,225.286
133,0.419091,,126.143,,225.314
134,0.421974,,126.429,,225.343
135,0.424857,,126.714,,225.371
136,0.42774,,127,,225.4
137,0.430701,,126.857,,225.429
138,0.433663,,126.714,,225.457
139,0.436624,,126.571,,225.486
140,0.439586,,126.429,,225.514
141,0.442547,,126.286,,225.543
142,0.445509,,126.143,,225.571
143,0.44847,,126,,225.6
144,0.451641,,125.857,,225.629
145,0.454813,,125.714,,225.657
146,0.457984,,125.571,,225.686
147,0.461156,,125.429,,225.714
148,0.464327,,125.286,,225.743
149,0.467499,,125.143,,225.771
150,0.47067,,125,,225.8
151,0.474022,,125,,225.967
152,0.477373,,125,,226.133
153,0.480725,,125,,226.3
154,0.484077,,125,,226.467
155,0.487428,,125,,226.633
156,0.49078,,125,,226.8
157,0.494017,,124.857,,227.057
158,0.497254,,124.714,,227.314
159,0.500491,,124.571,,227.571
160,0.503729,,124.429,,227.829
161,0.506966,,124.286,,228.086
162,0.510203,,124.143,,228.343
163,0.51344,,124,,228.6
164,0.516639,,123.857,,228.886
165,0.519837,,123.714,,229.171
