secs,km,power,hr,cad,alt
0,0,,134,,218.2
1,0.00340667,,134.5,,218.433
2,0.00681333,,135,,218.667
3,0.01022,,135.5,,218.9
4,0.0136267,,136,,219.133
5,0.0170333,,136.5,,219.367
6,0.02044,,137,,219.6
7,0.0240267,,137.333,,219.7
8,0.0276133,,137.667,,219.8
9,0.0312,,138,,219.9
10,0.0347867,,138.333,,220
11,0.0383733,,138.667,,220.1
12,0.04196,,139,,220.2
13,0.0456667,,139.167,,220.3
14,0.0493733,,139.333,,220.4
15,0.05308,,139.5,,220.5
16,0.0567867,,139.667,,220.6
17,0.0604933,,139.833,,220.7
18,0.0642,,140,,220.8
19,0.0679333,,139.833,,221.033
20,0.0716667,,139.667,,221.267
21,0.0754,,139.5,,221.5
22,0.0791333,,139.333,,221.733
23,0.0828667,,139.167,,221.967
24,0.0866,,139,,222.2
25,0.0902633,,139.333,,222.433
26,0.0939267,,139.667,,222.667
27,0.09759,,140,,222.9
28,0.101253,,140.333,,223.133
29,0.104917,,140.667,,223.367
30,0.10858,,141,,223.6
31,0.112252,,141.167,,223.767
32,0.115923,,141.333,,223.933
33,0.119595,,141.5,,224.1
34,0.123267,,141.667,,224.267
35,0.126938,,141.833,,224.433
36,0.13061,,142,,224.6
37,0.134598,,142.167,,224.667
38,0.138587,,142.333,,224.733
39,0.142575,,142.5,,224.8
40,0.146563,,142.667,,224.867
41,0.150552,,142.833,,224.933
42,0.15454,,143,,225
43,0.158996,,143.4,,224.92
44,0.163452,,143.8,,224.84
45,0.167908,,144.2,,224.76
46,0.172364,,144.6,,224.68
47,0.17682,,145,,224.6
48,0.180978,,145,,224.44
49,0.185136,,145,,224.28
50,0.189294,,145,,224.12
51,0.193452,,145,,223.96
52,0.19761,,145,,223.8
53,0.20168,,145.2,,223.76
54,0.20575,,145.4,,223.72
55,0.20982,,145.6,,223.68
56,0.21389,,145.8,,223.64
57,0.21796,,146,,223.6
58,0.221642,,146,,223.567
59,0.225323,,146,,223.533
60,0.229005,,146,,223.5
61,0.232687,,146,,223.467
62,0.236368,,146,,223.433
63,0.24005,,146,,223.4
64,0.243715,,146.167,,223.433
65,0.24738,,146.333,,223.467
66,0.251045,,146.5,,223.5
67,0.25471,,146.667,,223.533
68,0.258375,,146.833,,223.567
69,0.26204,,147,,223.6
70,0.265535,,147,,223.567
71,0.26903,,147,,223.533
72,0.272525,,147,,223.5
73,0.27602,,147,,223.467
74,0.279515,,147,,223.433
75,0.28301,,147,,223.4
76,0.286617,,147,,223.367
77,0.290223,,147,,223.333
78,0.29383,,147,,223.3
79,0.297437,,147,,223.267
80,0.301043,,147,,223.233
81,0.30465,,147,,223.2
82,0.308015,,147,,223.1
83,0.31138,,147,,223
84,0.314745,,147,,222.9
85,0.31811,,147,,222.8
86,0.321475,,147,,222.7
87,0.32484,,147,,222.6
88,0.328563,,146.667,,222.467
89,0.332287,,146.333,,222.333
90,0.33601,,146,,222.2
91,0.339733,,145.667,,222.067
92,0.343457,,145.333,,221.933
93,0.34718,,145,,221.8
94,0.350658,,145,,221.7
95,0.354137,,145,,221.6
96,0.357615,,145,,221.5
97,0.361093,,145,,221.4
98,0.364572,,145,,221.3
99,0.36805,,145,,221.2
100,0.372025,,145.333,,221.133
101,0.376,,145.667,,221.067
102,0.379975,,146,,221
103,0.38395,,146.333,,220.933
104,0.387925,,146.667,,220.867
105,0.3919,,147,,220.8
106,0.395914,,147.2,,220.76
107,0.399928,,147.4,,220.72
108,0.403942,,147.6,,220.68
109,0.407956,,147.8,,220.64
110,0.41197,,148,,220.6
111,0.415647,,148.167,,220.433
112,0.419323,,148.333,,220.267
113,0.423,,148.5,,220.1
114,0.426677,,148.667,,219.933
115,0.430353,,148.833,,219.767
116,0.43403,,149,,219.6
117,0.437743,,149.167,,219.533
118,0.441457,,149.333,,219.467
119,0.44517,,149.5,,219.4
120,0.448883,,149.667,,219.333
121,0.452597,,149.833,,219.267
122,0.45631,,150,,219.2
123,0.459948,,150,,219.1
124,0.463587,,150,,219
125,0.467225,,150,,218.9
126,0.470863,,150,,218.8
127,0.474502,,150,,218.7
128,0.47814,,150,,218.6
129,0.481982,,149.833,,218.633
130,0.485823,,149.667,,218.667
131,0.489665,,149.5,,218.7
132,0.493507,,149.333,,218.733
133,0.497348,,149.167,,218.767
134,0.50119,,149,,218.8
135,0.504962,,148.833,,218.7
136,0.508733,,148.667,,218.6
137,0.512505,,148.5,,218.5
138,0.516277,,148.333,,218.4
139,0.520048,,148.167,,218.3
140,0.52382,,148,,218.2
141,0.527263,,148,,217.8
142,0.530707,,148,,217.4
143,0.53415,,148,,217
144,0.537593,,148,,216.6
145,0.541037,,148,,216.2
146,0.54448,,148,,215.8
147,0.548443,,148.167,,215.833
148,0.552407,,148.333,,215.867
149,0.55637,,148.5,,215.9
150,0.560333,,148.667,,215.933
151,0.564297,,148.833,,215.967
152,0.56826,,149,,216
153,0.572238,,149,,215.8
154,0.576217,,149,,215.6
155,0.580195,,149,,215.4
156,0.584173,,149,,215.2
157,0.588152,,149,,215
158,0.59213,,149,,214.8
159,0.59594,,149.167,,214.567
160,0.59975,,149.333,,214.333
161,0.60356,,149.5,,214.1
162,0.60737,,149.667,,213.867
163,0.61118,,149.833,,213.633
164,0.61499,,150,,213.4
165,0.618963,,150.167,,213.433
166,0.622937,,150.333,,213.467
167,0.62691,,150.5,,213.5
168,0.630883,,150.667,,213.533
169,0.634857,,150.833,,213.567
170,0.63883,,151,,213.6
171,0.64276,,151,,213.833
172,0.64669,,151,,214.067
173,0.65062,,151,,214.3
174,0.65455,,151,,214.533
175,0.65848,,151,,214.767
176,0.66241,,151,,215
177,0.666308,,150.833,,215.133
178,0.670207,,150.667,,215.267
179,0.674105,,150.5,,215.4
180,0.678003,,150.333,,215.533
181,0.681902,,150.167,,215.667
182,0.6858,,150,,215.8
183,0.689468,,149.833,,215.8
184,0.693137,,149.667,,215.8
185,0.696805,,149.5,,215.8
186,0.700473,,149.333,,215.8
187,0.704142,,149.167,,215.8
188,0.70781,,149,,215.8
189,0.711538,,149.333,,215.8
190,0.715267,,149.667,,215.8
191,0.718995,,150,,215.8
192,0.722723,,150.333,,215.8
193,0.726452,,150.667,,215.8
194,0.73018,,151,,215.8
195,0.733707,,151.167,,215.8
196,0.737233,,151.333,,215.8
197,0.74076,,151.5,,215.8
198,0.744287,,151.667,,215.8
199,0.747813,,151.833,,215.8
200,0.75134,,152,,215.8
201,0.755047,,151.833,,215.7
202,0.758753,,151.667,,215.6
203,0.76246,,151.5,,215.5
204,0.766167,,151.333,,215.4
205,0.769873,,151.167,,215.3
206,0.77358,,151,,215.2
207,0.777355,,151,,215.3
208,0.78113,,151,,215.4
209,0.784905,,151,,215.5
210,0.78868,,151,,215.6
211,0.792455,,151,,215.7
212,0.79623,,151,,215.8
213,0.800432,,150.8,,216
214,0.804634,,150.6,,216.2
215,0.808836,,150.4,,216.4
216,0.813038,,150.2,,216.6
217,0.81724,,150,,216.8
218,0.82128,,150,,216.6
219,0.825058,,150.167,,216.4
220,0.828837,,150.333,,216.2
221,0.832615,,150.5,,216
222,0.836393,,150.667,,215.8
223,0.840172,,150.833,,215.6
224,0.84395,,151,,215.4
225,0.847627,,151.167,,215.167
226,0.851303,,151.333,,214.933
227,0.85498,,151.5,,214.7
228,0.858657,,151.667,,214.467
229,0.862333,,151.833,,214.233
230,0.86601,,152,,214
231,0.869618,,152,,213.933
232,0.873227,,152,,213.867
233,0.876835,,152,,213.8
234,0.880443,,152,,213.733
235,0.884052,,152,,213.667
236,0.88766,,152,,213.6
237,0.89138,,152,,213.7
238,0.8951,,152,,213.8
239,0.89882,,152,,213.9
240,0.90254,,152,,214
241,0.90626,,152,,214.1
242,0.90998,,152,,214.2
243,0.913788,,152,,214.533
244,0.917597,,152,,214.867
245,0.921405,,152,,215.2
246,0.925213,,152,,215.533
247,0.929022,,152,,215.867
248,0.93283,,152,,216.2
249,0.936412,,152,,215.9
250,0.939993,,152,,215.6
251,0.943575,,152,,215.3
252,0.947157,,152,,215
253,0.950738,,152,,214.7
254,0.95432,,152,,214.4
255,0.958187,,152,,214.5
256,0.962053,,152,,214.6
257,0.96592,,152,,214.7
258,0.969787,,152,,214.8
259,0.973653,,152,,214.9
260,0.97752,,152,,215
261,0.981648,,152.2,,214.88
262,0.985776,,152.4,,214.76
263,0.989904,,152.6,,214.64
264,0.994032,,152.8,,214.52
265,0.99816,,153,,214.4
266,1.00207,,152.833,,214.233
267,1.00598,,152.667,,214.067
268,1.00989,,152.5,,213.9
269,1.01381,,152.333,,213.733
270,1.01772,,152.167,,213.567
271,1.02163,,152,,213.4
272,1.02563,,152.167,,213.2
273,1.02963,,152.333,,213
274,1.03363,,152.5,,212.8
275,1.03762,,152.667,,212.6
276,1.04162,,152.833,,212.4
277,1.04562,,153,,212.2
278,1.04963,,152.8,,212.2
279,1.05364,,152.6,,212.2
280,1.05764,,152.4,,212.2
281,1.06165,,152.2,,212.2
282,1.06566,,152,,212.2
283,1.06967,,152,,212.24
284,1.07367,,152,,212.28
285,1.07768,,152,,212.32
286,1.08168,,152,,212.36
287,1.08569,,152,,212.4
288,1.08945,,151.833,,212.133
289,1.09321,,151.667,,211.867
290,1.09698,,151.5,,211.6
291,1.10074,,151.333,,211.333
292,1.1045,,151.167,,211.067
293,1.10826,,151,,210.8
294,1.11196,,151,,210.733
295,1.11567,,151,,210.667
296,1.11937,,151,,210.6
297,1.12307,,151,,210.533
298,1.12678,,151,,210.467
299,1.13048,,151,,210.4
300,1.13409,,151,,210.3
301,1.13769,,151,,210.2
302,1.14129,,151,,210.1
303,1.1449,,151,,210
304,1.1485,,151,,209.9
305,1.15211,,151,,209.8
306,1.15605,,151,,210.167
307,1.15999,,151,,210.533
308,1.16393,,151,,210.9
309,1.16787,,151,,211.267
310,1.17181,,151,,211.633
311,1.17575,,151,,212
312,1.17942,,151.167,,212.033
313,1.18308,,151.333,,212.067
314,1.18675,,151.5,,212.1
315,1.19041,,151.667,,212.133
316,1.19407,,151.833,,212.167
317,1.19774,,152,,212.2
318,1.20155,,152.167,,212.5
319,1.20536,,152.333,,212.8
320,1.20918,,152.5,,213.1
321,1.21299,,152.667,,213.4
322,1.2168,,152.833,,213.7
323,1.22061,,153,,214
324,1.22483,,153,,214.52
325,1.22906,,153,,215.04
326,1.23328,,153,,215.56
327,1.23751,,153,,216.08
328,1.24173,,153,,216.6
329,1.24554,,153.167,,216.8
330,1.24935,,153.333,,217
331,1.25317,,153.5,,217.2
332,1.25698,,153.667,,217.4
333,1.26079,,153.833,,217.6
334,1.2646,,154,,217.8
335,1.26833,,153.833,,217.567
336,1.27206,,153.667,,217.333
337,1.27579,,153.5,,217.1
338,1.27952,,153.333,,216.867
339,1.28325,,153.167,,216.633
340,1.28698,,153,,216.4
341,1.29082,,153,,216.167
342,1.29465,,153,,215.933
343,1.29849,,153,,215.7
344,1.30233,,153,,215.467
345,1.30616,,153,,215.233
346,1.31,,153,,215
347,1.31379,,153,,215
348,1.31759,,153,,215
349,1.32138,,153,,215
350,1.32517,,153,,215
351,1.32897,,153,,215
352,1.33276,,153,,215
353,1.33639,,152.833,,215.133
354,1.34003,,152.667,,215.267
355,1.34366,,152.5,,215.4
356,1.34729,,152.333,,215.533
357,1.35093,,152.167,,215.667
358,1.35456,,152,,215.8
359,1.35794,,152,,215.633
360,1.36132,,152,,215.467
361,1.3647,,152,,215.3
362,1.36809,,152,,215.133
363,1.37147,,152,,214.967
364,1.37485,,152,,214.8
365,1.37864,,151.833,,214.9
366,1.38243,,151.667,,215
367,1.38621,,151.5,,215.1
368,1.39,,151.333,,215.2
369,1.39379,,151.167,,215.3
370,1.39758,,151,,215.4
371,1.40179,,151.2,,215.4
372,1.406,,151.4,,215.4
373,1.41022,,151.6,,215.4
374,1.41443,,151.8,,215.4
375,1.41864,,152,,215.4
376,1.42231,,152.167,,215.2
377,1.42599,,152.333,,215
378,1.42966,,152.5,,214.8
379,1.43333,,152.667,,214.6
380,1.43701,,152.833,,214.4
381,1.44068,,153,,214.2
382,1.44445,,153,,214.1
383,1.44821,,153,,214
384,1.45198,,153,,213.9
385,1.45575,,153,,213.8
386,1.45951,,153,,213.7
387,1.46328,,153,,213.6
388,1.4671,,153,,213.733
389,1.47091,,153,,213.867
390,1.47473,,153,,214
391,1.47855,,153,,214.133
392,1.48236,,153,,214.267
393,1.48618,,153,,214.4
394,1.49003,,153,,214.467
395,1.49389,,153,,214.533
396,1.49774,,153,,214.6
