secs,km,power,hr,cad,alt
0,0,,77,,220
1,0.0014,,78,,219.4
2,0.00371,,80,,218.5
3,0.00602,,82,,217.6
4,0.0086275,,83.25,,217.85
5,0.011235,,84.5,,218.1
6,0.0138425,,85.75,,218.35
7,0.01645,,87,,218.6
8,0.01921,,89,,218.5
9,0.02197,,91,,218.4
10,0.02481,,93.5,,218.5
11,0.02765,,96,,218.6
12,0.0306467,,97,,218.667
13,0.0336433,,98,,218.733
14,0.03664,,99,,218.8
15,0.03975,,102,,219.2
16,0.04282,,103.5,,219.4
17,0.04589,,105,,219.6
18,0.048955,,106.5,,219.6
19,0.05202,,108,,219.6
20,0.0548971,,108,,219.543
21,0.0577743,,108,,219.486
22,0.0606514,,108,,219.429
23,0.0635286,,108,,219.371
24,0.0664057,,108,,219.314
25,0.0692829,,108,,219.257
26,0.07216,,108,,219.2
27,0.0747725,,108.25,,219.075
28,0.077385,,108.5,,218.95
29,0.0799975,,108.75,,218.825
30,0.08261,,109,,218.7
31,0.0852225,,109.25,,218.575
32,0.087835,,109.5,,218.45
33,0.0904475,,109.75,,218.325
34,0.09306,,110,,218.2
35,0.09564,,110,,218.2
36,0.09822,,110,,218.2
37,0.1008,,110,,218.2
38,0.10338,,110,,218.2
39,0.10596,,110,,218.2
40,0.10854,,110,,218.2
41,0.11112,,110,,218.2
42,0.1137,,110,,218.2
43,0.116226,,110.375,,218.2
44,0.118752,,110.75,,218.2
45,0.121279,,111.125,,218.2
46,0.123805,,111.5,,218.2
47,0.126331,,111.875,,218.2
48,0.128858,,112.25,,218.2
49,0.131384,,112.625,,218.2
50,0.13391,,113,,218.2
51,0.13642,,113.125,,218.05
52,0.13893,,113.25,,217.9
53,0.14144,,113.375,,217.75
54,0.14395,,113.5,,217.6
55,0.14646,,113.625,,217.45
56,0.14897,,113.75,,217.3
57,0.15148,,113.875,,217.15
58,0.15399,,114,,217
59,0.156591,,114.125,,216.8
60,0.159192,,114.25,,216.6
61,0.161794,,114.375,,216.4
62,0.164395,,114.5,,216.2
63,0.166996,,114.625,,216
