secs,km,power,hr,cad,alt
0,0,,79,,223
1,0,,79,,222.9
2,0,,79,,222.8
3,0.00274,,80,,222.55
4,0.00548,,81,,222.3
5,0.00822,,82,,222.05
6,0.01096,,83,,221.8
7,0.0130667,,84,,221.733
8,0.0151733,,85,,221.667
9,0.01728,,86,,221.6
10,0.020495,,87.5,,221.5
11,0.02371,,89,,221.4
12,0.028335,,91,,221.1
13,0.03296,,93,,220.8
14,0.0359133,,94,,220.667
15,0.0388667,,95,,220.533
16,0.04182,,96,,220.4
17,0.0437433,,97.3333,,220.333
18,0.0456667,,98.6667,,220.267
19,0.04759,,100,,220.2
20,0.050542,,100.6,,220.24
21,0.053494,,101.2,,220.28
22,0.056446,,101.8,,220.32
23,0.059398,,102.4,,220.36
24,0.06235,,103,,220.4
25,0.0654771,,103.286,,220.429
26,0.0686043,,103.571,,220.457
27,0.0717314,,103.857,,220.486
28,0.0748586,,104.143,,220.514
29,0.0779857,,104.429,,220.543
30,0.0811129,,104.714,,220.571
31,0.08424,,105,,220.6
32,0.0873057,,105.143,,220.514
33,0.0903714,,105.286,,220.429
34,0.0934371,,105.429,,220.343
35,0.0965029,,105.571,,220.257
36,0.0995686,,105.714,,220.171
37,0.102634,,105.857,,220.086
38,0.1057,,106,,220
39,0.10925,,106.6,,220.08
40,0.1128,,107.2,,220.16
41,0.11635,,107.8,,220.24
42,0.1199,,108.4,,220.32
43,0.12345,,109,,220.4
44,0.125846,,109.6,,220.44
45,0.128242,,110.2,,220.48
46,0.130638,,110.8,,220.52
47,0.133034,,111.4,,220.56
48,0.13543,,112,,220.6
49,0.138761,,112.286,,221.029
50,0.142093,,112.571,,221.457
51,0.145424,,112.857,,221.886
52,0.148756,,113.143,,222.314
53,0.152087,,113.429,,222.743
54,0.155419,,113.714,,223.171
55,0.15875,,114,,223.6
56,0.162546,,114.6,,223.84
57,0.166342,,115.2,,224.08
58,0.170138,,115.8,,224.32
59,0.173934,,116.4,,224.56
60,0.17773,,117,,224.8
61,0.180457,,117.25,,224.925
62,0.183185,,117.5,,225.05
63,0.185913,,117.75,,225.175
64,0.18864,,118,,225.3
65,0.191367,,118.25,,225.425
66,0.194095,,118.5,,225.55
67,0.196823,,118.75,,225.675
68,0.19955,,119,,225.8
69,0.202324,,118.875,,225.825
70,0.205097,,118.75,,225.85
71,0.207871,,118.625,,225.875
72,0.210645,,118.5,,225.9
73,0.213419,,118.375,,225.925
74,0.216193,,118.25,,225.95
75,0.218966,,118.125,,225.975
76,0.22174,,118,,226
77,0.224635,,117.5,,226
78,0.22753,,117,,226
79,0.230425,,116.5,,226
80,0.23332,,116,,226
81,0.236215,,115.5,,226
82,0.23911,,115,,226
83,0.242146,,115,,226.086
