secs,km,power,hr,cad,alt
0,0,,114,,190.4
1,0.00244,,114,,191.4
2,0.00583429,,114.143,,192.514
3,0.00922857,,114.286,,193.629
4,0.0126229,,114.429,,194.743
5,0.0160171,,114.571,,195.857
6,0.0194114,,114.714,,196.971
7,0.0228057,,114.857,,198.086
8,0.0262,,115,,199.2
9,0.0293286,,115,,199.743
10,0.0324571,,115,,200.286
11,0.0355857,,115,,200.829
12,0.0387143,,115,,201.371
13,0.0418429,,115,,201.914
14,0.0449714,,115,,202.457
15,0.0481,,115,,203
16,0.05111,,115.6,,203.64
17,0.05412,,116.2,,204.28
18,0.05713,,116.8,,204.92
19,0.06014,,117.4,,205.56
20,0.06315,,118,,206.2
21,0.0664214,,118.143,,206.8
22,0.0696929,,118.286,,207.4
23,0.0729643,,118.429,,208
24,0.0762357,,118.571,,208.6
25,0.0795071,,118.714,,209.2
26,0.0827786,,118.857,,209.8
27,0.08605,,119,,210.4
28,0.0894067,,119.167,,210.7
29,0.0927633,,119.333,,211
30,0.09612,,119.5,,211.3
31,0.0994767,,119.667,,211.6
32,0.102833,,119.833,,211.9
33,0.10619,,120,,212.2
34,0.109101,,120.125,,212.525
35,0.112013,,120.25,,212.85
36,0.114924,,120.375,,213.175
37,0.117835,,120.5,,213.5
38,0.120746,,120.625,,213.825
39,0.123657,,120.75,,214.15
40,0.126569,,120.875,,214.475
41,0.12948,,121,,214.8
42,0.132317,,121,,215.275
43,0.135155,,121,,215.75
44,0.137992,,121,,216.225
45,0.14083,,121,,216.7
46,0.143667,,121,,217.175
47,0.146505,,121,,217.65
48,0.149342,,121,,218.125
49,0.15218,,121,,218.6
50,0.154875,,120.875,,218.6
51,0.15757,,120.75,,218.6
52,0.160265,,120.625,,218.6
53,0.16296,,120.5,,218.6
54,0.165655,,120.375,,218.6
55,0.16835,,120.25,,218.6
56,0.171045,,120.125,,218.6
57,0.17374,,120,,218.6
58,0.176424,,120.125,,217.95
59,0.179107,,120.25,,217.3
60,0.181791,,120.375,,216.65
61,0.184475,,120.5,,216
62,0.187159,,120.625,,215.35
63,0.189842,,120.75,,214.7
64,0.192526,,120.875,,214.05
65,0.19521,,121,,213.4
66,0.198017,,121,,213.35
67,0.200825,,121,,213.3
68,0.203632,,121,,213.25
69,0.20644,,121,,213.2
70,0.209248,,121,,213.15
71,0.212055,,121,,213.1
72,0.214863,,121,,213.05
73,0.21767,,121,,213
74,0.220654,,121.143,,213.429
75,0.223639,,121.286,,213.857
76,0.226623,,121.429,,214.286
77,0.229607,,121.571,,214.714
78,0.232591,,121.714,,215.143
79,0.235576,,121.857,,215.571
80,0.23856,,122,,216
81,0.241647,,121,,215.933
82,0.244733,,120,,215.867
83,0.24782,,119,,215.8
84,0.250844,,119.286,,216
85,0.253869,,119.571,,216.2
86,0.256893,,119.857,,216.4
87,0.259917,,120.143,,216.6
88,0.262941,,120.429,,216.8
89,0.265966,,120.714,,217
90,0.26899,,121,,217.2
91,0.271705,,121.25,,217.55
92,0.27442,,121.5,,217.9
