secs,km,power,hr,cad,alt
0,0,,74,,201
1,0.00103,,74,,200.8
2,0.00365,,75,,200.85
3,0.00627,,76,,200.9
4,0.00889,,77,,200.95
5,0.01151,,78,,201
6,0.01474,,80,,200.9
7,0.01797,,82,,200.8
8,0.02117,,83.5,,200.8
9,0.02437,,85,,200.8
10,0.027535,,87,,200.7
11,0.0307,,89,,200.6
12,0.03409,,91,,200.5
13,0.03748,,93,,200.4
14,0.040885,,95,,200.4
15,0.04429,,97,,200.4
16,0.047595,,99,,200.4
17,0.0509,,101,,200.4
18,0.054275,,102.5,,200.5
19,0.05765,,104,,200.6
20,0.06115,,105.5,,200.8
21,0.06465,,107,,201
22,0.06809,,108,,201.2
23,0.07153,,109,,201.4
24,0.07497,,110,,201.6
25,0.0782643,,110.143,,201.8
26,0.0815586,,110.286,,202
27,0.0848529,,110.429,,202.2
28,0.0881471,,110.571,,202.4
29,0.0914414,,110.714,,202.6
30,0.0947357,,110.857,,202.8
31,0.09803,,111,,203
32,0.101216,,111.429,,203.286
33,0.104401,,111.857,,203.571
34,0.107587,,112.286,,203.857
35,0.110773,,112.714,,204.143
36,0.113959,,113.143,,204.429
37,0.117144,,113.571,,204.714
38,0.12033,,114,,205
39,0.123496,,114.6,,205.4
40,0.126662,,115.2,,205.8
41,0.129828,,115.8,,206.2
42,0.132994,,116.4,,206.6
43,0.13616,,117,,207
44,0.138731,,117.429,,207.286
45,0.141303,,117.857,,207.571
46,0.143874,,118.286,,207.857
47,0.146446,,118.714,,208.143
48,0.149017,,119.143,,208.429
49,0.151589,,119.571,,208.714
50,0.15416,,120,,209
51,0.157758,,120.333,,209.333
52,0.161357,,120.667,,209.667
53,0.164955,,121,,210
54,0.168553,,121.333,,210.333
55,0.172152,,121.667,,210.667
56,0.17575,,122,,211
57,0.178605,,122.25,,211.275
58,0.18146,,122.5,,211.55
59,0.184315,,122.75,,211.825
60,0.18717,,123,,212.1
61,0.190025,,123.25,,212.375
62,0.19288,,123.5,,212.65
63,0.195735,,123.75,,212.925
64,0.19859,,124,,213.2
65,0.201727,,123.857,,213.457
66,0.204864,,123.714,,213.714
67,0.208001,,123.571,,213.971
68,0.211139,,123.429,,214.229
69,0.214276,,123.286,,214.486
70,0.217413,,123.143,,214.743
71,0.22055,,123,,215
72,0.22339,,123,,215.325
73,0.22623,,123,,215.65
74,0.22907,,123,,215.975
75,0.23191,,123,,216.3
76,0.23475,,123,,216.625
77,0.23759,,123,,216.95
78,0.24043,,123,,217.275
79,0.24327,,123,,217.6
80,0.246193,,123.143,,217.743
81,0.249116,,123.286,,217.886
82,0.252039,,123.429,,218.029
83,0.254961,,123.571,,218.171
84,0.257884,,123.714,,218.314
85,0.260807,,123.857,,218.457
86,0.26373,,124,,218.6
87,0.266846,,124.143,,218.6
88,0.269961,,124.286,,218.6
89,0.273077,,124.429,,218.6
90,0.276193,,124.571,,218.6
91,0.279309,,124.714,,218.6
92,0.282424,,124.857,,218.6
93,0.28554,,125,,218.6
94,0.288494,,125,,218.4
95,0.291449,,125,,218.2
96,0.294403,,125,,218
97,0.297357,,125,,217.8
98,0.300311,,125,,217.6
99,0.303266,,125,,217.4
100,0.30622,,125,,217.2
101,0.309337,,125,,217.143
102,0.312454,,125,,217.086
103,0.315571,,125,,217.029
104,0.318689,,125,,216.971
105,0.321806,,125,,216.914
106,0.324923,,125,,216.857
107,0.32804,,125,,216.8
108,0.331665,,125.167,,216.533
109,0.33529,,125.333,,216.267
110,0.338915,,125.5,,216
111,0.34254,,125.667,,215.733
112,0.346165,,125.833,,215.467
113,0.34979,,126,,215.2
114,0.353043,,126,,214.857
115,0.356296,,126,,214.514
116,0.359549,,126,,214.171
117,0.362801,,126,,213.829
118,0.366054,,126,,213.486
119,0.369307,,126,,213.143
120,0.37256,,126,,212.8
121,0.375818,,125.4,,212.48
122,0.379076,,124.8,,212.16
123,0.382334,,124.2,,211.84
124,0.385592,,123.6,,211.52
125,0.38885,,123,,211.2
126,0.392026,,123.286,,211.114
127,0.395201,,123.571,,211.029
128,0.398377,,123.857,,210.943
129,0.401553,,124.143,,210.857
130,0.404729,,124.429,,210.771
131,0.407904,,124.714,,210.686
132,0.41108,,125,,210.6
133,0.41415,,124.857,,210.4
134,0.41722,,124.714,,210.2
135,0.42029,,124.571,,210
136,0.42336,,124.429,,209.8
137,0.42643,,124.286,,209.6
138,0.4295,,124.143,,209.4
139,0.43257,,124,,209.2
140,0.435618,,124.5,,209.033
141,0.438667,,125,,208.867
142,0.441715,,125.5,,208.7
143,0.444763,,126,,208.533
144,0.447812,,126.5,,208.367
145,0.45086,,127,,208.2
146,0.454209,,127.286,,208.143
147,0.457557,,127.571,,208.086
148,0.460906,,127.857,,208.029
149,0.464254,,128.143,,207.971
150,0.467603,,128.429,,207.914
151,0.470951,,128.714,,207.857
152,0.4743,,129,,207.8
153,0.47781,,129,,207.867
154,0.48132,,129,,207.933
155,0.48483,,129,,208
156,0.48834,,129,,208.067
157,0.49185,,129,,208.133
158,0.49536,,129,,208.2
159,0.498633,,129.143,,208.171
160,0.501906,,129.286,,208.143
161,0.505179,,129.429,,208.114
162,0.508451,,129.571,,208.086
163,0.511724,,129.714,,208.057
164,0.514997,,129.857,,208.029
165,0.51827,,130,,208
166,0.521076,,130.125,,208
167,0.523883,,130.25,,208
168,0.526689,,130.375,,208
169,0.529495,,130.5,,208
170,0.532301,,130.625,,208
171,0.535108,,130.75,,208
172,0.537914,,130.875,,208
173,0.54072,,131,,208
174,0.544848,,130.8,,208.44
175,0.548976,,130.6,,208.88
176,0.553104,,130.4,,209.32
177,0.557232,,130.2,,209.76
178,0.56136,,130,,210.2
179,0.564803,,129.667,,210.467
180,0.568247,,129.333,,210.733
181,0.57169,,129,,211
182,0.575133,,128.667,,211.267
183,0.578577,,128.333,,211.533
184,0.58202,,128,,211.8
185,0.58536,,128.429,,212.086
186,0.5887,,128.857,,212.371
187,0.59204,,129.286,,212.657
188,0.59538,,129.714,,212.943
189,0.59872,,130.143,,213.229
190,0.60206,,130.571,,213.514
191,0.6054,,131,,213.8
192,0.60874,,131,,214.1
193,0.61208,,131,,214.4
194,0.61542,,131,,214.7
195,0.61876,,131,,215
196,0.6221,,131,,215.3
197,0.62544,,131,,215.6
198,0.628653,,131.143,,215.857
199,0.631866,,131.286,,216.114
200,0.635079,,131.429,,216.371
201,0.638291,,131.571,,216.629
202,0.641504,,131.714,,216.886
203,0.644717,,131.857,,217.143
204,0.64793,,132,,217.4
205,0.650987,,132.143,,217.371
206,0.654044,,132.286,,217.343
207,0.657101,,132.429,,217.314
208,0.660159,,132.571,,217.286
209,0.663216,,132.714,,217.257
210,0.666273,,132.857,,217.229
211,0.66933,,133,,217.2
212,0.672201,,133,,217.025
213,0.675073,,133,,216.85
214,0.677944,,133,,216.675
215,0.680815,,133,,216.5
216,0.683686,,133,,216.325
217,0.686558,,133,,216.15
218,0.689429,,133,,215.975
219,0.6923,,133,,215.8
220,0.69537,,133,,215.371
221,0.69844,,133,,214.943
222,0.70151,,133,,214.514
223,0.70458,,133,,214.086
224,0.70765,,133,,213.657
225,0.71072,,133,,213.229
226,0.71379,,133,,212.8
227,0.71718,,133,,212.7
228,0.72057,,133,,212.6
229,0.72396,,133,,212.5
230,0.72735,,133,,212.4
231,0.73074,,133,,212.3
232,0.73413,,133,,212.2
233,0.73827,,132.8,,212.32
234,0.74241,,132.6,,212.44
235,0.74655,,132.4,,212.56
236,0.75069,,132.2,,212.68
237,0.75483,,132,,212.8
238,0.758536,,132.429,,212.743
239,0.762241,,132.857,,212.686
240,0.765947,,133.286,,212.629
241,0.769653,,133.714,,212.571
242,0.773359,,134.143,,212.514
243,0.777064,,134.571,,212.457
244,0.78077,,135,,212.4
245,0.783678,,135.6,,212.32
246,0.786586,,136.2,,212.24
247,0.789494,,136.8,,212.16
248,0.792402,,137.4,,212.08
249,0.79531,,138,,212
250,0.799495,,138.167,,212.1
251,0.80368,,138.333,,212.2
252,0.807865,,138.5,,212.3
253,0.81205,,138.667,,212.4
254,0.816235,,138.833,,212.5
255,0.82042,,139,,212.6
256,0.823973,,139.167,,212.733
257,0.827527,,139.333,,212.867
258,0.83108,,139.5,,213
259,0.834633,,139.667,,213.133
260,0.838187,,139.833,,213.267
261,0.84174,,140,,213.4
262,0.845193,,139.833,,213.133
263,0.848647,,139.667,,212.867
264,0.8521,,139.5,,212.6
265,0.855553,,139.333,,212.333
266,0.859007,,139.167,,212.067
267,0.86246,,139,,211.8
268,0.865764,,139.143,,211.457
269,0.869069,,139.286,,211.114
270,0.872373,,139.429,,210.771
271,0.875677,,139.571,,210.429
272,0.878981,,139.714,,210.086
273,0.882286,,139.857,,209.743
274,0.88559,,140,,209.4
275,0.889368,,139.833,,209.367
276,0.893147,,139.667,,209.333
277,0.896925,,139.5,,209.3
278,0.900703,,139.333,,209.267
279,0.904482,,139.167,,209.233
280,0.90826,,139,,209.2
281,0.911957,,138.833,,208.967
282,0.915653,,138.667,,208.733
283,0.91935,,138.5,,208.5
284,0.923047,,138.333,,208.267
285,0.926743,,138.167,,208.033
286,0.93044,,138,,207.8
287,0.934098,,138,,207.9
288,0.937757,,138,,208
289,0.941415,,138,,208.1
290,0.945073,,138,,208.2
291,0.948732,,138,,208.3
292,0.95239,,138,,208.4
293,0.956272,,138,,208.733
294,0.960153,,138,,209.067
295,0.964035,,138,,209.4
296,0.967917,,138,,209.733
297,0.971798,,138,,210.067
298,0.97568,,138,,210.4
299,0.979445,,138.167,,210.667
300,0.98321,,138.333,,210.933
301,0.986975,,138.5,,211.2
302,0.99074,,138.667,,211.467
303,0.994505,,138.833,,211.733
304,0.99827,,139,,212
305,1.00187,,139,,212.2
306,1.00524,,139,,212.167
307,1.0086,,139,,212.133
308,1.01197,,139,,212.1
309,1.01533,,139,,212.067
310,1.01869,,139,,212.033
311,1.02206,,139,,212
312,1.02582,,139.167,,212.133
313,1.02959,,139.333,,212.267
314,1.03335,,139.5,,212.4
315,1.03711,,139.667,,212.533
316,1.04088,,139.833,,212.667
317,1.04464,,140,,212.8
318,1.0483,,140.167,,212.7
319,1.05195,,140.333,,212.6
320,1.05561,,140.5,,212.5
321,1.05927,,140.667,,212.4
322,1.06292,,140.833,,212.3
323,1.06658,,141,,212.2
324,1.07015,,141.167,,212.033
325,1.07372,,141.333,,211.867
326,1.07729,,141.5,,211.7
327,1.08086,,141.667,,211.533
328,1.08443,,141.833,,211.367
329,1.088,,142,,211.2
330,1.0918,,142,,210.9
331,1.0956,,142,,210.6
332,1.09939,,142,,210.3
333,1.10319,,142,,210
334,1.10699,,142,,209.7
335,1.11079,,142,,209.4
336,1.1144,,141.833,,209.067
337,1.11801,,141.667,,208.733
338,1.12161,,141.5,,208.4
339,1.12522,,141.333,,208.067
340,1.12883,,141.167,,207.733
341,1.13244,,141,,207.4
342,1.13632,,140.833,,207.467
343,1.14021,,140.667,,207.533
344,1.14409,,140.5,,207.6
345,1.14797,,140.333,,207.667
346,1.15186,,140.167,,207.733
347,1.15574,,140,,207.8
348,1.1596,,140,,207.7
349,1.16346,,140,,207.6
350,1.16731,,140,,207.5
351,1.17117,,140,,207.4
