secs,km,power,hr,cad,alt
0,0,,75,,222
1,0.00124,,75,,221.6
2,0.0035375,,75.75,,221.15
3,0.005835,,76.5,,220.7
4,0.0081325,,77.25,,220.25
5,0.01043,,78,,219.8
6,0.013435,,79.5,,219.5
7,0.01644,,81,,219.2
8,0.018035,,82.5,,218.9
9,0.01963,,84,,218.6
10,0.02442,,85.5,,218.2
11,0.02921,,87,,217.8
12,0.032415,,89,,217.5
13,0.03562,,91,,217.2
14,0.03876,,92.5,,217.1
15,0.0419,,94,,217
16,0.044945,,95.5,,216.8
17,0.04799,,97,,216.6
18,0.0499267,,98,,216.467
19,0.0518633,,99,,216.333
20,0.0538,,100,,216.2
21,0.05776,,101,,216.133
22,0.06172,,102,,216.067
23,0.06568,,103,,216
24,0.068525,,103.75,,216
25,0.07137,,104.5,,216
26,0.074215,,105.25,,216
27,0.07706,,106,,216
28,0.079878,,106.6,,216.04
29,0.082696,,107.2,,216.08
30,0.085514,,107.8,,216.12
31,0.088332,,108.4,,216.16
32,0.09115,,109,,216.2
33,0.0938275,,109.125,,216.225
34,0.096505,,109.25,,216.25
35,0.0991825,,109.375,,216.275
36,0.10186,,109.5,,216.3
37,0.104538,,109.625,,216.325
38,0.107215,,109.75,,216.35
39,0.109893,,109.875,,216.375
40,0.11257,,110,,216.4
41,0.115156,,110,,216.475
42,0.117742,,110,,216.55
43,0.120329,,110,,216.625
44,0.122915,,110,,216.7
45,0.125501,,110,,216.775
46,0.128087,,110,,216.85
47,0.130674,,110,,216.925
48,0.13326,,110,,217
49,0.136333,,110.286,,217.143
50,0.139406,,110.571,,217.286
51,0.142479,,110.857,,217.429
52,0.145551,,111.143,,217.571
53,0.148624,,111.429,,217.714
54,0.151697,,111.714,,217.857
55,0.15477,,112,,218
56,0.157766,,112.286,,218.114
57,0.160761,,112.571,,218.229
58,0.163757,,112.857,,218.343
59,0.166753,,113.143,,218.457
60,0.169749,,113.429,,218.571
61,0.172744,,113.714,,218.686
62,0.17574,,114,,218.8
63,0.178491,,114,,218.725
64,0.181243,,114,,218.65
65,0.183994,,114,,218.575
66,0.186745,,114,,218.5
67,0.189496,,114,,218.425
68,0.192248,,114,,218.35
69,0.194999,,114,,218.275
70,0.19775,,114,,218.2
71,0.200401,,113.75,,218.2
72,0.203052,,113.5,,218.2
73,0.205704,,113.25,,218.2
74,0.208355,,113,,218.2
75,0.211006,,112.75,,218.2
76,0.213658,,112.5,,218.2
77,0.216309,,112.25,,218.2
78,0.21896,,112,,218.2
79,0.221647,,112,,218.025
80,0.224335,,112,,217.85
81,0.227022,,112,,217.675
82,0.22971,,112,,217.5
83,0.232398,,112,,217.325
84,0.235085,,112,,217.15
85,0.237772,,112,,216.975
86,0.24046,,112,,216.8
87,0.24312,,112.25,,216.5
88,0.24578,,112.5,,216.2
89,0.24844,,112.75,,215.9
90,0.2511,,113,,215.6
91,0.25376,,113.25,,215.3
92,0.25642,,113.5,,215
93,0.25908,,113.75,,214.7
94,0.26174,,114,,214.4
95,0.264425,,114.125,,214.2
96,0.26711,,114.25,,214
97,0.269795,,114.375,,213.8
98,0.27248,,114.5,,213.6
99,0.275165,,114.625,,213.4
100,0.27785,,114.75,,213.2
101,0.280535,,114.875,,213
102,0.28322,,115,,212.8
103,0.285789,,114.75,,212.6
104,0.288358,,114.5,,212.4
105,0.290926,,114.25,,212.2
106,0.293495,,114,,212
107,0.296064,,113.75,,211.8
108,0.298632,,113.5,,211.6
109,0.301201,,113.25,,211.4
110,0.30377,,113,,211.2
111,0.306527,,113.25,,211.1
112,0.309285,,113.5,,211
113,0.312043,,113.75,,210.9
114,0.3148,,114,,210.8
115,0.317557,,114.25,,210.7
116,0.320315,,114.5,,210.6
117,0.323072,,114.75,,210.5
118,0.32583,,115,,210.4
119,0.32857,,115.375,,210.325
120,0.33131,,115.75,,210.25
121,0.33405,,116.125,,210.175
122,0.33679,,116.5,,210.1
123,0.33953,,116.875,,210.025
124,0.34227,,117.25,,209.95
125,0.34501,,117.625,,209.875
126,0.34775,,118,,209.8
127,0.350849,,118.143,,209.914
128,0.353947,,118.286,,210.029
129,0.357046,,118.429,,210.143
130,0.360144,,118.571,,210.257
