id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
0066cbd9-2072-472f-8018-2e320f0b2e99,2016_09_06_07_08_53.csv,2016/09/06 05:08:53 UTC,56,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2190.0,7.50957,,,12.34449,,141.61005,81.57123,,,,,,2016-09-06 05:08:53+00:00,2016-09-06,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0066cbd9-2072-472f-8018-2e320f0b2e99\2016_09_06_07_08_53.csv,OK,2190.0,7.50839,1467.8595988538682,24:28,,,,,,,,
0066cbd9-2072-472f-8018-2e320f0b2e99,2016_09_18_12_13_42.csv,2016/09/18 10:13:42 UTC,56,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3158.0,8.25437,22.4,,9.7142,,118.42382,75.35195,,,,,,2016-09-18 10:13:42+00:00,2016-09-18,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0066cbd9-2072-472f-8018-2e320f0b2e99\2016_09_18_12_13_42.csv,OK,3072.0,8.25304,2124.852233676976,35:25,,,,,,,,
008bc3f8-9a19-455d-8193-a5cb87d19b58,2018_02_09_16_28_34.csv,2018/02/09 15:28:34 UTC,-62,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2712.0,8.7201,250.6,,11.7972,,147.37477,,,,,,,2018-02-09 15:28:34+00:00,2018-02-09,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\008bc3f8-9a19-455d-8193-a5cb87d19b58\2018_02_09_16_28_34.csv,OK,2663.0,8.71799,1549.932960893855,25:50,,,,,,,,
0138f4fb-d24d-4d61-a605-4b227eaa1202,2020_05_01_09_06_53.csv,2020/05/01 07:06:53 UTC,56,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4679.0,9.11404,51.4,,10.16121,,135.87934,,,,,,,2020-05-01 07:06:53+00:00,2020-05-01,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0138f4fb-d24d-4d61-a605-4b227eaa1202\2020_05_01_09_06_53.csv,OK,3231.0,9.11147,2902.382075471698,48:22,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_01_04_16_44_36.csv,2016/01/04 15:44:36 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2797.0,6.79845,41.6,,11.02451,,153.04807,,,,,,,2016-01-04 15:44:36+00:00,2016-01-04,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_01_04_16_44_36.csv,OK,2226.0,6.79845,2160.9700854700855,36:01,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_01_10_13_46_17.csv,2016/01/10 12:46:17 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2833.0,8.68931,58.0,,11.04573,,148.12248,,,,,,,2016-01-10 12:46:17+00:00,2016-01-10,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_01_10_13_46_17.csv,OK,2833.0,8.68931,1547.2214285714285,25:47,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_01_12_16_53_19.csv,2016/01/12 15:53:19 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2694.0,8.65356,51.4,,11.57237,,149.93875,,,,,,,2016-01-12 15:53:19+00:00,2016-01-12,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_01_12_16_53_19.csv,OK,2694.0,8.65356,1525.3710691823899,25:25,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_01_17_12_22_00.csv,2016/01/17 11:22:00 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2758.0,8.33218,48.2,,12.11464,,145.90754,,,,,,,2016-01-17 11:22:00+00:00,2016-01-17,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_01_17_12_22_00.csv,OK,2758.0,8.33218,1575.9389312977098,26:16,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_01_23_14_10_50.csv,2016/01/23 13:10:50 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2550.0,8.05099,68.6,,11.63531,,150.61378,,,,,,,2016-01-23 13:10:50+00:00,2016-01-23,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_01_23_14_10_50.csv,OK,2496.0,8.05099,1491.8597402597402,24:52,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_01_24_12_10_15.csv,2016/01/24 11:10:15 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2885.0,9.8701,44.8,,12.35478,,155.7747,,,,,,,2016-01-24 11:10:15+00:00,2016-01-24,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_01_24_12_10_15.csv,OK,2885.0,9.8701,1416.9255319148936,23:37,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2016_01_30_12_46_33.csv,2016/01/30 11:46:33 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2783.0,8.73042,58.6,,11.29745,,149.82788,,,,,,,2016-01-30 11:46:33+00:00,2016-01-30,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2016_01_30_12_46_33.csv,OK,2783.0,8.73042,1551.6013071895425,25:52,,,,,,,,
