id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
025bad5c-1cfc-4c22-a2e3-2be1ccb70008,nan,2014/06/30 21:52:28 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4580.0,14.6723,453.038,,11.53533,,148.97249,,,,,,,2014-06-30 21:52:28+00:00,2014-06-30,33,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\025bad5c-1cfc-4c22-a2e3-2be1ccb70008\nan,MISSING_FILE,,,,,,,,,,,,
03542747-6d9b-4663-9d97-11e402ab8c54,2015_12_28_10_35_04.csv,2015/12/28 10:35:04 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4307.0,1.9686,95.8947,,1.67027,,165.36301,,,,,,,2015-12-28 10:35:04+00:00,2015-12-28,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\03542747-6d9b-4663-9d97-11e402ab8c54\2015_12_28_10_35_04.csv,MISSING_FILE,,,,,,,,,,,,
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2018_12_20_12_29_28.csv,2018/12/20 12:29:28 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2748.0,9.0488,15.17,,13.963,,162.43363,,,,,,,2018-12-20 12:29:28+00:00,2018-12-20,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2018_12_20_12_29_28.csv,MISSING_FILE,,,,,,,,,,,,
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2019_07_30_08_10_11.csv,2019/07/30 07:10:11 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4050.0,12.71256,232.8,,11.52486,,140.53182,,,,,,,2019-07-30 07:10:11+00:00,2019-07-30,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2019_07_30_08_10_11.csv,MISSING_FILE,,,,,,,,,,,,
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2019_07_31_09_07_15.csv,2019/07/31 08:07:15 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1819.0,7.17473,146.4,,14.19957,,154.50027,,,,,,,2019-07-31 08:07:15+00:00,2019-07-31,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2019_07_31_09_07_15.csv,MISSING_FILE,,,,,,,,,,,,
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2019_08_02_16_49_08.csv,2019/08/02 06:49:08 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4293.0,14.0502,21.7,,11.88178,,137.08429,,,,,,,2019-08-02 06:49:08+00:00,2019-08-02,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2019_08_02_16_49_08.csv,MISSING_FILE,,,,,,,,,,,,
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2019_08_03_16_38_58.csv,2019/08/03 06:38:58 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4382.0,14.0307,6.2,,11.86807,,137.03394,,,,,,,2019-08-03 06:38:58+00:00,2019-08-03,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2019_08_03_16_38_58.csv,MISSING_FILE,,,,,,,,,,,,
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2019_08_06_17_20_40.csv,2019/08/06 07:20:40 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2625.0,7.5302,,,11.57009,,136.13631,,,,,,,2019-08-06 07:20:40+00:00,2019-08-06,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2019_08_06_17_20_40.csv,MISSING_FILE,,,,,,,,,,,,
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2019_08_08_02_00_48.csv,2019/08/07 16:00:48 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3311.0,10.9455,18.6,,11.90447,,138.49018,,,,,,,2019-08-07 16:00:48+00:00,2019-08-07,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2019_08_08_02_00_48.csv,MISSING_FILE,,,,,,,,,,,,
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2019_08_08_18_22_48.csv,2019/08/08 08:22:48 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2674.0,8.2283,,,11.35808,,136.06927,,,,,,,2019-08-08 08:22:48+00:00,2019-08-08,8,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2019_08_08_18_22_48.csv,MISSING_FILE,,,,,,,,,,,,
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2019_09_28_06_33_32.csv,2019/09/27 20:33:32 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3874.0,12.65146,285.6,,11.75969,,142.45477,,,,,,,2019-09-27 20:33:32+00:00,2019-09-27,9,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2019_09_28_06_33_32.csv,MISSING_FILE,,,,,,,,,,,,
0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7,2019_10_04_16_58_48.csv,2019/10/04 06:58:48 UTC,23,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1633.0,3.8615,62.2,,8.51801,,118.96632,,,,,,,2019-10-04 06:58:48+00:00,2019-10-04,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0884c7d9-7c9d-46d3-b3e4-e54f2e5723a7\2019_10_04_16_58_48.csv,MISSING_FILE,,,,,,,,,,,,
