secs,km,power,hr,cad,alt
102,0.412294,,145,,11.32
103,0.416744,,145,,11.24
104,0.421194,,145,,11.16
105,0.425644,,145,,11.08
106,0.430094,,145,,11
107,0.433581,,145,,10.9
108,0.437068,,145,,10.8
109,0.440555,,145,,10.7
110,0.444042,,145,,10.6
111,0.447529,,145,,10.5
112,0.451016,,145,,10.4
113,0.454315,,144,,10.4
114,0.457615,,143,,10.4
115,0.460914,,142,,10.4
116,0.463115,,141,,10.4
117,0.465315,,140,,10.4
118,0.467516,,139,,10.4
119,0.469945,,138,,10.4
120,0.472424,,137.625,,10.425
121,0.474902,,137.25,,10.45
122,0.477381,,136.875,,10.475
123,0.479859,,136.5,,10.5
124,0.482338,,136.125,,10.525
125,0.484816,,135.75,,10.55
126,0.487295,,135.375,,10.575
127,0.489773,,135,,10.6
128,0.491606,,135.1,,10.56
129,0.493439,,135.2,,10.52
130,0.495272,,135.3,,10.48
131,0.497105,,135.4,,10.44
132,0.498937,,135.5,,10.4
133,0.50077,,135.6,,10.36
134,0.502603,,135.7,,10.32
135,0.504436,,135.8,,10.28
136,0.506269,,135.9,,10.24
137,0.508102,,136,,10.2
138,0.509742,,136.75,,10.2
139,0.511383,,137.5,,10.2
140,0.513023,,138.25,,10.2
141,0.514664,,139,,10.2
142,0.517891,,138.857,,10.2
143,0.521117,,138.714,,10.2
144,0.524344,,138.571,,10.2
145,0.52757,,138.429,,10.2
146,0.530797,,138.286,,10.2
147,0.534023,,138.143,,10.2
148,0.53725,,138,,10.2
149,0.540503,,138,,10.3
150,0.543755,,138,,10.4
151,0.547008,,138,,10.5
152,0.55026,,138,,10.6
153,0.553513,,138,,10.7
154,0.556766,,138,,10.8
155,0.560798,,138.6,,10.68
156,0.564831,,139.2,,10.56
157,0.568864,,139.8,,10.44
158,0.572897,,140.4,,10.32
159,0.57693,,141,,10.2
160,0.58125,,137,,10.2
161,0.584656,,140,,10
162,0.588948,,141.667,,9.8
163,0.59324,,143.333,,9.6
164,0.597531,,145,,9.4
165,0.60207,,150,,9.2
166,0.606117,,155,,9.2
167,0.610102,,161,,9
168,0.614203,,165,,8.8
169,0.61792,,165.25,,8.7
170,0.621637,,165.5,,8.6
171,0.625354,,165.75,,8.5
172,0.62907,,166,,8.4
173,0.63327,,165.2,,8.52
174,0.63747,,164.4,,8.64
175,0.64167,,163.6,,8.76
176,0.64587,,162.8,,8.88
177,0.65007,,162,,9
178,0.654297,,162.4,,9.12
179,0.658523,,162.8,,9.24
180,0.66275,,163.2,,9.36
181,0.666977,,163.6,,9.48
182,0.671203,,164,,9.6
183,0.675298,,163.8,,9.64
184,0.679394,,163.6,,9.68
185,0.683489,,163.4,,9.72
186,0.687584,,163.2,,9.76
187,0.69168,,163,,9.8
188,0.695758,,163,,9.88
189,0.699836,,163,,9.96
190,0.703914,,163,,10.04
191,0.707992,,163,,10.12
192,0.71207,,163,,10.2
193,0.716035,,163.75,,10.15
194,0.72,,164.5,,10.1
195,0.723965,,165.25,,10.05
196,0.72793,,166,,10
197,0.731772,,165.667,,10
198,0.735615,,165.333,,10
199,0.739457,,165,,10
200,0.743299,,164.667,,10
201,0.747142,,164.333,,10
202,0.750984,,164,,10
203,0.75465,,163.833,,10
204,0.758315,,163.667,,10
205,0.76198,,163.5,,10
206,0.765646,,163.333,,10
207,0.769311,,163.167,,10
208,0.772977,,163,,10
209,0.776656,,163.167,,10.1
210,0.780336,,163.333,,10.2
211,0.784016,,163.5,,10.3
212,0.787695,,163.667,,10.4
213,0.791375,,163.833,,10.5
214,0.795055,,164,,10.6
215,0.798486,,163.833,,10.6667
216,0.801917,,163.667,,10.7333
217,0.805348,,163.5,,10.8
218,0.808779,,163.333,,10.8667
219,0.81221,,163.167,,10.9333
220,0.815641,,163,,11
221,0.819544,,163,,11.1
222,0.823448,,163,,11.2
223,0.827352,,163,,11.3
224,0.831255,,163,,11.4
225,0.835159,,163,,11.5
226,0.839062,,163,,11.6
227,0.842822,,163,,11.6
228,0.846581,,163,,11.6
229,0.85034,,163,,11.6
230,0.854099,,163,,11.6
231,0.857858,,163,,11.6
232,0.861617,,163,,11.6
233,0.865139,,163.333,,11.5667
234,0.868661,,163.667,,11.5333
235,0.872184,,164,,11.5
236,0.875706,,164.333,,11.4667
237,0.879228,,164.667,,11.4333
238,0.88275,,165,,11.4
239,0.8868,,164.8,,11.36
240,0.89085,,164.6,,11.32
241,0.8949,,164.4,,11.28
242,0.89895,,164.2,,11.24
243,0.903,,164,,11.2
244,0.907547,,164.4,,11.24
245,0.912094,,164.8,,11.28
246,0.916641,,165.2,,11.32
247,0.921188,,165.6,,11.36
248,0.925734,,166,,11.4
249,0.92959,,166,,11.4333
250,0.933445,,166,,11.4667
251,0.937301,,166,,11.5
252,0.941156,,166,,11.5333
253,0.945012,,166,,11.5667
254,0.948867,,166,,11.6
255,0.952621,,166,,11.6333
256,0.956375,,166,,11.6667
257,0.960129,,166,,11.7
258,0.963883,,166,,11.7333
259,0.967637,,166,,11.7667
260,0.971391,,166,,11.8
261,0.975299,,166.167,,11.8333
262,0.979208,,166.333,,11.8667
263,0.983117,,166.5,,11.9
264,0.987026,,166.667,,11.9333
265,0.990935,,166.833,,11.9667
266,0.994844,,167,,12
267,0.998875,,167,,12
268,1.00273,,167,,12
269,1.00659,,167,,12
270,1.01045,,167,,12
271,1.01431,,167,,12
272,1.01817,,167,,12
273,1.02203,,167,,12
274,1.026,,166.667,,12.0333
275,1.02997,,166.333,,12.0667
276,1.03393,,166,,12.1
277,1.0379,,165.667,,12.1333
278,1.04187,,165.333,,12.1667
279,1.04584,,165,,12.2
280,1.04925,,165.167,,12.2333
281,1.05267,,165.333,,12.2667
282,1.05609,,165.5,,12.3
283,1.0595,,165.667,,12.3333
284,1.06292,,165.833,,12.3667
285,1.06634,,166,,12.4
286,1.07005,,166,,12.4
287,1.07377,,166,,12.4
288,1.07749,,166,,12.4
289,1.08121,,166,,12.4
290,1.08492,,166,,12.4
291,1.08864,,166,,12.4
292,1.09252,,166.167,,12.3333
293,1.0964,,166.333,,12.2667
294,1.10028,,166.5,,12.2
295,1.10416,,166.667,,12.1333
296,1.10804,,166.833,,12.0667
297,1.11192,,167,,12
298,1.11578,,167.167,,11.9333
299,1.11963,,167.333,,11.8667
300,1.12348,,167.5,,11.8
301,1.12734,,167.667,,11.7333
302,1.13119,,167.833,,11.6667
303,1.13505,,168,,11.6
304,1.13733,,167.857,,11.5714
305,1.13962,,167.714,,11.5429
306,1.14191,,167.571,,11.5143
307,1.14419,,167.429,,11.4857
308,1.14648,,167.286,,11.4571
309,1.14877,,167.143,,11.4286
310,1.15105,,167,,11.4
311,1.15418,,167,,11.4857
312,1.1573,,167,,11.5714
313,1.16043,,167,,11.6571
314,1.16355,,167,,11.7429
315,1.16668,,167,,11.8286
316,1.1698,,167,,11.9143
317,1.17293,,167,,12
318,1.17666,,167,,12.1
319,1.18039,,167,,12.2
320,1.18411,,167,,12.3
321,1.18784,,167,,12.4
322,1.19157,,167,,12.5
323,1.1953,,167,,12.6
324,1.19825,,166.857,,12.6
325,1.20121,,166.714,,12.6
326,1.20417,,166.571,,12.6
327,1.20713,,166.429,,12.6
328,1.21008,,166.286,,12.6
329,1.21304,,166.143,,12.6
330,1.216,,166,,12.6
331,1.22105,,166,,12.7
332,1.2261,,166,,12.8
333,1.23115,,166,,12.9
334,1.2362,,166,,13
335,1.24082,,165,,12.95
336,1.24543,,164,,12.9
337,1.25004,,163,,12.85
338,1.25466,,162,,12.8
339,1.259,,161.8,,12.76
340,1.26333,,161.6,,12.72
341,1.26767,,161.4,,12.68
342,1.27201,,161.2,,12.64
343,1.27635,,161,,12.6
344,1.28004,,162,,12.4667
345,1.28374,,163,,12.3333
346,1.28743,,164,,12.2
347,1.29017,,164.125,,12.125
348,1.29292,,164.25,,12.05
349,1.29567,,164.375,,11.975
350,1.29841,,164.5,,11.9
351,1.30116,,164.625,,11.825
352,1.3039,,164.75,,11.75
353,1.30665,,164.875,,11.675
354,1.30939,,165,,11.6
355,1.31268,,165.286,,11.5143
356,1.31597,,165.571,,11.4286
357,1.31926,,165.857,,11.3429
358,1.32256,,166.143,,11.2571
359,1.32585,,166.429,,11.1714
360,1.32914,,166.714,,11.0857
361,1.33243,,167,,11
362,1.33665,,167,,10.88
363,1.34086,,167,,10.76
364,1.34508,,167,,10.64
365,1.3493,,167,,10.52
366,1.35352,,167,,10.4
367,1.35728,,166.833,,10.3
368,1.36105,,166.667,,10.2
369,1.36482,,166.5,,10.1
370,1.36858,,166.333,,10
371,1.37235,,166.167,,9.9
372,1.37612,,166,,9.8
373,1.37988,,166,,9.8
374,1.38364,,166,,9.8
375,1.38739,,166,,9.8
376,1.39115,,166,,9.8
377,1.39491,,166,,9.8
378,1.39867,,166,,9.8
379,1.40262,,166,,9.83333
380,1.40656,,166,,9.86667
381,1.4105,,166,,9.9
382,1.41445,,166,,9.93333
383,1.41839,,166,,9.96667
384,1.42234,,166,,10
385,1.42593,,165.833,,10.0333
386,1.42952,,165.667,,10.0667
387,1.43311,,165.5,,10.1
388,1.4367,,165.333,,10.1333
389,1.44029,,165.167,,10.1667
390,1.44388,,165,,10.2
391,1.44756,,165,,10.1333
392,1.45125,,165,,10.0667
393,1.45493,,165,,10
394,1.45862,,165,,9.93333
395,1.46231,,165,,9.86667
396,1.46599,,165,,9.8
397,1.46964,,165,,9.7
398,1.47328,,165,,9.6
399,1.47692,,165,,9.5
400,1.48057,,165,,9.4
401,1.48421,,165,,9.3
402,1.48785,,165,,9.2
403,1.49169,,164.833,,9.06667
404,1.49553,,164.667,,8.93333
405,1.49936,,164.5,,8.8
406,1.5032,,164.333,,8.66667
407,1.50704,,164.167,,8.53333
408,1.51087,,164,,8.4
409,1.51469,,164,,8.26667
410,1.5185,,164,,8.13333
411,1.52231,,164,,8
412,1.52612,,164,,7.86667
413,1.52994,,164,,7.73333
414,1.53375,,164,,7.6
415,1.53765,,164.167,,7.53333
416,1.54155,,164.333,,7.46667
417,1.54545,,164.5,,7.4
418,1.54935,,164.667,,7.33333
419,1.55326,,164.833,,7.26667
420,1.55716,,165,,7.2
421,1.56082,,164.833,,7.06667
422,1.56449,,164.667,,6.93333
423,1.56816,,164.5,,6.8
424,1.57182,,164.333,,6.66667
425,1.57549,,164.167,,6.53333
426,1.57916,,164,,6.4
427,1.58273,,164.167,,6.3
428,1.58629,,164.333,,6.2
429,1.58986,,164.5,,6.1
430,1.59343,,164.667,,6
431,1.597,,164.833,,5.9
432,1.60057,,165,,5.8
433,1.60442,,164.833,,5.63333
434,1.60827,,164.667,,5.46667
435,1.61211,,164.5,,5.3
436,1.61596,,164.333,,5.13333
437,1.61981,,164.167,,4.96667
438,1.62366,,164,,4.8
439,1.62739,,164,,4.83333
440,1.63112,,164,,4.86667
441,1.63486,,164,,4.9
442,1.63859,,164,,4.93333
443,1.64232,,164,,4.96667
444,1.64605,,164,,5
445,1.64985,,164.167,,5
446,1.65365,,164.333,,5
447,1.65745,,164.5,,5
448,1.66125,,164.667,,5
449,1.66505,,164.833,,5
450,1.66885,,165,,5
451,1.67264,,165,,5.03333
452,1.67642,,165,,5.06667
453,1.6802,,165,,5.1
454,1.68399,,165,,5.13333
455,1.68777,,165,,5.16667
456,1.69155,,165,,5.2
457,1.6951,,165,,5.23333
458,1.69864,,165,,5.26667
459,1.70218,,165,,5.3
460,1.70573,,165,,5.33333
461,1.70927,,165,,5.36667
462,1.71281,,165,,5.4
463,1.71643,,165,,5.46667
464,1.72005,,165,,5.53333
465,1.72367,,165,,5.6
466,1.72729,,165,,5.66667
467,1.73091,,165,,5.73333
468,1.73453,,165,,5.8
469,1.7381,,164.833,,5.8
470,1.74167,,164.667,,5.8
471,1.74524,,164.5,,5.8
472,1.74881,,164.333,,5.8
473,1.75238,,164.167,,5.8
474,1.75595,,164,,5.8
475,1.75965,,164,,5.8
476,1.76335,,164,,5.8
477,1.76704,,164,,5.8
478,1.77074,,164,,5.8
479,1.77444,,164,,5.8
480,1.77813,,164,,5.8
481,1.7819,,164,,5.8
482,1.78567,,164,,5.8
483,1.78944,,164,,5.8
484,1.79321,,164,,5.8
485,1.79698,,164,,5.8
486,1.80075,,164,,5.8
487,1.80402,,163.857,,5.8
488,1.80728,,163.714,,5.8
489,1.81055,,163.571,,5.8
490,1.81382,,163.429,,5.8
491,1.81708,,163.286,,5.8
492,1.82035,,163.143,,5.8
493,1.82362,,163,,5.8
494,1.82726,,163,,5.96667
495,1.83091,,163,,6.13333
496,1.83455,,163,,6.3
497,1.8382,,163,,6.46667
498,1.84185,,163,,6.63333
499,1.84549,,163,,6.8
500,1.84905,,163,,6.93333
501,1.85261,,163,,7.06667
502,1.85617,,163,,7.2
503,1.85973,,163,,7.33333
504,1.86329,,163,,7.46667
505,1.86685,,163,,7.6
506,1.87003,,162.857,,7.68571
507,1.8732,,162.714,,7.77143
508,1.87637,,162.571,,7.85714
509,1.87955,,162.429,,7.94286
510,1.88272,,162.286,,8.02857
511,1.8859,,162.143,,8.11429
512,1.88907,,162,,8.2
513,1.89246,,162,,8.2
514,1.89584,,162,,8.2
515,1.89923,,162,,8.2
516,1.90262,,162,,8.2
517,1.906,,162,,8.2
518,1.90939,,162,,8.2
519,1.91265,,162.143,,8.22857
520,1.91591,,162.286,,8.25714
521,1.91916,,162.429,,8.28571
522,1.92242,,162.571,,8.31429
523,1.92568,,162.714,,8.34286
524,1.92894,,162.857,,8.37143
525,1.9322,,163,,8.4
526,1.9358,,162.833,,8.43333
527,1.9394,,162.667,,8.46667
528,1.943,,162.5,,8.5
529,1.9466,,162.333,,8.53333
530,1.9502,,162.167,,8.56667
531,1.9538,,162,,8.6
532,1.95724,,162,,8.5
533,1.96067,,162,,8.4
534,1.96411,,162,,8.3
535,1.96755,,162,,8.2
536,1.97099,,162,,8.1
537,1.97443,,162,,8
538,1.97817,,162,,7.9
539,1.98192,,162,,7.8
540,1.98566,,162,,7.7
541,1.9894,,162,,7.6
542,1.99315,,162,,7.5
543,1.99689,,162,,7.4
544,2.00084,,161.833,,7.33333
545,2.00478,,161.667,,7.26667
546,2.00873,,161.5,,7.2
547,2.01268,,161.333,,7.13333
548,2.01662,,161.167,,7.06667
549,2.02057,,161,,7
550,2.02421,,161,,6.93333
551,2.02785,,161,,6.86667
552,2.03149,,161,,6.8
553,2.03513,,161,,6.73333
554,2.03877,,161,,6.66667
555,2.04241,,161,,6.6
556,2.04569,,161.143,,6.57143
557,2.04896,,161.286,,6.54286
558,2.05223,,161.429,,6.51429
559,2.0555,,161.571,,6.48571
560,2.05877,,161.714,,6.45714
561,2.06204,,161.857,,6.42857
562,2.06531,,162,,6.4
563,2.06902,,161.833,,6.33333
564,2.07273,,161.667,,6.26667
565,2.07644,,161.5,,6.2
566,2.08015,,161.333,,6.13333
567,2.08386,,161.167,,6.06667
568,2.08757,,161,,6
569,2.0913,,160.833,,6.06667
570,2.09502,,160.667,,6.13333
571,2.09875,,160.5,,6.2
572,2.10248,,160.333,,6.26667
573,2.1062,,160.167,,6.33333
574,2.10993,,160,,6.4
575,2.11348,,159.833,,6.43333
576,2.11704,,159.667,,6.46667
577,2.12059,,159.5,,6.5
578,2.12414,,159.333,,6.53333
579,2.1277,,159.167,,6.56667
580,2.13125,,159,,6.6
581,2.13476,,159.167,,6.6
582,2.13827,,159.333,,6.6
583,2.14177,,159.5,,6.6
584,2.14528,,159.667,,6.6
585,2.14879,,159.833,,6.6
586,2.1523,,160,,6.6
587,2.15587,,159.833,,6.7
588,2.15944,,159.667,,6.8
589,2.16302,,159.5,,6.9
590,2.16659,,159.333,,7
591,2.17016,,159.167,,7.1
592,2.17373,,159,,7.2
593,2.17751,,159,,7.3
594,2.18129,,159,,7.4
595,2.18506,,159,,7.5
596,2.18884,,159,,7.6
597,2.19261,,159,,7.7
598,2.19639,,159,,7.8
599,2.19988,,159.167,,7.9
600,2.20336,,159.333,,8
601,2.20684,,159.5,,8.1
602,2.21033,,159.667,,8.2
603,2.21381,,159.833,,8.3
604,2.2173,,160,,8.4
605,2.22095,,160.167,,8.36667
606,2.2246,,160.333,,8.33333
607,2.22825,,160.5,,8.3
608,2.2319,,160.667,,8.26667
609,2.23555,,160.833,,8.23333
610,2.2392,,161,,8.2
611,2.24265,,160.833,,8.16667
612,2.2461,,160.667,,8.13333
613,2.24955,,160.5,,8.1
614,2.25301,,160.333,,8.06667
615,2.25646,,160.167,,8.03333
616,2.25991,,160,,8
617,2.26327,,159.833,,8
618,2.26663,,159.667,,8
619,2.26998,,159.5,,8
620,2.27334,,159.333,,8
621,2.2767,,159.167,,8
622,2.28005,,159,,8
623,2.28347,,159.167,,7.96667
624,2.28688,,159.333,,7.93333
625,2.29029,,159.5,,7.9
626,2.29371,,159.667,,7.86667
627,2.29712,,159.833,,7.83333
628,2.30053,,160,,7.8
629,2.30441,,160,,7.73333
630,2.30829,,160,,7.66667
631,2.31216,,160,,7.6
632,2.31604,,160,,7.53333
633,2.31992,,160,,7.46667
634,2.3238,,160,,7.4
635,2.32736,,160.167,,7.36667
636,2.33092,,160.333,,7.33333
637,2.33448,,160.5,,7.3
638,2.33805,,160.667,,7.26667
639,2.34161,,160.833,,7.23333
640,2.34517,,161,,7.2
641,2.3486,,160.667,,7.13333
642,2.35203,,160.333,,7.06667
643,2.35546,,160,,7
644,2.35889,,159.667,,6.93333
645,2.36232,,159.333,,6.86667
646,2.36575,,159,,6.8
647,2.36924,,159.167,,6.7
648,2.37272,,159.333,,6.6
649,2.37621,,159.5,,6.5
650,2.3797,,159.667,,6.4
651,2.38318,,159.833,,6.3
652,2.38667,,160,,6.2
653,2.39002,,160.167,,6.1
654,2.39336,,160.333,,6
655,2.39671,,160.5,,5.9
656,2.40006,,160.667,,5.8
657,2.4034,,160.833,,5.7
658,2.40675,,161,,5.6
659,2.41032,,160.667,,5.5
660,2.4139,,160.333,,5.4
661,2.41747,,160,,5.3
662,2.42105,,159.667,,5.2
663,2.42462,,159.333,,5.1
664,2.4282,,159,,5
665,2.43192,,159.167,,5.06667
666,2.43565,,159.333,,5.13333
667,2.43938,,159.5,,5.2
668,2.44311,,159.667,,5.26667
669,2.44684,,159.833,,5.33333
670,2.45057,,160,,5.4
671,2.4546,,160,,5.4
672,2.45864,,160,,5.4
673,2.46267,,160,,5.4
674,2.4667,,160,,5.4
675,2.47073,,160,,5.4
676,2.47417,,159.833,,5.4
677,2.4776,,159.667,,5.4
678,2.48104,,159.5,,5.4
679,2.48447,,159.333,,5.4
680,2.4879,,159.167,,5.4
681,2.49134,,159,,5.4
682,2.49371,,159.5,,5.35
683,2.49607,,160,,5.3
684,2.49844,,160.5,,5.25
685,2.50081,,161,,5.2
686,2.50608,,160,,5.2
687,2.51135,,159,,5.2
688,2.51662,,158,,5.2
689,2.52189,,157,,5.2
690,2.52682,,156,,5.13333
691,2.53174,,155,,5.06667
692,2.53667,,154,,5
693,2.54212,,154,,4.95
694,2.54756,,154,,4.9
695,2.55301,,154,,4.85
696,2.55845,,154,,4.8
697,2.5629,,154.75,,4.8
698,2.56734,,155.5,,4.8
699,2.57179,,156.25,,4.8
700,2.57623,,157,,4.8
701,2.5789,,157,,4.7
702,2.58157,,157,,4.6
703,2.58495,,157.6,,4.44
704,2.58832,,158.2,,4.28
705,2.5917,,158.8,,4.12
706,2.59508,,159.4,,3.96
707,2.59845,,160,,3.8
708,2.60187,,161,,3.66667
709,2.60529,,162,,3.53333
710,2.60871,,163,,3.4
711,2.61181,,163,,3.34286
712,2.61491,,163,,3.28571
713,2.618,,163,,3.22857
714,2.6211,,163,,3.17143
715,2.6242,,163,,3.11429
716,2.62729,,163,,3.05714
717,2.63039,,163,,3
718,2.63348,,162.857,,3
719,2.63656,,162.714,,3
720,2.63965,,162.571,,3
721,2.64273,,162.429,,3
722,2.64582,,162.286,,3
723,2.64891,,162.143,,3
724,2.65199,,162,,3
725,2.65525,,161.857,,3
726,2.65851,,161.714,,3
727,2.66177,,161.571,,3
728,2.66502,,161.429,,3
729,2.66828,,161.286,,3
730,2.67154,,161.143,,3
731,2.6748,,161,,3
732,2.67807,,161,,2.94286
733,2.68134,,161,,2.88571
734,2.68462,,161,,2.82857
735,2.68789,,161,,2.77143
736,2.69116,,161,,2.71429
737,2.69444,,161,,2.65714
738,2.69771,,161,,2.6
739,2.70116,,161,,2.53333
740,2.70461,,161,,2.46667
741,2.70806,,161,,2.4
742,2.71151,,161,,2.33333
743,2.71496,,161,,2.26667
744,2.71841,,161,,2.2
745,2.72232,,160.833,,2.1
746,2.72623,,160.667,,2
747,2.73013,,160.5,,1.9
748,2.73404,,160.333,,1.8
749,2.73795,,160.167,,1.7
750,2.74185,,160,,1.6
751,2.74588,,160.2,,1.6
752,2.7499,,160.4,,1.6
753,2.75393,,160.6,,1.6
754,2.75795,,160.8,,1.6
755,2.76198,,161,,1.6
756,2.76563,,161,,1.6
757,2.76928,,161,,1.6
758,2.77293,,161,,1.6
759,2.77659,,161,,1.6
760,2.78024,,161,,1.6
761,2.78389,,161,,1.6
762,2.78735,,161,,1.66667
763,2.7908,,161,,1.73333
764,2.79425,,161,,1.8
765,2.79771,,161,,1.86667
766,2.80116,,161,,1.93333
767,2.80462,,161,,2
768,2.80825,,161,,2.03333
769,2.81188,,161,,2.06667
770,2.8155,,161,,2.1
771,2.81913,,161,,2.13333
772,2.82276,,161,,2.16667
773,2.82639,,161,,2.2
774,2.8299,,160.667,,2.26667
775,2.83342,,160.333,,2.33333
776,2.83693,,160,,2.4
777,2.84045,,159.667,,2.46667
778,2.84396,,159.333,,2.53333
779,2.84748,,159,,2.6
780,2.85112,,158.833,,2.73333
781,2.85477,,158.667,,2.86667
782,2.85841,,158.5,,3
783,2.86206,,158.333,,3.13333
784,2.86571,,158.167,,3.26667
785,2.86935,,158,,3.4
786,2.8728,,158,,3.5
787,2.87624,,158,,3.6
788,2.87968,,158,,3.7
789,2.88313,,158,,3.8
790,2.88657,,158,,3.9
791,2.89002,,158,,4
792,2.89336,,158,,4.03333
793,2.8967,,158,,4.06667
794,2.90004,,158,,4.1
795,2.90339,,158,,4.13333
796,2.90673,,158,,4.16667
797,2.91007,,158,,4.2
798,2.91302,,158,,4.2
799,2.91598,,158,,4.2
800,2.91893,,158,,4.2
801,2.92189,,158,,4.2
802,2.92484,,158,,4.2
803,2.9278,,158,,4.2
804,2.93075,,158,,4.2
805,2.93331,,158,,4.15
806,2.93587,,158,,4.1
807,2.93843,,158,,4.05
808,2.94099,,158,,4
809,2.94355,,158,,3.95
810,2.94611,,158,,3.9
811,2.94867,,158,,3.85
812,2.95123,,158,,3.8
813,2.95414,,158.143,,3.77143
814,2.95704,,158.286,,3.74286
815,2.95994,,158.429,,3.71429
816,2.96285,,158.571,,3.68571
817,2.96575,,158.714,,3.65714
818,2.96865,,158.857,,3.62857
819,2.97155,,159,,3.6
820,2.97447,,159.143,,3.54286
821,2.97738,,159.286,,3.48571
822,2.98029,,159.429,,3.42857
823,2.9832,,159.571,,3.37143
824,2.98611,,159.714,,3.31429
825,2.98902,,159.857,,3.25714
826,2.99193,,160,,3.2
827,2.99502,,160.5,,3.2
828,2.99812,,161,,3.2
829,3.00193,,161.167,,3.16667
830,3.00574,,161.333,,3.13333
831,3.00955,,161.5,,3.1
832,3.01337,,161.667,,3.06667
833,3.01718,,161.833,,3.03333
834,3.02099,,162,,3
835,3.025,,162,,3
836,3.029,,162,,3
837,3.03301,,162,,3
838,3.03701,,162,,3
839,3.04102,,162,,3
840,3.04453,,161.833,,3
841,3.04805,,161.667,,3
842,3.05157,,161.5,,3
843,3.05508,,161.333,,3
844,3.0586,,161.167,,3
845,3.06212,,161,,3
846,3.06527,,161,,3.02857
847,3.06842,,161,,3.05714
848,3.07157,,161,,3.08571
849,3.07472,,161,,3.11429
850,3.07787,,161,,3.14286
851,3.08102,,161,,3.17143
852,3.08417,,161,,3.2
853,3.08722,,161.286,,3.22857
854,3.09027,,161.571,,3.25714
855,3.09332,,161.857,,3.28571
856,3.09637,,162.143,,3.31429
857,3.09942,,162.429,,3.34286
858,3.10247,,162.714,,3.37143
859,3.10552,,163,,3.4
860,3.10911,,162.833,,3.46667
861,3.1127,,162.667,,3.53333
862,3.11629,,162.5,,3.6
863,3.11988,,162.333,,3.66667
864,3.12346,,162.167,,3.73333
865,3.12705,,162,,3.8
866,3.13136,,162.4,,3.88
867,3.13567,,162.8,,3.96
868,3.13998,,163.2,,4.04
