secs,km,power,hr,cad,alt
0,0,,89,,614
1,0.002,,90,,614
2,0.002,,92,,614
3,0.002,,94,,614
4,0.002,,95,,615
5,0.014,,97,,615
6,0.014,,100,,615
7,0.014,,0,,0
8,0.024,,102,,616
9,0.024,,0,,0
10,0.03,,105,,617
11,0.03,,0,,0
12,0.03,,0,,0
13,0.03,,0,,0
14,0.04,,110,,617
15,0.043,,111,,617
16,0.043,,0,,0
17,0.043,,0,,0
18,0.052,,113,,618
19,0.052,,0,,0
20,0.052,,0,,0
21,0.062,,115,,618
22,0.062,,0,,0
23,0.062,,0,,0
24,0.062,,0,,0
25,0.062,,118,,618
26,0.078,,118,,618
27,0.08,,119,,618
28,0.08,,0,,0
29,0.087,,120,,618
30,0.087,,0,,0
31,0.092,,121,,617
32,0.095,,121,,617
33,0.095,,0,,0
34,0.102,,122,,617
35,0.105,,122,,617
36,0.105,,0,,0
37,0.105,,0,,0
38,0.114,,123,,616
39,0.117,,123,,616
40,0.12,,124,,616
41,0.123,,124,,616
42,0.126,,125,,616
43,0.13,,126,,617
44,0.133,,126,,617
45,0.133,,0,,0
46,0.14,,127,,617
47,0.14,,0,,0
48,0.146,,128,,618
49,0.149,,128,,618
50,0.152,,128,,618
51,0.152,,0,,0
52,0.152,,0,,0
53,0.152,,0,,0
54,0.152,,0,,0
55,0.152,,0,,0
56,0.152,,0,,0
57,0.152,,132,,618
58,0.179,,132,,619
59,0.182,,132,,619
60,0.182,,0,,0
61,0.182,,0,,0
62,0.182,,132,,619
63,0.195,,132,,619
64,0.195,,132,,619
65,0.195,,133,,619
66,0.205,,133,,619
67,0.205,,133,,619
68,0.205,,0,,0
69,0.215,,133,,619
70,0.218,,133,,619
71,0.218,,0,,0
72,0.218,,0,,0
73,0.218,,0,,0
74,0.218,,0,,0
75,0.218,,0,,0
76,0.218,,0,,0
77,0.24,,133,,619
78,0.243,,133,,620
79,0.247,,133,,619
80,0.251,,134,,619
81,0.251,,134,,619
82,0.251,,0,,0
83,0.251,,134,,619
84,0.251,,0,,0
85,0.268,,134,,620
86,0.268,,134,,620
87,0.268,,0,,0
88,0.278,,133,,620
89,0.281,,132,,620
90,0.281,,0,,0
91,0.281,,0,,0
92,0.292,,132,,620
93,0.296,,132,,620
94,0.296,,132,,620
95,0.296,,133,,620
96,0.306,,133,,620
97,0.306,,133,,620
98,0.306,,134,,620
99,0.317,,134,,620
100,0.321,,135,,619
101,0.321,,0,,0
102,0.321,,0,,0
103,0.321,,0,,0
104,0.333,,135,,618
105,0.333,,0,,0
106,0.333,,0,,0
107,0.341,,135,,618
108,0.344,,136,,618
109,0.344,,0,,0
110,0.35,,136,,617
111,0.35,,0,,0
112,0.35,,0,,0
113,0.361,,135,,616
114,0.361,,0,,0
115,0.361,,0,,0
116,0.372,,134,,615
117,0.372,,0,,0
118,0.379,,133,,614
119,0.379,,0,,0
120,0.379,,0,,0
121,0.379,,0,,0
122,0.395,,131,,613
123,0.399,,130,,613
124,0.399,,0,,0
125,0.406,,130,,612
126,0.406,,0,,0
127,0.412,,129,,611
128,0.412,,0,,0
129,0.412,,127,,610
130,0.412,,0,,0
131,0.412,,125,,610
132,0.412,,0,,0
133,0.412,,123,,609
134,0.412,,0,,0
135,0.412,,121,,609
136,0.412,,0,,0
137,0.428,,120,,609
138,0.428,,0,,0
139,0.428,,0,,0
140,0.437,,122,,609
141,0.437,,0,,0
142,0.437,,0,,0
143,0.437,,0,,0
144,0.451,,126,,608
145,0.454,,127,,608
146,0.454,,0,,0
147,0.461,,129,,608
148,0.461,,0,,0
149,0.461,,0,,0
150,0.461,,0,,0
151,0.475,,129,,608
152,0.478,,129,,608
153,0.481,,129,,608
154,0.485,,129,,608
155,0.488,,130,,608
156,0.492,,130,,608
157,0.492,,0,,0
158,0.498,,131,,608
159,0.501,,132,,608
160,0.504,,132,,608
161,0.504,,0,,0
162,0.51,,132,,608
163,0.512,,133,,608
164,0.514,,133,,608
165,0.516,,133,,608
166,0.52,,133,,608
167,0.52,,0,,0
168,0.52,,0,,0
169,0.52,,0,,0
170,0.534,,135,,609
171,0.534,,0,,0
172,0.54,,136,,609
173,0.544,,137,,609
174,0.544,,0,,0
175,0.551,,138,,609
176,0.551,,0,,0
177,0.551,,0,,0
178,0.551,,0,,0
179,0.551,,0,,0
180,0.551,,0,,0
181,0.551,,0,,0
182,0.551,,0,,0
183,0.578,,138,,609
184,0.581,,138,,609
185,0.584,,139,,609
186,0.584,,0,,0
187,0.584,,0,,0
188,0.584,,140,,610
189,0.597,,140,,610
190,0.6,,140,,610
191,0.6,,0,,0
192,0.6,,0,,0
193,0.61,,140,,611
194,0.61,,0,,0
195,0.61,,0,,0
196,0.61,,0,,0
197,0.61,,0,,0
198,0.61,,0,,0
199,0.61,,0,,0
200,0.61,,0,,0
201,0.61,,0,,0
202,0.638,,143,,611
203,0.642,,142,,611
204,0.642,,0,,0
205,0.642,,0,,0
206,0.642,,0,,0
207,0.655,,141,,611
208,0.655,,0,,0
209,0.662,,140,,611
210,0.662,,0,,0
211,0.669,,139,,612
212,0.669,,0,,0
213,0.669,,0,,0
214,0.669,,0,,0
215,0.669,,0,,0
216,0.669,,0,,0
217,0.669,,0,,0
218,0.694,,137,,611
219,0.694,,0,,0
220,0.699,,137,,611
221,0.702,,137,,611
222,0.705,,137,,611
223,0.708,,137,,611
224,0.711,,138,,611
225,0.714,,138,,610
226,0.714,,0,,0
227,0.72,,139,,610
228,0.72,,0,,0
229,0.727,,139,,610
230,0.731,,139,,610
231,0.731,,0,,0
232,0.731,,0,,0
233,0.74,,140,,609
234,0.74,,140,,609
235,0.74,,0,,0
236,0.75,,141,,609
237,0.75,,0,,0
238,0.756,,140,,609
239,0.76,,140,,609
240,0.76,,0,,0
241,0.767,,138,,609
242,0.767,,0,,0
243,0.767,,0,,0
244,0.767,,0,,0
245,0.767,,0,,0
246,0.783,,138,,609
247,0.787,,138,,609
248,0.79,,139,,609
249,0.793,,139,,608
250,0.793,,0,,0
251,0.8,,139,,608
252,0.803,,139,,608
253,0.803,,0,,0
254,0.803,,0,,0
255,0.803,,0,,0
256,0.803,,139,,608
257,0.803,,0,,0
258,0.803,,140,,608
259,0.825,,140,,608
260,0.825,,140,,608
261,0.831,,140,,608
262,0.835,,140,,608
263,0.838,,139,,608
264,0.838,,0,,0
265,0.838,,0,,0
266,0.848,,139,,608
267,0.848,,0,,0
268,0.854,,140,,608
269,0.856,,140,,608
270,0.859,,140,,608
271,0.859,,0,,0
272,0.859,,0,,0
273,0.868,,140,,607
274,0.868,,0,,0
275,0.868,,0,,0
276,0.868,,0,,0
277,0.868,,0,,0
278,0.868,,0,,0
279,0.886,,142,,608
280,0.889,,142,,608
281,0.889,,0,,0
282,0.889,,0,,0
283,0.897,,144,,608
284,0.897,,0,,0
285,0.897,,0,,0
286,0.906,,146,,609
287,0.906,,0,,0
288,0.906,,0,,0
289,0.906,,0,,0
290,0.917,,146,,609
291,0.92,,146,,609
292,0.922,,147,,609
293,0.922,,0,,0
294,0.922,,0,,0
295,0.93,,147,,609
296,0.93,,0,,0
297,0.93,,0,,0
298,0.939,,147,,609
299,0.942,,148,,609
300,0.944,,148,,609
301,0.947,,148,,609
302,0.95,,148,,609
303,0.95,,0,,0
304,0.956,,148,,609
305,0.959,,147,,610
306,0.962,,147,,610
307,0.962,,0,,0
308,0.962,,0,,0
309,0.972,,147,,611
310,0.972,,0,,0
311,0.972,,0,,0
312,0.983,,146,,611
313,0.986,,146,,611
314,0.986,,0,,0
315,0.992,,145,,612
316,0.994,,145,,612
317,0.997,,145,,612
318,1,,145,,612
319,1.003,,145,,612
320,1.003,,0,,0
321,1.01,,144,,612
322,1.013,,144,,612
323,1.013,,0,,0
324,1.018,,144,,612
325,1.021,,143,,612
326,1.025,,143,,612
327,1.028,,143,,612
328,1.031,,143,,613
329,1.034,,143,,613
330,1.034,,0,,0
331,1.04,,143,,613
332,1.04,,0,,0
333,1.047,,143,,613
334,1.05,,143,,614
335,1.05,,0,,0
336,1.057,,143,,614
337,1.06,,143,,614
338,1.06,,0,,0
339,1.067,,143,,614
340,1.071,,143,,614
341,1.071,,0,,0
342,1.078,,142,,614
343,1.081,,142,,614
344,1.081,,0,,0
345,1.081,,0,,0
346,1.081,,0,,0
347,1.081,,0,,0
348,1.081,,0,,0
349,1.081,,0,,0
350,1.104,,141,,615
351,1.104,,0,,0
352,1.104,,0,,0
353,1.104,,0,,0
354,1.104,,0,,0
355,1.104,,0,,0
356,1.104,,0,,0
357,1.126,,142,,614
358,1.126,,0,,0
359,1.126,,0,,0
360,1.135,,142,,613
361,1.135,,0,,0
362,1.135,,0,,0
363,1.135,,0,,0
364,1.148,,141,,613
365,1.152,,141,,613
366,1.152,,0,,0
367,1.152,,0,,0
368,1.161,,141,,614
369,1.163,,142,,614
370,1.167,,142,,615
371,1.17,,141,,615
372,1.173,,141,,615
373,1.177,,141,,615
374,1.18,,141,,615
375,1.183,,140,,616
376,1.187,,140,,616
377,1.19,,140,,616
378,1.19,,0,,0
379,1.19,,0,,0
380,1.2,,140,,617
381,1.2,,0,,0
382,1.2,,0,,0
383,1.2,,0,,0
384,1.2,,0,,0
385,1.215,,141,,618
386,1.215,,0,,0
387,1.215,,0,,0
388,1.215,,0,,0
389,1.215,,0,,0
390,1.215,,0,,0
391,1.235,,142,,619
392,1.235,,0,,0
393,1.235,,0,,0
394,1.235,,0,,0
395,1.235,,0,,0
396,1.235,,0,,0
397,1.235,,0,,0
398,1.235,,0,,0
399,1.263,,142,,619
400,1.263,,0,,0
401,1.263,,0,,0
402,1.273,,141,,620
403,1.277,,142,,620
404,1.277,,0,,0
405,1.284,,142,,620
406,1.284,,0,,0
407,1.291,,142,,620
408,1.295,,142,,621
409,1.295,,0,,0
410,1.302,,142,,621
411,1.302,,0,,0
412,1.302,,0,,0
413,1.302,,0,,0
414,1.316,,142,,621
415,1.319,,142,,621
416,1.319,,0,,0
417,1.326,,141,,622
418,1.33,,141,,622
419,1.334,,141,,622
420,1.334,,0,,0
421,1.334,,141,,622
422,1.334,,0,,0
423,1.334,,140,,622
424,1.35,,140,,621
425,1.35,,140,,621
426,1.35,,0,,0
427,1.363,,140,,621
428,1.363,,0,,0
429,1.37,,140,,620
430,1.37,,0,,0
431,1.37,,0,,0
432,1.37,,0,,0
433,1.37,,0,,0
434,1.388,,140,,618
435,1.388,,0,,0
436,1.388,,0,,0
437,1.388,,0,,0
438,1.402,,140,,617
439,1.406,,140,,616
440,1.41,,140,,616
441,1.41,,0,,0
442,1.417,,140,,616
443,1.421,,140,,615
444,1.424,,140,,615
445,1.428,,140,,615
446,1.428,,0,,0
447,1.434,,140,,614
448,1.437,,140,,614
449,1.44,,140,,614
450,1.443,,140,,613
451,1.443,,0,,0
452,1.443,,0,,0
453,1.443,,0,,0
454,1.443,,0,,0
455,1.459,,136,,612
456,1.463,,136,,612
457,1.466,,135,,611
458,1.47,,135,,611
459,1.473,,135,,611
460,1.473,,0,,0
461,1.473,,0,,0
462,1.473,,0,,0
463,1.473,,0,,0
464,1.473,,0,,0
465,1.473,,0,,0
466,1.498,,135,,609
467,1.498,,0,,0
468,1.504,,135,,608
469,1.504,,0,,0
470,1.511,,135,,608
471,1.514,,135,,608
472,1.517,,134,,607
473,1.517,,0,,0
474,1.524,,134,,607
475,1.528,,134,,606
476,1.531,,133,,606
477,1.531,,0,,0
478,1.531,,0,,0
479,1.542,,134,,606
480,1.542,,0,,0
481,1.549,,135,,605
482,1.553,,135,,605
483,1.553,,0,,0
484,1.56,,135,,605
485,1.56,,0,,0
486,1.56,,0,,0
487,1.56,,0,,0
488,1.56,,0,,0
489,1.56,,136,,605
490,1.56,,136,,605
491,1.583,,137,,605
492,1.583,,137,,605
493,1.583,,138,,605
494,1.594,,138,,605
495,1.594,,138,,605
496,1.594,,0,,0
497,1.604,,139,,605
498,1.607,,139,,605
499,1.607,,0,,0
500,1.614,,139,,606
501,1.617,,140,,606
502,1.617,,0,,0
503,1.624,,141,,606
504,1.624,,141,,606
505,1.624,,0,,0
506,1.635,,142,,606
507,1.635,,143,,606
508,1.635,,0,,0
509,1.635,,143,,606
510,1.648,,144,,606
511,1.648,,145,,606
512,1.648,,145,,605
513,1.648,,145,,605
514,1.661,,145,,605
515,1.661,,145,,605
516,1.661,,0,,0
517,1.661,,145,,605
518,1.675,,145,,605
519,1.675,,145,,605
520,1.675,,0,,0
521,1.685,,145,,605
522,1.685,,145,,605
523,1.685,,145,,605
524,1.685,,145,,605
525,1.698,,145,,605
526,1.698,,145,,605
527,1.698,,0,,0
528,1.708,,145,,605
529,1.708,,145,,605
530,1.708,,0,,0
531,1.708,,146,,605
532,1.721,,146,,605
533,1.721,,146,,605
534,1.721,,0,,0
535,1.731,,146,,605
536,1.731,,146,,605
537,1.731,,146,,605
538,1.741,,146,,605
539,1.741,,146,,605
540,1.741,,0,,0
541,1.741,,147,,605
542,1.754,,147,,606
543,1.754,,148,,606
544,1.754,,0,,0
545,1.764,,148,,606
546,1.768,,148,,606
547,1.768,,148,,606
548,1.774,,149,,606
549,1.774,,149,,606
550,1.774,,149,,606
551,1.784,,149,,606
552,1.788,,149,,606
553,1.791,,150,,606
554,1.794,,149,,606
555,1.794,,0,,0
556,1.802,,149,,606
557,1.802,,0,,0
558,1.809,,149,,606
559,1.809,,0,,0
560,1.809,,0,,0
561,1.809,,149,,606
562,1.809,,149,,606
563,1.826,,149,,606
564,1.829,,148,,606
565,1.829,,0,,0
566,1.829,,0,,0
567,1.829,,0,,0
568,1.829,,0,,0
569,1.847,,149,,606
570,1.847,,0,,0
571,1.847,,0,,0
572,1.847,,0,,0
573,1.847,,0,,0
574,1.863,,149,,606
575,1.863,,149,,606
576,1.87,,150,,606
577,1.874,,150,,606
578,1.874,,0,,0
579,1.874,,0,,0
580,1.884,,150,,606
581,1.887,,150,,606
582,1.887,,0,,0
583,1.887,,0,,0
584,1.887,,149,,606
585,1.9,,150,,606
586,1.9,,150,,606
587,1.9,,0,,0
588,1.91,,151,,606
589,1.914,,151,,606
590,1.914,,0,,0
591,1.921,,151,,606
592,1.924,,151,,606
593,1.927,,150,,606
594,1.93,,150,,606
595,1.933,,150,,606
596,1.936,,150,,606
597,1.936,,0,,0
598,1.936,,0,,0
599,1.947,,150,,606
600,1.947,,0,,0
601,1.954,,151,,606
602,1.954,,0,,0
603,1.961,,151,,606
604,1.964,,151,,606
605,1.968,,151,,606
606,1.971,,151,,606
607,1.971,,151,,606
608,1.971,,0,,0
609,1.971,,150,,606
610,1.984,,150,,606
611,1.984,,149,,606
612,1.984,,0,,0
613,1.993,,149,,606
614,1.996,,148,,606
615,2,,148,,606
616,2,,0,,0
617,2.006,,147,,606
618,2.009,,147,,606
619,2.013,,147,,606
620,2.016,,147,,606
621,2.019,,146,,606
622,2.019,,0,,0
623,2.019,,0,,0
624,2.026,,145,,606
625,2.029,,144,,606
626,2.032,,144,,606
627,2.032,,0,,0
628,2.032,,0,,0
629,2.042,,144,,606
630,2.042,,0,,0
631,2.042,,0,,0
632,2.042,,0,,0
633,2.042,,0,,0
634,2.042,,0,,0
635,2.042,,0,,0
636,2.042,,0,,0
637,2.042,,0,,0
638,2.071,,150,,607
639,2.074,,151,,607
640,2.077,,152,,608
641,2.079,,152,,608
642,2.079,,152,,608
643,2.079,,0,,0
644,2.085,,153,,608
645,2.089,,153,,608
646,2.089,,0,,0
647,2.089,,153,,608
648,2.089,,153,,608
649,2.102,,154,,608
650,2.105,,154,,608
651,2.105,,154,,608
652,2.105,,0,,0
653,2.105,,154,,609
654,2.117,,154,,609
655,2.117,,154,,609
656,2.117,,0,,0
657,2.117,,154,,609
658,2.129,,154,,609
659,2.129,,154,,609
660,2.129,,0,,0
661,2.138,,153,,609
662,2.141,,153,,609
663,2.141,,0,,0
664,2.141,,152,,609
665,2.141,,152,,610
666,2.153,,152,,610
667,2.153,,152,,610
668,2.153,,151,,610
669,2.153,,151,,610
670,2.165,,151,,610
671,2.165,,150,,610
672,2.165,,150,,610
673,2.174,,150,,610
674,2.174,,149,,610
675,2.174,,149,,611
676,2.174,,148,,611
677,2.188,,148,,611
678,2.188,,147,,611
679,2.188,,147,,611
680,2.188,,147,,610
681,2.201,,146,,610
682,2.201,,146,,610
683,2.201,,0,,0
684,2.211,,146,,610
685,2.211,,146,,611
686,2.211,,145,,611
687,2.211,,145,,611
688,2.224,,145,,611
689,2.224,,145,,611
690,2.224,,144,,611
