secs,km,power,hr,cad,alt
0,0,,0,,0
1,0.00533333,,36.6667,,114.533
2,0.0106667,,73.3333,,229.067
3,0.016,,110,,343.6
4,0.016,,110,,342.2
5,0.016,,111,,340.6
6,0.028,,111,,340.2
7,0.028,,112,,342.2
8,0.028,,113,,343.6
9,0.041,,113,,343.8
10,0.046,,115,,342.8
11,0.046,,116,,341.6
12,0.05,,118,,339.8
13,0.053,,120,,338.4
14,0.056,,120,,337.8
15,0.059,,120,,336.2
16,0.062,,120,,334.2
17,0.064,,119,,333.2
18,0.067,,118,,331.2
19,0.07,,117,,329.6
20,0.073,,117,,328.4
21,0.076,,117,,327.4
22,0.079,,117,,325.2
23,0.081,,117,,327.8
24,0.086,,117,,328.2
25,0.089,,117,,327.8
26,0.092,,117,,327.2
27,0.096,,117,,326.8
28,0.102,,117,,326.2
29,0.105,,117,,325.8
30,0.109,,117,,326
31,0.112,,118,,326
32,0.112,,123,,325.8
33,0.115,,126,,325.8
34,0.119,,127,,326
35,0.123,,128,,325.8
36,0.127,,132,,325.8
37,0.13,,134,,325.4
38,0.134,,135,,324.8
39,0.138,,135,,324.6
40,0.142,,135,,324.4
41,0.146,,136,,324.2
42,0.15,,138,,324.4
43,0.155,,139,,324
44,0.159,,139,,324
45,0.163,,140,,324.4
46,0.163,,140,,324.2
47,0.176,,141,,323.8
48,0.181,,140,,323.2
49,0.185,,140,,322.6
50,0.185,,139,,322.2
51,0.189,,140,,321.4
52,0.193,,141,,320.8
53,0.197,,141,,319.8
54,0.201,,141,,318.8
55,0.205,,141,,317.8
56,0.209,,141,,317.2
57,0.214,,141,,316.8
58,0.218,,141,,316.4
59,0.222,,141,,315.8
60,0.227,,141,,315.6
61,0.231,,142,,315.2
62,0.235,,143,,315.2
63,0.239,,143,,314.8
64,0.243,,144,,315
65,0.247,,144,,314.8
66,0.251,,144,,314.8
67,0.255,,144,,314.6
68,0.259,,144,,314.4
69,0.263,,144,,314.4
70,0.267,,144,,314.2
71,0.272,,144,,314.4
72,0.276,,144,,314.4
73,0.28,,144,,314.2
74,0.284,,144,,314.2
75,0.288,,149,,314.2
76,0.296,,162,,314.2
77,0.3,,171,,314.2
78,0.304,,176,,314.2
79,0.308,,180,,314.2
80,0.311,,181,,314.2
81,0.315,,181,,314.2
82,0.318,,181,,314.2
83,0.322,,181,,314.2
84,0.325,,181,,313.8
85,0.328,,181,,313.6
86,0.331,,181,,313
87,0.334,,181,,312.6
88,0.334,,181,,312.4
89,0.337,,180,,312.4
90,0.34,,180,,312.2
91,0.344,,182,,312.4
92,0.348,,183,,311.8
93,0.353,,183,,311.6
94,0.357,,183,,310.8
95,0.361,,184,,310.4
96,0.367,,184,,310.2
97,0.371,,184,,310.2
98,0.375,,184,,310
99,0.379,,183,,310
100,0.383,,184,,310.2
101,0.388,,187,,310
102,0.392,,186,,309.8
103,0.396,,185,,309.6
104,0.4,,187,,309.4
105,0.404,,187,,309.2
106,0.408,,185,,309
107,0.412,,185,,308.8
108,0.417,,185,,308.8
109,0.421,,186,,308.4
110,0.425,,187,,308.4
111,0.43,,186,,308.2
112,0.434,,186,,308.2
113,0.438,,188,,308.2
114,0.442,,189,,308.2
115,0.446,,188,,308.2
116,0.45,,188,,308
117,0.454,,186,,307.8
118,0.458,,186,,307.8
119,0.462,,185,,307.8
120,0.466,,183,,307.8
121,0.47,,182,,307.8
122,0.474,,182,,307.6
123,0.478,,183,,307.6
124,0.482,,182,,307.6
125,0.486,,182,,307.6
126,0.489,,182,,307.6
127,0.493,,183,,307.6
128,0.496,,184,,307.6
129,0.5,,185,,307.6
130,0.504,,184,,307.4
131,0.507,,184,,307.4
132,0.511,,184,,307.2
133,0.514,,184,,307.2
134,0.518,,182,,307.2
135,0.521,,179,,307.2
136,0.525,,178,,307
137,0.528,,178,,307
138,0.532,,178,,306.8
139,0.536,,178,,306.8
140,0.54,,178,,306.6
141,0.546,,179,,306.6
142,0.549,,181,,306.4
143,0.549,,182,,306.6
144,0.552,,182,,306.4
145,0.555,,183,,306.4
146,0.559,,183,,306.4
147,0.563,,183,,306.2
148,0.567,,183,,306.2
149,0.571,,183,,306.2
150,0.576,,183,,306
151,0.58,,183,,306
152,0.58,,184,,305.8
153,0.584,,184,,305.8
154,0.588,,184,,305.8
155,0.592,,183,,305.6
156,0.596,,181,,305.6
157,0.6,,179,,305.6
158,0.605,,179,,305.6
159,0.609,,179,,305.2
160,0.609,,0,,305.2
161,0.617,,177,,305.2
162,0.622,,178,,305
163,0.626,,179,,304.8
164,0.63,,177,,304.8
165,0.635,,178,,304.8
166,0.639,,177,,304.8
167,0.643,,175,,304.6
168,0.647,,174,,304.8
169,0.651,,174,,304.6
170,0.655,,175,,304.6
171,0.659,,173,,304.4
172,0.663,,172,,304.4
173,0.666,,174,,304.2
174,0.67,,175,,304.2
175,0.674,,176,,304.2
176,0.678,,178,,304.2
177,0.682,,179,,304.2
178,0.686,,181,,304.2
179,0.689,,182,,304.2
180,0.693,,181,,304
181,0.696,,177,,304
182,0.7,,175,,304
183,0.704,,174,,304
184,0.708,,176,,304
185,0.712,,176,,304.2
186,0.717,,176,,304.2
187,0.721,,175,,304
188,0.725,,174,,304
189,0.729,,176,,303.8
190,0.733,,178,,303.8
191,0.737,,177,,303.8
192,0.742,,177,,303.8
193,0.746,,178,,303.8
194,0.75,,177,,303.8
195,0.754,,175,,303.6
196,0.759,,174,,303.6
197,0.763,,174,,303.4
198,0.77,,176,,303.2
199,0.77,,180,,303.2
200,0.774,,183,,303.4
201,0.781,,184,,303.4
202,0.785,,183,,303.6
203,0.789,,182,,303.6
204,0.792,,182,,303.6
205,0.796,,182,,303.6
206,0.8,,182,,303.6
207,0.803,,182,,303.4
208,0.807,,183,,303.2
209,0.81,,182,,303.2
210,0.814,,181,,303.2
211,0.817,,180,,303.4
212,0.817,,179,,303.6
213,0.82,,179,,303.6
