secs,km,power,hr,cad,alt
0,0,,107,,349.8
1,0.005,,108,,349
2,0.008,,109,,348
3,0.011,,110,,347.4
4,0.014,,111,,346.8
5,0.016,,112,,346.6
6,0.019,,113,,346.2
7,0.022,,113,,346
8,0.025,,113,,345.2
9,0.027,,112,,344.4
10,0.027,,112,,344
11,0.034,,111,,343
12,0.036,,111,,342.8
13,0.038,,110,,342.4
14,0.041,,109,,341.8
15,0.044,,109,,341.2
16,0.047,,109,,340.6
17,0.05,,109,,340.2
18,0.053,,110,,339.8
19,0.055,,111,,339.2
20,0.058,,112,,338.8
21,0.061,,114,,338.4
22,0.064,,116,,338.2
23,0.067,,118,,337.8
24,0.07,,119,,337.8
25,0.072,,120,,337.6
26,0.075,,121,,337.2
27,0.078,,121,,337.2
28,0.08,,120,,337.2
29,0.083,,119,,337
30,0.085,,118,,337
31,0.088,,116,,337
32,0.09,,114,,337
33,0.092,,111,,336.8
34,0.095,,109,,336.8
35,0.098,,108,,336.8
36,0.101,,107,,336.8
37,0.104,,106,,336.8
38,0.106,,106,,336.8
39,0.109,,106,,336.8
40,0.112,,107,,336.6
41,0.115,,107,,336.8
42,0.118,,107,,336.8
43,0.121,,107,,336.8
44,0.123,,107,,336.8
45,0.126,,107,,336.8
46,0.129,,106,,336.8
47,0.132,,106,,336.8
48,0.135,,106,,336.8
49,0.137,,106,,336.8
50,0.139,,106,,336.8
51,0.141,,106,,336.8
52,0.144,,106,,336.6
53,0.147,,106,,336.4
54,0.147,,106,,336.2
55,0.155,,106,,336.2
56,0.158,,106,,335.8
57,0.161,,106,,335.6
58,0.164,,106,,335.6
59,0.166,,106,,335.2
60,0.169,,106,,335
61,0.172,,106,,334.8
62,0.174,,106,,334.8
63,0.176,,106,,334.4
64,0.179,,107,,334.4
65,0.181,,107,,334.2
66,0.184,,107,,334.4
67,0.186,,107,,334.4
68,0.189,,107,,334.4
69,0.191,,108,,334.4
70,0.194,,108,,334.2
71,0.196,,108,,334
72,0.198,,108,,334
73,0.2,,109,,333.8
74,0.203,,109,,333.8
75,0.205,,109,,333.8
76,0.207,,110,,333.8
77,0.209,,110,,333.6
78,0.211,,110,,333.6
79,0.213,,110,,333.6
80,0.215,,110,,333.6
81,0.218,,110,,333.8
82,0.22,,110,,333.8
83,0.222,,110,,333.8
84,0.224,,110,,333.8
85,0.226,,111,,333.8
86,0.228,,112,,333.8
87,0.228,,112,,333.8
88,0.232,,113,,333.8
89,0.234,,113,,333.8
90,0.237,,114,,334
91,0.237,,114,,334.2
92,0.237,,114,,334.2
93,0.242,,114,,334.2
94,0.242,,114,,334.2
95,0.247,,115,,334.2
96,0.249,,115,,334.2
97,0.249,,115,,334.2
98,0.253,,115,,334.4
99,0.255,,115,,334.4
100,0.257,,116,,334.8
101,0.26,,116,,334.8
102,0.262,,117,,335
103,0.265,,118,,335.2
104,0.267,,118,,335.2
105,0.269,,118,,335.6
106,0.269,,119,,335.6
107,0.272,,119,,335.6
108,0.272,,119,,335.6
109,0.276,,119,,335.6
110,0.278,,119,,335.8
111,0.28,,119,,335.8
112,0.282,,120,,336
113,0.284,,120,,336.2
114,0.286,,120,,336.2
115,0.286,,121,,336.2
116,0.29,,121,,336.4
117,0.292,,121,,336.6
118,0.294,,121,,336.8
119,0.294,,120,,336.8
120,0.298,,120,,336.8
121,0.3,,120,,337.2
122,0.303,,119,,337.2
123,0.305,,119,,337.6
124,0.307,,119,,337.8
125,0.309,,119,,337.8
126,0.311,,118,,338.2
127,0.311,,118,,338.2
128,0.315,,118,,338.4
129,0.315,,118,,338.4
130,0.318,,119,,338.4
131,0.318,,119,,338.4
132,0.321,,119,,338.6
133,0.321,,119,,338.8
134,0.323,,120,,338.8
135,0.323,,120,,338.8
136,0.326,,120,,338.8
137,0.326,,120,,338.8
138,0.33,,121,,338.8
139,0.33,,121,,338.8
140,0.334,,121,,339.2
141,0.334,,121,,339.2
142,0.337,,121,,339.2
143,0.34,,122,,339.2
144,0.342,,122,,339.2
145,0.344,,123,,339.2
146,0.347,,123,,339.2
147,0.349,,123,,339
148,0.351,,123,,339
149,0.353,,124,,339
150,0.355,,124,,339
151,0.358,,124,,339.2
152,0.36,,124,,339.2
153,0.36,,124,,339.2
154,0.364,,124,,339.2
155,0.364,,124,,339
156,0.369,,124,,339
157,0.371,,125,,339
158,0.373,,125,,338.8
159,0.375,,125,,338.8
160,0.377,,125,,338.8
161,0.377,,125,,338.8
162,0.382,,126,,338.8
163,0.384,,126,,338.8
164,0.386,,126,,338.6
165,0.389,,126,,338.6
166,0.391,,126,,338.6
167,0.393,,126,,338.6
168,0.395,,126,,338.8
169,0.397,,126,,338.8
170,0.397,,125,,338.8
171,0.402,,125,,338.8
172,0.404,,125,,338.8
173,0.406,,125,,338.8
174,0.408,,125,,339
175,0.411,,125,,339.2
176,0.413,,125,,339.2
177,0.416,,125,,339.2
178,0.418,,125,,339.2
179,0.421,,125,,339.4
180,0.423,,125,,339.4
181,0.425,,126,,339.6
182,0.428,,126,,339.8
183,0.43,,126,,339.8
184,0.433,,126,,340
185,0.435,,126,,340.2
186,0.438,,126,,340.2
187,0.44,,125,,340.4
188,0.443,,125,,340.4
189,0.445,,125,,340.6
190,0.448,,124,,340.6
191,0.45,,124,,340.8
192,0.452,,123,,340.8
193,0.454,,123,,340.8
194,0.457,,122,,341
195,0.46,,122,,341.2
196,0.462,,121,,341.2
197,0.465,,120,,341.4
198,0.465,,120,,341.6
199,0.47,,119,,341.6
200,0.472,,119,,341.6
201,0.475,,118,,341.8
202,0.478,,117,,341.8
203,0.48,,117,,341.8
204,0.483,,116,,342
205,0.485,,116,,342.2
206,0.488,,115,,342.2
207,0.491,,115,,341.8
208,0.494,,115,,341.8
209,0.496,,114,,341.8
210,0.499,,114,,342
211,0.502,,114,,342.2
212,0.504,,114,,342.2
213,0.506,,113,,342.2
214,0.509,,113,,342.2
215,0.512,,113,,342
216,0.515,,112,,341.8
217,0.518,,112,,341.8
218,0.521,,112,,341.6
219,0.524,,112,,341.6
220,0.527,,112,,341.8
221,0.53,,112,,341.8
222,0.532,,112,,341.8
223,0.535,,112,,341.8
224,0.538,,112,,341.8
225,0.541,,112,,341.6
226,0.543,,113,,341.6
227,0.546,,113,,341.8
228,0.549,,113,,341.8
229,0.552,,113,,341.8
230,0.554,,113,,341.8
231,0.557,,114,,341.8
232,0.56,,113,,341.8
233,0.563,,113,,341.8
234,0.566,,112,,341.8
235,0.568,,111,,341.8
236,0.571,,110,,341.8
237,0.574,,108,,341.8
238,0.576,,107,,341.8
239,0.579,,106,,341.6
240,0.582,,105,,341.6
241,0.585,,105,,341.2
242,0.589,,105,,341.2
243,0.592,,105,,341
244,0.595,,105,,341
245,0.597,,105,,341
246,0.6,,105,,340.8
247,0.602,,105,,341
248,0.605,,105,,340.8
249,0.607,,105,,340.8
250,0.61,,105,,340.8
251,0.612,,104,,340.8
252,0.615,,104,,340.8
253,0.617,,104,,340.8
254,0.62,,104,,340.8
255,0.622,,104,,340.4
256,0.625,,104,,340.2
257,0.627,,103,,340.2
258,0.63,,103,,340.2
259,0.632,,103,,340.2
260,0.635,,103,,340.2
261,0.637,,103,,340.2
262,0.639,,102,,340
263,0.642,,102,,340
264,0.644,,102,,339.8
265,0.647,,102,,339.8
266,0.649,,102,,339.6
267,0.652,,102,,339.2
268,0.655,,102,,339
269,0.657,,102,,338.8
270,0.66,,102,,338.6
271,0.662,,102,,338.4
272,0.665,,102,,338.2
273,0.667,,103,,338.2
274,0.669,,102,,338
275,0.671,,102,,337.8
276,0.674,,102,,337.8
277,0.676,,102,,337.6
278,0.679,,102,,337.4
279,0.682,,103,,337.2
280,0.684,,104,,337.2
281,0.687,,105,,337.2
282,0.69,,106,,337.2
283,0.692,,107,,337.2
284,0.695,,108,,337.2
285,0.698,,109,,337.2
286,0.7,,109,,337.2
287,0.703,,109,,337.2
288,0.705,,108,,336.8
289,0.707,,107,,336.8
290,0.707,,106,,336.8
291,0.707,,106,,336.8
292,0.71,,105,,336.8
293,0.712,,105,,336.8
294,0.715,,105,,336.8
295,0.718,,106,,336.8
296,0.724,,107,,336.4
297,0.724,,108,,335.8
298,0.724,,109,,334.8
299,0.724,,110,,334.2
300,0.735,,110,,334.2
301,0.737,,110,,333.8
302,0.74,,109,,333.8
303,0.743,,108,,333.6
304,0.745,,107,,333.6
305,0.748,,106,,333.4
306,0.751,,106,,333.2
307,0.754,,105,,333
308,0.756,,105,,332.8
309,0.759,,105,,332.4
