secs,km,power,hr,cad,alt
0,0,,129,,349.6
1,0,,129,,349.2
2,0.011,,129,,349.2
3,0.011,,129,,349.2
4,0.011,,129,,348
5,0.023,,129,,346.4
6,0.023,,129,,344.2
7,0.034,,129,,341.4
8,0.034,,129,,338.2
9,0.034,,129,,334.8
10,0.046,,129,,332.8
11,0.046,,129,,331.4
12,0.046,,129,,329.8
13,0.057,,129,,328.8
14,0.057,,129,,327.2
15,0.064,,129,,326
16,0.068,,129,,325.2
17,0.071,,129,,324.8
18,0.075,,129,,324
19,0.078,,129,,324
20,0.082,,129,,323.6
21,0.085,,129,,325.4
22,0.089,,129,,325.6
23,0.093,,129,,325.8
24,0.096,,129,,325.6
25,0.1,,129,,325.6
26,0.103,,129,,325.8
27,0.107,,129,,325.6
28,0.111,,129,,326
29,0.116,,129,,326.2
30,0.12,,129,,326
31,0.124,,129,,326.6
32,0.128,,130,,327
33,0.131,,132,,327.2
34,0.135,,132,,327.6
35,0.138,,133,,327.8
36,0.142,,134,,327.8
37,0.145,,134,,327.6
38,0.148,,134,,327.6
39,0.152,,129,,327.6
40,0.155,,135,,327.8
41,0.159,,136,,327.8
42,0.162,,138,,327.8
43,0.165,,138,,328.2
44,0.169,,139,,328.4
45,0.172,,140,,328.6
46,0.176,,142,,328.6
47,0.179,,142,,328.8
48,0.183,,144,,328.8
49,0.186,,145,,328.8
50,0.19,,146,,328.8
51,0.193,,148,,329
52,0.196,,150,,329.2
53,0.199,,153,,329.2
54,0.203,,155,,329.2
55,0.205,,158,,329.2
56,0.208,,160,,329.2
57,0.211,,163,,329.2
58,0.215,,166,,329.2
59,0.219,,168,,329.2
60,0.222,,170,,329.2
61,0.225,,172,,328.8
62,0.228,,174,,328.6
63,0.228,,176,,328.4
64,0.233,,178,,328.4
65,0.233,,183,,328.4
66,0.236,,180,,328.2
67,0.242,,180,,328.2
68,0.246,,182,,328
69,0.25,,182,,327.8
70,0.253,,183,,327.4
71,0.257,,183,,327.2
72,0.26,,184,,327.2
73,0.264,,184,,327.2
74,0.268,,184,,327.2
75,0.271,,185,,327
76,0.271,,186,,326.8
77,0.278,,186,,326.8
78,0.282,,187,,326.8
79,0.286,,188,,326.6
80,0.289,,188,,326.4
81,0.292,,188,,326.4
82,0.295,,188,,326.2
83,0.298,,188,,326.2
84,0.298,,188,,326
85,0.298,,188,,325.8
86,0.308,,188,,325.8
