secs,km,power,hr,cad,alt
0,0,,97,,0
1,0.006,,98,,316.4
2,0.006,,98,,320.2
3,0.01,,100,,324
4,0.013,,100,,326
5,0.013,,100,,323.8
6,0.013,,100,,324.6
7,0.013,,97,,323.4
8,0.013,,95,,323.6
9,0.013,,93,,323.6
10,0.016,,92,,322.6
11,0.016,,92,,320.6
12,0.016,,92,,319.6
13,0.016,,92,,318.8
14,0.016,,92,,319.2
15,0.016,,92,,318.4
16,0.016,,93,,319.8
17,0.02,,94,,318.8
18,0.022,,94,,317.8
19,0.024,,94,,316.8
20,0.027,,94,,315.6
21,0.031,,94,,315.2
22,0.034,,94,,315.8
23,0.037,,94,,315.2
24,0.04,,94,,315.6
25,0.044,,94,,317.2
26,0.047,,94,,318.2
27,0.05,,94,,320.4
28,0.054,,94,,323
29,0.057,,94,,325.2
30,0.06,,94,,327.2
31,0.063,,94,,328.8
32,0.067,,94,,329.6
33,0.07,,94,,330.6
34,0.073,,94,,331.4
35,0.076,,94,,332
36,0.079,,94,,332.4
37,0.082,,94,,333.2
38,0.085,,94,,333.6
39,0.088,,94,,334
40,0.091,,94,,334.6
41,0.095,,94,,334.8
42,0.098,,94,,334.8
43,0.102,,94,,334.6
44,0.106,,94,,334.8
45,0.109,,94,,335.2
46,0.113,,94,,335.6
47,0.117,,94,,335.8
48,0.121,,94,,336
49,0.125,,94,,336.4
50,0.128,,94,,336.8
51,0.132,,94,,337.2
52,0.136,,94,,337.6
53,0.14,,94,,337.6
54,0.144,,94,,337.6
55,0.149,,94,,337.6
56,0.152,,94,,337.8
57,0.156,,94,,338.2
58,0.161,,94,,338.2
59,0.165,,94,,338.4
60,0.169,,94,,338.8
61,0.172,,94,,339.2
62,0.176,,94,,339.2
63,0.179,,94,,339.6
64,0.183,,94,,339.6
65,0.187,,94,,339.6
66,0.19,,94,,339.8
67,0.194,,94,,339.8
68,0.197,,94,,340
69,0.201,,94,,339.8
70,0.204,,94,,339.8
71,0.208,,94,,340.2
72,0.211,,94,,340.2
73,0.215,,94,,340.2
74,0.218,,94,,340.2
75,0.222,,94,,340.4
76,0.225,,94,,340.4
