secs,km,power,hr,cad,alt
0,0,,74,,285.6
1,0.00097,,76,,286
2,0.0026,,76,,285.8
3,0.00484,,76,,286.2
4,0.00748,,76,,285.8
5,0.01032,,76,,286.2
6,0.01315,,76,,286
7,0.01596,,77,,286
8,0.01883,,77,,285.8
9,0.02177,,80,,286
10,0.02473,,81,,286
11,0.02777,,82,,286.2
12,0.03086,,84,,286.2
13,0.03406,,89,,286.4
14,0.0373,,89,,286.6
15,0.04058,,89,,286.6
16,0.04386,,90,,286.6
17,0.0471,,91,,286.8
18,0.05029,,93,,286.8
19,0.05344,,95,,286.8
20,0.05653,,95,,286.8
21,0.05957,,96,,286.8
22,0.06265,,97,,287
23,0.06571,,98,,287.2
24,0.06878,,99,,287.2
25,0.07177,,99,,287.6
26,0.07476,,100,,288
27,0.07771,,100,,288.2
28,0.08067,,100,,288.4
29,0.08365,,101,,288.6
30,0.08665,,101,,289
31,0.08965,,102,,289.6
32,0.09264,,102,,290
33,0.09565,,103,,290
34,0.09874,,103,,290
35,0.1018,,104,,290
36,0.10487,,104,,290
37,0.10795,,105,,289.8
38,0.11098,,105,,289.6
39,0.11393,,105,,289.4
40,0.1168,,106,,289.2
41,0.11961,,106,,289
42,0.12244,,106,,288.8
43,0.1253,,107,,288.6
44,0.12822,,108,,288.4
45,0.13126,,108,,288.2
46,0.13437,,108,,288
47,0.13749,,109,,287.8
48,0.14062,,109,,287.8
49,0.14376,,109,,288
50,0.14679,,110,,288.2
51,0.14977,,110,,288.6
52,0.15275,,110,,289
53,0.15565,,111,,289.4
54,0.15855,,111,,289.6
55,0.16144,,111,,289.6
56,0.16424,,112,,289.8
57,0.167,,112,,289.8
58,0.16979,,112,,289.8
59,0.17257,,113,,289.8
60,0.17536,,113,,290
61,0.17815,,114,,290
62,0.18098,,114,,290.2
63,0.18377,,114,,290.6
64,0.18659,,114,,291
65,0.18952,,115,,291.2
66,0.19245,,115,,291.6
67,0.19538,,115,,291.8
68,0.19831,,116,,291.8
69,0.20124,,116,,292
70,0.20409,,116,,292
71,0.20691,,116,,292
72,0.20972,,117,,292.2
73,0.21255,,117,,292.4
74,0.21538,,118,,292.6
75,0.2182,,118,,292.8
76,0.22101,,118,,293
77,0.22387,,119,,293.2
78,0.22672,,119,,293.6
79,0.22961,,119,,293.8
80,0.23247,,120,,294.2
81,0.23532,,121,,294.4
82,0.23806,,122,,294.8
83,0.24079,,122,,295
84,0.24348,,123,,295.2
85,0.2462,,124,,295
86,0.24898,,125,,295.2
87,0.2518,,125,,295.2
88,0.25464,,126,,295.2
89,0.25751,,127,,295.4
90,0.26036,,127,,295.6
91,0.2632,,127,,295.8
92,0.26606,,128,,296.2
93,0.26892,,128,,296.6
94,0.27178,,129,,296.8
95,0.27465,,129,,297.2
96,0.27746,,129,,297.4
97,0.28028,,130,,297.6
98,0.28314,,130,,297.6
99,0.28601,,130,,297.8
100,0.28889,,130,,297.8
101,0.29175,,130,,298
102,0.29461,,131,,298.2
103,0.29738,,131,,298.2
104,0.30014,,131,,298.4
105,0.30294,,130,,298.6
106,0.30573,,130,,298.6
107,0.30853,,130,,298.8
108,0.31134,,130,,299
109,0.31414,,130,,299.2
110,0.31694,,130,,299.2
111,0.31974,,130,,299.6
112,0.32255,,130,,299.8
113,0.32538,,130,,300.2
114,0.32823,,131,,300.6
115,0.33109,,131,,300.8
116,0.33392,,131,,301.2
117,0.33674,,131,,301.4
118,0.33959,,131,,301.6
119,0.34242,,131,,301.8
120,0.34524,,131,,302
121,0.34807,,131,,301.8
122,0.35086,,131,,302
123,0.35362,,131,,302
124,0.35638,,131,,302
125,0.35915,,131,,302
126,0.36194,,131,,302.2
127,0.36471,,131,,302.4
128,0.36751,,131,,302.6
129,0.37032,,131,,302.8
130,0.37317,,131,,303
131,0.37602,,131,,303.4
132,0.37886,,131,,303.6
133,0.38171,,131,,303.8
134,0.38455,,131,,304
135,0.38749,,130,,304
136,0.3904,,129,,304.2
137,0.39335,,129,,304.4
138,0.39625,,129,,304.8
139,0.39916,,130,,305
140,0.40209,,130,,305.2
141,0.40507,,131,,305.4
142,0.40807,,131,,305.6
143,0.41103,,131,,305.6
144,0.41399,,131,,306
145,0.4169,,131,,306.4
146,0.41971,,131,,306.8
147,0.4225,,131,,307
148,0.42527,,131,,307.2
149,0.42798,,131,,307.2
150,0.43067,,131,,307.2
151,0.43335,,131,,307.2
152,0.43608,,131,,307.2
153,0.4388,,131,,307.2
154,0.44162,,131,,307.4
155,0.44445,,131,,307.4
156,0.44728,,131,,307.6
157,0.45013,,131,,308
158,0.45297,,131,,308
159,0.45577,,131,,308.2
160,0.45857,,131,,308.4
161,0.46141,,131,,308.8
162,0.46426,,131,,309.4
163,0.4671,,131,,309.8
164,0.46996,,131,,310
165,0.47281,,131,,310.2
166,0.47568,,131,,310.4
167,0.47856,,131,,310.4
168,0.48142,,131,,310.2
169,0.48428,,131,,310.2
170,0.48713,,131,,310.2
171,0.49002,,131,,310.4
172,0.49288,,131,,310.6
173,0.49577,,131,,310.8
174,0.49868,,131,,311.2
175,0.5016,,132,,311.4
176,0.50453,,132,,311.8
177,0.50748,,132,,312.2
178,0.51044,,132,,312.4
179,0.5134,,132,,312.6
180,0.51633,,132,,312.8
181,0.51923,,132,,312.8
182,0.52213,,132,,312.8
183,0.52504,,132,,312.8
184,0.52797,,132,,312.6
185,0.53095,,132,,312.6
186,0.53413,,132,,312.6
187,0.53733,,131,,312.8
188,0.54052,,131,,312.8
189,0.54372,,131,,313
190,0.54689,,131,,313
191,0.55003,,131,,313.2
192,0.55316,,131,,313.4
193,0.55631,,131,,313.8
194,0.55947,,131,,314
195,0.56267,,131,,314.4
196,0.56587,,131,,314.4
197,0.56899,,130,,314.6
198,0.57204,,130,,314.6
199,0.57504,,131,,314.8
200,0.57801,,131,,315
201,0.58097,,131,,315.2
202,0.58396,,132,,315.4
203,0.58697,,132,,315.6
204,0.59,,132,,315.8
205,0.59305,,132,,316.2
206,0.59609,,132,,316.4
207,0.5991,,132,,316.8
208,0.6021,,132,,317.2
209,0.60505,,132,,317.4
210,0.60794,,132,,317.6
211,0.61078,,132,,317.8
212,0.61361,,132,,318
213,0.61645,,132,,317.8
214,0.61936,,132,,318
215,0.62232,,133,,318
216,0.62529,,133,,318
217,0.62828,,133,,318.2
218,0.63129,,133,,318.6
219,0.63438,,133,,318.8
220,0.63751,,133,,319
221,0.64062,,133,,319.4
222,0.64375,,134,,319.6
223,0.64685,,134,,319.8
224,0.64994,,134,,320
225,0.65299,,134,,320.2
226,0.65604,,134,,320.4
227,0.65903,,134,,320.6
228,0.66199,,134,,320.8
229,0.66492,,134,,321
230,0.66784,,134,,321.2
231,0.67075,,134,,321.4
232,0.67366,,134,,321.6
233,0.67656,,134,,321.8
234,0.67946,,134,,322
235,0.68238,,134,,322.2
236,0.68528,,134,,322.2
237,0.68809,,134,,322.6
238,0.6909,,135,,322.6
239,0.69363,,135,,322.8
240,0.69637,,135,,323.2
241,0.69916,,135,,323.6
242,0.70197,,135,,323.8
243,0.70488,,135,,324.2
244,0.70781,,135,,324.6
245,0.71079,,136,,325
246,0.71375,,136,,325.4
247,0.71673,,136,,325.6
248,0.71966,,136,,325.6
249,0.72247,,137,,325.6
250,0.72528,,137,,325.6
251,0.72809,,137,,325.8
252,0.73096,,137,,325.8
253,0.73389,,137,,325.8
254,0.73685,,137,,326
255,0.73988,,137,,326
256,0.74296,,137,,326.2
257,0.74604,,137,,326.2
258,0.74914,,137,,326.4
259,0.75225,,137,,326.6
260,0.75534,,139,,326.6
261,0.75842,,139,,326.8
262,0.76135,,139,,327
263,0.76427,,139,,327.2
264,0.76718,,139,,327.4
265,0.77011,,139,,327.8
266,0.77304,,139,,328
267,0.77596,,139,,328.4
268,0.77888,,139,,329
269,0.78179,,139,,329.4
270,0.78469,,139,,329.8
271,0.78764,,140,,330.4
272,0.79075,,140,,331
273,0.79387,,140,,331.4
274,0.797,,140,,331.6
275,0.80013,,140,,332
276,0.80322,,140,,332.2
277,0.80628,,141,,332.4
278,0.80933,,141,,332.8
279,0.8123,,141,,333
280,0.81527,,141,,333.6
281,0.81823,,141,,333.8
282,0.82122,,141,,334.4
283,0.82423,,141,,334.4
284,0.8272,,141,,334.6
285,0.83,,141,,334.6
286,0.83278,,141,,334.8
287,0.83556,,141,,334.8
288,0.83834,,141,,335
289,0.84116,,141,,335.4
290,0.84397,,141,,335.6
291,0.84677,,141,,335.8
292,0.8496,,141,,336
293,0.85242,,141,,336
294,0.85521,,142,,336
295,0.85808,,142,,336
296,0.86092,,142,,336.2
297,0.86377,,142,,336.4
298,0.86661,,142,,336.6
299,0.86946,,142,,337
300,0.87231,,142,,337.6
301,0.87518,,142,,337.8
302,0.87805,,142,,338.4
303,0.88096,,142,,338.6
304,0.88389,,142,,338.8
305,0.88679,,142,,338.8
306,0.88973,,142,,339
307,0.89268,,142,,338.8
308,0.89564,,143,,338.8
309,0.89864,,143,,338.6
310,0.90169,,143,,338.8
311,0.9047,,142,,338.8
