secs,km,power,hr,cad,alt
0,0,,78,,344.6
1,0.00122,,79,,344.8
2,0.00302,,79,,345
3,0.0055,,79,,345.2
4,0.0086,,79,,345
5,0.01188,,79,,345.2
6,0.01517,,80,,345.4
7,0.01848,,81,,345.2
8,0.02179,,82,,345.4
9,0.02516,,84,,345.2
10,0.02856,,85,,345.2
11,0.0323,,86,,345.4
12,0.03646,,87,,345.4
13,0.04058,,89,,345.2
14,0.04471,,89,,345.2
15,0.04882,,89,,344.8
16,0.05267,,90,,344.2
17,0.05648,,90,,343.6
18,0.06029,,91,,342.8
19,0.06422,,92,,342.2
20,0.06824,,93,,341.6
21,0.07227,,94,,341.4
22,0.0763,,95,,341.2
23,0.08027,,98,,341
24,0.08425,,99,,341
25,0.08816,,99,,340.6
26,0.09212,,99,,340.2
27,0.0962,,99,,339.6
28,0.10051,,100,,339
29,0.10483,,100,,338.6
30,0.10911,,101,,338.2
31,0.11336,,101,,337.8
32,0.11757,,102,,337.4
33,0.12178,,102,,337
34,0.12599,,103,,336.6
35,0.13026,,103,,336.2
36,0.1346,,103,,336
37,0.13905,,103,,335.6
38,0.14358,,103,,335.4
39,0.14812,,104,,335.2
40,0.15266,,104,,334.8
41,0.15696,,105,,334.6
42,0.16102,,107,,334.4
43,0.16488,,107,,334
44,0.16861,,109,,333.8
45,0.17227,,111,,333.4
46,0.17589,,111,,333
47,0.17958,,113,,332.6
48,0.18322,,113,,332.2
49,0.18705,,114,,332
50,0.19087,,114,,331.8
51,0.1947,,115,,331.4
52,0.1985,,114,,331.2
53,0.2023,,116,,331
54,0.20613,,116,,330.6
55,0.20995,,117,,330.2
56,0.21368,,118,,329.6
57,0.21724,,118,,329.2
58,0.22083,,118,,329.2
59,0.22441,,118,,329
60,0.22801,,120,,328.8
61,0.23166,,122,,328.6
62,0.23534,,122,,328.4
63,0.23907,,122,,328
64,0.24281,,123,,327.4
65,0.24654,,123,,327.2
66,0.25034,,124,,327
67,0.25403,,122,,327
68,0.25776,,121,,326.6
69,0.2616,,121,,326.4
70,0.26542,,121,,326.2
71,0.26908,,121,,325.6
72,0.27266,,121,,325.2
73,0.27623,,120,,325
74,0.2798,,121,,324.6
75,0.28338,,122,,324.4
76,0.28695,,122,,324.4
77,0.29043,,123,,324.4
78,0.29391,,124,,324.4
79,0.29668,,123,,324.6
80,0.29936,,123,,324.6
81,0.30203,,124,,324.8
82,0.30464,,124,,325
83,0.30726,,124,,325.2
84,0.3099,,124,,325.4
85,0.31253,,124,,325.8
86,0.31516,,123,,326.4
87,0.31779,,122,,327
88,0.32044,,123,,327.6
89,0.32309,,124,,328.2
90,0.32575,,124,,328.6
91,0.32841,,123,,329
92,0.33107,,124,,329
93,0.33346,,123,,329
94,0.33589,,123,,329.2
95,0.33831,,123,,329.2
96,0.34075,,123,,329.4
97,0.34319,,124,,329.6
98,0.34565,,126,,330.2
99,0.34812,,127,,330.8
100,0.35063,,127,,331.4
101,0.35313,,127,,331.8
102,0.35562,,128,,332
103,0.35811,,128,,332.4
104,0.36062,,128,,332.4
105,0.36315,,129,,332.4
106,0.36568,,131,,332.4
107,0.36831,,130,,332.4
108,0.37097,,131,,332.6
109,0.37371,,131,,333
110,0.37649,,131,,333.4
111,0.37927,,131,,334
112,0.38212,,132,,334.4
113,0.38491,,132,,334.6
114,0.38755,,133,,334.6
115,0.39017,,134,,334.6
116,0.39303,,133,,334.4
117,0.39588,,135,,334.4
118,0.39869,,134,,334.2
119,0.4015,,133,,334.2
120,0.40432,,135,,334.4
121,0.40714,,134,,334.6
122,0.40998,,135,,334.8
123,0.41286,,135,,335.2
124,0.41573,,135,,335.4
125,0.41862,,134,,335.6
126,0.42142,,133,,335.6
127,0.42422,,135,,335.6
128,0.427,,136,,335.4
129,0.4298,,135,,335.4
130,0.43262,,137,,335.4
131,0.43544,,137,,335.6
132,0.43823,,137,,335.8
133,0.44098,,138,,336.2
134,0.4437,,139,,336.8
135,0.44637,,140,,337.4
136,0.449,,140,,337.8
137,0.45156,,139,,338
138,0.45407,,139,,338.2
139,0.45652,,139,,338.2
140,0.45899,,140,,338.2
141,0.4614,,140,,338.2
142,0.4638,,140,,338.4
143,0.46613,,139,,338.6
144,0.46842,,138,,338.8
145,0.47066,,139,,339.2
146,0.4729,,140,,339.6
147,0.47514,,140,,340
148,0.47736,,140,,340.6
149,0.47955,,141,,340.8
150,0.48176,,139,,341.4
151,0.48396,,139,,342
152,0.48617,,139,,342.6
153,0.48838,,138,,343
154,0.4906,,139,,343.4
155,0.49288,,140,,343.8
156,0.49524,,140,,344
157,0.49763,,140,,344.2
158,0.50002,,140,,344.4
159,0.5024,,142,,344.6
160,0.50485,,142,,345.2
161,0.50727,,143,,345.8
162,0.5097,,143,,346.2
163,0.51218,,144,,346.4
164,0.51467,,143,,346.6
165,0.51716,,143,,346.6
166,0.51963,,144,,346.6
167,0.52212,,143,,346.6
168,0.52469,,145,,346.8
169,0.52736,,145,,347
170,0.53006,,146,,347.6
171,0.53278,,145,,347.8
172,0.53547,,146,,348
173,0.5382,,148,,348.2
174,0.54095,,148,,348.2
175,0.54369,,149,,348.2
176,0.54641,,146,,348.2
177,0.54913,,146,,348.2
178,0.55186,,147,,348.2
179,0.55457,,148,,348.2
180,0.55738,,147,,348.4
181,0.56027,,147,,348.6
182,0.56313,,147,,349
183,0.56601,,146,,349.2
184,0.56891,,147,,349.4
185,0.57181,,147,,349.6
186,0.57463,,146,,349.6
187,0.5774,,145,,349.8
188,0.58003,,146,,350
189,0.58261,,145,,350.4
190,0.58515,,145,,350.8
191,0.58769,,146,,351.2
192,0.59026,,146,,351.6
193,0.59286,,147,,351.6
194,0.59546,,149,,351.8
195,0.59808,,149,,352
196,0.60075,,148,,352.2
197,0.60338,,147,,352.2
198,0.60601,,148,,352.4
199,0.60874,,148,,352.6
200,0.6115,,149,,353
201,0.61428,,149,,353.2
202,0.61706,,148,,353.4
203,0.61983,,148,,353.6
