secs,km,power,hr,cad,alt
0,0,,73,,255.4
1,0.00099,,79,,255.6
2,0.00216,,78,,255.2
3,0.00465,,77,,255.6
4,0.00753,,79,,255
5,0.01121,,79,,254.8
6,0.01499,,85,,254
7,0.0188,,89,,254.6
8,0.02263,,94,,254.8
9,0.02644,,94,,255
10,0.03026,,94,,255
11,0.03403,,99,,255.2
12,0.03777,,101,,255.2
13,0.0415,,102,,255.2
14,0.04516,,104,,255.2
15,0.04881,,106,,254.6
16,0.05227,,107,,254.2
17,0.05573,,104,,253.8
18,0.05917,,106,,253.6
19,0.06264,,108,,253.6
20,0.06614,,108,,253.6
21,0.06968,,111,,253.6
22,0.07327,,112,,253.6
23,0.07693,,114,,253.6
24,0.08064,,114,,253.4
25,0.08434,,116,,253.2
26,0.08799,,116,,253
27,0.09156,,117,,252.8
28,0.09509,,120,,252.6
29,0.09858,,119,,252.4
30,0.1022,,119,,252.4
31,0.10582,,120,,252.2
32,0.10941,,120,,252
33,0.113,,120,,251.6
34,0.11662,,120,,251.2
35,0.12024,,120,,251
36,0.12397,,122,,250.8
37,0.12777,,128,,250.8
38,0.13157,,125,,250.8
39,0.13542,,126,,250.6
40,0.13926,,120,,250.4
41,0.14304,,121,,250
42,0.14658,,120,,249.4
43,0.15016,,120,,249
44,0.15377,,118,,248.8
45,0.15739,,118,,248.8
46,0.16101,,119,,248.8
47,0.16463,,119,,248.8
48,0.16841,,119,,248.8
49,0.17229,,120,,248.8
50,0.17627,,120,,248.6
51,0.18021,,121,,248.2
52,0.18418,,122,,247.8
53,0.18806,,121,,247.4
54,0.19182,,122,,247.2
55,0.19546,,128,,247
56,0.19902,,126,,246.8
57,0.20259,,123,,246.4
58,0.20619,,123,,246.2
59,0.20978,,122,,245.8
60,0.21337,,123,,245.4
61,0.21698,,121,,244.8
62,0.22059,,120,,244.6
63,0.22419,,121,,244.4
64,0.2278,,118,,244.2
65,0.23146,,119,,244
66,0.23517,,121,,244
67,0.23891,,118,,243.8
68,0.24265,,118,,243.6
69,0.24635,,124,,243.4
70,0.25,,119,,243.4
71,0.2536,,123,,243.4
72,0.25721,,126,,243.2
73,0.26078,,122,,243
74,0.26437,,122,,243
75,0.26795,,122,,242.6
76,0.27158,,123,,242.2
77,0.27523,,122,,241.8
78,0.2789,,125,,241.6
79,0.2826,,124,,241.6
80,0.28631,,128,,241.4
81,0.29002,,125,,241.4
82,0.29374,,125,,241
83,0.29741,,122,,241
84,0.30109,,121,,240.6
85,0.30476,,119,,240.2
86,0.30846,,120,,240
87,0.31222,,121,,239.8
88,0.31615,,120,,239.6
89,0.3201,,120,,239.4
90,0.32405,,120,,239.2
91,0.328,,121,,238.8
92,0.332,,120,,238.4
93,0.33599,,119,,238.2
94,0.33998,,122,,238
95,0.34398,,121,,237.6
96,0.34791,,121,,237.4
97,0.35158,,120,,237
98,0.35519,,120,,236.8
99,0.35878,,122,,236.6
100,0.36235,,120,,236.4
101,0.36597,,125,,236.4
102,0.36959,,124,,236.2
103,0.37321,,122,,235.8
104,0.37681,,122,,235.8
105,0.3804,,121,,235.6
106,0.38393,,120,,235.2
107,0.38744,,120,,235
108,0.39099,,119,,234.8
109,0.39458,,118,,234.6
110,0.39821,,118,,234.6
111,0.40189,,118,,234.6
112,0.40551,,118,,234.4
113,0.40913,,118,,234.2
114,0.41273,,118,,233.8
115,0.41633,,118,,233.6
116,0.41992,,118,,233.4
117,0.42349,,117,,233.2
118,0.42706,,118,,233
119,0.4306,,117,,232.6
120,0.43416,,116,,232.4
121,0.43768,,116,,232.2
122,0.4412,,116,,232
123,0.44472,,117,,231.8
124,0.44826,,119,,231.6
125,0.45179,,120,,231.6
126,0.45533,,119,,231.4
127,0.45878,,118,,231.2
128,0.46226,,121,,230.8
129,0.46574,,119,,230.4
130,0.46922,,119,,230.4
131,0.47284,,117,,230.2
132,0.47645,,116,,230.2
133,0.48008,,116,,230
134,0.48371,,115,,229.8
135,0.48735,,115,,229.4
136,0.49105,,115,,229
137,0.49479,,115,,228.6
138,0.49853,,115,,228.6
139,0.50226,,114,,228.4
140,0.50602,,114,,228.2
141,0.50978,,113,,228
142,0.51358,,115,,227.6
143,0.51745,,115,,227
144,0.52133,,115,,226.6
145,0.52525,,114,,226.2
146,0.52525,,113.1,,226.1
147,0.52525,,112.2,,226
148,0.52525,,111.3,,225.9
149,0.52525,,110.4,,225.8
150,0.52525,,109.5,,225.7
151,0.52525,,108.6,,225.6
152,0.52525,,107.7,,225.5
153,0.52525,,106.8,,225.4
154,0.52525,,105.9,,225.3
155,0.52525,,105,,225.2
156,0.52525,,105,,225.2
157,0.52799,,105,,225.2
158,0.53072,,105,,225.2
159,0.53353,,107,,225.2
160,0.53664,,108,,225.4
161,0.5398,,109,,225.4
162,0.54309,,112,,225.6
163,0.54643,,112,,225.8
164,0.5498,,114,,226
165,0.55316,,112,,226.2
166,0.55662,,113,,226.2
167,0.56008,,115,,226.6
168,0.56356,,116,,226.8
169,0.56703,,114,,227.2
170,0.57042,,114,,227.4
171,0.57352,,115,,227.6
172,0.57661,,119,,227.6
173,0.5797,,118,,227.6
174,0.58295,,118,,227.6
