secs,km,power,hr,cad,alt
0,0,,117,,273.4
1,0.00182,,118,,276.6
2,0.00355,,118,,278.4
3,0.00531,,118,,279.6
4,0.00707,,119,,280.4
5,0.00883,,120,,281
6,0.01058,,120,,280.8
7,0.01234,,122,,281
8,0.01408,,122,,281.4
9,0.01585,,123,,281.6
10,0.01766,,124,,282
11,0.0195,,124,,282.2
12,0.02138,,125,,282.6
13,0.02319,,126,,283
14,0.02504,,127,,283.2
15,0.02691,,127,,283.6
16,0.02691,,128,,284
17,0.02859,,128,,284.4
18,0.03014,,129,,284.6
19,0.03057,,130,,285
20,0.03088,,130,,285.4
21,0.03092,,131,,285.8
22,0.03102,,132,,286
23,0.03131,,132,,286.4
24,0.03233,,133,,286.8
25,0.03251,,133,,287.2
26,0.03315,,133,,287.4
27,0.0342,,133,,287.8
28,0.03518,,133,,288
29,0.03605,,133,,288.4
30,0.03772,,133,,288.8
31,0.03772,,133,,289.2
32,0.03946,,133,,289.6
33,0.04118,,134,,290.2
34,0.04285,,133,,290.6
35,0.04451,,134,,290.8
36,0.04617,,134,,291.2
37,0.04782,,134,,291.8
38,0.04947,,134,,292.2
39,0.05113,,134,,292.4
40,0.05279,,134,,292.6
41,0.05445,,134,,292.8
42,0.05611,,134,,293
43,0.05777,,134,,293.2
44,0.05943,,134,,293.4
45,0.06109,,134,,293.8
46,0.06274,,134,,294
47,0.06439,,134,,294.4
48,0.06604,,134,,294.6
49,0.06767,,134,,294.8
50,0.06767,,133,,295.2
51,0.06767,,133,,295.4
52,0.06767,,133,,295.6
53,0.06767,,133,,296
54,0.06767,,133,,296.4
55,0.06767,,134,,296.8
56,0.06767,,134,,297.2
57,0.06767,,134,,297.4
58,0.06767,,134,,297.8
59,0.06767,,135,,298
60,0.06768,,135,,298.4
61,0.06771,,134,,298.6
62,0.06776,,138,,298.8
63,0.06782,,136,,299.2
64,0.06892,,136,,299.4
65,0.07002,,135,,299.6
66,0.07112,,134,,299.8
67,0.07223,,134,,300.2
68,0.07333,,134,,300.4
69,0.07443,,134,,300.8
70,0.07553,,134,,301
71,0.07663,,137,,301.2
72,0.07663,,135,,301.4
73,0.07663,,135,,301.6
74,0.07663,,135,,301.8
75,0.07663,,134,,301.8
76,0.07663,,134,,302
77,0.07663,,134,,302.2
78,0.07663,,134,,302.2
79,0.07663,,134,,302.6
80,0.07663,,134,,302.8
81,0.07663,,133,,303
82,0.07663,,133,,303.2
83,0.07663,,133,,303.4
84,0.07663,,133,,303.8
85,0.07663,,132,,304
86,0.07663,,132,,304.4
87,0.07663,,131,,304.8
88,0.07663,,131,,305.2
89,0.07663,,131,,305.4
90,0.07663,,130,,305.8
91,0.07663,,130,,306
92,0.07663,,130,,306.4
93,0.07663,,130,,306.8
94,0.07663,,130,,307.2
95,0.07663,,129,,307.4
96,0.07663,,129,,307.6
97,0.07663,,129,,307.8
