secs,km,power,hr,cad,alt
0,0,,72,,259.8
1,0.00133,,73,,260
2,0.0027,,74,,259.6
3,0.00596,,74,,260
4,0.0094,,75,,259.8
5,0.01297,,78,,260.2
6,0.0166,,81,,260.2
7,0.02022,,81,,260.2
8,0.02384,,81,,260.6
9,0.02743,,82,,261
10,0.03102,,82,,261.4
11,0.03461,,84,,261.6
12,0.03816,,89,,261.8
13,0.04166,,91,,261.6
14,0.04513,,93,,261.2
15,0.04851,,100,,260.6
16,0.05182,,101,,260
17,0.05504,,102,,259.6
18,0.05832,,102,,259.2
19,0.06177,,104,,259
20,0.06602,,104,,258.6
21,0.07047,,106,,258.2
22,0.0751,,107,,258
23,0.07977,,108,,257.8
24,0.0845,,108,,257.6
25,0.08928,,108,,257.6
26,0.09381,,108,,257.6
27,0.09772,,108,,257.6
28,0.10141,,108,,258
29,0.10498,,109,,258.4
30,0.10847,,111,,259
31,0.11194,,111,,259
32,0.11537,,112,,259.4
33,0.1188,,113,,259.6
34,0.12222,,114,,259.4
35,0.1256,,115,,259.2
36,0.12893,,116,,258.8
37,0.13225,,117,,258.6
38,0.1355,,118,,258.8
39,0.13874,,118,,258.8
40,0.142,,119,,259
41,0.14528,,120,,259
42,0.14855,,121,,259
43,0.15186,,122,,259.2
44,0.1552,,123,,259.4
45,0.15854,,123,,259.4
46,0.16197,,124,,259.6
47,0.1654,,125,,259.8
48,0.16872,,126,,260
49,0.17197,,126,,260.2
50,0.17516,,127,,260.4
51,0.17835,,128,,260.6
52,0.18153,,128,,261
53,0.18437,,129,,261.2
54,0.18718,,129,,261.4
55,0.19002,,130,,261.8
56,0.19285,,130,,262.2
57,0.19565,,131,,262.8
58,0.19848,,131,,263.4
59,0.20122,,132,,263.8
60,0.20387,,132,,264.2
61,0.20643,,132,,264.6
62,0.20895,,133,,264.8
63,0.21147,,133,,265.2
64,0.21396,,134,,265.2
65,0.21644,,134,,265.6
66,0.21894,,134,,266.2
67,0.22135,,135,,266.6
68,0.22369,,135,,267.2
69,0.22603,,135,,267.6
70,0.22837,,136,,267.8
71,0.23077,,136,,268
72,0.23326,,136,,268.2
73,0.23584,,136,,268.8
74,0.23847,,136,,269.4
75,0.24114,,136,,269.8
76,0.24384,,137,,270.2
77,0.24655,,137,,270.4
78,0.24927,,137,,270.4
79,0.25195,,137,,270.6
80,0.25464,,138,,270.6
81,0.25733,,138,,270.8
82,0.26002,,138,,271
83,0.26275,,138,,271
84,0.26548,,138,,271.2
85,0.26826,,138,,271.4
86,0.27101,,138,,271.4
87,0.27384,,138,,271.4
88,0.27678,,138,,271.4
89,0.2799,,138,,271.4
90,0.28303,,138,,271.4
91,0.28621,,138,,271.2
92,0.28952,,138,,271.2
93,0.29296,,138,,271
94,0.29653,,138,,270.8
95,0.30012,,139,,270.8
96,0.30373,,139,,270.6
97,0.30736,,139,,270.6
98,0.31103,,139,,270.6
99,0.31473,,139,,270.6
100,0.31814,,138,,270.8
101,0.32137,,138,,271
102,0.32459,,138,,271.6
103,0.32781,,138,,272.2
104,0.33101,,137,,272.6
105,0.33422,,137,,272.8
106,0.33743,,137,,273
107,0.34067,,136,,272.8
108,0.3439,,136,,272.6
