secs,km,power,hr,cad,alt
0,0,,101,,222.4
1,0.00145,,106,,222.4
2,0.00145,,107,,222.4
3,0.00231,,107,,222.6
4,0.00365,,108,,222.6
5,0.00498,,110,,222.6
6,0.00626,,111,,222.6
7,0.00795,,113,,222.6
8,0.00969,,115,,222.8
9,0.011,,119,,222.8
10,0.01226,,119,,222.8
11,0.01364,,121,,222.8
12,0.01535,,123,,222.8
13,0.01694,,123,,223
14,0.01866,,124,,223
15,0.02044,,125,,223
16,0.02234,,127,,223
17,0.02446,,128,,223.2
18,0.02639,,129,,223.2
19,0.02828,,132,,223.2
20,0.03027,,132,,223.2
21,0.03217,,133,,223.4
22,0.034,,134,,223.4
23,0.03595,,135,,223.4
24,0.03796,,136,,223.6
25,0.04,,137,,223.6
26,0.04203,,138,,223.6
27,0.04421,,138,,223.8
28,0.04633,,138,,223.6
29,0.04835,,138,,223.6
30,0.05008,,138,,223.6
31,0.05182,,138,,223.6
32,0.05373,,138,,223.6
33,0.05569,,138,,223.4
34,0.05764,,139,,223.4
35,0.05961,,139,,223.4
36,0.06165,,139,,223.4
37,0.06372,,139,,223.2
38,0.06575,,139,,223.2
39,0.06792,,139,,223.2
40,0.06993,,139,,223.2
41,0.07201,,139,,223
42,0.07407,,139,,223
43,0.07606,,140,,222.8
44,0.07819,,140,,222.6
45,0.08043,,140,,222.4
46,0.08278,,141,,222.4
47,0.08542,,141,,222.2
48,0.08815,,141,,222
49,0.09054,,142,,221.8
50,0.09301,,142,,221.6
51,0.09526,,143,,221.6
52,0.09741,,144,,221.4
53,0.09942,,144,,221.4
54,0.10152,,144,,221.4
55,0.10389,,144,,221.4
56,0.10628,,144,,221.4
57,0.10875,,145,,221.2
58,0.11102,,147,,221
59,0.11309,,147,,220.8
60,0.11522,,147,,220.6
61,0.11757,,147,,220.4
62,0.12003,,149,,220.2
63,0.12222,,151,,220
64,0.12454,,151,,219.8
65,0.12714,,152,,219.6
66,0.12971,,152,,219.2
67,0.13237,,152,,219
68,0.13488,,152,,218.8
69,0.13736,,151,,218.6
70,0.13969,,151,,218.4
71,0.14212,,152,,218.2
72,0.14437,,153,,218
73,0.1469,,153,,217.6
74,0.14914,,153,,217.4
75,0.1516,,153,,217.2
76,0.15424,,153,,217
77,0.1568,,153,,216.8
78,0.15955,,152,,216.4
79,0.16182,,151,,216.2
80,0.16441,,151,,216
81,0.16661,,152,,216
82,0.16908,,152,,215.8
83,0.17171,,152,,215.6
84,0.17427,,151,,215.2
85,0.17692,,152,,215
86,0.17949,,152,,214.8
87,0.18227,,152,,214.4
88,0.18452,,152,,214.2
