secs,km,power,hr,cad,alt
0,0,,103,,93.8
1,0.00239667,,104,,93.8
2,0.00479333,,105,,93.8
3,0.00719,,106,,93.8
4,0.00980333,,107,,94.0667
5,0.0124167,,108,,94.3333
6,0.01503,,109,,94.6
7,0.0174633,,110,,94.7333
8,0.0198967,,111,,94.8667
9,0.02233,,112,,95
10,0.02489,,113,,95.2667
11,0.02745,,114,,95.5333
12,0.03001,,115,,95.8
13,0.0329525,,115.75,,96.05
14,0.035895,,116.5,,96.3
15,0.0388375,,117.25,,96.55
16,0.04178,,118,,96.8
17,0.044322,,118.6,,97.04
18,0.046864,,119.2,,97.28
19,0.049406,,119.8,,97.52
20,0.051948,,120.4,,97.76
21,0.05449,,121,,98
22,0.0570217,,121.5,,98.1333
23,0.0595533,,122,,98.2667
24,0.062085,,122.5,,98.4
25,0.0646167,,123,,98.5333
26,0.0671483,,123.5,,98.6667
27,0.06968,,124,,98.8
28,0.0722257,,124.429,,99.0571
29,0.0747714,,124.857,,99.3143
30,0.0773171,,125.286,,99.5714
31,0.0798629,,125.714,,99.8286
32,0.0824086,,126.143,,100.086
33,0.0849543,,126.571,,100.343
34,0.0875,,127,,100.6
35,0.09002,,127.429,,100.8
36,0.09254,,127.857,,101
37,0.09506,,128.286,,101.2
38,0.09758,,128.714,,101.4
39,0.1001,,129.143,,101.6
40,0.10262,,129.571,,101.8
41,0.10514,,130,,102
42,0.108002,,130.6,,102.32
43,0.110864,,131.2,,102.64
44,0.113726,,131.8,,102.96
45,0.116588,,132.4,,103.28
46,0.11945,,133,,103.6
47,0.122501,,133.286,,103.914
48,0.125553,,133.571,,104.229
49,0.128604,,133.857,,104.543
50,0.131656,,134.143,,104.857
51,0.134707,,134.429,,105.171
52,0.137759,,134.714,,105.486
53,0.14081,,135,,105.8
54,0.143796,,135.143,,106.086
55,0.146781,,135.286,,106.371
56,0.149767,,135.429,,106.657
57,0.152753,,135.571,,106.943
58,0.155739,,135.714,,107.229
59,0.158724,,135.857,,107.514
60,0.16171,,136,,107.8
61,0.164467,,136.125,,108.1
62,0.167225,,136.25,,108.4
63,0.169982,,136.375,,108.7
64,0.17274,,136.5,,109
65,0.175498,,136.625,,109.3
66,0.178255,,136.75,,109.6
67,0.181012,,136.875,,109.9
68,0.18377,,137,,110.2
69,0.186653,,137,,110.571
70,0.189536,,137,,110.943
71,0.192419,,137,,111.314
72,0.195301,,137,,111.686
73,0.198184,,137,,112.057
74,0.201067,,137,,112.429
75,0.20395,,137,,112.8
76,0.206638,,137.25,,113.3
77,0.209325,,137.5,,113.8
78,0.212012,,137.75,,114.3
79,0.2147,,138,,114.8
80,0.217387,,138.25,,115.3
81,0.220075,,138.5,,115.8
82,0.222762,,138.75,,116.3
83,0.22545,,139,,116.8
84,0.227817,,139,,117.2
85,0.230183,,139,,117.6
86,0.23255,,139,,118
87,0.234948,,139.167,,117.967
88,0.237347,,139.333,,117.933
89,0.239745,,139.5,,117.9
90,0.242143,,139.667,,117.867
91,0.244542,,139.833,,117.833
92,0.24694,,140,,117.8
93,0.249187,,140.222,,117.956
94,0.251433,,140.444,,118.111
95,0.25368,,140.667,,118.267
96,0.255927,,140.889,,118.422
97,0.258173,,141.111,,118.578
98,0.26042,,141.333,,118.733
99,0.262667,,141.556,,118.889
100,0.264913,,141.778,,119.044
101,0.26716,,142,,119.2
102,0.269592,,142,,119.578
103,0.272024,,142,,119.956
104,0.274457,,142,,120.333
105,0.276889,,142,,120.711
106,0.279321,,142,,121.089
107,0.281753,,142,,121.467
108,0.284186,,142,,121.844
109,0.286618,,142,,122.222
110,0.28905,,142,,122.6
111,0.291519,,142.222,,123
112,0.293988,,142.444,,123.4
113,0.296457,,142.667,,123.8
114,0.298926,,142.889,,124.2
115,0.301394,,143.111,,124.6
116,0.303863,,143.333,,125
117,0.306332,,143.556,,125.4
118,0.308801,,143.778,,125.8
119,0.31127,,144,,126.2
120,0.313801,,144,,126.725
121,0.316332,,144,,127.25
122,0.318864,,144,,127.775
123,0.321395,,144,,128.3
124,0.323926,,144,,128.825
125,0.326458,,144,,129.35
126,0.328989,,144,,129.875
127,0.33152,,144,,130.4
128,0.334151,,144.125,,130.925
129,0.336782,,144.25,,131.45
130,0.339414,,144.375,,131.975
131,0.342045,,144.5,,132.5
132,0.344676,,144.625,,133.025
133,0.347307,,144.75,,133.55
134,0.349939,,144.875,,134.075
135,0.35257,,145,,134.6
136,0.355339,,144.875,,135.2
137,0.358107,,144.75,,135.8
138,0.360876,,144.625,,136.4
139,0.363645,,144.5,,137
140,0.366414,,144.375,,137.6
141,0.369183,,144.25,,138.2
142,0.371951,,144.125,,138.8
143,0.37472,,144,,139.4
144,0.377604,,144.25,,140.025
145,0.380487,,144.5,,140.65
146,0.383371,,144.75,,141.275
147,0.386255,,145,,141.9
148,0.389139,,145.25,,142.525
149,0.392022,,145.5,,143.15
150,0.394906,,145.75,,143.775
151,0.39779,,146,,144.4
152,0.402302,,146,,145.68
153,0.406814,,146,,146.96
154,0.411326,,146,,148.24
155,0.415838,,146,,149.52
156,0.42035,,146,,150.8
157,0.423017,,146.125,,151.425
158,0.425685,,146.25,,152.05
159,0.428352,,146.375,,152.675
160,0.43102,,146.5,,153.3
161,0.433688,,146.625,,153.925
162,0.436355,,146.75,,154.55
163,0.439022,,146.875,,155.175
164,0.44169,,147,,155.8
165,0.445104,,147,,156.6
166,0.448517,,147,,157.4
167,0.451931,,147,,158.2
168,0.455345,,147,,159
169,0.458759,,147,,159.8
170,0.462172,,147,,160.6
171,0.465586,,147,,161.4
172,0.469,,147,,162.2
173,0.472787,,147,,162.867
174,0.476573,,147,,163.533
175,0.48036,,147,,164.2
176,0.484147,,147,,164.867
177,0.487933,,147,,165.533
178,0.49172,,147,,166.2
179,0.495816,,147,,168.96
180,0.499912,,147,,171.72
181,0.504008,,147,,174.48
182,0.508104,,147,,177.24
183,0.5122,,147,,180
184,0.515675,,146.833,,181.267
185,0.51915,,146.667,,182.533
186,0.522625,,146.5,,183.8
187,0.5261,,146.333,,185.067
188,0.529575,,146.167,,186.333
189,0.53305,,146,,187.6
190,0.535277,,146.429,,187.829
191,0.537504,,146.857,,188.057
192,0.539731,,147.286,,188.286
193,0.541959,,147.714,,188.514
194,0.544186,,148.143,,188.743
195,0.546413,,148.571,,188.971
196,0.54864,,149,,189.2
197,0.551174,,148.875,,189.05
198,0.553708,,148.75,,188.9
199,0.556241,,148.625,,188.75
200,0.558775,,148.5,,188.6
201,0.561309,,148.375,,188.45
202,0.563843,,148.25,,188.3
203,0.566376,,148.125,,188.15
204,0.56891,,148,,188
205,0.570458,,148.077,,189.2
206,0.572007,,148.154,,190.4
207,0.573555,,148.231,,191.6
208,0.575104,,148.308,,192.8
209,0.576652,,148.385,,194
210,0.578201,,148.462,,195.2
211,0.579749,,148.538,,196.4
212,0.581298,,148.615,,197.6
213,0.582846,,148.692,,198.8
214,0.584395,,148.769,,200
215,0.585943,,148.846,,201.2
216,0.587492,,148.923,,202.4
217,0.58904,,149,,203.6
218,0.591216,,149,,203.76
219,0.593392,,149,,203.92
220,0.595568,,149,,204.08
221,0.597744,,149,,204.24
222,0.59992,,149,,204.4
223,0.602096,,149,,204.56
224,0.604272,,149,,204.72
225,0.606448,,149,,204.88
226,0.608624,,149,,205.04
227,0.6108,,149,,205.2
228,0.613224,,149.222,,205.422
229,0.615649,,149.444,,205.644
230,0.618073,,149.667,,205.867
231,0.620498,,149.889,,206.089
232,0.622922,,150.111,,206.311
233,0.625347,,150.333,,206.533
234,0.627771,,150.556,,206.756
235,0.630196,,150.778,,206.978
236,0.63262,,151,,207.2
237,0.635124,,151,,207.356
238,0.637629,,151,,207.511
239,0.640133,,151,,207.667
240,0.642638,,151,,207.822
241,0.645142,,151,,207.978
242,0.647647,,151,,208.133
243,0.650151,,151,,208.289
244,0.652656,,151,,208.444
245,0.65516,,151,,208.6
246,0.657816,,151,,208.45
247,0.660473,,151,,208.3
248,0.663129,,151,,208.15
249,0.665785,,151,,208
250,0.668441,,151,,207.85
251,0.671098,,151,,207.7
252,0.673754,,151,,207.55
253,0.67641,,151,,207.4
254,0.678925,,151,,208
255,0.68144,,151,,208.6
256,0.683955,,151,,209.2
257,0.68647,,151,,209.8
258,0.688985,,151,,210.4
259,0.6915,,151,,211
260,0.694015,,151,,211.6
261,0.69653,,151,,212.2
262,0.699109,,151,,212.375
263,0.701688,,151,,212.55
264,0.704266,,151,,212.725
265,0.706845,,151,,212.9
266,0.709424,,151,,213.075
267,0.712003,,151,,213.25
268,0.714581,,151,,213.425
269,0.71716,,151,,213.6
270,0.719797,,151.125,,213.6
271,0.722435,,151.25,,213.6
272,0.725073,,151.375,,213.6
273,0.72771,,151.5,,213.6
274,0.730348,,151.625,,213.6
275,0.732985,,151.75,,213.6
276,0.735623,,151.875,,213.6
277,0.73826,,152,,213.6
278,0.740975,,151.75,,214.1
279,0.74369,,151.5,,214.6
280,0.746405,,151.25,,215.1
281,0.74912,,151,,215.6
282,0.751835,,150.75,,216.1
283,0.75455,,150.5,,216.6
284,0.757265,,150.25,,217.1
285,0.75998,,150,,217.6
286,0.762529,,150,,218
287,0.765078,,150,,218.4
288,0.767626,,150,,218.8
289,0.770175,,150,,219.2
290,0.772724,,150,,219.6
291,0.775273,,150,,220
292,0.777821,,150,,220.4
293,0.78037,,150,,220.8
294,0.782894,,150.25,,220.9
295,0.785417,,150.5,,221
296,0.787941,,150.75,,221.1
297,0.790465,,151,,221.2
298,0.792989,,151.25,,221.3
299,0.795513,,151.5,,221.4
300,0.798036,,151.75,,221.5
301,0.80056,,152,,221.6
302,0.80612,,152.167,,193.6
303,0.81168,,152.333,,165.6
304,0.81724,,152.5,,137.6
305,0.8228,,152.667,,109.6
306,0.82836,,152.833,,81.6
307,0.83392,,153,,53.6
308,0.83737,,153,,52.0667
309,0.84082,,153,,50.5333
310,0.84427,,153,,49
311,0.84772,,153,,47.4667
312,0.85117,,153,,45.9333
313,0.85462,,153,,44.4
314,0.857381,,153,,44.55
315,0.860143,,153,,44.7
316,0.862904,,153,,44.85
317,0.865665,,153,,45
318,0.868426,,153,,45.15
319,0.871188,,153,,45.3
320,0.873949,,153,,45.45
321,0.87671,,153,,45.6
322,0.879515,,153.125,,45.875
323,0.88232,,153.25,,46.15
324,0.885125,,153.375,,46.425
325,0.88793,,153.5,,46.7
326,0.890735,,153.625,,46.975
327,0.89354,,153.75,,47.25
328,0.896345,,153.875,,47.525
329,0.89915,,154,,47.8
330,0.901842,,154.125,,47.575
331,0.904535,,154.25,,47.35
332,0.907227,,154.375,,47.125
333,0.90992,,154.5,,46.9
334,0.912613,,154.625,,46.675
335,0.915305,,154.75,,46.45
336,0.917998,,154.875,,46.225
337,0.92069,,155,,46
338,0.923406,,155,,45.275
339,0.926122,,155,,44.55
340,0.928839,,155,,43.825
341,0.931555,,155,,43.1
342,0.934271,,155,,42.375
343,0.936988,,155,,41.65
344,0.939704,,155,,40.925
345,0.94242,,155,,40.2
346,0.944899,,154.889,,40.6
347,0.947378,,154.778,,41
348,0.949857,,154.667,,41.4
349,0.952336,,154.556,,41.8
350,0.954814,,154.444,,42.2
351,0.957293,,154.333,,42.6
352,0.959772,,154.222,,43
353,0.962251,,154.111,,43.4
354,0.96473,,154,,43.8
355,0.967499,,153.875,,43.775
356,0.970268,,153.75,,43.75
357,0.973036,,153.625,,43.725
358,0.975805,,153.5,,43.7
359,0.978574,,153.375,,43.675
360,0.981343,,153.25,,43.65
361,0.984111,,153.125,,43.625
362,0.98688,,153,,43.6
363,0.989521,,153,,43.975
364,0.992163,,153,,44.35
365,0.994804,,153,,44.725
