secs,km,power,hr,cad,alt
0,0,,107,,101
1,0.003865,,108,,100.95
2,0.00773,,109,,100.9
3,0.011595,,110,,100.85
4,0.01546,,111,,100.8
5,0.018772,,111.6,,100.92
6,0.022084,,112.2,,101.04
7,0.025396,,112.8,,101.16
8,0.028708,,113.4,,101.28
9,0.03202,,114,,101.4
10,0.04223,,115,,99.4
11,0.05244,,116,,97.4
12,0.0556525,,116.75,,96.3
13,0.058865,,117.5,,95.2
14,0.0620775,,118.25,,94.1
15,0.06529,,119,,93
16,0.0686767,,119,,92.8333
17,0.0720633,,119,,92.6667
18,0.07545,,119,,92.5
19,0.0788367,,119,,92.3333
20,0.0822233,,119,,92.1667
21,0.08561,,119,,92
22,0.089732,,119.4,,92.36
23,0.093854,,119.8,,92.72
24,0.097976,,120.2,,93.08
25,0.102098,,120.6,,93.44
26,0.10622,,121,,93.8
27,0.109723,,121.167,,94.5333
28,0.113227,,121.333,,95.2667
29,0.11673,,121.5,,96
30,0.120233,,121.667,,96.7333
31,0.123737,,121.833,,97.4667
32,0.12724,,122,,98.2
33,0.130117,,122.286,,98.8
34,0.132994,,122.571,,99.4
35,0.135871,,122.857,,100
36,0.138749,,123.143,,100.6
37,0.141626,,123.429,,101.2
38,0.144503,,123.714,,101.8
39,0.14738,,124,,102.4
40,0.149445,,124.091,,102.382
41,0.151511,,124.182,,102.364
42,0.153576,,124.273,,102.345
43,0.155642,,124.364,,102.327
44,0.157707,,124.455,,102.309
45,0.159773,,124.545,,102.291
46,0.161838,,124.636,,102.273
47,0.163904,,124.727,,102.255
48,0.165969,,124.818,,102.236
49,0.168035,,124.909,,102.218
50,0.1701,,125,,102.2
51,0.17382,,125.5,,101.7
52,0.17754,,126,,101.2
53,0.182163,,126.25,,100.35
54,0.186785,,126.5,,99.5
55,0.191408,,126.75,,98.65
56,0.19603,,127,,97.8
57,0.201575,,127.25,,97.2
58,0.20712,,127.5,,96.6
59,0.212665,,127.75,,96
60,0.21821,,128,,95.4
61,0.221765,,128.333,,94.7333
62,0.22532,,128.667,,94.0667
63,0.228875,,129,,93.4
64,0.23243,,129.333,,92.7333
65,0.235985,,129.667,,92.0667
66,0.23954,,130,,91.4
67,0.242118,,130.125,,91.025
68,0.244695,,130.25,,90.65
69,0.247273,,130.375,,90.275
70,0.24985,,130.5,,89.9
71,0.252428,,130.625,,89.525
72,0.255005,,130.75,,89.15
73,0.257582,,130.875,,88.775
74,0.26016,,131,,88.4
75,0.262532,,131.111,,87.9778
76,0.264904,,131.222,,87.5556
77,0.267277,,131.333,,87.1333
78,0.269649,,131.444,,86.7111
79,0.272021,,131.556,,86.2889
80,0.274393,,131.667,,85.8667
81,0.276766,,131.778,,85.4444
82,0.279138,,131.889,,85.0222
83,0.28151,,132,,84.6
84,0.284196,,131.875,,84.4
85,0.286882,,131.75,,84.2
86,0.289569,,131.625,,84
87,0.292255,,131.5,,83.8
88,0.294941,,131.375,,83.6
89,0.297627,,131.25,,83.4
90,0.300314,,131.125,,83.2
91,0.303,,131,,83
92,0.30554,,130.75,,82.75
93,0.30808,,130.5,,82.5
94,0.31062,,130.25,,82.25
95,0.31316,,130,,82
96,0.3157,,129.75,,81.75
97,0.31824,,129.5,,81.5
98,0.32078,,129.25,,81.25
99,0.32332,,129,,81
100,0.325749,,129.429,,80.7143
101,0.328177,,129.857,,80.4286
102,0.330606,,130.286,,80.1429
103,0.333034,,130.714,,79.8571
104,0.335463,,131.143,,79.5714
105,0.337891,,131.571,,79.2857
106,0.34032,,132,,79
107,0.342848,,132.125,,79.1
108,0.345375,,132.25,,79.2
109,0.347903,,132.375,,79.3
110,0.35043,,132.5,,79.4
111,0.352958,,132.625,,79.5
112,0.355485,,132.75,,79.6
113,0.358013,,132.875,,79.7
114,0.36054,,133,,79.8
115,0.363257,,133.5,,80.1
116,0.365973,,134,,80.4
117,0.36869,,134.5,,80.7
118,0.371407,,135,,81
119,0.374123,,135.5,,81.3
120,0.37684,,136,,81.6
121,0.379408,,136.5,,81.4333
122,0.381977,,137,,81.2667
123,0.384545,,137.5,,81.1
124,0.387113,,138,,80.9333
125,0.389682,,138.5,,80.7667
126,0.39225,,139,,80.6
127,0.395509,,138.857,,80.3429
128,0.398767,,138.714,,80.0857
129,0.402026,,138.571,,79.8286
130,0.405284,,138.429,,79.5714
131,0.408543,,138.286,,79.3143
132,0.411801,,138.143,,79.0571
133,0.41506,,138,,78.8
134,0.418351,,137.714,,78.5429
135,0.421643,,137.429,,78.2857
136,0.424934,,137.143,,78.0286
137,0.428226,,136.857,,77.7714
138,0.431517,,136.571,,77.5143
139,0.434809,,136.286,,77.2571
140,0.4381,,136,,77
141,0.441184,,136.143,,77.1143
142,0.444269,,136.286,,77.2286
143,0.447353,,136.429,,77.3429
144,0.450437,,136.571,,77.4571
145,0.453521,,136.714,,77.5714
146,0.456606,,136.857,,77.6857
147,0.45969,,137,,77.8
148,0.462359,,137,,78.025
149,0.465027,,137,,78.25
150,0.467696,,137,,78.475
151,0.470365,,137,,78.7
152,0.473034,,137,,78.925
153,0.475703,,137,,79.15
154,0.478371,,137,,79.375
155,0.48104,,137,,79.6
156,0.483969,,137.143,,79.8286
157,0.486897,,137.286,,80.0571
158,0.489826,,137.429,,80.2857
159,0.492754,,137.571,,80.5143
160,0.495683,,137.714,,80.7429
161,0.498611,,137.857,,80.9714
162,0.50154,,138,,81.2
163,0.504409,,138,,81.25
164,0.507278,,138,,81.3
165,0.510146,,138,,81.35
166,0.513015,,138,,81.4
167,0.515884,,138,,81.45
168,0.518752,,138,,81.5
169,0.521621,,138,,81.55
170,0.52449,,138,,81.6
171,0.527235,,138,,81.85
172,0.52998,,138,,82.1
173,0.532725,,138,,82.35
174,0.53547,,138,,82.6
175,0.538215,,138,,82.85
176,0.54096,,138,,83.1
177,0.543705,,138,,83.35
178,0.54645,,138,,83.6
179,0.549379,,138.286,,83.6
180,0.552307,,138.571,,83.6
181,0.555236,,138.857,,83.6
182,0.558164,,139.143,,83.6
183,0.561093,,139.429,,83.6
184,0.564021,,139.714,,83.6
185,0.56695,,140,,83.6
186,0.569525,,140,,83.525
187,0.5721,,140,,83.45
188,0.574675,,140,,83.375
189,0.57725,,140,,83.3
190,0.579825,,140,,83.225
191,0.5824,,140,,83.15
192,0.584975,,140,,83.075
193,0.58755,,140,,83
194,0.590204,,139.875,,83.2
195,0.592858,,139.75,,83.4
196,0.595511,,139.625,,83.6
197,0.598165,,139.5,,83.8
198,0.600819,,139.375,,84
199,0.603472,,139.25,,84.2
200,0.606126,,139.125,,84.4
201,0.60878,,139,,84.6
202,0.611461,,139.125,,84.625
203,0.614143,,139.25,,84.65
204,0.616824,,139.375,,84.675
205,0.619505,,139.5,,84.7
206,0.622186,,139.625,,84.725
207,0.624867,,139.75,,84.75
208,0.627549,,139.875,,84.775
209,0.63023,,140,,84.8
210,0.633369,,140.143,,84.6286
211,0.636507,,140.286,,84.4571
212,0.639646,,140.429,,84.2857
213,0.642784,,140.571,,84.1143
214,0.645923,,140.714,,83.9429
215,0.649061,,140.857,,83.7714
216,0.6522,,141,,83.6
217,0.655164,,141,,83.3143
218,0.658129,,141,,83.0286
219,0.661093,,141,,82.7429
220,0.664057,,141,,82.4571
221,0.667021,,141,,82.1714
222,0.669986,,141,,81.8857
223,0.67295,,141,,81.6
224,0.675856,,140.857,,81.2857
225,0.678761,,140.714,,80.9714
226,0.681667,,140.571,,80.6571
227,0.684573,,140.429,,80.3429
228,0.687479,,140.286,,80.0286
229,0.690384,,140.143,,79.7143
230,0.69329,,140,,79.4
231,0.696164,,140,,79.1143
232,0.699039,,140,,78.8286
233,0.701913,,140,,78.5429
234,0.704787,,140,,78.2571
235,0.707661,,140,,77.9714
236,0.710536,,140,,77.6857
237,0.71341,,140,,77.4
238,0.71619,,140,,77.275
239,0.71897,,140,,77.15
240,0.72175,,140,,77.025
241,0.72453,,140,,76.9
242,0.72731,,140,,76.775
243,0.73009,,140,,76.65
244,0.73287,,140,,76.525
245,0.73565,,140,,76.4
246,0.738695,,141.5,,76
247,0.74174,,143,,75.6
248,0.744754,,143,,75.0571
249,0.747769,,143,,74.5143
250,0.750783,,143,,73.9714
251,0.753797,,143,,73.4286
252,0.756811,,143,,72.8857
253,0.759826,,143,,72.3429
254,0.76284,,143,,71.8
255,0.76602,,143,,71.2857
256,0.7692,,143,,70.7714
257,0.77238,,143,,70.2571
258,0.77556,,143,,69.7429
259,0.77874,,143,,69.2286
260,0.78192,,143,,68.7143
261,0.7851,,143,,68.2
262,0.788143,,143,,67.9429
263,0.791186,,143,,67.6857
264,0.794229,,143,,67.4286
265,0.797271,,143,,67.1714
266,0.800314,,143,,66.9143
267,0.803357,,143,,66.6571
268,0.8064,,143,,66.4
269,0.809524,,143.143,,66.1143
270,0.812649,,143.286,,65.8286
271,0.815773,,143.429,,65.5429
272,0.818897,,143.571,,65.2571
273,0.822021,,143.714,,64.9714
274,0.825146,,143.857,,64.6857
275,0.82827,,144,,64.4
276,0.831273,,144,,64.2286
277,0.834276,,144,,64.0571
278,0.837279,,144,,63.8857
279,0.840281,,144,,63.7143
280,0.843284,,144,,63.5429
281,0.846287,,144,,63.3714
282,0.84929,,144,,63.2
283,0.852066,,144.6,,63.24
284,0.854842,,145.2,,63.28
285,0.857618,,145.8,,63.32
286,0.860394,,146.4,,63.36
287,0.86317,,147,,63.4
288,0.865847,,147.125,,63.375
289,0.868525,,147.25,,63.35
290,0.871202,,147.375,,63.325
291,0.87388,,147.5,,63.3
292,0.876557,,147.625,,63.275
293,0.879235,,147.75,,63.25
294,0.881912,,147.875,,63.225
295,0.88459,,148,,63.2
296,0.887364,,148.25,,63.45
297,0.890138,,148.5,,63.7
298,0.892911,,148.75,,63.95
299,0.895685,,149,,64.2
300,0.898459,,149.25,,64.45
301,0.901232,,149.5,,64.7
302,0.904006,,149.75,,64.95
303,0.90678,,150,,65.2
304,0.909641,,149.857,,65.2571
305,0.912503,,149.714,,65.3143
306,0.915364,,149.571,,65.3714
307,0.918226,,149.429,,65.4286
308,0.921087,,149.286,,65.4857
309,0.923949,,149.143,,65.5429
310,0.92681,,149,,65.6
311,0.929559,,149.125,,65.375
312,0.932308,,149.25,,65.15
313,0.935056,,149.375,,64.925
314,0.937805,,149.5,,64.7
315,0.940554,,149.625,,64.475
316,0.943302,,149.75,,64.25
317,0.946051,,149.875,,64.025
318,0.9488,,150,,63.8
319,0.95155,,149.875,,63.65
320,0.9543,,149.75,,63.5
321,0.95705,,149.625,,63.35
322,0.9598,,149.5,,63.2
323,0.96255,,149.375,,63.05
324,0.9653,,149.25,,62.9
325,0.96805,,149.125,,62.75
326,0.9708,,149,,62.6
327,0.973534,,149.125,,62.7
328,0.976268,,149.25,,62.8
329,0.979001,,149.375,,62.9
330,0.981735,,149.5,,63
331,0.984469,,149.625,,63.1
332,0.987202,,149.75,,63.2
333,0.989936,,149.875,,63.3
334,0.99267,,150,,63.4
335,0.995498,,150,,63.425
336,0.998325,,150,,63.45
337,1.00115,,150,,63.475
338,1.00398,,150,,63.5
339,1.00681,,150,,63.525
340,1.00964,,150,,63.55
341,1.01246,,150,,63.575
342,1.01529,,150,,63.6
343,1.01821,,150,,63.7714
344,1.02113,,150,,63.9429
345,1.02405,,150,,64.1143
346,1.02696,,150,,64.2857
347,1.02988,,150,,64.4571
348,1.0328,,150,,64.6286
349,1.03572,,150,,64.8
350,1.03842,,150,,65.25
351,1.04113,,150,,65.7
352,1.04383,,150,,66.15
353,1.04653,,150,,66.6
354,1.04923,,150,,67.05
355,1.05193,,150,,67.5
356,1.05464,,150,,67.95
357,1.05734,,150,,68.4
358,1.05989,,150,,68.75
359,1.06244,,150,,69.1
360,1.06499,,150,,69.45
361,1.06754,,150,,69.8
362,1.0701,,150,,70.15
363,1.07265,,150,,70.5
364,1.0752,,150,,70.85
365,1.07775,,150,,71.2
366,1.08038,,150.6,,71.4
367,1.083,,151.2,,71.6
368,1.08563,,151.8,,71.8
369,1.08825,,152.4,,72
370,1.09088,,153,,72.2
371,1.09354,,153.375,,72.4
372,1.09619,,153.75,,72.6
373,1.09885,,154.125,,72.8
374,1.1015,,154.5,,73
375,1.10416,,154.875,,73.2
376,1.10682,,155.25,,73.4
377,1.10947,,155.625,,73.6
378,1.11213,,156,,73.8
379,1.11487,,156.125,,73.4
380,1.11761,,156.25,,73
381,1.12035,,156.375,,72.6
382,1.1231,,156.5,,72.2
383,1.12584,,156.625,,71.8
384,1.12858,,156.75,,71.4
385,1.13132,,156.875,,71
386,1.13406,,157,,70.6
387,1.13686,,157.25,,70.425
388,1.13966,,157.5,,70.25
389,1.14246,,157.75,,70.075
390,1.14527,,158,,69.9
391,1.14807,,158.25,,69.725
392,1.15087,,158.5,,69.55
393,1.15367,,158.75,,69.375
394,1.15647,,159,,69.2
395,1.159,,159.333,,69.2
396,1.16152,,159.667,,69.2
397,1.16405,,160,,69.2
398,1.16691,,160,,69.2
399,1.16977,,160,,69.2
400,1.17262,,160,,69.2
401,1.17548,,160,,69.2
402,1.17834,,160,,69.2
403,1.18118,,160.5,,69.3
404,1.18403,,161,,69.4
405,1.18688,,161.5,,69.5
406,1.18972,,162,,69.6
407,1.19257,,162.5,,69.7
408,1.19541,,163,,69.8
409,1.19876,,163.333,,69.8333
410,1.2021,,163.667,,69.8667
411,1.20545,,164,,69.9
412,1.2088,,164.333,,69.9333
413,1.21214,,164.667,,69.9667
414,1.21549,,165,,70
415,1.21776,,165,,69.8
416,1.22043,,165.75,,69.65
417,1.22309,,166.5,,69.5
418,1.22575,,167.25,,69.35
419,1.22842,,168,,69.2
420,1.2315,,171,,69.2
421,1.23474,,172.5,,69
422,1.23798,,174,,68.8
423,1.241,,174.5,,69.1
424,1.24401,,175,,69.4
425,1.24703,,175.5,,69.7
426,1.25005,,176,,70
427,1.25306,,176.5,,70.3
428,1.25608,,177,,70.6
429,1.25836,,177,,70.66
430,1.26065,,177,,70.72
431,1.26293,,177,,70.78
432,1.26522,,177,,70.84
433,1.2675,,177,,70.9
434,1.26978,,177,,70.96
435,1.27207,,177,,71.02
436,1.27435,,177,,71.08
437,1.27664,,177,,71.14
438,1.27892,,177,,71.2
439,1.28182,,176.75,,71.425
440,1.28473,,176.5,,71.65
441,1.28763,,176.25,,71.875
442,1.29053,,176,,72.1
443,1.29343,,175.75,,72.325
444,1.29634,,175.5,,72.55
445,1.29924,,175.25,,72.775
446,1.30214,,175,,73
447,1.30544,,176.5,,73.4
448,1.30873,,178,,73.8
449,1.31161,,177.857,,73.8857
450,1.31448,,177.714,,73.9714
451,1.31736,,177.571,,74.0571
452,1.32023,,177.429,,74.1429
453,1.32311,,177.286,,74.2286
454,1.32598,,177.143,,74.3143
455,1.32886,,177,,74.4
456,1.33183,,176.714,,74.3429
457,1.3348,,176.429,,74.2857
