secs,km,power,hr,cad,alt
0,0,,0,,0
1,0.002835,,36,,0
2,0.00567,,72,,0
3,0.00851,,72,,0
4,0.01136,,72,,0
5,0.01421,,72,,0
6,0.01706,,72,,0
7,0.01991,,72,,0
8,0.02276,,72,,0
9,0.02561,,72,,0
10,0.02846,,72,,0
11,0.03131,,72,,0
12,0.03426,,72,,0
13,0.03721,,72,,0
14,0.04016,,72,,0
15,0.04311,,72,,0
16,0.04606,,72,,0
17,0.04901,,72,,0
18,0.05196,,72,,0
19,0.0548013,,72,,0
20,0.0576425,,72,,0
21,0.0604838,,72,,0
22,0.063325,,72,,0
23,0.0661663,,72,,0
24,0.0690075,,72,,0
25,0.0718488,,72,,0
26,0.07469,,72,,0
27,0.0775263,,63,,0
28,0.0803625,,54,,0
29,0.0831988,,45,,0
30,0.086035,,36,,0
31,0.0888712,,27,,0
32,0.0917075,,18,,0
33,0.0945437,,9,,0
34,0.09738,,0,,0
35,0.10021,,0,,0
36,0.10304,,0,,0
37,0.10587,,0,,0
38,0.1087,,0,,0
39,0.11153,,0,,0
40,0.11436,,0,,0
41,0.11719,,0,,0
42,0.12002,,0,,0
43,0.122855,,9,,0
44,0.12569,,18,,0
45,0.128525,,27,,0
46,0.13136,,36,,0
47,0.134195,,45,,0
48,0.13703,,54,,0
49,0.139865,,63,,0
50,0.1427,,72,,0
51,0.145544,,63,,0
52,0.148388,,54,,0
53,0.151231,,45,,0
54,0.154075,,36,,0
55,0.156919,,27,,0
56,0.159763,,18,,0
57,0.162606,,9,,0
58,0.16545,,0,,0
59,0.16828,,8.625,,0
60,0.17111,,17.25,,0
61,0.17394,,25.875,,0
62,0.17677,,34.5,,0
63,0.1796,,43.125,,0
64,0.18243,,51.75,,0
65,0.18526,,60.375,,0
66,0.18809,,69,,0
67,0.190908,,69,,0
68,0.193725,,69,,0
69,0.196543,,69,,0
70,0.19936,,69,,0
71,0.202178,,69,,0
72,0.204995,,69,,0
73,0.207813,,69,,0
74,0.21063,,69,,0
75,0.213459,,68.875,,0
76,0.216288,,68.75,,0
77,0.219116,,68.625,,0
78,0.221945,,68.5,,0
79,0.224774,,68.375,,0
80,0.227602,,68.25,,0
81,0.230431,,68.125,,0
82,0.23326,,68,,0
83,0.236102,,67.875,,0
84,0.238945,,67.75,,0
85,0.241787,,67.625,,0
86,0.24463,,67.5,,0
87,0.247473,,67.375,,0
88,0.250315,,67.25,,0
89,0.253157,,67.125,,0
90,0.256,,67,,0
91,0.258864,,66.8571,,0
92,0.261729,,66.7143,,0
93,0.264593,,66.5714,,0
94,0.267457,,66.4286,,0
95,0.270321,,66.2857,,0
96,0.273186,,66.1429,,0
97,0.27605,,66,,0
98,0.278951,,66,,0
99,0.281853,,66,,0
100,0.284754,,66,,0
101,0.287656,,66,,0
102,0.290557,,66,,0
103,0.293459,,66,,0
104,0.29636,,66,,0
105,0.29928,,65.8571,,0
106,0.3022,,65.7143,,0
107,0.30512,,65.5714,,0
108,0.30804,,65.4286,,0
109,0.31096,,65.2857,,0
110,0.31388,,65.1429,,0
111,0.3168,,65,,0
112,0.319721,,65.1429,,0
113,0.322643,,65.2857,,0
114,0.325564,,65.4286,,0
115,0.328486,,65.5714,,0
116,0.331407,,65.7143,,0
117,0.334329,,65.8571,,0
118,0.33725,,66,,0
119,0.340196,,66,,0
120,0.343141,,66,,0
121,0.346087,,66,,0
122,0.349033,,66,,0
123,0.351979,,66,,0
124,0.354924,,66,,0
125,0.35787,,66,,0
126,0.360809,,66,,0
127,0.363747,,66,,0
128,0.366686,,66,,0
129,0.369624,,66,,0
130,0.372563,,66,,0
131,0.375501,,66,,0
132,0.37844,,66,,0
133,0.381379,,66,,0
134,0.384317,,66,,0
135,0.387256,,66,,0
136,0.390194,,66,,0
137,0.393133,,66,,0
138,0.396071,,66,,0
139,0.39901,,66,,0
140,0.401964,,66,,0
141,0.404919,,66,,0
142,0.407873,,66,,0
143,0.410827,,66,,0
144,0.413781,,66,,0
145,0.416736,,66,,0
146,0.41969,,66,,0
147,0.422647,,66,,0
148,0.425604,,66,,0
149,0.428561,,66,,0
150,0.431519,,66,,0
151,0.434476,,66,,0
152,0.437433,,66,,0
153,0.44039,,66,,0
154,0.443331,,66,,0
155,0.446273,,66,,0
156,0.449214,,66,,0
157,0.452156,,66,,0
158,0.455097,,66,,0
159,0.458039,,66,,0
160,0.46098,,66,,0
161,0.46392,,65.8571,,0
162,0.46686,,65.7143,,0
163,0.4698,,65.5714,,0
164,0.47274,,65.4286,,0
165,0.47568,,65.2857,,0
166,0.47862,,65.1429,,0
167,0.48156,,65,,0
168,0.484509,,65,,0
169,0.487457,,65,,0
170,0.490406,,65,,0
171,0.493354,,65,,0
172,0.496303,,65,,0
173,0.499251,,65,,0
174,0.5022,,65,,0
175,0.505156,,65,,0
176,0.508111,,65,,0
177,0.511067,,65,,0
178,0.514023,,65,,0
179,0.516979,,65,,0
180,0.519934,,65,,0
181,0.52289,,65,,0
182,0.525834,,65,,0
183,0.528779,,65,,0
184,0.531723,,65,,0
185,0.534667,,65,,0
186,0.537611,,65,,0
187,0.540556,,65,,0
188,0.5435,,65,,0
189,0.546424,,64.8571,,0
190,0.549349,,64.7143,,0
191,0.552273,,64.5714,,0
192,0.555197,,64.4286,,0
193,0.558121,,64.2857,,0
194,0.561046,,64.1429,,0
195,0.56397,,64,,0
196,0.566876,,64.1429,,0
197,0.569781,,64.2857,,0
198,0.572687,,64.4286,,0
199,0.575593,,64.5714,,0
200,0.578499,,64.7143,,0
201,0.581404,,64.8571,,0
202,0.58431,,65,,0
203,0.587207,,65.1429,,0
204,0.590104,,65.2857,,0
205,0.593001,,65.4286,,0
206,0.595899,,65.5714,,0
207,0.598796,,65.7143,,0
208,0.601693,,65.8571,,0
209,0.60459,,66,,0
210,0.60712,,65.875,,0
211,0.60965,,65.75,,0
212,0.61218,,65.625,,0
213,0.61471,,65.5,,0
214,0.61724,,65.375,,0
215,0.61977,,65.25,,0
216,0.6223,,65.125,,0
217,0.62483,,65,,0
218,0.627709,,65,,0
219,0.630587,,65,,0
220,0.633466,,65,,0
221,0.636344,,65,,0
222,0.639223,,65,,0
223,0.642101,,65,,0
224,0.64498,,65,,0
225,0.647847,,65,,0
226,0.650714,,65,,0
227,0.653581,,65,,0
228,0.656449,,65,,0
229,0.659316,,65,,0
230,0.662183,,65,,0
231,0.66505,,65,,0
232,0.667917,,67,,0
233,0.670783,,69,,0
234,0.67365,,71,,0
235,0.67651,,74,,0
236,0.67937,,74,,0
237,0.682234,,74.5714,,0
238,0.685099,,75.1429,,0
239,0.687963,,75.7143,,0
240,0.690827,,76.2857,,0
241,0.693691,,76.8571,,0
242,0.696556,,77.4286,,0
243,0.69942,,78,,0
244,0.70228,,81,,0
245,0.70514,,81,,0
246,0.707989,,81.25,,0
247,0.710838,,81.5,,0
248,0.713686,,81.75,,0
249,0.716535,,82,,0
250,0.719384,,82.25,,0
251,0.722232,,82.5,,0
252,0.725081,,82.75,,0
253,0.72793,,83,,0
254,0.730772,,84.5,,0
255,0.733615,,86,,0
256,0.736457,,87.5,,0
257,0.7393,,89,,0
258,0.74214,,89,,0
259,0.744975,,92.5,,0
260,0.74781,,96,,0
261,0.75065,,100,,0
262,0.753487,,100.25,,0
263,0.756325,,100.5,,0
264,0.759162,,100.75,,0
265,0.762,,101,,0
266,0.764837,,101.25,,0
