secs,km,power,hr,cad,alt
0,0,,77,,0
1,0.00177,,78,,0
2,0.0035575,,78.75,,0
3,0.005345,,79.5,,0
4,0.0071325,,80.25,,0
5,0.00892,,81,,0
6,0.01076,,84,,0
7,0.012615,,85.5,,0
8,0.01447,,87,,0
9,0.01634,,90,,0
10,0.01823,,90,,0
11,0.020225,,92,,0
12,0.02222,,94,,0
13,0.0244233,,95.3333,,0
14,0.0266267,,96.6667,,0
15,0.02883,,98,,0
16,0.03117,,99.5,,0
17,0.03351,,101,,0
18,0.035915,,102.5,,0
19,0.03832,,104,,0
20,0.0408275,,105,,0
21,0.043335,,106,,0
22,0.0458425,,107,,0
23,0.04835,,108,,0
24,0.0509533,,109,,0
25,0.0535567,,110,,0
26,0.05616,,111,,0
27,0.0588425,,111.75,,0
28,0.061525,,112.5,,0
29,0.0642075,,113.25,,0
30,0.06689,,114,,0
31,0.0696738,,114.375,,0
32,0.0724575,,114.75,,0
33,0.0752413,,115.125,,0
34,0.078025,,115.5,,0
35,0.0808087,,115.875,,0
36,0.0835925,,116.25,,0
37,0.0863763,,116.625,,0
38,0.08916,,117,,0
39,0.092015,,117.75,,0
40,0.09487,,118.5,,0
41,0.097725,,119.25,,0
42,0.10058,,120,,0
43,0.10351,,120.286,,0
44,0.10644,,120.571,,0
45,0.10937,,120.857,,0
46,0.1123,,121.143,,0
47,0.11523,,121.429,,0
48,0.11816,,121.714,,0
49,0.12109,,122,,0
50,0.124107,,122,,0
51,0.127124,,122,,0
52,0.130141,,122,,0
53,0.133159,,122,,0
54,0.136176,,122,,0
55,0.139193,,122,,0
56,0.14221,,122,,0
57,0.14221,,121.25,,0
58,0.14221,,120.5,,0
59,0.14221,,119.75,,0
60,0.14221,,119,,0
61,0.14221,,118.75,,0
62,0.14221,,118.5,,0
63,0.14221,,118.25,,0
64,0.14221,,118,,0
65,0.14221,,117.75,,0
66,0.14221,,117.5,,0
67,0.14221,,117.25,,0
68,0.14221,,117,,0
69,0.14221,,116.75,,0
70,0.14221,,116.5,,0
71,0.14221,,116.25,,0
72,0.14221,,116,,0
73,0.14221,,115,,0
74,0.14221,,114,,0
75,0.14221,,113,,0
76,0.14221,,111.667,,0
77,0.14221,,110.333,,0
78,0.14221,,109,,0
79,0.14221,,107.5,,0
80,0.14221,,106,,0
81,0.14221,,105.2,,45.36
82,0.14221,,104.4,,90.72
83,0.14221,,103.6,,136.08
84,0.14221,,102.8,,181.44
85,0.14221,,102,,226.8
86,0.14223,,100.5,,227.7
87,0.14225,,99,,228.6
88,0.142485,,98.8421,,228.126
89,0.142721,,98.6842,,227.653
90,0.142956,,98.5263,,227.179
91,0.143191,,98.3684,,226.705
92,0.143426,,98.2105,,226.232
93,0.143662,,98.0526,,225.758
94,0.143897,,97.8947,,225.284
95,0.144132,,97.7368,,224.811
96,0.144367,,97.5789,,224.337
97,0.144603,,97.4211,,223.863
98,0.144838,,97.2632,,223.389
99,0.145073,,97.1053,,222.916
100,0.145308,,96.9474,,222.442
101,0.145544,,96.7895,,221.968
102,0.145779,,96.6316,,221.495
103,0.146014,,96.4737,,221.021
104,0.146249,,96.3158,,220.547
105,0.146485,,96.1579,,220.074
106,0.14672,,96,,219.6
