secs,km,power,hr,cad,alt
0,0,,71,,196.2
1,0.00143,,72,,197.2
2,0.00407,,72.75,,197.25
3,0.00671,,73.5,,197.3
4,0.00935,,74.25,,197.35
5,0.01199,,75,,197.4
6,0.0150167,,76.3333,,197.333
7,0.0180433,,77.6667,,197.267
8,0.02107,,79,,197.2
9,0.02427,,80.5,,197.1
10,0.02747,,82,,197
11,0.03058,,83.3333,,197
12,0.03369,,84.6667,,197
13,0.0368,,86,,197
14,0.0397725,,87,,197.05
15,0.042745,,88,,197.1
16,0.0457175,,89,,197.15
17,0.04869,,90,,197.2
18,0.0514433,,91,,197.2
19,0.0541967,,92,,197.2
20,0.05695,,93,,197.2
21,0.05984,,93.5,,197.1
22,0.06273,,94,,197
23,0.06562,,94.5,,196.9
24,0.06851,,95,,196.8
25,0.0714,,95.5,,196.7
26,0.07429,,96,,196.6
27,0.0773286,,96.4286,,196.943
28,0.0803671,,96.8571,,197.286
29,0.0834057,,97.2857,,197.629
30,0.0864443,,97.7143,,197.971
31,0.0894829,,98.1429,,198.314
32,0.0925214,,98.5714,,198.657
33,0.09556,,99,,199
34,0.09852,,99.6,,199.08
35,0.10148,,100.2,,199.16
36,0.10444,,100.8,,199.24
37,0.1074,,101.4,,199.32
38,0.11036,,102,,199.4
39,0.113268,,102.5,,199.633
40,0.116177,,103,,199.867
41,0.119085,,103.5,,200.1
42,0.121993,,104,,200.333
43,0.124902,,104.5,,200.567
44,0.12781,,105,,200.8
45,0.130735,,105.75,,201
46,0.13366,,106.5,,201.2
47,0.136585,,107.25,,201.4
48,0.13951,,108,,201.6
49,0.142503,,108.5,,201.9
50,0.145497,,109,,202.2
51,0.14849,,109.5,,202.5
52,0.151483,,110,,202.8
53,0.154477,,110.5,,203.1
54,0.15747,,111,,203.4
55,0.160287,,111.5,,203.6
56,0.163103,,112,,203.8
57,0.16592,,112.5,,204
58,0.168737,,113,,204.2
59,0.171553,,113.5,,204.4
60,0.17437,,114,,204.6
61,0.177629,,113.857,,204.8
62,0.180887,,113.714,,205
63,0.184146,,113.571,,205.2
64,0.187404,,113.429,,205.4
65,0.190663,,113.286,,205.6
66,0.193921,,113.143,,205.8
67,0.19718,,113,,206
68,0.20048,,114,,206.2
69,0.203571,,113.857,,206.429
70,0.206663,,113.714,,206.657
71,0.209754,,113.571,,206.886
72,0.212846,,113.429,,207.114
73,0.215937,,113.286,,207.343
74,0.219029,,113.143,,207.571
75,0.22212,,113,,207.8
76,0.225243,,113.143,,208.086
77,0.228366,,113.286,,208.371
78,0.231489,,113.429,,208.657
79,0.234611,,113.571,,208.943
80,0.237734,,113.714,,209.229
81,0.240857,,113.857,,209.514
82,0.24398,,114,,209.8
83,0.246806,,114.25,,209.975
84,0.249632,,114.5,,210.15
85,0.252459,,114.75,,210.325
86,0.255285,,115,,210.5
87,0.258111,,115.25,,210.675
88,0.260937,,115.5,,210.85
89,0.263764,,115.75,,211.025
90,0.26659,,116,,211.2
91,0.269417,,116.125,,211.45
