secs,km,power,hr,cad,alt
0,0,,79,,203.6
1,0.00235,,79,,203.6
2,0.005236,,79.6,,203.64
3,0.008122,,80.2,,203.68
4,0.011008,,80.8,,203.72
5,0.013894,,81.4,,203.76
6,0.01678,,82,,203.8
7,0.01991,,84,,203.8
8,0.02304,,86,,203.8
9,0.02638,,89,,204
10,0.0295067,,90.3333,,204.067
11,0.0326333,,91.6667,,204.133
12,0.03576,,93,,204.2
13,0.038855,,94.5,,204.4
14,0.04195,,96,,204.6
15,0.045114,,96.6,,205
16,0.048278,,97.2,,205.4
17,0.051442,,97.8,,205.8
18,0.054606,,98.4,,206.2
19,0.05777,,99,,206.6
20,0.06058,,100.333,,206.733
21,0.06339,,101.667,,206.867
22,0.0662,,103,,207
23,0.069166,,103.6,,207.16
24,0.072132,,104.2,,207.32
25,0.075098,,104.8,,207.48
26,0.078064,,105.4,,207.64
27,0.08103,,106,,207.8
28,0.0840767,,107,,208
29,0.0871233,,108,,208.2
30,0.09017,,109,,208.4
31,0.0930514,,109.429,,208.543
32,0.0959329,,109.857,,208.686
33,0.0988143,,110.286,,208.829
34,0.101696,,110.714,,208.971
35,0.104577,,111.143,,209.114
36,0.107459,,111.571,,209.257
37,0.11034,,112,,209.4
38,0.11326,,112.143,,209.543
39,0.11618,,112.286,,209.686
40,0.1191,,112.429,,209.829
41,0.12202,,112.571,,209.971
42,0.12494,,112.714,,210.114
43,0.12786,,112.857,,210.257
44,0.13078,,113,,210.4
45,0.133886,,113.286,,210.457
46,0.136991,,113.571,,210.514
47,0.140097,,113.857,,210.571
48,0.143203,,114.143,,210.629
49,0.146309,,114.429,,210.686
50,0.149414,,114.714,,210.743
51,0.15252,,115,,210.8
52,0.155649,,115.286,,210.771
53,0.158777,,115.571,,210.743
54,0.161906,,115.857,,210.714
55,0.165034,,116.143,,210.686
56,0.168163,,116.429,,210.657
57,0.171291,,116.714,,210.629
58,0.17442,,117,,210.6
59,0.177274,,117.125,,210.55
60,0.180127,,117.25,,210.5
61,0.182981,,117.375,,210.45
62,0.185835,,117.5,,210.4
63,0.188689,,117.625,,210.35
64,0.191542,,117.75,,210.3
65,0.194396,,117.875,,210.25
66,0.19725,,118,,210.2
67,0.20015,,118.75,,210.05
68,0.20305,,119.5,,209.9
69,0.20595,,120.25,,209.75
70,0.20885,,121,,209.6
71,0.212055,,121.75,,209.6
72,0.21526,,122.5,,209.6
73,0.218465,,123.25,,209.6
74,0.22167,,124,,209.6
75,0.224624,,124.286,,209.314
76,0.227579,,124.571,,209.029
77,0.230533,,124.857,,208.743
78,0.233487,,125.143,,208.457
79,0.236441,,125.429,,208.171
80,0.239396,,125.714,,207.886
81,0.24235,,126,,207.6
82,0.245341,,126,,207.486
83,0.248333,,126,,207.371
84,0.251324,,126,,207.257
85,0.254316,,126,,207.143
86,0.257307,,126,,207.029
87,0.260299,,126,,206.914
88,0.26329,,126,,206.8
89,0.266387,,125.857,,206.971
90,0.269484,,125.714,,207.143
91,0.272581,,125.571,,207.314
92,0.275679,,125.429,,207.486
93,0.278776,,125.286,,207.657
94,0.281873,,125.143,,207.829
95,0.28497,,125,,208
96,0.287983,,125,,208.171
97,0.290996,,125,,208.343
98,0.294009,,125,,208.514
99,0.297021,,125,,208.686
100,0.300034,,125,,208.857
101,0.303047,,125,,209.029
102,0.30606,,125,,209.2
103,0.308933,,124.857,,209.371
104,0.311806,,124.714,,209.543
105,0.314679,,124.571,,209.714
106,0.317551,,124.429,,209.886
107,0.320424,,124.286,,210.057
108,0.323297,,124.143,,210.229
109,0.32617,,124,,210.4
110,0.32931,,124.143,,210.457
111,0.33245,,124.286,,210.514
112,0.33559,,124.429,,210.571
113,0.33873,,124.571,,210.629
114,0.34187,,124.714,,210.686
115,0.34501,,124.857,,210.743
116,0.34815,,125,,210.8
117,0.351137,,124.714,,210.714
118,0.354124,,124.429,,210.629
119,0.357111,,124.143,,210.543
120,0.360099,,123.857,,210.457
121,0.363086,,123.571,,210.371
122,0.366073,,123.286,,210.286
123,0.36906,,123,,210.2
124,0.371885,,123,,210.15
125,0.37471,,123,,210.1
126,0.377535,,123,,210.05
127,0.38036,,123,,210
128,0.383185,,123,,209.95
129,0.38601,,123,,209.9
130,0.388835,,123,,209.85
131,0.39166,,123,,209.8
132,0.39485,,122.857,,209.943
133,0.39804,,122.714,,210.086
134,0.40123,,122.571,,210.229
135,0.40442,,122.429,,210.371
136,0.40761,,122.286,,210.514
137,0.4108,,122.143,,210.657
138,0.41399,,122,,210.8
139,0.416887,,122.143,,210.971
140,0.419784,,122.286,,211.143
141,0.422681,,122.429,,211.314
142,0.425579,,122.571,,211.486
143,0.428476,,122.714,,211.657
144,0.431373,,122.857,,211.829
145,0.43427,,123,,212
146,0.437279,,123,,211.943
147,0.440287,,123,,211.886
148,0.443296,,123,,211.829
149,0.446304,,123,,211.771
150,0.449313,,123,,211.714
151,0.452321,,123,,211.657
152,0.45533,,123,,211.6
153,0.458313,,123,,211.543
154,0.461296,,123,,211.486
155,0.464279,,123,,211.429
156,0.467261,,123,,211.371
157,0.470244,,123,,211.314
158,0.473227,,123,,211.257
159,0.47621,,123,,211.2
160,0.479156,,123,,211.143
161,0.482101,,123,,211.086
162,0.485047,,123,,211.029
163,0.487993,,123,,210.971
164,0.490939,,123,,210.914
165,0.493884,,123,,210.857
166,0.49683,,123,,210.8
167,0.499803,,123.143,,210.657
168,0.502776,,123.286,,210.514
169,0.505749,,123.429,,210.371
170,0.508721,,123.571,,210.229
171,0.511694,,123.714,,210.086
172,0.514667,,123.857,,209.943
173,0.51764,,124,,209.8
174,0.520663,,124.286,,209.657
175,0.523686,,124.571,,209.514
176,0.526709,,124.857,,209.371
177,0.529731,,125.143,,209.229
178,0.532754,,125.429,,209.086
179,0.535777,,125.714,,208.943
180,0.5388,,126,,208.8
181,0.541944,,126.143,,208.771
182,0.545089,,126.286,,208.743
183,0.548233,,126.429,,208.714
184,0.551377,,126.571,,208.686
185,0.554521,,126.714,,208.657
186,0.557666,,126.857,,208.629
187,0.56081,,127,,208.6
188,0.56392,,127.286,,208.686
189,0.56703,,127.571,,208.771
190,0.57014,,127.857,,208.857
191,0.57325,,128.143,,208.943
192,0.57636,,128.429,,209.029
193,0.57947,,128.714,,209.114
194,0.58258,,129,,209.2
195,0.585727,,129,,209.114
196,0.588874,,129,,209.029
197,0.592021,,129,,208.943
198,0.595169,,129,,208.857
199,0.598316,,129,,208.771
200,0.601463,,129,,208.686
201,0.60461,,129,,208.6
202,0.60764,,128.5,,208.467
203,0.61067,,128,,208.333
204,0.6137,,127.5,,208.2
205,0.61673,,127,,208.067
206,0.61976,,126.5,,207.933
207,0.62279,,126,,207.8
208,0.625951,,126.143,,207.714
209,0.629113,,126.286,,207.629
210,0.632274,,126.429,,207.543
211,0.635436,,126.571,,207.457
212,0.638597,,126.714,,207.371
213,0.641759,,126.857,,207.286
214,0.64492,,127,,207.2
215,0.64816,,127,,207.171
216,0.6514,,127,,207.143
217,0.65464,,127,,207.114
218,0.65788,,127,,207.086
219,0.66112,,127,,207.057
220,0.66436,,127,,207.029
221,0.6676,,127,,207
222,0.670763,,127.143,,206.914
223,0.673926,,127.286,,206.829
224,0.677089,,127.429,,206.743
225,0.680251,,127.571,,206.657
226,0.683414,,127.714,,206.571
227,0.686577,,127.857,,206.486
228,0.68974,,128,,206.4
229,0.69297,,128.143,,206.4
230,0.6962,,128.286,,206.4
231,0.69943,,128.429,,206.4
232,0.70266,,128.571,,206.4
233,0.70589,,128.714,,206.4
234,0.70912,,128.857,,206.4
235,0.71235,,129,,206.4
236,0.715527,,129.143,,206.4
237,0.718704,,129.286,,206.4
238,0.721881,,129.429,,206.4
239,0.725059,,129.571,,206.4
240,0.728236,,129.714,,206.4
241,0.731413,,129.857,,206.4
242,0.73459,,130,,206.4
243,0.737584,,130.286,,206.286
244,0.740579,,130.571,,206.171
245,0.743573,,130.857,,206.057
246,0.746567,,131.143,,205.943
247,0.749561,,131.429,,205.829
248,0.752556,,131.714,,205.714
249,0.75555,,132,,205.6
250,0.758481,,131.857,,205.343
251,0.761413,,131.714,,205.086
252,0.764344,,131.571,,204.829
253,0.767276,,131.429,,204.571
