secs,km,power,hr,cad,alt
0,0,,75,,209.8
1,0.00306,,75,,209.8
2,0.00619,,77,,209.8
3,0.00932,,79,,209.8
4,0.012325,,81,,209.8
5,0.01533,,83,,209.8
6,0.018325,,84.5,,209.7
7,0.02132,,86,,209.6
8,0.02435,,87,,209.667
9,0.02738,,88,,209.733
10,0.03041,,89,,209.8
11,0.0332825,,89.75,,209.9
12,0.036155,,90.5,,210
13,0.0390275,,91.25,,210.1
14,0.0419,,92,,210.2
15,0.0447625,,92.75,,210.35
16,0.047625,,93.5,,210.5
17,0.0504875,,94.25,,210.65
18,0.05335,,95,,210.8
19,0.056474,,95.6,,210.96
20,0.059598,,96.2,,211.12
21,0.062722,,96.8,,211.28
22,0.065846,,97.4,,211.44
23,0.06897,,98,,211.6
24,0.07245,,99,,211.733
25,0.07593,,100,,211.867
26,0.07941,,101,,212
27,0.08265,,102,,212.133
28,0.08589,,103,,212.267
29,0.08913,,104,,212.4
30,0.092065,,105.5,,212.6
31,0.095,,107,,212.8
32,0.097965,,108.5,,213
33,0.10093,,110,,213.2
34,0.104025,,110.75,,213.4
35,0.10712,,111.5,,213.6
36,0.110215,,112.25,,213.8
37,0.11331,,113,,214
38,0.116155,,113.75,,214.2
39,0.119,,114.5,,214.4
40,0.121845,,115.25,,214.6
41,0.12469,,116,,214.8
42,0.12702,,116,,214.8
43,0.129814,,116.125,,214.825
44,0.132607,,116.25,,214.85
45,0.135401,,116.375,,214.875
46,0.138195,,116.5,,214.9
47,0.140989,,116.625,,214.925
48,0.143782,,116.75,,214.95
49,0.146576,,116.875,,214.975
50,0.14937,,117,,215
51,0.15238,,117.286,,215.086
52,0.15539,,117.571,,215.171
53,0.1584,,117.857,,215.257
54,0.16141,,118.143,,215.343
55,0.16442,,118.429,,215.429
56,0.16743,,118.714,,215.514
57,0.17044,,119,,215.6
58,0.173577,,119.286,,215.771
59,0.176714,,119.571,,215.943
60,0.179851,,119.857,,216.114
61,0.182989,,120.143,,216.286
62,0.186126,,120.429,,216.457
63,0.189263,,120.714,,216.629
64,0.1924,,121,,216.8
65,0.19561,,121.143,,217.029
66,0.19882,,121.286,,217.257
67,0.20203,,121.429,,217.486
68,0.20524,,121.571,,217.714
69,0.20845,,121.714,,217.943
70,0.21166,,121.857,,218.171
71,0.21487,,122,,218.4
72,0.217885,,122,,218.567
73,0.2209,,122,,218.733
74,0.223915,,122,,218.9
75,0.22693,,122,,219.067
76,0.229945,,122,,219.233
77,0.23296,,122,,219.4
78,0.236179,,122,,219.571
79,0.239397,,122,,219.743
80,0.242616,,122,,219.914
81,0.245834,,122,,220.086
82,0.249053,,122,,220.257
83,0.252271,,122,,220.429
84,0.25549,,122,,220.6
85,0.258759,,122,,220.8
86,0.262027,,122,,221
87,0.265296,,122,,221.2
88,0.268564,,122,,221.4
89,0.271833,,122,,221.6
90,0.275101,,122,,221.8
91,0.27837,,122,,222
92,0.28144,,121.857,,222.257
93,0.28451,,121.714,,222.514
94,0.28758,,121.571,,222.771
95,0.29065,,121.429,,223.029
96,0.29372,,121.286,,223.286
97,0.29679,,121.143,,223.543
98,0.29986,,121,,223.8
99,0.302796,,120.857,,223.971
100,0.305731,,120.714,,224.143
101,0.308667,,120.571,,224.314
102,0.311603,,120.429,,224.486
103,0.314539,,120.286,,224.657
104,0.317474,,120.143,,224.829
105,0.32041,,120,,225
106,0.322883,,120.143,,225.229
107,0.325356,,120.286,,225.457
108,0.327829,,120.429,,225.686
109,0.330301,,120.571,,225.914
110,0.332774,,120.714,,226.143
111,0.335247,,120.857,,226.371
112,0.33772,,121,,226.6
113,0.340221,,121.111,,226.667
114,0.342722,,121.222,,226.733
115,0.345223,,121.333,,226.8
116,0.347724,,121.444,,226.867
117,0.350226,,121.556,,226.933
118,0.352727,,121.667,,227
119,0.355228,,121.778,,227.067
120,0.357729,,121.889,,227.133
121,0.36023,,122,,227.2
122,0.363144,,122.143,,227.2
123,0.366059,,122.286,,227.2
124,0.368973,,122.429,,227.2
125,0.371887,,122.571,,227.2
126,0.374801,,122.714,,227.2
127,0.377716,,122.857,,227.2
128,0.38063,,123,,227.2
129,0.383492,,123.125,,227.025
130,0.386355,,123.25,,226.85
131,0.389217,,123.375,,226.675
132,0.39208,,123.5,,226.5
133,0.394942,,123.625,,226.325
134,0.397805,,123.75,,226.15
135,0.400668,,123.875,,225.975
136,0.40353,,124,,225.8
137,0.406601,,124.143,,225.829
138,0.409673,,124.286,,225.857
139,0.412744,,124.429,,225.886
140,0.415816,,124.571,,225.914
141,0.418887,,124.714,,225.943
142,0.421959,,124.857,,225.971
143,0.42503,,125,,226
144,0.428065,,125.25,,226.2
145,0.4311,,125.5,,226.4
146,0.434135,,125.75,,226.6
147,0.43717,,126,,226.8
148,0.440164,,125.857,,226.943
149,0.443159,,125.714,,227.086
150,0.446153,,125.571,,227.229
151,0.449147,,125.429,,227.371
152,0.452141,,125.286,,227.514
153,0.455136,,125.143,,227.657
154,0.45813,,125,,227.8
155,0.461041,,124.857,,227.914
156,0.463953,,124.714,,228.029
157,0.466864,,124.571,,228.143
158,0.469776,,124.429,,228.257
159,0.472687,,124.286,,228.371
160,0.475599,,124.143,,228.486
161,0.47851,,124,,228.6
162,0.481583,,123.714,,228.686
163,0.484656,,123.429,,228.771
