secs,km,power,hr,cad,alt
0,0,,77,,207.2
1,0.00142,,77,,207.2
2,0.0041525,,77.75,,206.95
3,0.006885,,78.5,,206.7
4,0.0096175,,79.25,,206.45
5,0.01235,,80,,206.2
6,0.0155133,,81,,206
7,0.0186767,,82,,205.8
8,0.02184,,83,,205.6
9,0.02477,,84.3333,,205.667
10,0.0277,,85.6667,,205.733
11,0.03063,,87,,205.8
12,0.0335975,,87.75,,205.95
13,0.036565,,88.5,,206.1
14,0.0395325,,89.25,,206.25
15,0.0425,,90,,206.4
16,0.0455133,,91,,206.6
17,0.0485267,,92,,206.8
18,0.05154,,93,,207
19,0.054464,,93.6,,207.16
20,0.057388,,94.2,,207.32
21,0.060312,,94.8,,207.48
22,0.063236,,95.4,,207.64
23,0.06616,,96,,207.8
24,0.06899,,96.75,,207.9
25,0.07182,,97.5,,208
26,0.07465,,98.25,,208.1
27,0.07748,,99,,208.2
28,0.0803625,,99.75,,208.45
29,0.083245,,100.5,,208.7
30,0.0861275,,101.25,,208.95
31,0.08901,,102,,209.2
32,0.091776,,102.6,,209.44
33,0.094542,,103.2,,209.68
34,0.097308,,103.8,,209.92
35,0.100074,,104.4,,210.16
36,0.10284,,105,,210.4
37,0.105685,,105.75,,210.5
38,0.10853,,106.5,,210.6
39,0.111375,,107.25,,210.7
40,0.11422,,108,,210.8
41,0.117313,,109,,211.2
42,0.120407,,110,,211.6
43,0.1235,,111,,212
44,0.126509,,111.286,,212.657
45,0.129517,,111.571,,213.314
46,0.132526,,111.857,,213.971
47,0.135534,,112.143,,214.629
48,0.138543,,112.429,,215.286
49,0.141551,,112.714,,215.943
50,0.14456,,113,,216.6
51,0.147429,,113.143,,216.914
52,0.150297,,113.286,,217.229
53,0.153166,,113.429,,217.543
54,0.156034,,113.571,,217.857
55,0.158903,,113.714,,218.171
56,0.161771,,113.857,,218.486
57,0.16464,,114,,218.8
58,0.167313,,114.125,,218.875
59,0.169985,,114.25,,218.95
60,0.172658,,114.375,,219.025
61,0.17533,,114.5,,219.1
62,0.178003,,114.625,,219.175
63,0.180675,,114.75,,219.25
64,0.183348,,114.875,,219.325
65,0.18602,,115,,219.4
66,0.188814,,115.25,,219.475
67,0.191608,,115.5,,219.55
68,0.194401,,115.75,,219.625
69,0.197195,,116,,219.7
70,0.199989,,116.25,,219.775
71,0.202783,,116.5,,219.85
72,0.205576,,116.75,,219.925
73,0.20837,,117,,220
74,0.211225,,117,,220.05
75,0.21408,,117,,220.1
76,0.216935,,117,,220.15
77,0.21979,,117,,220.2
78,0.222645,,117,,220.25
79,0.2255,,117,,220.3
80,0.228355,,117,,220.35
81,0.23121,,117,,220.4
82,0.23413,,116.714,,220.4
83,0.23705,,116.429,,220.4
84,0.23997,,116.143,,220.4
85,0.24289,,115.857,,220.4
86,0.24581,,115.571,,220.4
87,0.24873,,115.286,,220.4
88,0.25165,,115,,220.4
89,0.254517,,115.143,,220.514
90,0.257384,,115.286,,220.629
91,0.260251,,115.429,,220.743
92,0.263119,,115.571,,220.857
93,0.265986,,115.714,,220.971
94,0.268853,,115.857,,221.086
95,0.27172,,116,,221.2
96,0.27483,,115.857,,221.2
97,0.27794,,115.714,,221.2
98,0.28105,,115.571,,221.2
99,0.28416,,115.429,,221.2
100,0.28727,,115.286,,221.2
101,0.29038,,115.143,,221.2
102,0.29349,,115,,221.2
103,0.296434,,115.143,,221.257
104,0.299379,,115.286,,221.314
105,0.302323,,115.429,,221.371
106,0.305267,,115.571,,221.429
107,0.308211,,115.714,,221.486
108,0.311156,,115.857,,221.543
109,0.3141,,116,,221.6
110,0.317059,,115.857,,221.771
111,0.320017,,115.714,,221.943
112,0.322976,,115.571,,222.114
113,0.325934,,115.429,,222.286
114,0.328893,,115.286,,222.457
115,0.331851,,115.143,,222.629
116,0.33481,,115,,222.8
117,0.337634,,115,,223.025
118,0.340458,,115,,223.25
119,0.343281,,115,,223.475
120,0.346105,,115,,223.7
121,0.348929,,115,,223.925
122,0.351752,,115,,224.15
123,0.354576,,115,,224.375
124,0.3574,,115,,224.6
125,0.360369,,114.714,,224.8
126,0.363337,,114.429,,225
127,0.366306,,114.143,,225.2
128,0.369274,,113.857,,225.4
129,0.372243,,113.571,,225.6
130,0.375211,,113.286,,225.8
131,0.37818,,113,,226
132,0.380691,,113.125,,226.325
133,0.383202,,113.25,,226.65
134,0.385714,,113.375,,226.975
135,0.388225,,113.5,,227.3
136,0.390736,,113.625,,227.625
137,0.393248,,113.75,,227.95
138,0.395759,,113.875,,228.275
139,0.39827,,114,,228.6
140,0.400989,,114,,228.575
141,0.403707,,114,,228.55
142,0.406426,,114,,228.525
143,0.409145,,114,,228.5
144,0.411864,,114,,228.475
145,0.414583,,114,,228.45
146,0.417301,,114,,228.425
147,0.42002,,114,,228.4
148,0.422729,,114,,228.075
149,0.425437,,114,,227.75
150,0.428146,,114,,227.425
151,0.430855,,114,,227.1
152,0.433564,,114,,226.775
153,0.436273,,114,,226.45
154,0.438981,,114,,226.125
155,0.44169,,114,,225.8
156,0.444496,,113.875,,225.45
157,0.447302,,113.75,,225.1
158,0.450109,,113.625,,224.75
159,0.452915,,113.5,,224.4
160,0.455721,,113.375,,224.05
161,0.458527,,113.25,,223.7
162,0.461334,,113.125,,223.35
163,0.46414,,113,,223
164,0.466983,,112.875,,222.825
165,0.469825,,112.75,,222.65
166,0.472667,,112.625,,222.475
167,0.47551,,112.5,,222.3
168,0.478353,,112.375,,222.125
169,0.481195,,112.25,,221.95
170,0.484037,,112.125,,221.775
171,0.48688,,112,,221.6
172,0.490017,,112.143,,221.029
173,0.493154,,112.286,,220.457
174,0.496291,,112.429,,219.886
175,0.499429,,112.571,,219.314
176,0.502566,,112.714,,218.743
177,0.505703,,112.857,,218.171
178,0.50884,,113,,217.6
179,0.511847,,113,,217.229
180,0.514854,,113,,216.857
181,0.517861,,113,,216.486
182,0.520869,,113,,216.114
183,0.523876,,113,,215.743
184,0.526883,,113,,215.371
185,0.52989,,113,,215
186,0.53283,,113.286,,214.829
187,0.53577,,113.571,,214.657
188,0.53871,,113.857,,214.486
189,0.54165,,114.143,,214.314
190,0.54459,,114.429,,214.143
191,0.54753,,114.714,,213.971
192,0.55047,,115,,213.8
193,0.553344,,115.143,,213.657
194,0.556219,,115.286,,213.514
195,0.559093,,115.429,,213.371
196,0.561967,,115.571,,213.229
197,0.564841,,115.714,,213.086
198,0.567716,,115.857,,212.943
199,0.57059,,116,,212.8
200,0.573446,,116,,212.65
201,0.576303,,116,,212.5
202,0.579159,,116,,212.35
203,0.582015,,116,,212.2
204,0.584871,,116,,212.05
205,0.587728,,116,,211.9
206,0.590584,,116,,211.75
207,0.59344,,116,,211.6
208,0.596414,,116.143,,211.543
209,0.599389,,116.286,,211.486
210,0.602363,,116.429,,211.429
211,0.605337,,116.571,,211.371
212,0.608311,,116.714,,211.314
213,0.611286,,116.857,,211.257
214,0.61426,,117,,211.2
215,0.617226,,117,,211.171
216,0.620191,,117,,211.143
217,0.623157,,117,,211.114
218,0.626123,,117,,211.086
219,0.629089,,117,,211.057
220,0.632054,,117,,211.029
221,0.63502,,117,,211
222,0.638307,,117.143,,211.229
223,0.641594,,117.286,,211.457
224,0.644881,,117.429,,211.686
225,0.648169,,117.571,,211.914
226,0.651456,,117.714,,212.143
227,0.654743,,117.857,,212.371
228,0.65803,,118,,212.6
229,0.661103,,118,,212.657
230,0.664176,,118,,212.714
231,0.667249,,118,,212.771
232,0.670321,,118,,212.829
233,0.673394,,118,,212.886
234,0.676467,,118,,212.943
235,0.67954,,118,,213
236,0.682798,,118.5,,212.867
237,0.686057,,119,,212.733
238,0.689315,,119.5,,212.6
239,0.692573,,120,,212.467
240,0.695832,,120.5,,212.333
241,0.69909,,121,,212.2
242,0.702317,,121.143,,212.2
243,0.705544,,121.286,,212.2
244,0.708771,,121.429,,212.2
245,0.711999,,121.571,,212.2
246,0.715226,,121.714,,212.2
247,0.718453,,121.857,,212.2
248,0.72168,,122,,212.2
249,0.724739,,121.857,,212.4
250,0.727797,,121.714,,212.6
251,0.730856,,121.571,,212.8
252,0.733914,,121.429,,213
253,0.736973,,121.286,,213.2
254,0.740031,,121.143,,213.4
255,0.74309,,121,,213.6
256,0.746143,,121,,213.686
257,0.749196,,121,,213.771
258,0.752249,,121,,213.857
259,0.755301,,121,,213.943
260,0.758354,,121,,214.029
261,0.761407,,121,,214.114
262,0.76446,,121,,214.2
263,0.767503,,121,,214.171
264,0.770546,,121,,214.143
265,0.773589,,121,,214.114
266,0.776631,,121,,214.086
267,0.779674,,121,,214.057
268,0.782717,,121,,214.029
269,0.78576,,121,,214
270,0.788633,,121,,214
271,0.791505,,121,,214
272,0.794377,,121,,214
273,0.79725,,121,,214
274,0.800123,,121,,214
275,0.802995,,121,,214
276,0.805867,,121,,214
277,0.80874,,121,,214
278,0.811803,,121.143,,213.971
279,0.814866,,121.286,,213.943
280,0.817929,,121.429,,213.914
281,0.820991,,121.571,,213.886
282,0.824054,,121.714,,213.857
283,0.827117,,121.857,,213.829
284,0.83018,,122,,213.8
285,0.833386,,122.143,,213.714
286,0.836591,,122.286,,213.629
287,0.839797,,122.429,,213.543
288,0.843003,,122.571,,213.457
289,0.846209,,122.714,,213.371
290,0.849414,,122.857,,213.286
291,0.85262,,123,,213.2
292,0.855806,,123,,213.114
293,0.858991,,123,,213.029
294,0.862177,,123,,212.943
