secs,km,power,hr,cad,alt
0,0,,83,,0
1,0.003,,84,,231
2,0.003,,84,,227
3,0.003,,84,,227
4,0.003,,84,,224
5,0.003,,84,,227
6,0.014,,85,,227
7,0.014,,89,,229
8,0.014,,90,,229
9,0.014,,95,,231
10,0.014,,98,,231
11,0.029,,99,,231
12,0.029,,101,,230
13,0.029,,103,,230
14,0.029,,104,,230
15,0.04,,107,,230
16,0.04,,109,,231
17,0.04,,109,,230
18,0.04,,111,,230
19,0.053,,113,,230
20,0.053,,115,,230
21,0.053,,115,,230
22,0.053,,116,,230
23,0.065,,117,,230
24,0.065,,120,,230
25,0.065,,123,,230
26,0.065,,125,,230
27,0.077,,127,,230
28,0.077,,127,,230
29,0.077,,128,,230
30,0.077,,129,,229
31,0.089,,130,,229
32,0.089,,130,,229
33,0.089,,132,,229
34,0.089,,136,,229
35,0.101,,137,,229
36,0.101,,138,,229
37,0.101,,140,,229
38,0.101,,141,,229
39,0.113,,141,,230
40,0.113,,143,,230
41,0.113,,143,,230
42,0.113,,144,,230
43,0.126,,146,,230
44,0.126,,147,,230
45,0.126,,147,,230
46,0.137,,148,,231
47,0.137,,148,,231
48,0.137,,148,,231
49,0.137,,149,,231
50,0.149,,149,,232
51,0.149,,150,,232
52,0.149,,149,,232
53,0.149,,149,,232
54,0.149,,150,,232
55,0.162,,150,,233
56,0.162,,150,,233
57,0.162,,151,,233
58,0.162,,152,,233
59,0.162,,154,,233
60,0.162,,154,,233
61,0.173,,155,,232
62,0.173,,155,,232
63,0.173,,156,,232
64,0.173,,158,,232
65,0.173,,159,,232
66,0.184,,159,,232
67,0.184,,159,,232
68,0.184,,159,,232
69,0.184,,159,,232
70,0.184,,159,,232
71,0.184,,159,,232
72,0.196,,162,,232
73,0.196,,164,,232
74,0.196,,165,,232
75,0.196,,166,,232
76,0.196,,166,,231
77,0.196,,166,,231
78,0.208,,166,,231
79,0.208,,166,,231
80,0.208,,166,,231
81,0.208,,164,,231
82,0.208,,163,,232
83,0.208,,163,,232
84,0.221,,163,,232
