secs,km,power,hr,cad,alt
0,0,,122,,547
1,0,,123,,547
2,0,,121,,548
3,0,,122,,547
4,0,,123,,547
5,0,,124,,547
6,0,,62,,273.5
7,0,,0,,0
38,0,,167,,550
39,0.012,,167,,550
40,0.012,,166,,550
41,0.012,,167,,550
42,0.012,,167,,550
43,0.012,,167,,551
44,0.024,,168,,551
45,0.024,,168,,551
46,0.024,,168,,551
47,0.024,,169,,551
48,0.035,,169,,551
49,0.035,,170,,551
50,0.035,,171,,550
51,0.047,,171,,550
52,0.047,,172,,550
53,0.047,,173,,551
54,0.047,,174,,551
55,0.059,,175,,551
56,0.059,,175,,551
57,0.059,,176,,551
58,0.059,,176,,551
59,0.059,,177,,551
60,0.073,,177,,551
61,0.073,,177,,551
62,0.073,,178,,551
63,0.073,,178,,551
64,0.073,,178,,551
65,0.086,,178,,552
66,0.086,,178,,552
67,0.086,,178,,552
68,0.086,,178,,553
69,0.099,,179,,553
70,0.099,,178,,553
71,0.099,,179,,554
72,0.11,,178,,554
73,0.11,,178,,554
74,0.11,,178,,555
75,0.119,,179,,555
76,0.119,,178,,555
77,0.119,,178,,555
78,0.128,,177,,555
79,0.128,,178,,555
80,0.128,,178,,555
81,0.128,,178,,555
82,0.141,,178,,555
83,0.141,,178,,555
84,0.141,,178,,555
85,0.15,,179,,555
86,0.15,,178,,556
87,0.15,,178,,556
88,0.16,,179,,555
89,0.16,,179,,556
90,0.16,,179,,556
91,0.169,,178,,556
92,0.169,,180,,556
93,0.169,,179,,556
94,0.179,,179,,556
95,0.179,,179,,556
96,0.179,,178,,556
97,0.19,,179,,556
98,0.19,,178,,556
99,0.19,,179,,556
100,0.2,,178,,556
101,0.2,,179,,556
102,0.2,,179,,556
103,0.211,,179,,556
104,0.211,,180,,556
105,0.211,,179,,556
106,0.223,,179,,556
107,0.223,,180,,556
108,0.223,,179,,556
109,0.233,,180,,556
110,0.233,,179,,556
111,0.233,,180,,556
112,0.233,,180,,556
113,0.244,,180,,556
114,0.244,,179,,555
115,0.244,,180,,556
116,0.244,,179,,555
117,0.254,,179,,555
118,0.254,,179,,555
119,0.254,,180,,555
120,0.254,,180,,555
121,0.263,,180,,555
122,0.263,,180,,555
123,0.263,,180,,555
124,0.263,,181,,555
125,0.273,,180,,555
126,0.273,,181,,555
127,0.273,,180,,555
128,0.273,,181,,555
129,0.282,,180,,555
130,0.282,,181,,555
131,0.282,,181,,555
132,0.282,,180,,555
133,0.29,,182,,555
134,0.29,,181,,555
135,0.29,,181,,555
136,0.29,,182,,555
137,0.299,,182,,556
138,0.299,,182,,556
139,0.299,,181,,556
140,0.299,,182,,556
141,0.31,,182,,556
142,0.31,,183,,556
143,0.31,,183,,556
144,0.31,,183,,557
145,0.322,,182,,557
146,0.322,,182,,557
147,0.322,,182,,557
148,0.322,,182,,557
149,0.322,,182,,557
150,0.322,,182,,557
151,0.334,,182,,557
152,0.334,,182,,558
153,0.334,,181,,558
154,0.334,,182,,558
155,0.334,,182,,559
156,0.345,,181,,559
157,0.345,,182,,559
158,0.345,,182,,560
159,0.345,,182,,560
160,0.345,,182,,560
161,0.355,,182,,561
162,0.355,,182,,561
163,0.355,,181,,561
164,0.355,,182,,561
165,0.364,,182,,561
166,0.364,,182,,561
167,0.364,,182,,562
168,0.364,,181,,562
169,0.364,,181,,562
170,0.375,,181,,562
171,0.375,,181,,562
172,0.375,,180,,562
173,0.375,,180,,562
174,0.383,,179,,562
175,0.383,,180,,563
176,0.383,,180,,563
177,0.383,,180,,563
178,0.383,,180,,563
179,0.394,,181,,564
180,0.394,,180,,564
181,0.394,,180,,564
182,0.394,,180,,564
183,0.394,,180,,565
184,0.404,,180,,565
185,0.404,,181,,565
186,0.404,,181,,565
187,0.404,,181,,565
188,0.404,,182,,566
189,0.413,,181,,566
190,0.413,,182,,566
191,0.413,,182,,566
192,0.413,,182,,566
193,0.413,,182,,566
194,0.422,,182,,566
195,0.422,,183,,566
196,0.422,,182,,567
197,0.422,,182,,568
198,0.431,,182,,568
199,0.431,,182,,569
200,0.431,,182,,569
201,0.431,,181,,569
202,0.431,,181,,569
203,0.431,,182,,569
204,0.443,,182,,569
205,0.443,,181,,570
206,0.443,,181,,570
207,0.443,,180,,570
208,0.443,,180,,570
209,0.443,,181,,570
210,0.454,,180,,571
211,0.454,,180,,571
212,0.454,,181,,572
213,0.454,,181,,572
214,0.454,,180,,572
215,0.464,,180,,572
216,0.464,,181,,573
217,0.464,,180,,573
218,0.464,,180,,574
219,0.464,,181,,574
220,0.474,,180,,574
221,0.474,,180,,575
222,0.474,,180,,575
223,0.474,,180,,575
224,0.474,,181,,576
225,0.474,,181,,576
226,0.486,,180,,575
227,0.486,,181,,576
228,0.486,,181,,576
229,0.486,,180,,576
230,0.486,,180,,576
231,0.486,,180,,576
232,0.486,,180,,576
233,0.499,,179,,577
234,0.499,,179,,578
235,0.499,,180,,578
236,0.499,,179,,578
237,0.499,,179,,578
238,0.499,,179,,578
239,0.512,,180,,579
240,0.512,,179,,579
241,0.512,,179,,579
242,0.512,,180,,579
243,0.512,,178,,579
244,0.512,,179,,580
245,0.512,,179,,580
246,0.523,,179,,580
247,0.523,,179,,580
248,0.523,,178,,580
249,0.523,,179,,581
250,0.523,,179,,580
251,0.523,,178,,581
252,0.523,,178,,581
253,0.523,,179,,581
254,0.536,,179,,582
255,0.536,,178,,582
256,0.536,,178,,582
257,0.536,,178,,582
258,0.536,,178,,582
259,0.536,,179,,582
260,0.536,,178,,582
261,0.536,,178,,583
262,0.548,,178,,582
263,0.548,,178,,583
264,0.548,,179,,583
265,0.548,,179,,583
266,0.548,,179,,584
267,0.548,,179,,584
268,0.548,,178,,584
269,0.548,,179,,584
270,0.56,,179,,585
271,0.56,,178,,585
272,0.56,,178,,585
273,0.56,,177,,585
274,0.56,,177,,585
275,0.56,,177,,585
276,0.572,,177,,586
277,0.572,,177,,586
278,0.572,,177,,586
279,0.572,,176,,587
280,0.572,,176,,587
281,0.572,,176,,587
282,0.585,,177,,588
283,0.585,,177,,588
284,0.585,,177,,588
285,0.585,,177,,588
286,0.585,,178,,588
287,0.596,,178,,588
288,0.596,,177,,588
289,0.596,,177,,588
290,0.596,,178,,589
291,0.596,,178,,589
292,0.608,,178,,589
293,0.608,,178,,589
294,0.608,,178,,589
295,0.608,,178,,589
296,0.608,,178,,589
297,0.619,,178,,590
298,0.619,,179,,590
299,0.619,,179,,590
300,0.626,,178,,590
301,0.626,,179,,590
302,0.626,,178,,591
303,0.633,,179,,591
304,0.633,,180,,591
305,0.633,,180,,592
306,0.64,,180,,592
307,0.64,,180,,592
308,0.64,,180,,592
309,0.64,,180,,592
310,0.649,,180,,592
311,0.649,,180,,592
312,0.649,,181,,593
313,0.649,,181,,593
314,0.657,,181,,593
315,0.657,,181,,594
316,0.657,,181,,594
317,0.657,,181,,594
