secs,km,power,hr,cad,alt
0,0,,95,,215.6
1,0.012,,95,,216
2,0.012,,93,,215
3,0.012,,90,,215
4,0.012,,87,,215
5,0.012,,84,,215
6,0.012,,81,,215
7,0.025,,76,,214
8,0.025,,75,,214
9,0.025,,73,,214
10,0.025,,72,,214
11,0.025,,71,,214
12,0.039,,71,,214
13,0.039,,71,,214
14,0.039,,70,,214
15,0.039,,70,,214
16,0.051,,70,,214
17,0.051,,70,,214
18,0.051,,69,,214
19,0.051,,69,,214
20,0.064,,69,,214
21,0.064,,69,,214
22,0.064,,69,,214
23,0.064,,69,,214
24,0.076,,70,,214
25,0.076,,70,,214
26,0.076,,70,,214
27,0.076,,71,,214
28,0.076,,72,,214
29,0.089,,72,,214
30,0.089,,73,,214
31,0.089,,74,,214
32,0.089,,74,,214
33,0.102,,74,,214
34,0.102,,74,,214
35,0.102,,74,,214
36,0.102,,74,,214
37,0.102,,74,,214
38,0.114,,75,,215
39,0.114,,75,,215
40,0.114,,76,,215
41,0.114,,76,,215
42,0.114,,75,,215
43,0.125,,74,,215
44,0.125,,74,,215
45,0.125,,86,,215
46,0.125,,102,,216
47,0.125,,119,,216
48,0.137,,128,,216
49,0.137,,134,,217
50,0.137,,137,,217
51,0.137,,140,,217
52,0.137,,141,,217
53,0.15,,141,,217
54,0.15,,141,,218
55,0.15,,142,,218
56,0.15,,142,,218
57,0.15,,142,,218
58,0.163,,144,,218
59,0.163,,147,,218
60,0.163,,149,,218
61,0.163,,149,,218
62,0.163,,149,,218
63,0.176,,149,,218
64,0.176,,149,,218
65,0.176,,150,,218
66,0.176,,151,,218
67,0.176,,151,,219
68,0.176,,151,,219
69,0.188,,152,,219
70,0.188,,152,,219
71,0.188,,152,,219
72,0.188,,152,,219
73,0.188,,153,,219
74,0.188,,153,,219
75,0.188,,152,,219
76,0.2,,151,,219
77,0.2,,151,,219
78,0.2,,151,,220
79,0.2,,151,,220
80,0.2,,151,,220
81,0.2,,151,,220
82,0.2,,151,,220
83,0.212,,151,,220
84,0.212,,152,,220
85,0.212,,152,,220
86,0.212,,152,,220
87,0.212,,152,,220
88,0.212,,152,,220
89,0.224,,153,,221
90,0.224,,153,,221
91,0.224,,153,,221
92,0.224,,153,,221
93,0.224,,153,,221
94,0.224,,153,,222
95,0.224,,153,,222
96,0.237,,153,,222
97,0.237,,153,,222
98,0.237,,153,,222
99,0.237,,153,,222
100,0.237,,153,,222
101,0.237,,153,,222
102,0.25,,153,,222
103,0.25,,155,,222
104,0.25,,156,,222
105,0.25,,157,,222
106,0.25,,156,,222
107,0.25,,157,,223
108,0.262,,157,,223
109,0.262,,157,,223
110,0.262,,157,,223
111,0.262,,157,,222
112,0.262,,157,,222
113,0.262,,157,,222
114,0.275,,157,,222
115,0.275,,156,,222
116,0.275,,156,,222
117,0.275,,156,,222
118,0.275,,156,,223
119,0.287,,156,,223
120,0.287,,156,,223
121,0.287,,156,,223
122,0.287,,157,,223
123,0.287,,156,,224
124,0.287,,156,,224
125,0.299,,157,,224
126,0.299,,157,,224
127,0.299,,157,,224
128,0.299,,157,,224
129,0.299,,157,,224
130,0.299,,157,,224
131,0.311,,157,,224
132,0.311,,157,,224
133,0.311,,158,,224
134,0.311,,158,,224
135,0.311,,158,,224
136,0.311,,158,,224
137,0.323,,158,,224
138,0.323,,158,,225
139,0.323,,158,,225
140,0.323,,157,,225
141,0.323,,157,,225
