secs,km,power,hr,cad,alt
0,0,,88,,246
1,0.011,,88,,246
2,0.011,,88,,247
3,0.011,,88,,247
4,0.011,,90,,247
5,0.023,,92,,247
6,0.023,,95,,248
7,0.023,,98,,248
8,0.023,,99,,248
9,0.035,,102,,249
10,0.035,,104,,249
11,0.035,,110,,249
12,0.035,,112,,249
13,0.035,,113,,249
14,0.048,,117,,249
15,0.048,,120,,249
16,0.048,,123,,249
17,0.048,,125,,249
18,0.048,,127,,249
19,0.06,,128,,249
20,0.06,,128,,249
21,0.06,,129,,249
22,0.06,,130,,249
23,0.06,,132,,249
24,0.073,,134,,248
25,0.073,,134,,249
26,0.073,,135,,248
27,0.073,,136,,248
28,0.073,,136,,248
29,0.084,,136,,248
30,0.084,,136,,248
31,0.084,,136,,249
32,0.084,,136,,249
33,0.096,,136,,249
34,0.096,,136,,249
35,0.096,,137,,249
36,0.096,,137,,249
37,0.109,,137,,249
38,0.109,,137,,249
39,0.109,,137,,249
40,0.109,,137,,249
41,0.12,,137,,249
42,0.12,,136,,249
43,0.12,,136,,249
44,0.12,,136,,249
45,0.131,,137,,249
46,0.131,,137,,249
47,0.131,,137,,249
48,0.131,,137,,249
49,0.131,,137,,249
50,0.144,,138,,249
51,0.144,,138,,249
52,0.144,,137,,248
53,0.144,,137,,248
54,0.156,,136,,248
55,0.156,,136,,248
56,0.156,,135,,248
57,0.167,,135,,249
58,0.167,,135,,249
59,0.167,,136,,249
60,0.178,,136,,249
61,0.178,,136,,248
62,0.178,,137,,248
63,0.189,,138,,248
64,0.189,,139,,248
65,0.189,,140,,248
66,0.201,,140,,248
67,0.201,,140,,248
68,0.201,,141,,248
69,0.201,,141,,249
70,0.216,,142,,248
71,0.216,,143,,249
72,0.216,,143,,249
73,0.216,,143,,249
74,0.23,,143,,249
75,0.23,,143,,249
76,0.23,,143,,249
77,0.23,,142,,249
78,0.244,,142,,249
79,0.244,,142,,249
80,0.244,,142,,249
81,0.244,,142,,250
82,0.257,,142,,250
83,0.257,,143,,250
84,0.257,,145,,250
85,0.257,,146,,250
86,0.2635,,147,,250.5
87,0.27,,148,,251
88,0.27,,149,,251
89,0.27,,150,,250
90,0.284,,150,,250
91,0.284,,150,,250
92,0.284,,150,,250
93,0.284,,151,,250
94,0.298,,151,,250
95,0.298,,151,,250
96,0.298,,151,,250
97,0.298,,151,,250
98,0.309,,152,,250
99,0.309,,152,,250
100,0.309,,152,,250
101,0.309,,152,,250
102,0.321,,152,,250
103,0.321,,152,,250
104,0.321,,152,,250
105,0.321,,151,,250
106,0.333,,151,,250
107,0.333,,151,,251
108,0.333,,150,,251
109,0.333,,150,,251
110,0.345,,150,,251
111,0.345,,150,,251
112,0.345,,149,,251
113,0.345,,147,,251
114,0.345,,146,,251
115,0.358,,145,,251
116,0.358,,144,,251
117,0.358,,144,,251
118,0.358,,143,,251
119,0.37,,143,,251
120,0.37,,142,,251
121,0.37,,142,,251
122,0.37,,141,,251
123,0.382,,141,,251
124,0.382,,140,,251
125,0.382,,140,,250
126,0.382,,140,,250
127,0.396,,140,,250
128,0.396,,140,,249
129,0.396,,139,,249
130,0.396,,139,,249
131,0.409,,138,,249
132,0.409,,138,,249
133,0.409,,138,,249
134,0.409,,138,,248
135,0.421,,137,,248
136,0.421,,137,,248
137,0.421,,137,,248
138,0.421,,137,,248
139,0.434,,137,,248
140,0.434,,138,,248
141,0.434,,138,,248
142,0.446,,138,,248
143,0.446,,138,,248
144,0.446,,138,,248
145,0.459,,138,,249
146,0.459,,139,,249
147,0.459,,139,,249
148,0.459,,139,,249
149,0.474,,139,,249
150,0.474,,139,,250
151,0.474,,140,,250
152,0.485,,140,,250
153,0.485,,140,,250
154,0.485,,141,,250
155,0.485,,143,,250
156,0.5,,143,,250
157,0.5,,144,,251
158,0.5,,144,,251
159,0.5,,144,,251
160,0.512,,144,,251
161,0.512,,145,,251
162,0.512,,145,,251
163,0.512,,146,,251
164,0.524,,146,,251
165,0.524,,146,,251
166,0.524,,147,,251
167,0.524,,147,,251
168,0.524,,148,,251
169,0.524,,150,,251
170,0.524,,150,,251
171,0.524,,152,,251
172,0.538,,152,,251
173,0.538,,152,,250
174,0.538,,152,,250
175,0.538,,153,,250
176,0.55,,154,,250
177,0.55,,156,,251
178,0.55,,157,,251
179,0.55,,158,,251
180,0.565,,159,,251
181,0.565,,159,,251
182,0.565,,160,,250
183,0.565,,160,,250
184,0.58,,160,,251
185,0.58,,161,,251
186,0.58,,161,,250
187,0.594,,161,,250
188,0.594,,161,,249
189,0.594,,161,,249
190,0.608,,161,,249
191,0.608,,161,,249
192,0.608,,161,,249
193,0.62,,162,,249
194,0.62,,163,,249
195,0.62,,163,,249
196,0.633,,163,,249
197,0.633,,163,,249
198,0.633,,163,,249
199,0.647,,163,,249
200,0.647,,163,,249
201,0.647,,163,,249
202,0.658,,163,,249
203,0.658,,162,,249
204,0.658,,162,,249
205,0.669,,162,,249
206,0.669,,161,,249
207,0.669,,161,,249
208,0.68,,160,,249
209,0.68,,157,,249
210,0.68,,156,,249
211,0.691,,156,,248
212,0.691,,155,,249
213,0.691,,155,,249
214,0.702,,155,,249
215,0.702,,154,,249
216,0.702,,154,,249
217,0.702,,154,,249
218,0.715,,153,,249
219,0.715,,153,,249
220,0.715,,153,,249
221,0.726,,152,,249
222,0.726,,152,,249
223,0.726,,151,,249
224,0.735,,150,,249
225,0.735,,149,,249
226,0.735,,149,,249
227,0.735,,148,,249
228,0.746,,148,,249
229,0.746,,148,,249
230,0.746,,148,,249
231,0.757,,148,,249
232,0.757,,147,,249
233,0.757,,147,,249
234,0.767,,146,,249
235,0.767,,146,,249
236,0.767,,146,,249
237,0.777,,146,,249
238,0.777,,145,,249
239,0.777,,145,,249
240,0.777,,144,,249
241,0.79,,144,,249
242,0.79,,144,,248
243,0.79,,144,,248
244,0.8,,144,,248
245,0.8,,144,,248
246,0.8,,144,,248
247,0.81,,144,,248
248,0.81,,143,,248
249,0.81,,143,,248
250,0.821,,143,,248
251,0.821,,143,,248
252,0.821,,143,,248
253,0.832,,143,,248
254,0.832,,142,,248
255,0.832,,142,,248
256,0.842,,141,,248
257,0.842,,141,,248
258,0.842,,142,,248
259,0.852,,142,,248
260,0.852,,143,,248
261,0.852,,145,,248
262,0.862,,145,,248
263,0.862,,146,,249
264,0.862,,146,,249
265,0.862,,147,,249
266,0.873,,147,,249
267,0.873,,148,,250
268,0.873,,148,,250
269,0.873,,148,,250
270,0.884,,148,,250
271,0.884,,147,,249
272,0.884,,147,,249
273,0.884,,147,,249
274,0.897,,147,,249
275,0.897,,147,,249
276,0.897,,147,,249
277,0.897,,147,,248
278,0.909,,147,,248
279,0.909,,147,,248
280,0.909,,147,,249
281,0.919,,147,,249
282,0.919,,147,,248
283,0.919,,147,,248
284,0.932,,147,,248
285,0.932,,146,,248
286,0.932,,146,,248
287,0.943,,146,,248
288,0.943,,145,,248
289,0.943,,145,,248
290,0.943,,145,,248
291,0.957,,144,,248
292,0.957,,144,,248
293,0.957,,143,,248
294,0.968,,141,,248
295,0.968,,140,,248
296,0.968,,139,,248
297,0.968,,138,,248
298,0.981,,138,,249
299,0.981,,138,,249
300,0.981,,137,,249
301,0.981,,137,,250
302,0.993,,137,,250
303,0.993,,137,,250
304,0.993,,137,,250
305,0.993,,137,,250
306,0.993,,137,,251
307,1.005,,137,,251
308,1.005,,136.5,,251
309,1.005,,136,,251
310,1.005,,136,,251
311,1.017,,137,,251
312,1.017,,137,,250.7
313,1.017,,137,,250.4
314,1.017,,137,,250
315,1.03,,137,,250
316,1.03,,137,,250
317,1.03,,136,,250
318,1.03,,135,,250
319,1.044,,134,,250
320,1.044,,134,,249
321,1.044,,134,,249
322,1.055,,133,,249
323,1.055,,132,,249
324,1.055,,132,,248
325,1.066,,132,,248
326,1.066,,131,,248
327,1.066,,131,,248
328,1.066,,131,,248
329,1.081,,131,,248
330,1.081,,131,,248
331,1.081,,131,,248
332,1.081,,131,,248
333,1.094,,131,,248
334,1.094,,131,,248
335,1.094,,131,,248
336,1.094,,131,,248
337,1.107,,131,,249
338,1.107,,130,,249
339,1.107,,130,,249
340,1.107,,129,,250
341,1.119,,129,,250
342,1.119,,130,,250
343,1.119,,130,,251
344,1.119,,131,,251
345,1.133,,132,,251
346,1.133,,133,,251
347,1.133,,134,,251
348,1.133,,135,,251
349,1.147,,135,,251
350,1.147,,135,,252
351,1.147,,135,,252
352,1.147,,135,,252
353,1.16,,135,,252
354,1.16,,135,,251
355,1.16,,135,,251
356,1.16,,134,,251
357,1.173,,134,,251
358,1.173,,134,,251
359,1.173,,134,,251
360,1.184,,134,,252
361,1.184,,134,,252
362,1.184,,134,,251
363,1.195,,135,,251
364,1.195,,135,,251
365,1.195,,135,,251
366,1.195,,134,,250
367,1.209,,134,,250
368,1.209,,134,,250
369,1.209,,134,,250
370,1.209,,134,,250
371,1.221,,134,,250
372,1.221,,134,,250
373,1.221,,134,,250
374,1.221,,134,,250
375,1.235,,134,,250
376,1.235,,133,,250
377,1.235,,133,,251
378,1.235,,134,,251
379,1.235,,134,,251
380,1.235,,134,,251
381,1.248,,133,,251
382,1.248,,132,,252
383,1.248,,131,,252
384,1.248,,131,,251
385,1.26,,131,,251
386,1.26,,131,,251
387,1.26,,131,,252
388,1.26,,131,,251
389,1.26,,131,,251
390,1.272,,130,,252
391,1.272,,130,,252
392,1.272,,130,,252
393,1.272,,129,,252
394,1.272,,129,,252
395,1.272,,128,,252
396,1.284,,127,,252
397,1.284,,126,,252
398,1.284,,126,,252
399,1.292,,125,,252
400,1.292,,125,,253
401,1.292,,126,,253
402,1.292,,126,,253
403,1.292,,127,,253
404,1.292,,128,,253
405,1.304,,128,,253
406,1.304,,128,,253
407,1.304,,128,,253
408,1.304,,129,,253
409,1.304,,129,,253
410,1.317,,129,,252
411,1.317,,130,,252
412,1.317,,131,,252
413,1.317,,131,,252
414,1.317,,130,,252
415,1.329,,130,,253
416,1.329,,130,,253
417,1.329,,131,,254
418,1.329,,131,,255
419,1.329,,131,,255
420,1.329,,133,,256
421,1.342,,135,,256
422,1.342,,135,,256
423,1.342,,136,,256
424,1.342,,136,,256
425,1.342,,136,,256
426,1.353,,137,,256
427,1.353,,137,,256
428,1.353,,137,,257
429,1.353,,138,,256
430,1.353,,138,,256
431,1.364,,139,,256
432,1.364,,139,,256
433,1.364,,139,,255
434,1.364,,139,,255
435,1.364,,139,,256
436,1.364,,140,,256
437,1.375,,140,,257
438,1.375,,141,,257
439,1.375,,142,,258
440,1.375,,142,,258
441,1.375,,143,,258
442,1.375,,143,,258
443,1.375,,143,,258
444,1.388,,143,,258
445,1.388,,142,,258
446,1.388,,141,,258
447,1.388,,141,,257
448,1.388,,140,,257
