secs,km,power,hr,cad,alt
0,0,,63,,275
1,0,,62,,276
2,0,,62,,277
3,0,,62,,278
4,0.011,,62,,278
5,0.011,,62,,279
6,0.011,,62,,279
7,0.011,,62,,279
8,0.011,,62,,280
9,0.024,,62,,280
10,0.024,,62,,280
11,0.024,,71,,279
12,0.024,,98,,279
13,0.024,,108,,279
14,0.024,,114,,279
15,0.024,,115,,278
16,0.039,,127,,278
17,0.039,,130,,277
18,0.039,,131,,277
19,0.039,,131,,277
20,0.039,,144,,276
21,0.051,,151,,276
22,0.051,,155,,276
23,0.051,,156,,276
24,0.051,,156,,276
25,0.051,,160,,276
26,0.063,,166,,276
27,0.063,,170,,277
28,0.063,,169,,277
29,0.063,,169,,277
30,0.074,,168,,277
31,0.074,,170,,277
32,0.074,,167,,277
33,0.074,,168,,277
34,0.074,,169,,277
35,0.087,,169,,277
36,0.087,,170,,278
37,0.087,,171,,278
38,0.087,,169,,278
39,0.087,,168,,279
40,0.101,,171,,279
41,0.101,,174,,279
42,0.101,,175,,278
43,0.101,,178,,278
44,0.101,,178,,279
45,0.101,,177,,278
46,0.114,,176,,278
47,0.114,,177,,278
48,0.114,,177,,277
49,0.114,,174,,277
50,0.114,,177,,276
51,0.114,,176,,275
52,0.127,,176,,274
53,0.127,,175,,274
54,0.127,,175,,274
55,0.127,,173,,274
56,0.127,,173,,274
57,0.127,,172,,273
58,0.127,,168,,273
59,0.139,,169,,273
60,0.139,,170,,273
61,0.139,,173,,273
62,0.139,,176,,272
63,0.139,,177,,272
64,0.139,,175,,272
65,0.153,,175,,272
66,0.153,,174,,272
67,0.153,,176,,271
68,0.153,,177,,271
69,0.153,,173,,271
70,0.164,,168,,270
71,0.164,,166,,270
72,0.164,,165,,270
73,0.164,,164,,269
74,0.164,,161,,268
75,0.164,,159,,268
76,0.175,,158,,267
77,0.175,,158,,266
78,0.175,,157,,266
79,0.175,,157,,265
80,0.175,,158,,265
81,0.175,,160,,265
82,0.175,,160,,265
83,0.175,,158,,264
84,0.186,,158,,263
85,0.186,,159,,263
86,0.186,,161,,262
87,0.186,,162,,262
88,0.186,,164,,262
89,0.186,,166,,261
90,0.186,,167,,261
91,0.186,,163,,261
92,0.198,,161,,261
93,0.198,,160,,260
94,0.198,,159,,260
95,0.198,,160,,259
96,0.198,,160,,259
97,0.198,,160,,258
98,0.209,,160,,257
99,0.209,,162,,257
100,0.209,,165,,256
101,0.209,,166,,255
102,0.209,,166,,255
103,0.209,,166,,254
104,0.209,,164,,254
105,0.222,,162,,253
106,0.222,,161,,253
107,0.222,,161,,252
108,0.222,,159,,252
109,0.222,,158,,252
110,0.233,,157,,251
111,0.233,,159,,251
112,0.233,,160,,251
113,0.233,,161,,250
114,0.233,,161,,250
115,0.233,,161,,249
116,0.245,,161,,249
117,0.245,,160,,249
118,0.245,,161,,248
119,0.245,,163,,248
120,0.245,,162,,248
121,0.245,,161,,247
122,0.257,,161,,246
123,0.257,,163,,246
124,0.257,,163,,246
125,0.257,,162,,245
126,0.257,,161,,245
127,0.268,,160,,245
128,0.268,,160,,244
129,0.268,,161,,244
130,0.268,,161,,244
131,0.268,,161,,243
132,0.268,,162,,243
133,0.281,,162,,243
134,0.281,,162,,243
135,0.281,,162,,243
136,0.281,,162,,243
137,0.281,,162,,243
138,0.281,,162,,242
139,0.293,,162,,242
140,0.293,,162,,242
141,0.293,,162,,242
142,0.293,,163,,242
143,0.293,,163,,242
144,0.293,,164,,242
145,0.293,,163,,242
146,0.305,,164,,242
147,0.305,,164,,242
148,0.305,,164,,242
149,0.305,,164,,242
150,0.305,,164,,241
151,0.305,,165,,241
152,0.305,,164,,241
