secs,km,power,hr,cad,alt
0,0,,83,,30.8
1,0.003455,,86.5,,30.8
2,0.00691,,90,,30.8
3,0.01051,,90,,30.8
4,0.01402,,93.5,,30.8
5,0.01753,,97,,30.8
6,0.02112,,102,,30.8
7,0.02462,,105.5,,30.8
8,0.02812,,109,,30.8
9,0.031605,,111.5,,30.8
10,0.03509,,114,,30.8
11,0.038475,,116.5,,30.6
12,0.04186,,119,,30.4
13,0.0452667,,121,,30.2667
14,0.0486733,,123,,30.1333
15,0.05208,,125,,30
16,0.0555025,,126.25,,29.9
17,0.058925,,127.5,,29.8
18,0.0623475,,128.75,,29.7
19,0.06577,,130,,29.6
20,0.0691467,,130.833,,29.5
21,0.0725233,,131.667,,29.4
22,0.0759,,132.5,,29.3
23,0.0792767,,133.333,,29.2
24,0.0826533,,134.167,,29.1
25,0.08603,,135,,29
26,0.0894017,,135.5,,28.8
27,0.0927733,,136,,28.6
28,0.096145,,136.5,,28.4
29,0.0995167,,137,,28.2
30,0.102888,,137.5,,28
31,0.10626,,138,,27.8
32,0.10967,,138.5,,27.7333
33,0.11308,,139,,27.6667
34,0.11649,,139.5,,27.6
35,0.1199,,140,,27.5333
36,0.12331,,140.5,,27.4667
37,0.12672,,141,,27.4
38,0.13009,,141.667,,27.2333
39,0.13346,,142.333,,27.0667
40,0.13683,,143,,26.9
41,0.1402,,143.667,,26.7333
42,0.14357,,144.333,,26.5667
43,0.14694,,145,,26.4
44,0.15024,,145.571,,26.2571
45,0.15354,,146.143,,26.1143
46,0.15684,,146.714,,25.9714
47,0.16014,,147.286,,25.8286
48,0.16344,,147.857,,25.6857
49,0.16674,,148.429,,25.5429
50,0.17004,,149,,25.4
51,0.173327,,149.286,,25.2571
52,0.176614,,149.571,,25.1143
53,0.179901,,149.857,,24.9714
54,0.183189,,150.143,,24.8286
55,0.186476,,150.429,,24.6857
56,0.189763,,150.714,,24.5429
57,0.19305,,151,,24.4
58,0.196455,,151.333,,24.2667
59,0.19986,,151.667,,24.1333
60,0.203265,,152,,24
61,0.20667,,152.333,,23.8667
62,0.210075,,152.667,,23.7333
63,0.21348,,153,,23.6
64,0.216825,,153.167,,23.5333
65,0.22017,,153.333,,23.4667
66,0.223515,,153.5,,23.4
67,0.22686,,153.667,,23.3333
68,0.230205,,153.833,,23.2667
69,0.23355,,154,,23.2
70,0.236957,,154.167,,23.1667
71,0.240363,,154.333,,23.1333
72,0.24377,,154.5,,23.1
73,0.247177,,154.667,,23.0667
74,0.250583,,154.833,,23.0333
75,0.25399,,155,,23
76,0.257281,,155,,22.9714
77,0.260573,,155,,22.9429
78,0.263864,,155,,22.9143
79,0.267156,,155,,22.8857
80,0.270447,,155,,22.8571
81,0.273739,,155,,22.8286
82,0.27703,,155,,22.8
83,0.280231,,155,,22.6286
84,0.283433,,155,,22.4571
85,0.286634,,155,,22.2857
86,0.289836,,155,,22.1143
87,0.293037,,155,,21.9429
88,0.296239,,155,,21.7714
89,0.29944,,155,,21.6
90,0.302681,,155.286,,21.5143
91,0.305923,,155.571,,21.4286
92,0.309164,,155.857,,21.3429
93,0.312406,,156.143,,21.2571
94,0.315647,,156.429,,21.1714
95,0.318889,,156.714,,21.0857
96,0.32213,,157,,21
97,0.32536,,157.143,,20.9714
98,0.32859,,157.286,,20.9429
99,0.33182,,157.429,,20.9143
100,0.33505,,157.571,,20.8857
101,0.33828,,157.714,,20.8571
102,0.34151,,157.857,,20.8286
103,0.34474,,158,,20.8
104,0.347896,,158.143,,20.8
105,0.351051,,158.286,,20.8
106,0.354207,,158.429,,20.8
107,0.357363,,158.571,,20.8
108,0.360519,,158.714,,20.8
109,0.363674,,158.857,,20.8
110,0.36683,,159,,20.8
111,0.370006,,159,,20.7714
112,0.373181,,159,,20.7429
113,0.376357,,159,,20.7143
114,0.379533,,159,,20.6857
115,0.382709,,159,,20.6571
116,0.385884,,159,,20.6286
117,0.38906,,159,,20.6
118,0.392103,,158.857,,20.6
119,0.395146,,158.714,,20.6
120,0.398189,,158.571,,20.6
121,0.401231,,158.429,,20.6
122,0.404274,,158.286,,20.6
123,0.407317,,158.143,,20.6
124,0.41036,,158,,20.6
125,0.413504,,158,,20.6
126,0.416649,,158,,20.6
127,0.419793,,158,,20.6
128,0.422937,,158,,20.6
129,0.426081,,158,,20.6
130,0.429226,,158,,20.6
131,0.43237,,158,,20.6
132,0.43556,,158.25,,20.6
133,0.43875,,158.5,,20.6
134,0.44194,,158.75,,20.6
135,0.44513,,159,,20.6
136,0.448326,,159.143,,20.6
137,0.451521,,159.286,,20.6
138,0.454717,,159.429,,20.6
139,0.457913,,159.571,,20.6
140,0.461109,,159.714,,20.6
141,0.464304,,159.857,,20.6
142,0.4675,,160,,20.6
143,0.47075,,160.143,,20.6
144,0.474,,160.286,,20.6
145,0.47725,,160.429,,20.6
146,0.4805,,160.571,,20.6
147,0.48375,,160.714,,20.6
148,0.487,,160.857,,20.6
149,0.49025,,161,,20.6
150,0.493497,,161,,20.6
151,0.496744,,161,,20.6
152,0.499991,,161,,20.6
153,0.503239,,161,,20.6
154,0.506486,,161,,20.6
155,0.509733,,161,,20.6
156,0.51298,,161,,20.6
157,0.516027,,160.857,,20.6
158,0.519074,,160.714,,20.6
159,0.522121,,160.571,,20.6
160,0.525169,,160.429,,20.6
161,0.528216,,160.286,,20.6
162,0.531263,,160.143,,20.6
163,0.53431,,160,,20.6
164,0.53755,,160.143,,20.6
165,0.54079,,160.286,,20.6
166,0.54403,,160.429,,20.6
167,0.54727,,160.571,,20.6
168,0.55051,,160.714,,20.6
169,0.55375,,160.857,,20.6
170,0.55699,,161,,20.6
171,0.56022,,161,,20.6
172,0.56345,,161,,20.6
173,0.56668,,161,,20.6
174,0.56991,,161,,20.6
175,0.57314,,161,,20.6
176,0.57637,,161,,20.6
177,0.5796,,161,,20.6
178,0.582804,,160.857,,20.6
179,0.586009,,160.714,,20.6
180,0.589213,,160.571,,20.6
181,0.592417,,160.429,,20.6
182,0.595621,,160.286,,20.6
183,0.598826,,160.143,,20.6
184,0.60203,,160,,20.6
