secs,km,power,hr,cad,alt
0,0,,62,,15
1,0.00293,,62,,15.4
2,0.00625,,62,,15.8
3,0.00991,,63,,15.8
4,0.01288,,65,,15.8
5,0.01738,,65,,15.8
6,0.02218,,65,,16
7,0.02577,,65,,15.8
8,0.02963,,65,,15.6
9,0.03393,,65,,15.6
10,0.03781,,65,,15.4
11,0.04171,,65,,15
12,0.04587,,65,,15
13,0.04961,,65,,15
14,0.05336,,65,,14.8
15,0.05727,,65,,14.8
16,0.06145,,65,,14.6
17,0.06568,,65,,14.6
18,0.07014,,65,,14.6
19,0.07463,,65,,14.4
20,0.07877,,65,,14
21,0.08308,,65,,14.2
22,0.08761,,65,,14
23,0.0918,,65,,14
24,0.096,,65,,13.8
25,0.10022,,65,,13.6
26,0.10443,,65,,13.8
27,0.10882,,65,,13.8
28,0.11317,,65,,14.2
29,0.11742,,65,,14.4
30,0.12204,,65,,14.8
31,0.12636,,65,,15
32,0.13076,,65,,15
33,0.13485,,65,,15.6
34,0.1391,,65,,16
35,0.14332,,65,,16.4
36,0.14763,,65,,16.4
37,0.1518,,65,,16.8
38,0.15614,,65,,17
39,0.1605,,65,,17.4
40,0.16489,,65,,17.4
41,0.16917,,65,,17.4
42,0.17361,,65,,17.4
43,0.17785,,65,,17.6
44,0.18158,,65,,18
45,0.18567,,65,,18.4
46,0.19076,,65,,18.8
47,0.19583,,65,,18.8
48,0.20091,,65,,18.8
49,0.20584,,65,,19
50,0.21058,,65,,19
51,0.21552,,65,,19
52,0.22018,,65,,19.2
53,0.22513,,65,,19.2
54,0.22957,,65,,19.2
55,0.23356,,65,,19.6
56,0.23774,,65,,19.8
57,0.2422,,65,,19.8
58,0.2464,,65,,19.8
59,0.25059,,65,,20
60,0.25422,,65,,20.2
61,0.25849,,65,,20.2
62,0.26244,,65,,20.2
63,0.26752,,65,,19.8
64,0.27165,,65,,19.8
65,0.27572,,65,,19.4
66,0.27979,,65,,19.4
67,0.28376,,65,,19.4
68,0.28749,,65,,19.2
69,0.29152,,65,,19.2
70,0.29565,,65,,19.2
71,0.3001,,65,,18.8
72,0.3043,,65,,18.8
73,0.3096,,65,,18.4
74,0.31406,,65,,18
75,0.31902,,65,,18
76,0.3237,,65,,18.2
77,0.32849,,65,,18.2
78,0.33287,,65,,18
79,0.33785,,65,,17.8
80,0.34212,,65,,17.8
81,0.3467,,65,,17.8
82,0.35086,,65,,17.6
83,0.35583,,65,,17.2
84,0.36004,,65,,16.4
85,0.36437,,65,,16.4
86,0.36854,,65,,16.2
87,0.3729,,65,,16.4
88,0.37707,,65,,16.8
89,0.38156,,65,,17.2
90,0.38618,,65,,17.4
91,0.39081,,65,,17.4
92,0.39502,,65,,17.8
93,0.39959,,65,,17.8
94,0.40409,,65,,18
95,0.40782,,65,,18.2
96,0.41158,,65,,18.2
97,0.415,,65,,18
98,0.41919,,65,,18.4
99,0.42345,,65,,18.4
100,0.42827,,65,,18.4
101,0.43261,,65,,18.6
102,0.43701,,65,,18.8
103,0.44053,,65,,19
104,0.4442,,65,,19.6
105,0.44777,,65,,19.8
106,0.4515,,65,,20
107,0.45597,,65,,19.6
108,0.45979,,65,,19.8
109,0.46412,,65,,19.6
110,0.4679,,65,,19.6
111,0.47272,,65,,18.8
112,0.47659,,65,,18.8
113,0.48092,,65,,18.6
114,0.48489,,65,,18.4
115,0.48878,,65,,18.2
116,0.49317,,65,,18.4
117,0.49712,,65,,18.2
118,0.50188,,65,,18.2
119,0.50546,,65,,18.2
120,0.5094,,65,,18.2
121,0.51176,,65,,18.2
122,0.51584,,65,,18.4
123,0.51926,,65,,18.2
124,0.52284,,65,,18.4
125,0.52626,,65,,18
126,0.53012,,65,,18.2
127,0.53409,,65,,18
128,0.53765,,65,,18
129,0.54157,,65,,18
130,0.54569,,65,,17.6
131,0.54959,,65,,17.4
132,0.55303,,65,,17
133,0.55683,,65,,16.8
134,0.56028,,65,,16.6
135,0.56424,,65,,16.6
136,0.56867,,65,,16.2
137,0.57296,,65,,16.4
138,0.57702,,65,,17
139,0.58027,,65,,17.4
140,0.58427,,65,,17.2
141,0.58771,,65,,17.4
142,0.59159,,65,,17.2
143,0.59573,,65,,16.8
144,0.59936,,65,,16.8
145,0.60364,,65,,16.8
146,0.60765,,65,,16.6
147,0.61163,,65,,17
148,0.6149,,65,,16.6
149,0.61885,,65,,16.6
150,0.62198,,65,,16.4
151,0.62513,,65,,16.6
152,0.62884,,65,,16.6
153,0.63198,,65,,16.4
154,0.63567,,65,,16.4
155,0.63861,,65,,16.2
156,0.64178,,65,,16.2
157,0.6448,,65,,16.4
158,0.64748,,65,,16.6
159,0.65032,,65,,16.8
160,0.65251,,65,,17
161,0.65424,,65,,17.2
162,0.65515,,65,,18
163,0.6559,,65,,18.4
164,0.6559,,65,,19.2
165,0.65616,,65,,19.6
166,0.65647,,65,,20
167,0.65676,,65,,20.2
168,0.65707,,65,,20.4
169,0.65725,,65,,20.6
170,0.65815,,65,,20.6
171,0.65887,,65,,20.6
172,0.65951,,65,,20.4
173,0.66174,,65,,20.4
174,0.66255,,65,,20.2
175,0.66501,,65,,20
176,0.66794,,65,,19.8
177,0.67159,,65,,19.6
178,0.67589,,65,,19.6
179,0.68073,,65,,19.6
180,0.68579,,65,,19.6
181,0.69053,,65,,19.6
182,0.6957,,65,,19.6
183,0.70021,,65,,19.8
184,0.70496,,65,,19.6
185,0.70992,,65,,19.6
186,0.71459,,65,,19.4
187,0.71922,,65,,19.2
188,0.72405,,65,,18.8
189,0.72855,,65,,18.6
190,0.73288,,65,,18.6
191,0.73645,,65,,18.6
192,0.74079,,65,,18.6
193,0.74479,,65,,18.6
194,0.74899,,65,,18.6
195,0.75336,,65,,18.8
196,0.75756,,65,,19
197,0.76155,,65,,19.2
198,0.76546,,65,,19.8
199,0.76893,,65,,19.8
200,0.77331,,65,,19.4
201,0.77768,,65,,19.2
202,0.78167,,65,,19.2
203,0.78585,,65,,19.2
204,0.79003,,65,,19.4
205,0.79395,,65,,19.6
206,0.79784,,65,,20.4
207,0.80211,,65,,20.4
208,0.80609,,65,,20.2
209,0.81042,,65,,20.2
210,0.81445,,65,,20
211,0.81873,,65,,20.2
212,0.82255,,65,,20.2
213,0.8269,,65,,20.6
214,0.83075,,65,,20.8
215,0.83515,,65,,21
216,0.83922,,65,,21
217,0.84333,,65,,21
218,0.84771,,65,,21
219,0.85158,,65,,21.2
220,0.856,,65,,21.4
221,0.85957,,65,,21.4
222,0.86354,,65,,22
223,0.86707,,65,,22.2
224,0.8712,,65,,22.6
225,0.87426,,65,,22.6
226,0.8784,,65,,22.4
227,0.8817,,65,,22.4
228,0.88558,,65,,22.6
229,0.88793,,65,,22.4
230,0.89171,,65,,22.6
231,0.8952,,65,,22.4
232,0.89885,,65,,22.4
233,0.90256,,65,,22.2
234,0.90617,,65,,22.2
235,0.91013,,65,,22.4
236,0.91365,,65,,22.8
237,0.9178,,65,,22.8
238,0.9216,,65,,23
239,0.92588,,65,,23.2
240,0.92947,,65,,23
241,0.93347,,65,,23
242,0.9366,,65,,23.4
243,0.94063,,65,,23.6
244,0.94399,,65,,24
245,0.94828,,65,,24.2
246,0.95185,,65,,24.4
247,0.95613,,65,,24.4
248,0.95981,,65,,24.4
249,0.96413,,65,,24.8
250,0.96767,,65,,24.6
251,0.97184,,65,,24.6
252,0.97516,,65,,23.8
253,0.97874,,65,,24
254,0.98255,,65,,24
255,0.98622,,65,,24.2
256,0.9903,,65,,24
257,0.99357,,65,,24
258,0.9976,,65,,24.2
259,1.00114,,65,,24
260,1.0049,,65,,24
261,1.00803,,65,,24.2
262,1.01224,,65,,24.4
263,1.01542,,65,,24
264,1.01986,,65,,23.6
265,1.02388,,65,,23.6
266,1.02848,,65,,24
267,1.0321,,65,,23.8
268,1.03604,,65,,23.8
269,1.03961,,65,,23.4
270,1.0435,,65,,23.4
271,1.04692,,65,,23.6
272,1.05111,,65,,23.2
