secs,km,power,hr,cad,alt
0,0,,56,,30.8
1,0,,56,,30.8
2,0.00265,,57,,30.8
3,0.005268,,57,,30.8
4,0.007886,,57,,30.8
5,0.010504,,57,,30.8
6,0.013122,,57,,30.8
7,0.01574,,57,,30.8
8,0.0182087,,57,,30.8
9,0.0206775,,57,,30.8
10,0.0231463,,57,,30.8
11,0.025615,,57,,30.8
12,0.0280838,,57,,30.8
13,0.0305525,,57,,30.8
14,0.0330213,,57,,30.8
15,0.03549,,57,,30.8
16,0.0381017,,57,,30.8
17,0.0407133,,57,,30.8
18,0.043325,,57,,30.8
19,0.0459367,,57,,30.8
20,0.0485483,,57,,30.8
21,0.05116,,57,,30.8
22,0.05387,,57,,30.8
23,0.05658,,57,,30.8
24,0.05929,,57,,30.8
25,0.062,,57,,30.8
26,0.06471,,57,,30.8
27,0.06742,,57,,30.8
28,0.070015,,57.3333,,30.8
29,0.07261,,57.6667,,30.8
30,0.075205,,58,,30.8
31,0.0778,,58.3333,,30.8
32,0.080395,,58.6667,,30.8
33,0.08299,,59,,30.8
34,0.0856225,,58.75,,30.8
35,0.088255,,58.5,,30.8
36,0.0908875,,58.25,,30.8
37,0.09352,,58,,30.8
38,0.0961525,,57.75,,30.8
39,0.098785,,57.5,,30.8
40,0.101417,,57.25,,30.8
41,0.10405,,57,,30.8
42,0.106527,,57,,30.8
43,0.109003,,57,,30.8
44,0.11148,,57,,30.8
45,0.113957,,57,,30.8
46,0.116433,,57,,30.8
47,0.11891,,57,,30.8
48,0.121516,,57,,30.8
49,0.124122,,57,,30.8
50,0.126728,,57,,30.8
51,0.129334,,57,,30.8
52,0.13194,,57,,30.8
53,0.134435,,59,,31
54,0.13693,,61,,31.2
55,0.139425,,63,,31.4
56,0.14192,,65,,31.6
57,0.14464,,65,,31.8
58,0.147241,,65.125,,31.875
59,0.149842,,65.25,,31.95
60,0.152444,,65.375,,32.025
61,0.155045,,65.5,,32.1
62,0.157646,,65.625,,32.175
63,0.160248,,65.75,,32.25
64,0.162849,,65.875,,32.325
