secs,km,power,hr,cad,alt
0,0,,89,51,148.4
1,0.00169,,90,54,149
2,0.00368,,90,57,149.4
3,0.00605,,90,79,149.6
4,0.00826,,91,80,149.8
5,0.01115,,91,81,150
6,0.01423,,92,80,150.2
7,0.01705,,92,80,150.4
8,0.01997,,92,80,150.4
9,0.02311,,94,80,150.4
10,0.02601,,96,80,150.4
11,0.02871,,97,80,150.2
12,0.03157,,100,80,150
13,0.03452,,102,80,150.2
14,0.03738,,102,81,150.2
15,0.04034,,104,80,150
16,0.04339,,106,80,150
17,0.0465,,107,84,150.2
18,0.04941,,108,80,150.4
19,0.0521,,109,80,150.4
20,0.05475,,109,81,150.6
21,0.0575,,110,81,150.6
22,0.06016,,110,81,150.6
23,0.06273,,111,81,150.8
24,0.06539,,112,81,150.8
25,0.06808,,112,81,150.8
26,0.07073,,113,81,150.8
27,0.07333,,114,81,150.8
28,0.07596,,114,82,151
29,0.07851,,115,82,151
30,0.08103,,116,82,151
31,0.08351,,116,82,151
32,0.08605,,117,82,151.2
33,0.08843,,118,82,151.2
34,0.09095,,118,83,151.2
35,0.09345,,118,83,151.4
36,0.09606,,118,83,151.4
37,0.09887,,118,83,151.4
38,0.1016,,118,83,151.4
39,0.10442,,118,83,151.6
40,0.10724,,118,83,151.6
41,0.10989,,119,83,151.6
42,0.11287,,119,82,151.6
43,0.11562,,119,82,151.6
44,0.11841,,119,83,151.8
45,0.12134,,119,83,151.6
46,0.12426,,119,82,151.8
47,0.12726,,119,82,152
48,0.12995,,119,82,152
49,0.1325,,119,82,152.2
50,0.13545,,119,82,152.2
51,0.13822,,120,82,152.2
52,0.14093,,120,82,152.2
53,0.14395,,120,81,152.4
54,0.14649,,121,81,152.4
55,0.14886,,121,81,152.6
56,0.1514,,121,81,152.6
57,0.15392,,122,82,152.8
58,0.15684,,122,82,152.8
59,0.15976,,122,82,153
60,0.16267,,123,82,153.4
61,0.16571,,124,81,153.2
62,0.16836,,124,81,153.2
63,0.1709,,125,81,153.2
64,0.17391,,125,81,153.2
65,0.1766,,125,81,153.2
66,0.17888,,125,81,153.2
67,0.18187,,127,81,153.2
68,0.18446,,126,80,153.4
69,0.18694,,126,80,153.4
70,0.1898,,125,80,153.6
71,0.19234,,125,80,153.8
72,0.19483,,125,80,153.8
73,0.1978,,125,80,153.8
74,0.20068,,125,80,154.2
75,0.20309,,126,80,154
76,0.20596,,126,80,154.2
77,0.20863,,125,81,154.4
78,0.21125,,125,81,154.4
79,0.21399,,125,80,154.4
80,0.21631,,125,80,154.4
81,0.21875,,125,80,154.4
82,0.22163,,125,80,154.6
83,0.22412,,125,80,154.6
84,0.22689,,125,80,154.6
85,0.23017,,124,80,154.8
86,0.23316,,125,80,155
87,0.23576,,124,80,155
88,0.23885,,125,80,155
89,0.24155,,125,80,155
90,0.24411,,125,80,155.2
91,0.24687,,125,80,155.4
92,0.24945,,124,80,155.4
93,0.25232,,124,81,155.6
94,0.25521,,124,81,155.6
95,0.25774,,124,81,155.8
96,0.26038,,124,81,156
97,0.26312,,124,81,156
98,0.26539,,124,81,156.2
99,0.26823,,124,81,156.2
100,0.27126,,124,81,156.4
101,0.27368,,124,80,156.4
102,0.27654,,124,80,156.4
103,0.27948,,124,80,156.6
104,0.28209,,125,81,156.6
105,0.28457,,124,81,156.6
106,0.28725,,124,80,156.8
107,0.28973,,124,79,156.8
108,0.29222,,124,79,157
109,0.29495,,123,79,157
110,0.29784,,123,79,157.2
111,0.30025,,123,79,157.4
112,0.30237,,123,79,157.4
113,0.30422,,123,79,157.4
114,0.30657,,123,79,157.4
115,0.3088,,123,82,157.4
116,0.3113,,123,92,157.6
117,0.31367,,122,86,157.8
118,0.31597,,122,84,158
119,0.31858,,121,81,158
120,0.32091,,121,81,158
121,0.32304,,121,80,158.2
122,0.32547,,121,80,158.2
123,0.32803,,121,80,158.4
124,0.33059,,121,80,158.4
125,0.33338,,121,80,158.4
126,0.33562,,120,80,158.6
127,0.33767,,120,79,158.6
128,0.34025,,120,78,158.8
129,0.34293,,120,78,159
130,0.34533,,120,79,159
131,0.34777,,120,79,159.2
132,0.35039,,121,80,159
133,0.35306,,121,80,159.2
134,0.35556,,121,80,159.4
135,0.35808,,121,80,159.6
136,0.36037,,120,79,159.6
137,0.36266,,120,78,159.8
138,0.36504,,121,77,160
139,0.36765,,120,78,160.2
140,0.37015,,121,78,160.2
141,0.37277,,121,79,160.4
142,0.37548,,121,79,160.4
143,0.37804,,121,79,160.4
144,0.38067,,120,79,160.6
145,0.38339,,120,80,160.6
146,0.38599,,120,80,160.8
147,0.38875,,120,80,160.8
148,0.39164,,121,80,160.8
149,0.3943,,121,80,161
150,0.39685,,121,80,161.2
151,0.39929,,121,80,161.2
152,0.40174,,121,80,161.4
153,0.40433,,121,80,161.4
154,0.40671,,122,80,161.4
155,0.40914,,123,80,161.6
156,0.41181,,123,80,161.6
157,0.41443,,124,80,161.8
158,0.41716,,124,81,161.8
159,0.41997,,124,81,161.8
160,0.42269,,124,81,162
161,0.42537,,124,80,162
162,0.42799,,123,80,162
163,0.43046,,123,81,162
164,0.43297,,123,80,162
165,0.43561,,124,80,162.2
166,0.43807,,124,80,162.2
167,0.44062,,124,80,162.2
168,0.44309,,124,80,162.6
169,0.44556,,124,80,162.6
170,0.44802,,123,80,162.6
171,0.45035,,123,80,162.6
172,0.45282,,123,81,163
173,0.4552,,123,81,163
174,0.45765,,124,81,163.2
175,0.46006,,123,82,163.2
176,0.46259,,123,82,163.4
177,0.46514,,122,82,163.4
178,0.46814,,122,82,163.6
179,0.47112,,122,81,163.8
180,0.47404,,122,81,163.8
