secs,km,power,hr,cad,alt
0,0,,113,58,590.8
1,0.00116,,114,58,590.8
2,0.00227,,114,57,590.6
3,0.00319,,114,57,590.6
4,0.00433,,115,57,590.6
5,0.0059,,115,57,590.6
6,0.00757,,116,57,590.6
7,0.00873,,117,57,590.6
8,0.00989,,117,57,590.6
9,0.01147,,118,57,590.4
10,0.01293,,118,57,590.2
11,0.01497,,118,57,590
12,0.01699,,119,57,589.6
13,0.01854,,119,57,589.6
14,0.0197,,119,57,589.2
15,0.02096,,120,57,589
16,0.02272,,120,57,588.8
17,0.0243,,121,57,588.6
18,0.02571,,121,57,588.6
19,0.02686,,121,57,588.2
20,0.02804,,122,57,588
21,0.02918,,122,57,587.6
22,0.03077,,122,57,587.6
23,0.03247,,121,57,587.4
24,0.03341,,121,57,587.4
25,0.0351,,122,57,587.2
26,0.03609,,122,57,587.2
27,0.03714,,122,57,587.2
28,0.03813,,122,57,587
29,0.03938,,122,57,587.4
30,0.04047,,122,57,587.8
31,0.04127,,123,57,588
32,0.04227,,123,57,588.2
33,0.04324,,123,57,588.2
34,0.04416,,123,57,588.2
35,0.04524,,123,57,588.2
36,0.04621,,123,57,588.2
37,0.04793,,123,57,588.4
38,0.0493,,123,57,588.4
39,0.05134,,123,57,588.6
40,0.05281,,124,57,588.6
41,0.0549,,124,57,588.6
42,0.05669,,124,57,588.8
43,0.05871,,124,57,589
44,0.06078,,124,57,589.2
45,0.0624,,124,57,589.4
46,0.06433,,124,57,589.6
47,0.06665,,124,57,589.4
48,0.06842,,123,57,589.4
49,0.07043,,123,57,589.4
50,0.07205,,122,57,589.4
51,0.07409,,122,57,589.4
52,0.07563,,121,57,589.6
53,0.07735,,121,57,589.6
54,0.07907,,121,57,589.8
55,0.08078,,120,57,590
56,0.082,,120,57,590.4
57,0.08315,,120,57,590.6
58,0.08452,,119,57,591
59,0.08598,,118,57,591.4
60,0.08737,,117,57,591.6
61,0.08868,,117,57,591.6
62,0.09017,,116,57,592
63,0.09165,,116,58,592.2
64,0.09343,,116,58,592.4
65,0.09519,,116,58,592.6
66,0.09677,,117,58,592.8
67,0.09829,,117,58,593
68,0.09969,,117,57,593.4
69,0.10134,,117,57,593.6
70,0.10318,,117,57,593.8
71,0.10483,,117,57,594
72,0.10625,,117,57,594.4
73,0.10779,,117,57,594.6
74,0.10938,,117,57,595.2
75,0.1107,,117,57,595.4
76,0.112,,117,57,595.8
77,0.11341,,117,57,596.2
78,0.11466,,117,57,596.6
79,0.11592,,117,57,597
80,0.11732,,116,57,597.2
81,0.11898,,116,57,597.2
82,0.12058,,115,57,597.4
83,0.12214,,114,58,597.8
84,0.12374,,114,58,598
85,0.12519,,114,57,598.2
86,0.1269,,114,57,598.6
87,0.12844,,114,56,598.6
88,0.12998,,114,56,598.8
89,0.13131,,114,56,599
90,0.13289,,113,56,599.2
91,0.13445,,113,56,599.2
92,0.13615,,112,56,599.6
93,0.13763,,112,57,599.8
94,0.13912,,112,57,600
95,0.14063,,112,57,600
96,0.14194,,112,57,600.2
97,0.14339,,112,57,600.4
98,0.14498,,113,57,600.6
99,0.14654,,113,58,600.6
100,0.14737,,112,58,600.6
101,0.14858,,111,58,600.6
102,0.15008,,110,57,600.8
103,0.15155,,108,57,601
104,0.15281,,107,57,601
105,0.15393,,106,57,601
106,0.15498,,107,56,600.8
107,0.15628,,107,56,601
108,0.15766,,108,56,601.2
109,0.1591,,109,54,601.4
110,0.16052,,111,53,601.6
111,0.16183,,111,53,601.8
112,0.16347,,112,54,602
113,0.16505,,113,54,602
114,0.16689,,114,56,602.2
115,0.16896,,115,75,602.4
116,0.17134,,116,77,602.6
117,0.17383,,117,78,602.8
118,0.17602,,118,78,603.2
119,0.17828,,119,78,603.4
120,0.1806,,119,78,603.8
121,0.18258,,120,78,604.2
122,0.18467,,121,78,604.4
123,0.18701,,122,78,604.6
124,0.18929,,122,78,604.8
125,0.19152,,123,78,605.2
126,0.19379,,124,78,605.2
127,0.196,,125,77,605.8
128,0.19792,,125,77,605.6
129,0.19976,,125,75,606
130,0.20162,,126,75,606.2
131,0.20357,,126,75,606.2
132,0.20545,,126,75,606.4
133,0.20753,,126,76,606.6
134,0.20995,,126,76,606.8
135,0.21216,,127,77,607
136,0.21425,,127,77,607.2
137,0.21653,,127,77,607.2
138,0.21876,,128,78,607.4
139,0.22103,,128,78,607.8
140,0.22341,,128,79,608.2
141,0.22597,,129,79,608.4
142,0.22819,,129,79,608.6
143,0.23088,,129,80,608.6
144,0.23359,,130,81,609
