secs,km,power,hr,cad,alt
0,0,,156,,595
1,0.00217,,155,,594.2
2,0.00438,,155,,594
3,0.00643,,155,,594
4,0.00899,,155,,593.6
5,0.01119,,155,,593.2
6,0.01336,,154,,593.4
7,0.01566,,154,,594
8,0.01841,,154,,594.2
9,0.02127,,154,,594.4
10,0.02418,,154,,594.6
11,0.02702,,154,,594.6
12,0.02925,,154,,594.8
13,0.03151,,154,,594.8
14,0.03396,,155,,595
15,0.03644,,155,,595.2
16,0.03914,,154,,594.8
17,0.04176,,154,,595
18,0.0442,,154,,595
19,0.04684,,154,,595
20,0.04957,,154,,595.6
21,0.0524,,154,,595.8
22,0.05483,,154,,596
23,0.05719,,153,,596.4
24,0.05949,,153,,596.8
25,0.06169,,153,,597.2
26,0.0644,,153,,597.6
27,0.06714,,153,,598.2
28,0.06943,,154,,598.8
29,0.07222,,154,,599.4
30,0.07484,,153,,600.2
31,0.07742,,153,,601
32,0.08008,,152,,601.8
33,0.08261,,152,,602.6
34,0.08517,,151,,603
35,0.08765,,151,,603.2
36,0.0904,,150,,603.4
37,0.09294,,150,,603.6
38,0.09588,,150,,603.6
39,0.09875,,149,,604
40,0.10107,,149,,604.4
41,0.10348,,149,,605
42,0.10547,,148,,605.4
43,0.10818,,148,,605.8
44,0.1108,,148,,606.2
45,0.11364,,147,,606.8
46,0.11637,,147,,607
47,0.11845,,146,,606.8
48,0.12145,,145,,607.2
49,0.12424,,145,,607.6
50,0.12685,,144,,608
51,0.12944,,143,,608.6
52,0.13137,,142,,608.6
53,0.13402,,141,,609
54,0.13635,,140,,609.2
55,0.13848,,139,,609.4
56,0.14074,,139,,609.8
57,0.14269,,139,,609.8
58,0.14508,,139,,610
59,0.14774,,139,,610.4
60,0.15018,,139,,610.8
61,0.15259,,139,,611
62,0.155,,139,,611.4
63,0.15726,,140,,611.6
64,0.15972,,141,,612
65,0.1622,,142,,612.4
66,0.16444,,142,,612.8
67,0.16667,,142,,613.2
68,0.16923,,143,,613.4
69,0.17176,,142,,613.8
70,0.17365,,142,,613.6
71,0.17637,,141,,614.2
72,0.17941,,141,,614.6
73,0.18171,,141,,614.6
74,0.18433,,141,,615.2
75,0.18678,,141,,615.6
76,0.18867,,141,,615.8
77,0.19048,,140,,616.2
78,0.19226,,140,,616.6
79,0.19401,,140,,616.8
80,0.19635,,140,,617
81,0.19884,,140,,617
82,0.20086,,140,,617
83,0.20339,,140,,617
84,0.2053,,138,,617
85,0.20724,,138,,617
86,0.20938,,138,,617
87,0.2119,,137,,617.2
88,0.21365,,137,,617.2
89,0.21586,,137,,617.2
90,0.21762,,136,,617.2
91,0.22089,,136,,617.2
92,0.22421,,136,,617.2
93,0.22716,,136,,617
94,0.22998,,137,,616.8
95,0.23318,,136,,616.6
96,0.23623,,136,,616.4
97,0.2374,,136,,615.8
98,0.23976,,134,,615.6
99,0.24142,,133,,614.4
100,0.24221,,133,,612.4
101,0.24474,,133,,612.2
102,0.2479,,133,,612.2
103,0.25036,,133,,611
104,0.25208,,133,,610
105,0.254,,133,,609.2
106,0.25672,,133,,608.6
107,0.25964,,132,,607.8
108,0.26217,,133,,607
109,0.26453,,132,,606.4
110,0.26702,,132,,605.8
111,0.26942,,132,,605.6
112,0.27107,,132,,605.2
113,0.2739,,131,,604.8
114,0.27575,,131,,604.2
115,0.27917,,131,,604
116,0.28229,,131,,603.8
117,0.28505,,131,,603.6
118,0.28706,,130,,603
119,0.28912,,130,,602
120,0.29098,,130,,601.6
121,0.29232,,130,,601
122,0.29352,,130,,600.4
123,0.29394,,128,,600
124,0.29517,,127,,599.6
125,0.29644,,126,,599.2
126,0.29807,,126,,598.8
127,0.29912,,125,,598.4
128,0.30222,,126,,597.6
129,0.30419,,126,,597.4
130,0.30762,,127,,596.8
131,0.31013,,127,,596.2
132,0.31338,,127,,595.6
133,0.31577,,127,,595.2
134,0.318,,127,,594.8
135,0.31952,,127,,594.4
136,0.3213,,127,,594.2
137,0.32311,,127,,594
138,0.32548,,126,,593.8
139,0.32757,,125,,593.6
140,0.33035,,124,,593.4
141,0.33294,,125,,593
142,0.3353,,126,,592.8
143,0.33768,,127,,592.4
144,0.33968,,129,,592.4
145,0.34177,,130,,592.2
146,0.3435,,131,,591.8
147,0.34532,,131,,591.6
148,0.3474,,132,,591.6
149,0.34938,,132,,591.2
150,0.35184,,133,,591.2
151,0.35399,,133,,591
152,0.3563,,133,,590.8
153,0.35828,,134,,590.6
154,0.36061,,134,,590.2
155,0.36377,,134,,590
156,0.36621,,134,,590
157,0.36865,,134,,589.8
158,0.37078,,134,,589.8
159,0.37339,,135,,589.4
160,0.37691,,135,,589
161,0.37944,,135,,588.8
162,0.38188,,135,,588.6
163,0.38481,,135,,588.2
164,0.38766,,135,,588.2
165,0.39037,,135,,587.8
166,0.39274,,134,,587.8
167,0.39491,,134,,587.6
168,0.39752,,134,,587.4
169,0.40031,,133,,587.6
170,0.40285,,133,,587.8
171,0.40561,,133,,588
172,0.40855,,133,,588.2
173,0.41148,,133,,588.8
174,0.41387,,133,,589.2
175,0.41647,,133,,589.6
176,0.41876,,133,,590
177,0.42143,,134,,590.4
178,0.42412,,135,,591
