secs,km,power,hr,cad,alt
0,0,,115,,576.6
1,0.00051,,115,,576.8
2,0.00228,,115,,576.8
3,0.00466,,113,,576.8
4,0.00681,,108,,576.8
5,0.00919,,108,,577
6,0.01164,,105,,577.2
7,0.01407,,104,,577.4
8,0.01653,,104,,577.4
9,0.01878,,107,,577.6
10,0.02141,,111,,577.6
11,0.02401,,113,,577.8
12,0.02667,,116,,577.8
13,0.02921,,117,,578
14,0.03164,,118,,578.4
15,0.03406,,119,,578.6
16,0.03649,,120,,579
17,0.03918,,121,,579.4
18,0.04175,,121,,579.6
19,0.04416,,121,,580
20,0.04683,,122,,580.2
21,0.04936,,122,,580.6
22,0.05174,,123,,580.8
23,0.05402,,124,,581
24,0.05591,,124,,581.6
25,0.05808,,124,,581.8
26,0.06031,,125,,582.2
27,0.06242,,125,,582.6
28,0.06472,,126,,582.6
29,0.06716,,126,,583
30,0.06959,,126,,583.4
31,0.07207,,126,,583.6
32,0.07475,,126,,584
33,0.07713,,126,,584.4
34,0.07913,,126,,585.6
35,0.08136,,125,,587
36,0.08283,,125,,587.8
37,0.08487,,125,,588.8
38,0.08722,,125,,589.6
39,0.08916,,126,,590.6
40,0.09139,,125,,591.2
41,0.09364,,125,,592.2
42,0.09559,,125,,593.2
43,0.09799,,126,,594.2
44,0.10031,,126,,595.4
45,0.10226,,126,,596.2
46,0.10487,,127,,596.8
47,0.10718,,127,,597.6
48,0.10889,,128,,598
49,0.11117,,128,,598.6
50,0.11319,,128,,599
51,0.11488,,128,,599.8
52,0.11695,,128,,600
53,0.11868,,128,,600
54,0.12065,,128,,600.4
55,0.12302,,128,,600.4
56,0.12497,,128,,600.8
57,0.12697,,128,,601
58,0.12918,,128,,601
59,0.13076,,128,,601.4
60,0.13257,,128,,601.4
61,0.1347,,128,,601.4
62,0.13685,,128,,601.4
63,0.13912,,128,,601.6
64,0.14148,,128,,601.8
65,0.14323,,128,,602
66,0.1451,,128,,602.2
67,0.1472,,128,,602.4
68,0.14901,,127,,602.6
69,0.15049,,127,,602.6
70,0.15267,,126,,602.6
71,0.15483,,126,,603
72,0.1563,,125,,603
73,0.15864,,124,,603.2
74,0.16069,,124,,603.2
75,0.16182,,124,,603.6
76,0.16392,,124,,603.8
77,0.16599,,124,,604
78,0.16776,,124,,604
79,0.16972,,125,,604.4
80,0.17187,,125,,604.8
81,0.17351,,125,,605.2
82,0.17586,,125,,605.4
83,0.17821,,126,,605.8
84,0.17993,,126,,606.2
85,0.18215,,126,,606.2
86,0.1848,,127,,606.2
87,0.1868,,127,,606.4
88,0.18903,,128,,606.4
89,0.1917,,129,,606.2
90,0.19383,,129,,606
91,0.19604,,130,,606
92,0.1987,,131,,605.8
93,0.20084,,131,,605.6
94,0.2029,,132,,605.6
95,0.2054,,133,,605.2
96,0.20763,,134,,605.4
97,0.20981,,135,,605.4
98,0.21235,,135,,605.2
99,0.21459,,136,,605.4
100,0.21668,,136,,605.6
101,0.21916,,136,,605.6
102,0.2215,,136,,605.4
103,0.22382,,136,,605.2
104,0.22628,,136,,604.6
105,0.22808,,136,,604.8
106,0.23059,,136,,604.8
107,0.23328,,137,,604.6
108,0.23511,,137,,604.4
109,0.23724,,137,,604.6
