secs,km,power,hr,cad,alt
0,0,,126,,584.8
1,0.0015,,125,,584.4
2,0.00255,,125,,584.8
3,0.00386,,125,,585.4
4,0.00544,,126,,585.4
5,0.00693,,126,,585.6
6,0.00858,,127,,585.8
7,0.01003,,128,,586.2
8,0.0115,,128,,586.8
9,0.01279,,128,,587.2
10,0.0142,,128,,587.4
11,0.0156,,128,,587.2
12,0.0169,,128,,587.2
13,0.0183,,129,,587.6
14,0.01984,,130,,587.8
15,0.02125,,130,,588.2
16,0.02266,,131,,588.6
17,0.02393,,132,,589
18,0.02506,,132,,589.2
19,0.02628,,133,,589.4
20,0.02764,,133,,589.6
21,0.02898,,133,,589.4
22,0.03035,,133,,589.8
23,0.03145,,133,,590
24,0.03266,,134,,590.8
25,0.03398,,134,,591.2
26,0.03543,,133,,591.4
27,0.03703,,134,,592.2
28,0.03918,,134,,592.6
29,0.04148,,136,,592.8
30,0.04427,,137,,593
31,0.04699,,137,,593.2
32,0.04957,,138,,593.8
33,0.05221,,138,,594.4
34,0.05474,,138,,594.8
35,0.05744,,139,,595.2
36,0.06049,,139,,595.6
37,0.06316,,140,,596.4
38,0.06573,,141,,597
39,0.06826,,141,,597.2
40,0.07088,,142,,598
41,0.07386,,143,,598.2
42,0.07676,,144,,598.8
43,0.07931,,144,,599.2
44,0.08186,,145,,599.6
45,0.08451,,145,,600.2
46,0.08696,,145,,600.6
47,0.0896,,146,,600.6
48,0.09249,,146,,600.8
49,0.09531,,146,,601.2
50,0.09776,,146,,601.4
51,0.10004,,147,,601.6
52,0.10257,,147,,602
53,0.10525,,148,,602.6
54,0.10765,,148,,602.8
55,0.10974,,149,,601.8
56,0.11195,,149,,602
57,0.11399,,149,,602
58,0.11593,,149,,601.8
59,0.11781,,149,,602.2
60,0.12014,,149,,602.6
61,0.12248,,149,,602.4
62,0.12483,,149,,602.8
63,0.12729,,149,,602.8
64,0.12968,,149,,603.4
65,0.13154,,149,,603.6
66,0.13345,,149,,603
67,0.13568,,148,,604
68,0.13802,,148,,603.8
69,0.1403,,148,,603.2
70,0.14257,,148,,603.6
71,0.14498,,147,,604.2
72,0.14754,,147,,605
73,0.1499,,146,,605.8
74,0.15251,,145,,606.4
75,0.15495,,145,,606.8
76,0.15729,,144,,607.2
77,0.16004,,144,,607.8
78,0.16225,,144,,607.8
79,0.16438,,143,,608.2
80,0.16641,,143,,607.8
81,0.16815,,143,,608.4
82,0.16993,,143,,608.2
83,0.17225,,143,,608.4
84,0.17438,,142,,608.8
85,0.17683,,142,,609
86,0.17897,,142,,608.6
87,0.18117,,141,,608.6
88,0.18365,,140,,608.6
89,0.18605,,140,,609.4
90,0.18805,,140,,609.2
91,0.19019,,140,,609.2
92,0.19231,,140,,609.6
93,0.19441,,140,,609.4
94,0.19648,,140,,609.6
95,0.19887,,140,,609.6
96,0.20118,,140,,609.4
97,0.20344,,139,,610
98,0.20593,,139,,609.8
99,0.20809,,139,,610
100,0.21033,,140,,610.4
101,0.21255,,140,,610
102,0.21489,,140,,610.6
103,0.21713,,141,,610.4
104,0.21935,,140,,610.6
105,0.22143,,140,,610.6
106,0.22353,,141,,610.2
107,0.2258,,141,,610.2
108,0.22861,,141,,610.4
109,0.23125,,141,,610.2
110,0.23384,,141,,610.4
111,0.23604,,142,,609.6
112,0.23833,,142,,609.8
113,0.24077,,142,,609.6
114,0.24339,,142,,609.4
115,0.24593,,142,,609.8
116,0.2484,,142,,609.4
117,0.25098,,143,,609.6
118,0.25348,,143,,609.8
119,0.25602,,143,,609.2
120,0.25877,,143,,609.2
121,0.26139,,144,,609.2
122,0.26399,,144,,609.2
123,0.26636,,144,,609.4
124,0.26863,,145,,609
125,0.27087,,145,,609
126,0.27289,,146,,609.6
127,0.27509,,146,,609.4
128,0.27735,,146,,609.6
129,0.27968,,147,,609.8
130,0.28214,,147,,609.4
131,0.28461,,148,,609.8
132,0.28716,,148,,609.4
133,0.28982,,149,,609.4
134,0.29257,,149,,609.4
135,0.29553,,150,,609.4
136,0.29785,,150,,609.4
137,0.29998,,150,,609.8
138,0.30237,,151,,609.4
139,0.30452,,151,,609.6
140,0.30695,,152,,609.8
141,0.30903,,152,,609.8
142,0.31123,,152,,609.6
143,0.31363,,153,,609.6
144,0.31592,,153,,609.8
145,0.31855,,154,,610
146,0.32102,,154,,609.6
147,0.3235,,154,,609.8
148,0.32573,,154,,609
149,0.32798,,155,,609.2
150,0.3306,,154,,609.6
151,0.33333,,154,,610.4
152,0.33559,,154,,610.6
153,0.33746,,154,,609.8
154,0.33948,,153,,610
155,0.34184,,153,,610.4
156,0.34404,,152,,610.4
157,0.34639,,152,,610.6
158,0.34842,,152,,609.8
159,0.35073,,152,,609.6
160,0.35262,,152,,609.6
161,0.35474,,152,,610
162,0.35705,,152,,610.6
163,0.35928,,152,,610.8
164,0.36192,,152,,611.4
165,0.36413,,152,,611.2
166,0.36658,,151,,610.8
167,0.36915,,150,,611
168,0.37166,,150,,610.6
169,0.37411,,150,,610.8
170,0.37655,,150,,610.6
171,0.37917,,151,,610.4
172,0.38193,,151,,610.6
173,0.38467,,150,,610.6
174,0.38732,,150,,610.6
175,0.3899,,150,,610.6
176,0.39242,,150,,610.4
177,0.39494,,150,,610.2
178,0.39782,,150,,610.8
179,0.40033,,151,,610.4
180,0.40276,,151,,610.2
181,0.40527,,150,,610.4
182,0.40785,,150,,610.4
183,0.41047,,149,,610.8
184,0.4131,,149,,611
185,0.41564,,149,,611
186,0.41794,,150,,610.8
187,0.42019,,150,,610
188,0.4225,,150,,609.8
189,0.42468,,150,,609.2
190,0.4272,,150,,609.2
191,0.42966,,150,,609.4
192,0.43212,,150,,609.4
193,0.4345,,150,,609.4
194,0.43718,,150,,609.6
195,0.43971,,150,,609.4
196,0.44211,,149,,609.4
197,0.44443,,148,,609.2
198,0.44672,,148,,609.4
199,0.44905,,146,,609.6
200,0.4516,,145,,609.4
201,0.45391,,144,,609.8
202,0.4562,,143,,609
203,0.45866,,143,,609.4
204,0.46096,,143,,609.6
205,0.4633,,143,,609.8
206,0.46512,,143,,609.8
207,0.46722,,143,,610.4
208,0.46924,,143,,610.2
209,0.47095,,143,,610.2
210,0.47313,,143,,610.6
211,0.47531,,142,,610.4
212,0.47726,,142,,610.6
213,0.47923,,143,,610.2
214,0.48158,,143,,610.6
215,0.48376,,143,,610.8
216,0.48576,,143,,610
217,0.48773,,143,,610
218,0.48978,,144,,610.6
219,0.49143,,144,,609.4
220,0.4933,,144,,609.8
221,0.49508,,144,,610
222,0.49678,,144,,610
223,0.49867,,144,,610.2
224,0.50053,,144,,610.6
225,0.50269,,145,,610.8
226,0.50442,,145,,611.2
227,0.50613,,145,,611.6
228,0.50755,,145,,611.8
229,0.50906,,145,,611.8
230,0.51069,,146,,612.2
231,0.51197,,147,,612.6
232,0.51305,,147,,612.4
