secs,km,power,hr,cad,alt
0,0,,133,,604.2
1,0.00214,,133,,603.6
2,0.0045,,132,,603
3,0.0065,,132,,602
4,0.00849,,132,,600.6
5,0.01017,,132,,599.8
6,0.01158,,131,,599.8
7,0.01333,,131,,599.4
8,0.01511,,131,,598.8
9,0.01719,,131,,598.8
10,0.01939,,131,,598.8
11,0.0215,,132,,598.4
12,0.02374,,132,,598
13,0.02595,,133,,597.6
14,0.02813,,133,,597.4
15,0.0305,,133,,597.2
16,0.03274,,135,,596.8
17,0.03499,,135,,596.6
18,0.03705,,135,,596.4
19,0.03928,,136,,596.4
20,0.04165,,137,,596.4
21,0.04384,,138,,596.6
22,0.04644,,138,,596.6
23,0.04911,,139,,596.4
24,0.05194,,140,,597.2
25,0.05452,,140,,597.4
26,0.0572,,141,,598
27,0.05981,,141,,598.2
28,0.06262,,142,,598.2
29,0.06555,,142,,598.4
30,0.06842,,142,,598.8
31,0.07131,,143,,599.2
32,0.07415,,143,,599.4
33,0.07671,,144,,599.6
34,0.07956,,144,,599.8
35,0.08241,,144,,600
36,0.08537,,144,,600.2
37,0.08805,,144,,600.4
38,0.0904,,145,,600.4
39,0.0929,,145,,600.2
40,0.09491,,145,,600.2
41,0.09727,,145,,600.2
42,0.09946,,145,,600.2
43,0.10173,,145,,600.4
44,0.10437,,145,,600.4
45,0.10669,,145,,601
46,0.1092,,145,,601.2
47,0.11161,,145,,601.2
48,0.11385,,145,,601.6
49,0.11624,,145,,601.2
50,0.11856,,145,,601.8
51,0.12092,,145,,601.6
52,0.12333,,145,,601.6
53,0.12581,,145,,601.8
54,0.12838,,146,,601.6
55,0.13063,,146,,601.8
56,0.13314,,145,,601.8
57,0.13566,,145,,602
58,0.13795,,145,,602.6
59,0.14047,,145,,602.4
60,0.14303,,145,,602.8
61,0.14557,,146,,602.8
62,0.14829,,146,,603.2
63,0.15049,,146,,603.4
64,0.15267,,146,,603.4
65,0.15469,,146,,603.4
66,0.15701,,146,,603.4
67,0.15954,,147,,603.6
68,0.16204,,147,,604
69,0.16481,,147,,603.6
70,0.16713,,147,,604
71,0.16965,,147,,604.2
72,0.17196,,147,,604.4
73,0.17407,,148,,604.8
74,0.17635,,148,,604.6
75,0.17868,,148,,605
76,0.18105,,148,,605.2
