secs,km,power,hr,cad,alt
0,0,,115,59,590.6
1,0.001,,116,60,593
2,0.00128,,116,61,591.6
3,0.00395,,117,75,591
4,0.00689,,117,78,589.4
5,0.00782,,117,80,588.4
6,0.0112,,118,79,586.6
7,0.01209,,118,78,588.8
8,0.01527,,118,78,592.4
9,0.01852,,119,78,595.4
10,0.01934,,119,79,590.2
11,0.02115,,120,79,591.8
12,0.0227,,120,79,593.4
13,0.02679,,121,79,594.2
14,0.02679,,122,79,593.4
15,0.02943,,123,79,595.2
16,0.03167,,124,79,595.2
17,0.03379,,125,79,595.2
18,0.03591,,126,80,595
19,0.03787,,127,80,595
20,0.04003,,128,80,594.8
21,0.04235,,129,80,595.2
22,0.04457,,130,80,595.4
23,0.04673,,131,80,595.4
24,0.04896,,131,80,595.8
25,0.05099,,132,80,596
26,0.05299,,132,80,596.2
27,0.05513,,132,80,596.4
28,0.05722,,133,80,596.6
29,0.05932,,133,79,597
30,0.06165,,134,79,597
31,0.06387,,134,79,597.4
32,0.06604,,134,80,597.8
33,0.06814,,134,80,598.2
34,0.07014,,135,79,598.6
35,0.07205,,135,79,599
36,0.07422,,135,79,599.4
37,0.07628,,135,79,599.8
38,0.07829,,135,79,600.2
39,0.08055,,136,78,600.6
40,0.08258,,135,78,600.8
41,0.08443,,135,77,601.4
42,0.08642,,136,77,601.6
43,0.08851,,136,77,601.8
44,0.09033,,135,77,602
45,0.09217,,135,76,602.4
46,0.09401,,136,76,602.6
47,0.09583,,136,76,602.4
48,0.09778,,135,75,602.8
49,0.09957,,135,75,603
50,0.10162,,136,75,603.2
51,0.10377,,136,76,603.4
52,0.10591,,135,78,603.6
53,0.10827,,136,78,603.8
54,0.11062,,136,78,603.8
55,0.11267,,136,78,604
56,0.11483,,137,79,604.4
57,0.11698,,137,79,604.2
58,0.11906,,137,78,604.2
59,0.12113,,137,78,604.2
60,0.12334,,137,79,604.2
61,0.12542,,137,78,604.4
62,0.12763,,138,78,604.6
63,0.12974,,138,79,604.8
64,0.13189,,138,79,604.8
65,0.13391,,138,78,605.2
66,0.13615,,138,78,605.2
67,0.13817,,138,78,605.4
68,0.14006,,138,77,605.4
69,0.14215,,139,77,605.2
70,0.14424,,138,77,605
71,0.14608,,138,77,605
72,0.14791,,139,77,605.2
73,0.1499,,139,76,605
74,0.15179,,138,76,605
75,0.15346,,138,76,605
76,0.15524,,138,76,604.8
77,0.15716,,138,76,604.8
78,0.15897,,138,76,604.8
79,0.16061,,138,75,604.6
80,0.16219,,137,75,604.8
81,0.16422,,137,75,604.6
82,0.16602,,136,75,604.6
83,0.16777,,136,75,604.6
84,0.16959,,135,75,604.6
85,0.17151,,135,74,604.8
86,0.17352,,135,75,604.8
87,0.17543,,134,75,604.6
88,0.1774,,133,75,604.6
89,0.17933,,133,75,604.6
90,0.18108,,132,75,604.8
91,0.18303,,131,75,605.2
92,0.18521,,130,75,605.2
93,0.18751,,130,75,605.6
94,0.18952,,129,75,605.6
95,0.19128,,129,76,605.8
96,0.19313,,128,76,605.8
97,0.19508,,127,75,606
98,0.19693,,127,75,605.8
99,0.19889,,126,75,605.8
100,0.20089,,125,75,605.6
101,0.20281,,124,76,605.4
102,0.20429,,124,76,605.6
103,0.20525,,124,75,605.4
104,0.20542,,124,75,604.8
105,0.20674,,125,74,604.6
106,0.20798,,125,75,604.2
107,0.20968,,125,75,604
108,0.21079,,125,75,603.8
109,0.21238,,124,75,603.8
110,0.21434,,123,74,603.8
111,0.21661,,123,74,603.8
112,0.21893,,122,74,604
113,0.22116,,122,74,604.2
114,0.22301,,122,74,604.2
115,0.2249,,123,75,604.2
116,0.22677,,123,75,604.4
117,0.22848,,123,75,604.4
118,0.23031,,123,74,604.4
119,0.23217,,122,74,604.4
120,0.23414,,122,73,604.4
121,0.23597,,121,73,604.6
122,0.2379,,121,72,604.6
123,0.23971,,120,73,604.6
124,0.24177,,121,74,604.8
125,0.24344,,121,74,604.8
126,0.24541,,122,74,604.8
127,0.24733,,123,74,605.2
128,0.24919,,124,73,605.4
129,0.25103,,124,73,605.4
130,0.25286,,125,73,605.6
131,0.2545,,125,73,605.8
132,0.25562,,125,73,605.6
133,0.25726,,126,73,605.8
134,0.25917,,126,73,606
135,0.26104,,126,73,606.2
136,0.26262,,127,73,606.4
137,0.26374,,127,72,606.4
138,0.26508,,128,72,606.6
139,0.26635,,128,72,606.6
140,0.26789,,128,72,606.6
141,0.26965,,128,73,606.8
142,0.27123,,129,74,606.8
143,0.27312,,129,74,606.8
144,0.27516,,129,75,606.8
