secs,km,power,hr,cad,alt
0,0,,100,,425
1,0.00211,,100,,425
2,0.00431,,102.5,,425.3
3,0.00651,,105,,425.6
4,0.00918333,,104,,426.133
5,0.0118567,,103,,426.667
6,0.01453,,102,,427.2
7,0.017445,,104,,427.6
8,0.02036,,106,,428
9,0.02368,,109,,428.4
10,0.0272,,109,,428.6
11,0.03074,,114,,428.8
12,0.033905,,117.5,,429.1
13,0.03707,,121,,429.4
14,0.04024,,124,,429.8
15,0.0437,,124,,430.2
16,0.047,,128,,430.4
17,0.05026,,134,,430.8
18,0.05349,,138,,431
19,0.05631,,139.5,,431.1
20,0.05913,,141,,431.2
21,0.06187,,143,,431.3
22,0.06461,,145,,431.4
23,0.06751,,148,,431.4
24,0.07052,,148,,431.4
25,0.073765,,146.5,,431.3
26,0.07701,,145,,431.2
27,0.080665,,146.25,,431.15
28,0.08432,,147.5,,431.1
29,0.087975,,148.75,,431.05
30,0.09163,,150,,431
31,0.09511,,151.5,,430.8
32,0.09859,,153,,430.6
33,0.10205,,157,,430.6
34,0.10551,,153,,430.4
35,0.10897,,149,,430.2
36,0.112585,,147.5,,430
37,0.1162,,146,,429.8
38,0.120012,,146.75,,429.65
39,0.123825,,147.5,,429.5
40,0.127637,,148.25,,429.35
41,0.13145,,149,,429.2
42,0.135222,,148.4,,428.96
43,0.138994,,147.8,,428.72
44,0.142766,,147.2,,428.48
45,0.146538,,146.6,,428.24
46,0.15031,,146,,428
47,0.15392,,147.5,,427.8
48,0.15753,,149,,427.6
49,0.161033,,151,,427.467
50,0.164537,,153,,427.333
51,0.16804,,155,,427.2
52,0.17138,,159,,427
53,0.175025,,157.25,,426.85
54,0.17867,,155.5,,426.7
55,0.182315,,153.75,,426.55
56,0.18596,,152,,426.4
57,0.18953,,150.5,,426.3
58,0.1931,,149,,426.2
59,0.196703,,148.5,,426.1
60,0.200307,,148,,426
61,0.20391,,147.5,,425.9
62,0.207513,,147,,425.8
63,0.211117,,146.5,,425.7
64,0.21472,,146,,425.6
65,0.21812,,149,,425.8
66,0.221446,,148.714,,425.857
67,0.224771,,148.429,,425.914
68,0.228097,,148.143,,425.971
69,0.231423,,147.857,,426.029
70,0.234749,,147.571,,426.086
71,0.238074,,147.286,,426.143
72,0.2414,,147,,426.2
73,0.24487,,147,,426.167
74,0.24834,,147,,426.133
75,0.25181,,147,,426.1
76,0.25528,,147,,426.067
77,0.25875,,147,,426.033
78,0.26222,,147,,426
79,0.265775,,147.333,,426.1
80,0.26933,,147.667,,426.2
81,0.272885,,148,,426.3
82,0.27644,,148.333,,426.4
83,0.279995,,148.667,,426.5
84,0.28355,,149,,426.6
85,0.28687,,150,,427
86,0.290232,,150.333,,427.1
87,0.293593,,150.667,,427.2
88,0.296955,,151,,427.3
89,0.300317,,151.333,,427.4
90,0.303678,,151.667,,427.5
91,0.30704,,152,,427.6
92,0.310842,,152,,427.7
93,0.314643,,152,,427.8
94,0.318445,,152,,427.9
95,0.322247,,152,,428
96,0.326048,,152,,428.1
97,0.32985,,152,,428.2
98,0.333728,,151.833,,428.133
99,0.337607,,151.667,,428.067
100,0.341485,,151.5,,428
101,0.345363,,151.333,,427.933
102,0.349242,,151.167,,427.867
103,0.35312,,151,,427.8
104,0.356795,,150.667,,427.567
105,0.36047,,150.333,,427.333
106,0.364145,,150,,427.1
107,0.36782,,149.667,,426.867
108,0.371495,,149.333,,426.633
109,0.37517,,149,,426.4
110,0.37872,,148.833,,426.267
111,0.38227,,148.667,,426.133
112,0.38582,,148.5,,426
113,0.38937,,148.333,,425.867
114,0.39292,,148.167,,425.733
115,0.39647,,148,,425.6
116,0.400005,,147.833,,425.467
117,0.40354,,147.667,,425.333
118,0.407075,,147.5,,425.2
119,0.41061,,147.333,,425.067
120,0.414145,,147.167,,424.933
121,0.41768,,147,,424.8
122,0.42102,,146.833,,424.767
123,0.42436,,146.667,,424.733
124,0.4277,,146.5,,424.7
125,0.43104,,146.333,,424.667
126,0.43438,,146.167,,424.633
127,0.43772,,146,,424.6
128,0.441047,,146,,424.486
129,0.444374,,146,,424.371
130,0.447701,,146,,424.257
131,0.451029,,146,,424.143
132,0.454356,,146,,424.029
133,0.457683,,146,,423.914
134,0.46101,,146,,423.8
135,0.46464,,143,,423.8
136,0.468082,,142.667,,423.567
137,0.471523,,142.333,,423.333
138,0.474965,,142,,423.1
139,0.478407,,141.667,,422.867
140,0.481848,,141.333,,422.633
141,0.48529,,141,,422.4
142,0.48839,,140.857,,422.257
143,0.49149,,140.714,,422.114
144,0.49459,,140.571,,421.971
145,0.49769,,140.429,,421.829
146,0.50079,,140.286,,421.686
147,0.50389,,140.143,,421.543
148,0.50699,,140,,421.4
149,0.510608,,140.333,,421.3
150,0.514227,,140.667,,421.2
151,0.517845,,141,,421.1
152,0.521463,,141.333,,421
153,0.525082,,141.667,,420.9
154,0.5287,,142,,420.8
155,0.531903,,142.5,,420.967
156,0.535107,,143,,421.133
157,0.53831,,143.5,,421.3
158,0.541513,,144,,421.467
159,0.544717,,144.5,,421.633
160,0.54792,,145,,421.8
161,0.550997,,145.667,,421.8
162,0.554073,,146.333,,421.8
163,0.55715,,147,,421.8
164,0.55991,,147.75,,421.6
165,0.56267,,148.5,,421.4
166,0.56543,,149.25,,421.2
167,0.56819,,150,,421
168,0.571058,,149.75,,420.85
169,0.573925,,149.5,,420.7
170,0.576793,,149.25,,420.55
171,0.57966,,149,,420.4
172,0.58238,,149.25,,420.625
173,0.5851,,149.5,,420.85
174,0.58782,,149.75,,421.075
175,0.59054,,150,,421.3
176,0.59326,,150.25,,421.525
177,0.59598,,150.5,,421.75
178,0.5987,,150.75,,421.975
179,0.60142,,151,,422.2
180,0.604238,,151.75,,422.4
181,0.607055,,152.5,,422.6
182,0.609873,,153.25,,422.8
183,0.61269,,154,,423
184,0.616712,,154.75,,422.9
185,0.620735,,155.5,,422.8
186,0.624758,,156.25,,422.7
187,0.62878,,157,,422.6
188,0.630965,,157,,422.55
189,0.63315,,157,,422.5
190,0.635335,,157,,422.45
191,0.63752,,157,,422.4
192,0.6406,,157,,422.28
193,0.64368,,157,,422.16
194,0.64676,,157,,422.04
195,0.64984,,157,,421.92
196,0.65292,,157,,421.8
197,0.656278,,157,,421.8
198,0.659636,,157,,421.8
199,0.662994,,157,,421.8
200,0.666352,,157,,421.8
201,0.66971,,157,,421.8
202,0.672995,,156.25,,421.8
203,0.67628,,155.5,,421.8
204,0.679565,,154.75,,421.8
205,0.68285,,154,,421.8
206,0.685763,,153.833,,421.733
207,0.688677,,153.667,,421.667
208,0.69159,,153.5,,421.6
209,0.694503,,153.333,,421.533
210,0.697417,,153.167,,421.467
211,0.70033,,153,,421.4
212,0.702932,,153.75,,421.25
213,0.705535,,154.5,,421.1
214,0.708138,,155.25,,420.95
215,0.71074,,156,,420.8
216,0.713379,,156.375,,420.825
217,0.716017,,156.75,,420.85
218,0.718656,,157.125,,420.875
219,0.721295,,157.5,,420.9
220,0.723934,,157.875,,420.925
221,0.726573,,158.25,,420.95
222,0.729211,,158.625,,420.975
223,0.73185,,159,,421
224,0.734837,,158.857,,420.771
225,0.737824,,158.714,,420.543
226,0.740811,,158.571,,420.314
227,0.743799,,158.429,,420.086
228,0.746786,,158.286,,419.857
229,0.749773,,158.143,,419.629
230,0.75276,,158,,419.4
231,0.75587,,158,,419.4
232,0.758701,,157.875,,419.475
233,0.761533,,157.75,,419.55
234,0.764364,,157.625,,419.625
235,0.767195,,157.5,,419.7
236,0.770026,,157.375,,419.775
237,0.772858,,157.25,,419.85
238,0.775689,,157.125,,419.925
239,0.77852,,157,,420
240,0.781873,,157.167,,420.067
241,0.785227,,157.333,,420.133
242,0.78858,,157.5,,420.2
243,0.791933,,157.667,,420.267
244,0.795287,,157.833,,420.333
245,0.79864,,158,,420.4
246,0.80207,,157,,420.6
247,0.805458,,156.833,,420.7
248,0.808847,,156.667,,420.8
249,0.812235,,156.5,,420.9
250,0.815623,,156.333,,421
251,0.819012,,156.167,,421.1
252,0.8224,,156,,421.2
253,0.82583,,155.833,,421.233
254,0.82926,,155.667,,421.267
255,0.83269,,155.5,,421.3
256,0.83612,,155.333,,421.333
257,0.83955,,155.167,,421.367
258,0.84298,,155,,421.4
259,0.846485,,155,,421.333
260,0.84999,,155,,421.267
261,0.853495,,155,,421.2
262,0.857,,155,,421.133
263,0.860505,,155,,421.067
264,0.86401,,155,,421
265,0.867309,,155.143,,420.8
266,0.870607,,155.286,,420.6
267,0.873906,,155.429,,420.4
268,0.877204,,155.571,,420.2
269,0.880503,,155.714,,420
270,0.883801,,155.857,,419.8
271,0.8871,,156,,419.6
272,0.890311,,156.143,,419.4
273,0.893523,,156.286,,419.2
274,0.896734,,156.429,,419
275,0.899946,,156.571,,418.8
276,0.903157,,156.714,,418.6
277,0.906369,,156.857,,418.4
278,0.90958,,157,,418.2
279,0.912853,,156.25,,418
280,0.916125,,155.5,,417.8
281,0.919398,,154.75,,417.6
282,0.92267,,154,,417.4
283,0.925618,,154,,417.3
284,0.928565,,154,,417.2
285,0.931513,,154,,417.1
286,0.93446,,154,,417
287,0.937551,,154.286,,416.914
288,0.940643,,154.571,,416.829
