secs,km,power,hr,cad,alt
0,0,,106,,275.8
1,0.00026,,106,,275.8
2,0.000646667,,106.333,,275.8
3,0.00103333,,106.667,,275.8
4,0.00142,,107,,275.8
5,0.00162,,108.5,,275.7
6,0.00182,,110,,275.6
38,0.0167,,110,,275.8
39,0.01678,,110,,275.8
40,0.01678,,109,,275.8
41,0.0169667,,108.667,,275.8
42,0.0171533,,108.333,,275.8
43,0.01734,,108,,275.8
44,0.017539,,107.7,,275.8
45,0.017738,,107.4,,275.8
46,0.017937,,107.1,,275.8
47,0.018136,,106.8,,275.8
48,0.018335,,106.5,,275.8
49,0.018534,,106.2,,275.8
50,0.018733,,105.9,,275.8
51,0.018932,,105.6,,275.8
52,0.019131,,105.3,,275.8
53,0.01933,,105,,275.8
54,0.020115,,103.5,,275.8
55,0.0209,,102,,275.8
56,0.021364,,102.8,,275.8
57,0.021828,,103.6,,275.8
58,0.022292,,104.4,,275.8
59,0.022756,,105.2,,275.8
60,0.02322,,106,,275.8
61,0.023571,,105.7,,275.8
62,0.023922,,105.4,,275.8
63,0.024273,,105.1,,275.8
64,0.024624,,104.8,,275.8
65,0.024975,,104.5,,275.8
66,0.025326,,104.2,,275.8
67,0.025677,,103.9,,275.8
68,0.026028,,103.6,,275.8
69,0.026379,,103.3,,275.8
70,0.02673,,103,,275.8
71,0.027275,,104,,275.8
72,0.02782,,105,,275.8
73,0.028365,,106,,275.8
74,0.02891,,107,,275.8
75,0.029322,,107.3,,275.82
76,0.029734,,107.6,,275.84
77,0.030146,,107.9,,275.86
78,0.030558,,108.2,,275.88
79,0.03097,,108.5,,275.9
80,0.031382,,108.8,,275.92
81,0.031794,,109.1,,275.94
82,0.032206,,109.4,,275.96
83,0.032618,,109.7,,275.98
84,0.03303,,110,,276
85,0.03368,,108.5,,276
86,0.03433,,107,,276
87,0.0346867,,108.333,,276
88,0.0350433,,109.667,,276
89,0.0354,,111,,276
90,0.03645,,111.2,,275.987
91,0.0375,,111.4,,275.973
92,0.03855,,111.6,,275.96
93,0.0396,,111.8,,275.947
94,0.04065,,112,,275.933
95,0.0417,,112.2,,275.92
96,0.04275,,112.4,,275.907
97,0.0438,,112.6,,275.893
98,0.04485,,112.8,,275.88
99,0.0459,,113,,275.867
100,0.04695,,113.2,,275.853
101,0.048,,113.4,,275.84
102,0.04905,,113.6,,275.827
103,0.0501,,113.8,,275.813
104,0.05115,,114,,275.8
105,0.05204,,114,,275.8
106,0.05293,,114,,275.8
107,0.0540933,,113,,275.8
108,0.0552567,,112,,275.8
109,0.05642,,111,,275.8
110,0.0571183,,110.167,,275.8
111,0.0578167,,109.333,,275.8
112,0.058515,,108.5,,275.8
113,0.0592133,,107.667,,275.8
114,0.0599117,,106.833,,275.8
115,0.06061,,106,,275.8
116,0.06104,,107,,275.8
117,0.06147,,108,,275.8
118,0.0619,,109,,275.8
119,0.0630067,,110.333,,275.8
120,0.0641133,,111.667,,275.8
121,0.06522,,113,,275.8
122,0.0661033,,114.333,,275.733
