secs,km,power,hr,cad,alt
0,0,,110,,336.8
1,0,,110,,336.8
2,0.00031375,,110.375,,336.8
3,0.0006275,,110.75,,336.8
4,0.00094125,,111.125,,336.8
5,0.001255,,111.5,,336.8
6,0.00156875,,111.875,,336.8
7,0.0018825,,112.25,,336.8
8,0.00219625,,112.625,,336.8
9,0.00251,,113,,336.8
10,0.00296143,,113.429,,336.8
11,0.00341286,,113.857,,336.8
12,0.00386429,,114.286,,336.8
13,0.00431571,,114.714,,336.8
14,0.00476714,,115.143,,336.8
15,0.00521857,,115.571,,336.8
16,0.00567,,116,,336.8
17,0.00657125,,116.375,,336.825
18,0.0074725,,116.75,,336.85
19,0.00837375,,117.125,,336.875
20,0.009275,,117.5,,336.9
21,0.0101763,,117.875,,336.925
22,0.0110775,,118.25,,336.95
23,0.0119788,,118.625,,336.975
24,0.01288,,119,,337
25,0.0134164,,119.214,,336.986
26,0.0139529,,119.429,,336.971
27,0.0144893,,119.643,,336.957
28,0.0150257,,119.857,,336.943
29,0.0155621,,120.071,,336.929
30,0.0160986,,120.286,,336.914
31,0.016635,,120.5,,336.9
32,0.0171714,,120.714,,336.886
33,0.0177079,,120.929,,336.871
34,0.0182443,,121.143,,336.857
35,0.0187807,,121.357,,336.843
36,0.0193171,,121.571,,336.829
37,0.0198536,,121.786,,336.814
38,0.02039,,122,,336.8
39,0.020825,,121.5,,336.8
40,0.02126,,121,,336.8
41,0.021695,,120.5,,336.8
42,0.02213,,120,,336.8
43,0.022565,,119.5,,336.8
44,0.023,,119,,336.8
45,0.0232022,,118.667,,336.8
46,0.0234044,,118.333,,336.8
47,0.0236067,,118,,336.8
48,0.0238089,,117.667,,336.8
49,0.0240111,,117.333,,336.8
50,0.0242133,,117,,336.8
51,0.0244156,,116.667,,336.8
52,0.0246178,,116.333,,336.8
53,0.02482,,116,,336.8
54,0.02509,,115.4,,336.8
55,0.02536,,114.8,,336.8
56,0.02563,,114.2,,336.8
57,0.0259,,113.6,,336.8
58,0.02617,,113,,336.8
59,0.026315,,111.5,,336.8
