secs,km,power,hr,cad,alt
0,0,,114,,343.4
1,0.00014,,114,,343.4
2,0.00023,,115.5,,343.4
3,0.00032,,117,,343.4
4,0.000455,,116.25,,343.35
5,0.00059,,115.5,,343.3
6,0.000725,,114.75,,343.25
7,0.00086,,114,,343.2
8,0.00095,,114,,343.2
9,0.00124,,105,,343.2
10,0.00142,,107,,343.2
11,0.00149333,,106.5,,343.2
12,0.00156667,,106,,343.2
13,0.00164,,105.5,,343.2
14,0.00171333,,105,,343.2
15,0.00178667,,104.5,,343.2
16,0.00186,,104,,343.2
17,0.00189,,101,,343.2
18,0.00196,,98,,343.2
19,0.00215875,,98.5,,343.225
20,0.0023575,,99,,343.25
21,0.00255625,,99.5,,343.275
22,0.002755,,100,,343.3
23,0.00295375,,100.5,,343.325
24,0.0031525,,101,,343.35
25,0.00335125,,101.5,,343.375
26,0.00355,,102,,343.4
27,0.00355,,102,,343.4
28,0.00365,,101,,343.4
29,0.00375,,100,,343.4
30,0.00385,,99,,343.4
31,0.00417,,99.4545,,343.4
32,0.00449,,99.9091,,343.4
33,0.00481,,100.364,,343.4
34,0.00513,,100.818,,343.4
35,0.00545,,101.273,,343.4
36,0.00577,,101.727,,343.4
37,0.00609,,102.182,,343.4
38,0.00641,,102.636,,343.4
39,0.00673,,103.091,,343.4
40,0.00705,,103.545,,343.4
41,0.00737,,104,,343.4
42,0.007965,,105.5,,343.3
43,0.00856,,107,,343.2
44,0.008875,,109,,343.2
45,0.00919,,111,,343.2
46,0.00981,,108,,343.2
47,0.0104867,,109,,343.2
48,0.0111633,,110,,343.2
49,0.01184,,111,,343.2
50,0.0124575,,109.75,,343.2
51,0.013075,,108.5,,343.2
52,0.0136925,,107.25,,343.2
53,0.01431,,106,,343.2
54,0.01506,,101,,343.2
55,0.0155133,,102.333,,343.133
56,0.0159667,,103.667,,343.067
57,0.01642,,105,,343
58,0.01758,,106.5,,343
59,0.01874,,108,,343
60,0.020105,,110.5,,343
61,0.02147,,113,,343
62,0.02231,,116,,343
63,0.0236033,,116.667,,343
64,0.0248967,,117.333,,343
65,0.02619,,118,,343
66,0.0271367,,119.333,,343
67,0.0280833,,120.667,,343
68,0.02903,,122,,343
69,0.03097,,125,,343
70,0.03413,,127,,343
71,0.03729,,129,,343
72,0.03948,,131,,343
73,0.040815,,132.5,,343
74,0.04215,,134,,343
75,0.04484,,135.333,,343
76,0.04753,,136.667,,343
77,0.05022,,138,,343
78,0.05176,,138,,343
79,0.05284,,138.5,,343
80,0.05392,,139,,343
81,0.055,,139.5,,343
82,0.05608,,140,,343
83,0.0581733,,139.667,,343
84,0.0602667,,139.333,,343
85,0.06236,,139,,343
86,0.064828,,139.4,,343.08
87,0.067296,,139.8,,343.16
88,0.069764,,140.2,,343.24
89,0.072232,,140.6,,343.32
90,0.0747,,141,,343.4
91,0.0756145,,140.909,,343.382
92,0.0765291,,140.818,,343.364
93,0.0774436,,140.727,,343.345
94,0.0783582,,140.636,,343.327
95,0.0792727,,140.545,,343.309
96,0.0801873,,140.455,,343.291
97,0.0811018,,140.364,,343.273
98,0.0820164,,140.273,,343.255
99,0.0829309,,140.182,,343.236
100,0.0838455,,140.091,,343.218
101,0.08476,,140,,343.2
102,0.08629,,140,,343.2
103,0.08782,,140,,343.2
104,0.08865,,140,,343.2
105,0.08948,,140,,343.2
106,0.09031,,140,,343.2
107,0.0915375,,140,,343.15
108,0.092765,,140,,343.1
109,0.0939925,,140,,343.05
110,0.09522,,140,,343
111,0.096715,,140.25,,342.95
112,0.09821,,140.5,,342.9
113,0.099705,,140.75,,342.85
114,0.1012,,141,,342.8
115,0.10245,,141,,342.8
116,0.1037,,141,,342.8
117,0.104395,,140.625,,342.825
118,0.10509,,140.25,,342.85
119,0.105785,,139.875,,342.875
120,0.10648,,139.5,,342.9
121,0.107175,,139.125,,342.925
122,0.10787,,138.75,,342.95
123,0.108565,,138.375,,342.975
124,0.10926,,138,,343
125,0.109775,,136,,343
126,0.11029,,134,,343
127,0.11076,,131,,343
128,0.11136,,129,,342.9
129,0.11196,,127,,342.8
130,0.113206,,127,,342.829
131,0.114451,,127,,342.857
132,0.115697,,127,,342.886
133,0.116943,,127,,342.914
134,0.118189,,127,,342.943
135,0.119434,,127,,342.971
136,0.12068,,127,,343
137,0.1244,,130,,343
138,0.12857,,132.5,,343.2
139,0.13274,,135,,343.4
140,0.135265,,136.5,,343.4
141,0.13779,,138,,343.4
142,0.13972,,138.333,,343.4
143,0.14165,,138.667,,343.4
144,0.14358,,139,,343.4
145,0.14515,,139.667,,343.4
146,0.14672,,140.333,,343.4
147,0.14829,,141,,343.4
148,0.149148,,141.75,,343.4
149,0.150005,,142.5,,343.4
150,0.150862,,143.25,,343.4
151,0.15172,,144,,343.4
152,0.1531,,144.75,,343.4
153,0.15448,,145.5,,343.4
154,0.15586,,146.25,,343.4
155,0.15724,,147,,343.4
156,0.157933,,146,,343.333
157,0.158627,,145,,343.267
158,0.15932,,144,,343.2
159,0.160035,,143.25,,343.25
160,0.16075,,142.5,,343.3
161,0.161465,,141.75,,343.35
162,0.16218,,141,,343.4
163,0.162797,,140,,343.4
164,0.163413,,139,,343.4
165,0.16403,,138,,343.4
166,0.16419,,136.667,,343.4
167,0.16435,,135.333,,343.4
168,0.16451,,134,,343.4
169,0.164602,,133.333,,343.4
170,0.164693,,132.667,,343.4
171,0.164785,,132,,343.4
172,0.164877,,131.333,,343.4
173,0.164968,,130.667,,343.4
174,0.16506,,130,,343.4
175,0.165117,,128.333,,343.4
176,0.165173,,126.667,,343.4
177,0.16523,,125,,343.4
178,0.165854,,125.2,,343.4
179,0.166478,,125.4,,343.4
180,0.167102,,125.6,,343.4
181,0.167726,,125.8,,343.4
182,0.16835,,126,,343.4
183,0.17023,,126,,343.2
184,0.17194,,125.333,,343.133
185,0.17365,,124.667,,343.067
186,0.17536,,124,,343
187,0.17727,,121,,343
188,0.179114,,121.143,,342.971
189,0.180959,,121.286,,342.943
190,0.182803,,121.429,,342.914
191,0.184647,,121.571,,342.886
192,0.186491,,121.714,,342.857
193,0.188336,,121.857,,342.829
194,0.19018,,122,,342.8
195,0.191545,,122,,342.8
196,0.19291,,122,,342.8
197,0.19329,,126,,342.8
198,0.19552,,128,,342.8
199,0.198637,,129.333,,342.867
200,0.201753,,130.667,,342.933
201,0.20487,,132,,343
202,0.20672,,135,,343
203,0.209235,,136.5,,343.1
204,0.21175,,138,,343.2
205,0.21562,,141,,343.2
206,0.21912,,144,,343.2
207,0.2211,,146,,343.2
208,0.222395,,147.5,,343.2
209,0.22369,,149,,343.2
210,0.22576,,151.5,,343.2
211,0.22783,,154,,343.2
212,0.23003,,154,,343
213,0.231627,,155,,343
214,0.233223,,156,,343
215,0.23482,,157,,343
216,0.236044,,156.778,,342.978
217,0.237269,,156.556,,342.956
218,0.238493,,156.333,,342.933
219,0.239718,,156.111,,342.911
220,0.240942,,155.889,,342.889
221,0.242167,,155.667,,342.867
222,0.243391,,155.444,,342.844
223,0.244616,,155.222,,342.822
224,0.24584,,155,,342.8
225,0.247562,,155,,342.8
226,0.249285,,155,,342.8
227,0.251007,,155,,342.8
228,0.25273,,155,,342.8
229,0.25474,,155,,343
230,0.256567,,155.333,,343
231,0.258393,,155.667,,343
232,0.26022,,156,,343
233,0.262313,,157,,343.067
234,0.264407,,158,,343.133
235,0.2665,,159,,343.2
236,0.269309,,159.25,,343.125
237,0.272118,,159.5,,343.05
238,0.274926,,159.75,,342.975
239,0.277735,,160,,342.9
240,0.280544,,160.25,,342.825
241,0.283353,,160.5,,342.75
242,0.286161,,160.75,,342.675
243,0.28897,,161,,342.6
244,0.291015,,161.5,,342.6
245,0.29306,,162,,342.6
246,0.296228,,162.8,,342.68
247,0.299396,,163.6,,342.76
248,0.302564,,164.4,,342.84
249,0.305732,,165.2,,342.92
250,0.3089,,166,,343
251,0.309606,,165.4,,343.04
252,0.310312,,164.8,,343.08
253,0.311018,,164.2,,343.12
254,0.311724,,163.6,,343.16
255,0.31243,,163,,343.2
256,0.313608,,162.5,,343.15
257,0.314785,,162,,343.1
258,0.315962,,161.5,,343.05
259,0.31714,,161,,343
260,0.318747,,160.75,,343
261,0.320355,,160.5,,343
262,0.321962,,160.25,,343
263,0.32357,,160,,343
264,0.325055,,159.5,,343
265,0.32654,,159,,343
266,0.328148,,159.6,,343
267,0.329756,,160.2,,343
268,0.331364,,160.8,,343
269,0.332972,,161.4,,343
270,0.33458,,162,,343
271,0.33619,,161,,343
272,0.337407,,161,,343
273,0.338623,,161,,343
274,0.33984,,161,,343
275,0.34109,,161,,343
276,0.34234,,161,,343
277,0.344218,,160.75,,343.05
278,0.346095,,160.5,,343.1
279,0.347972,,160.25,,343.15
280,0.34985,,160,,343.2
281,0.35201,,160,,343.2
282,0.35417,,160,,343.2
283,0.355233,,159.667,,343.133
284,0.356297,,159.333,,343.067
285,0.35736,,159,,343
286,0.358922,,158.25,,343
287,0.360485,,157.5,,343
288,0.362047,,156.75,,343
289,0.36361,,156,,343
290,0.36583,,155.667,,343
291,0.36805,,155.333,,343
292,0.37027,,155,,343
293,0.371697,,154.5,,342.933
294,0.373123,,154,,342.867
295,0.37455,,153.5,,342.8
296,0.375977,,153,,342.733
297,0.377403,,152.5,,342.667
298,0.37883,,152,,342.6
299,0.380503,,152.667,,342.533
300,0.382177,,153.333,,342.467
301,0.38385,,154,,342.4
302,0.385284,,153.727,,342.436
303,0.386717,,153.455,,342.473
304,0.388151,,153.182,,342.509
305,0.389585,,152.909,,342.545
306,0.391018,,152.636,,342.582
307,0.392452,,152.364,,342.618
308,0.393885,,152.091,,342.655
309,0.395319,,151.818,,342.691
310,0.396753,,151.545,,342.727
311,0.398186,,151.273,,342.764
312,0.39962,,151,,342.8
313,0.4006,,150.6,,342.82
314,0.40158,,150.2,,342.84
315,0.40256,,149.8,,342.86
316,0.40354,,149.4,,342.88
317,0.40452,,149,,342.9
318,0.4055,,148.6,,342.92
319,0.40648,,148.2,,342.94
320,0.40746,,147.8,,342.96
321,0.40844,,147.4,,342.98
322,0.40942,,147,,343
323,0.40943,,144,,343
324,0.410848,,144,,343
325,0.412267,,144,,343
326,0.413685,,144,,343
327,0.415103,,144,,343
328,0.416522,,144,,343
329,0.41794,,144,,343
330,0.42013,,144,,343.067
331,0.42232,,144,,343.133
332,0.42451,,144,,343.2
333,0.42631,,144.4,,343.16
334,0.42811,,144.8,,343.12
335,0.42991,,145.2,,343.08
336,0.43171,,145.6,,343.04
337,0.43351,,146,,343
338,0.435257,,146.5,,342.95
339,0.437005,,147,,342.9
340,0.438753,,147.5,,342.85
341,0.4405,,148,,342.8
342,0.442713,,148,,342.85
343,0.444925,,148,,342.9
344,0.447137,,148,,342.95
345,0.44935,,148,,343
346,0.45235,,149,,343
347,0.45535,,150,,343
348,0.458447,,150.75,,343.05
349,0.461545,,151.5,,343.1
350,0.464642,,152.25,,343.15
351,0.46774,,153,,343.2
352,0.47009,,153,,343.4
353,0.47159,,154.5,,343.4
354,0.47309,,156,,343.4
355,0.474217,,157.333,,343.4
356,0.475343,,158.667,,343.4
357,0.47647,,160,,343.4
358,0.47982,,160.5,,343.5
359,0.48317,,161,,343.6
360,0.48652,,161.5,,343.7
361,0.48987,,162,,343.8
362,0.49322,,162.5,,343.9
363,0.49657,,163,,344
364,0.497565,,162.5,,343.9
365,0.49856,,162,,343.8
366,0.500223,,161.333,,343.8
367,0.501887,,160.667,,343.8
368,0.50355,,160,,343.8
369,0.504596,,160,,343.75
370,0.505642,,160,,343.7
371,0.506689,,160,,343.65
372,0.507735,,160,,343.6
373,0.508781,,160,,343.55
374,0.509827,,160,,343.5
375,0.510874,,160,,343.45
376,0.51192,,160,,343.4
377,0.514861,,137.143,,343.314
378,0.517803,,114.286,,343.229
379,0.520744,,91.4286,,343.143
380,0.523686,,68.5714,,343.057
381,0.526627,,45.7143,,342.971
382,0.529569,,22.8571,,342.886
383,0.53251,,0,,342.8
384,0.53378,,0,,342.8
385,0.53503,,72,,342.8
386,0.53564,,157,,342.8
387,0.536455,,156.5,,342.8
388,0.53727,,156,,342.8
389,0.538085,,155.5,,342.8
390,0.5389,,155,,342.8
391,0.539715,,154.5,,342.8
392,0.54053,,154,,342.8
393,0.541178,,153.2,,342.8
394,0.541826,,152.4,,342.8
395,0.542474,,151.6,,342.8
396,0.543122,,150.8,,342.8
397,0.54377,,150,,342.8
398,0.545152,,150,,342.8
399,0.546533,,150,,342.8
400,0.547915,,150,,342.8
401,0.549297,,150,,342.8
402,0.550678,,150,,342.8
403,0.55206,,150,,342.8
404,0.553387,,150,,342.8
405,0.554713,,150,,342.8
406,0.55604,,150,,342.8
407,0.55813,,150.333,,342.833
408,0.56022,,150.667,,342.867
409,0.56231,,151,,342.9
410,0.5644,,151.333,,342.933
411,0.56649,,151.667,,342.967
412,0.56858,,152,,343
413,0.569793,,152,,343.029
414,0.571006,,152,,343.057
415,0.572219,,152,,343.086
416,0.573431,,152,,343.114
417,0.574644,,152,,343.143
418,0.575857,,152,,343.171
419,0.57707,,152,,343.2
420,0.57822,,152,,343.2
421,0.57956,,152,,343.2
422,0.58101,,151.5,,343.2
423,0.58246,,151,,343.2
424,0.58355,,152,,343.2
425,0.58464,,153,,343.2
426,0.587045,,153.75,,343.25
427,0.58945,,154.5,,343.3
428,0.591855,,155.25,,343.35
429,0.59426,,156,,343.4
430,0.59569,,156.5,,343.4
431,0.59712,,157,,343.4
432,0.598356,,156.813,,343.375
433,0.599591,,156.625,,343.35
434,0.600827,,156.438,,343.325
435,0.602063,,156.25,,343.3
436,0.603298,,156.063,,343.275
437,0.604534,,155.875,,343.25
438,0.605769,,155.688,,343.225
439,0.607005,,155.5,,343.2
440,0.608241,,155.313,,343.175
441,0.609476,,155.125,,343.15
442,0.610712,,154.938,,343.125
443,0.611948,,154.75,,343.1
444,0.613183,,154.563,,343.075
445,0.614419,,154.375,,343.05
446,0.615654,,154.188,,343.025
447,0.61689,,154,,343
448,0.618595,,153.75,,342.95
449,0.6203,,153.5,,342.9
450,0.622005,,153.25,,342.85
451,0.62371,,153,,342.8
452,0.625005,,152.5,,342.8
453,0.6263,,152,,342.8
454,0.62826,,151.75,,342.8
455,0.63022,,151.5,,342.8
456,0.63218,,151.25,,342.8
457,0.63414,,151,,342.8
458,0.63581,,151.333,,342.8
459,0.63748,,151.667,,342.8
460,0.63915,,152,,342.8
461,0.64087,,152.333,,342.867
462,0.64259,,152.667,,342.933
463,0.64431,,153,,343
464,0.645717,,154,,343
465,0.647123,,155,,343
466,0.64853,,156,,343
467,0.65124,,157,,343
468,0.653535,,159.5,,343.1
469,0.65583,,162,,343.2
470,0.65696,,163,,343
471,0.65874,,164.333,,343
472,0.66052,,165.667,,343
473,0.6623,,167,,343
474,0.663453,,167.333,,343
475,0.664607,,167.667,,343
476,0.66576,,168,,343
477,0.666277,,168,,343
478,0.666793,,168,,343
479,0.66731,,168,,343
480,0.667965,,168,,343.1
481,0.66862,,168,,343.2
482,0.669223,,167.333,,343.2
483,0.669827,,166.667,,343.2
484,0.67043,,166,,343.2
485,0.671033,,165.333,,343.2
486,0.671637,,164.667,,343.2
487,0.67224,,164,,343.2
488,0.673112,,163.6,,343.2
489,0.673984,,163.2,,343.2
490,0.674856,,162.8,,343.2
491,0.675728,,162.4,,343.2
492,0.6766,,162,,343.2
493,0.678075,,161.25,,343.2
494,0.67955,,160.5,,343.2
495,0.681025,,159.75,,343.2
496,0.6825,,159,,343.2
497,0.68425,,160,,343.2
498,0.68532,,159.5,,343.2
499,0.68639,,159,,343.2
500,0.68746,,158.5,,343.2
501,0.68853,,158,,343.2
502,0.690013,,157.667,,343.2
503,0.691497,,157.333,,343.2
504,0.69298,,157,,343.2
505,0.695507,,156,,343.267
506,0.698033,,155,,343.333
507,0.70056,,154,,343.4
508,0.701681,,153.889,,343.378
509,0.702802,,153.778,,343.356
