secs,km,power,hr,cad,alt
0,0,,79,,73.6
1,0.00108,,82,,73.6
2,0.00227,,83,,73.6
3,0.00402,,83,,73.6
4,0.00517,,84,,73.6
5,0.0063,,85,,73.6
6,0.00731,,85,,73.6
7,0.00831,,85,,73.6
8,0.0093,,85,,73.6
9,0.01032,,84,,73.6
10,0.01172,,84,,73.6
11,0.01272,,84,,73.6
12,0.01378,,84,,73.6
13,0.01534,,84,,73.6
14,0.01687,,85,,73.6
15,0.01836,,85,,73.6
16,0.01966,,85,,73.4
17,0.02144,,86,,73.4
18,0.02288,,86,,73.4
19,0.02432,,87,,73.4
20,0.026,,87,,73.4
21,0.02757,,89,,73.4
22,0.02882,,89,,73.4
23,0.03022,,93,,73.4
24,0.03169,,93,,73.4
25,0.03312,,95,,73.4
26,0.03459,,96,,73.2
27,0.0362,,97,,73.2
28,0.03767,,97,,73.2
29,0.03933,,97,,73.2
30,0.04083,,97,,73.2
31,0.04216,,97,,73.2
32,0.04322,,96,,73.2
33,0.04409,,96,,73.2
34,0.046,,95,,73
35,0.04725,,95,,73
36,0.04861,,95,,73
37,0.05029,,95,,73
38,0.05182,,96,,73
39,0.05347,,96,,72.8
40,0.05511,,96,,72.8
41,0.05642,,96,,72.8
42,0.05738,,96,,72.8
43,0.05826,,95,,72.8
44,0.0593,,95,,72.8
45,0.06046,,94,,72.6
46,0.06159,,94,,72.6
47,0.0627,,93,,72.6
48,0.06369,,93,,72.6
49,0.06493,,93,,72.6
50,0.06634,,93,,72.6
51,0.06775,,93,,72.4
52,0.06908,,94,,72.4
53,0.07053,,95,,72.4
54,0.07211,,95,,72.4
55,0.0736,,96,,72.4
56,0.07526,,97,,72.2
57,0.07693,,97,,72.2
58,0.07861,,99,,72.2
59,0.08007,,99,,72.2
60,0.08178,,101,,72
61,0.08356,,102,,72
62,0.08525,,102,,72
63,0.08654,,101,,72
64,0.08813,,101,,72
65,0.09025,,101,,72
66,0.09159,,100,,72
67,0.09308,,100,,72
68,0.09487,,100,,72
69,0.09663,,100,,72
70,0.09845,,101,,72
71,0.10012,,101,,72
72,0.10177,,100,,72
73,0.10313,,100,,72
74,0.10442,,100,,72
75,0.10567,,98,,72
76,0.10705,,97,,72
77,0.10876,,96,,72.2
78,0.11047,,96,,72.2
79,0.11211,,95,,72.2
80,0.11376,,95,,72.2
81,0.11521,,95,,72.2
82,0.11644,,95,,72.2
83,0.11793,,95,,72.2
84,0.11924,,95,,72.2
85,0.12089,,95,,72.2
86,0.12255,,94,,72.2
87,0.12406,,94,,72.2
88,0.1253,,93,,72.2
89,0.12656,,92,,72.2
90,0.12801,,92,,72.2
91,0.12932,,92,,72.2
92,0.13066,,91,,72.2
93,0.13226,,91,,72.2
94,0.13434,,91,,72.2
95,0.13628,,91,,72.2
96,0.13813,,92,,72.2
97,0.13981,,93,,72.2
98,0.14142,,94,,72.2
99,0.14311,,95,,72.2
100,0.14464,,95,,72.2
101,0.14622,,97,,72.2
102,0.14784,,98,,72.2
103,0.1493,,98,,72.2
104,0.15099,,97,,72.2
105,0.15306,,97,,72
106,0.15489,,97,,72
107,0.1567,,98,,72
108,0.15851,,98,,72
109,0.1604,,98,,72
110,0.16195,,98,,72
111,0.16361,,98,,71.8
112,0.16561,,98,,71.8
113,0.16785,,99,,71.8
114,0.16944,,99,,71.8
115,0.17123,,99,,71.6
116,0.17305,,99,,71.6
117,0.17428,,99,,71.6
118,0.176,,99,,71.6
119,0.1782,,99,,71.6
120,0.1801,,101,,71.4
121,0.18216,,102,,71.4
122,0.18379,,102,,71.4
123,0.18561,,102,,71.4
124,0.18644,,102,,71.4
125,0.18756,,102,,71.4
126,0.18867,,102,,71.4
127,0.18963,,102,,71.2
128,0.19077,,102,,71.2
129,0.1925,,102,,71.2
130,0.19412,,102,,71.2
131,0.19629,,102,,71.2
132,0.19778,,102,,71
133,0.19875,,102,,71
134,0.19958,,102,,71
135,0.20115,,101,,71
136,0.20309,,100,,71
137,0.20424,,99,,71
138,0.20593,,99,,71
139,0.20703,,99,,70.8
140,0.20851,,99,,70.8
141,0.20985,,99,,70.8
142,0.21151,,99,,70.8
143,0.21311,,98,,70.8
144,0.21469,,96,,70.6
145,0.21641,,95,,70.6
