secs,km,power,hr,cad,alt
0,0,,84,,43.6
1,0,,84,,43.6
2,0,,84,,45.4
3,0.0008,,84,,44.6
4,0.00177,,84,,44.2
5,0.00301,,84,,43.8
6,0.00417,,84,,43.8
7,0.00511,,84,,43.8
8,0.00583,,84,,43.8
9,0.00649,,84,,43.8
10,0.00753,,84,,43.6
11,0.00853,,84,,43.6
12,0.0099,,84,,43.6
13,0.01148,,84,,43.6
14,0.01314,,84,,43.6
15,0.01447,,84,,43.6
16,0.01573,,84,,43.6
17,0.01693,,84,,43.6
18,0.01824,,84,,43.6
19,0.01955,,84,,43.6
20,0.02071,,84,,43.8
21,0.02196,,84,,43.8
22,0.02321,,84,,43.8
23,0.02464,,84,,43.8
24,0.02608,,84,,44
25,0.02759,,84,,44
26,0.02894,,84,,44
27,0.03042,,85,,44
28,0.03201,,85,,44
29,0.03351,,85,,44
30,0.03486,,85,,44
31,0.03612,,85,,44
32,0.03725,,85,,44
33,0.03832,,85,,43.8
34,0.03941,,85,,43.8
35,0.04071,,85,,44
36,0.04217,,85,,44
37,0.04353,,85,,44
38,0.04488,,85,,44
39,0.04627,,85,,44
40,0.04768,,85,,44
41,0.04914,,85,,44
42,0.05072,,85,,44
43,0.05239,,85,,44
44,0.054,,85,,44
45,0.05557,,87,,44
46,0.05761,,88,,44
47,0.05954,,88,,44
48,0.06137,,88,,43.8
49,0.06321,,88,,43.8
50,0.065,,88,,43.8
51,0.06657,,88,,43.8
52,0.06808,,88,,43.8
53,0.06958,,89,,43.8
54,0.07104,,85,,43.8
55,0.07261,,85,,43.8
56,0.07418,,85,,43.8
57,0.0756,,85,,43.8
58,0.07702,,85,,43.8
59,0.07839,,85,,44
60,0.07973,,85,,44
61,0.0812,,85,,44
62,0.08264,,85,,44.2
63,0.08405,,85,,44.2
64,0.08553,,85,,44.4
65,0.08715,,85,,44.4
66,0.08881,,85,,44.4
67,0.09014,,85,,44.4
68,0.0915,,85,,44.4
69,0.09232,,85,,44.4
70,0.09339,,85,,44.4
71,0.09447,,85,,44.4
72,0.09575,,85,,44.4
73,0.09715,,85,,44.4
74,0.09846,,86,,44.4
75,0.09971,,86,,44.4
76,0.10096,,86,,44.4
77,0.10197,,86,,44.4
78,0.10333,,86,,44.4
79,0.10491,,87,,44.4
80,0.10662,,87,,44.4
81,0.10833,,87,,44.4
82,0.10987,,87,,44.4
83,0.11088,,87,,44.4
84,0.11199,,87,,44.6
85,0.11867,,87,,44.6
86,0.12194,,87,,44.6
87,0.12428,,87,,44.6
88,0.1267,,87,,44.8
89,0.12854,,87,,44.8
90,0.1302,,87,,44.8
91,0.13197,,87,,44.8
92,0.1335,,87,,44.8
93,0.13504,,87,,44.8
94,0.13662,,87,,44.8
95,0.13824,,87,,44.8
96,0.13968,,87,,44.8
97,0.14104,,87,,45
98,0.14238,,88,,45
99,0.14387,,88,,45
100,0.14529,,88,,45
101,0.14683,,88,,45
102,0.1484,,88,,45
103,0.14994,,88,,45
104,0.15151,,88,,45
105,0.15305,,88,,45
106,0.15452,,88,,45.2
107,0.15609,,88,,45.2
108,0.15767,,88,,45.2
109,0.15926,,87,,45.4
110,0.16086,,87,,45.4
111,0.1624,,87,,45.4
112,0.16356,,87,,45.4
113,0.16443,,87,,45.4
114,0.16543,,87,,45.2
115,0.16601,,87,,45.2
116,0.16704,,86,,45.2
117,0.16816,,86,,45.2
118,0.1692,,85,,45.2
119,0.17007,,85,,45.2
120,0.17095,,84,,45.2
121,0.17209,,84,,45.2
122,0.17329,,84,,45.4
123,0.17445,,84,,45.4
124,0.17563,,85,,45.4
125,0.17695,,84,,45.4
126,0.17822,,84,,45.4
127,0.17944,,84,,45.4
128,0.18068,,84,,45.4
129,0.18181,,84,,45.4
130,0.18316,,83,,45.4
131,0.18445,,83,,45.4
132,0.1858,,83,,45.4
133,0.18715,,84,,45.4
134,0.18867,,84,,45.4
135,0.18994,,85,,45.4
136,0.19105,,86,,45.4
137,0.19242,,86,,45.4
138,0.19369,,87,,45.4
139,0.19493,,87,,45.4
140,0.19628,,87,,45.4
141,0.19761,,86,,45.4
142,0.19899,,85,,45.4
143,0.20041,,85,,45.4
144,0.20168,,85,,45.6
145,0.20275,,85,,45.6
146,0.2037,,85,,45.6
147,0.20478,,85,,45.6
148,0.2061,,86,,45.8
149,0.20765,,86,,45.8
150,0.20899,,86,,45.8
151,0.21024,,86,,46
152,0.21183,,86,,46
153,0.21347,,86,,46
154,0.21484,,87,,46.2
155,0.21613,,87,,46.2
156,0.21728,,88,,46.2
157,0.21838,,88,,46
158,0.21949,,88,,46
159,0.22053,,88,,46
160,0.22155,,88,,46
161,0.22272,,87,,46
162,0.22369,,87,,46
163,0.22457,,86,,46
164,0.22555,,86,,46
165,0.22657,,86,,46
166,0.22754,,86,,46
167,0.22868,,86,,46
168,0.22988,,87,,46.2
169,0.23118,,87,,46.2
170,0.23242,,87,,46.2
171,0.23351,,88,,46
172,0.23472,,88,,46
173,0.23599,,87,,46
174,0.23725,,87,,46
175,0.23854,,87,,46
176,0.23968,,86,,46
177,0.24082,,86,,46
178,0.24194,,86,,46
179,0.24308,,86,,46
180,0.24411,,86,,46
181,0.24572,,86,,46
182,0.24709,,86,,46
183,0.24825,,85,,46
184,0.2494,,85,,46
185,0.25059,,85,,46
186,0.2517,,84,,46
187,0.25298,,84,,46
188,0.25421,,84,,46
189,0.25551,,84,,46
190,0.2567,,84,,45.8
191,0.25784,,83,,45.8
192,0.25894,,83,,45.8
193,0.26021,,82,,45.8
194,0.26128,,81,,45.8
195,0.26229,,81,,45.8
196,0.26403,,80,,45.8
197,0.26564,,80,,45.8
198,0.26721,,81,,45.8
199,0.26856,,81,,45.8
200,0.26972,,82,,45.8
201,0.27079,,82,,45.8
202,0.27177,,82,,45.8
203,0.27269,,82,,45.8
204,0.27426,,82,,45.8
205,0.27571,,81,,45.8
206,0.27723,,81,,45.8
207,0.27875,,81,,45.8
208,0.28047,,81,,45.8
209,0.28187,,82,,45.8
