secs,km,power,hr,cad,alt
0,0,,83,,48.8
1,3.8177e-6,,84,,48.8
2,7.63541e-6,,84,,48.8
3,1.14531e-5,,85,,48.8
4,1.52708e-5,,85,,48.8
5,1.90885e-5,,85,,48.8
6,2.29062e-5,,85,,48.8
7,2.67239e-5,,85,,48.8
8,3.05416e-5,,85,,48.8
9,3.43593e-5,,84,,48.8
10,3.8177e-5,,83,,48.8
11,4.19947e-5,,82,,48.8
12,4.58124e-5,,83,,48.6
13,4.96302e-5,,83,,48.6
14,5.34479e-5,,84,,48.6
15,5.72656e-5,,84,,48.6
16,6.10833e-5,,85,,48.6
17,6.4901e-5,,85,,48.6
18,6.87187e-5,,85,,48.6
19,7.25364e-5,,85,,48.6
20,7.63541e-5,,84,,48.6
21,8.01718e-5,,84,,48.6
22,8.39895e-5,,84,,48.6
23,8.78072e-5,,83,,48.4
24,9.16249e-5,,82,,48.4
25,9.54426e-5,,81,,48.4
26,9.92603e-5,,81,,48.4
27,0.000103078,,81,,48.4
28,0.000106896,,81,,48.4
29,0.000110713,,81,,48.4
30,0.000114531,,81,,48.2
31,0.000118349,,81,,48.2
32,0.000122167,,82,,48.2
33,0.000125984,,82,,48.2
34,0.000129802,,82,,48.2
35,0.00013362,,82,,48.2
36,0.000137437,,83,,48.2
37,0.000141255,,83,,48.2
38,0.000145073,,83,,48.2
39,0.00014889,,84,,48
40,0.000152708,,84,,48
41,0.000156526,,84,,48
42,0.000160344,,84,,48
43,0.000164161,,84,,48
44,0.000167979,,84,,48.2
45,0.000171797,,84,,48.2
46,0.000175614,,84,,48.2
47,0.000179432,,84,,48.2
48,0.00018325,,84,,48.2
49,0.000187067,,84,,48.2
50,0.000190885,,84,,48.4
51,0.000194703,,84,,48.4
52,0.000198521,,84,,48.4
53,0.000202338,,84,,48.4
54,0.000206156,,83,,48.4
55,0.000209974,,83,,48.4
56,0.000213791,,83,,48.4
57,0.000217609,,84,,48.6
58,0.000221427,,84,,48.6
59,0.000225245,,84,,48.6
60,0.000229062,,84,,48.6
61,0.00023288,,84,,48.6
62,0.000236698,,84,,48.6
63,0.000240515,,83,,48.6
64,0.000244333,,83,,48.6
65,0.000248151,,83,,48.6
66,0.000251968,,83,,48.6
67,0.000255786,,83,,48.4
68,0.000259604,,83,,48.4
69,0.000263422,,83,,48.4
70,0.000267239,,83,,48.2
71,0.000271057,,83,,48.2
72,0.000274875,,83,,48.2
73,0.000278692,,84,,48.2
74,0.00028251,,84,,48
75,0.000286328,,84,,48
76,0.000290145,,84,,48
77,0.000293963,,84,,48
78,0.000297781,,83,,47.8
79,0.000301599,,83,,47.8
80,0.000305416,,83,,47.8
81,0.000309234,,83,,47.8
82,0.000313052,,83,,47.8
83,0.000316869,,84,,47.8
84,0.000320687,,84,,47.6
85,0.000324505,,84,,47.6
86,0.000328323,,84,,47.6
87,0.00033214,,84,,47.6
88,0.000335958,,84,,47.6
89,0.000339776,,84,,47.6
90,0.000343593,,84,,47.6
91,0.000347411,,84,,47.6
92,0.000351229,,84,,47.8
93,0.000355046,,84,,47.8
94,0.000358864,,84,,47.8
95,0.000362682,,84,,47.8
96,0.0003665,,85,,47.8
97,0.000370317,,85,,47.8
98,0.000374135,,85,,47.8
99,0.000377953,,85,,47.8
100,0.00038177,,85,,47.8
101,0.000385588,,85,,48
102,0.000389406,,85,,48
103,0.000393224,,85,,48
104,0.000397041,,85,,48
105,0.000400859,,85,,48
106,0.000404677,,85,,48
107,0.000408494,,85,,48.2
108,0.000412312,,85,,48.2
109,0.00041613,,85,,48.2
110,0.000419947,,85,,48.2
111,0.000423765,,84,,48.2
112,0.000427583,,84,,48.2
113,0.000431401,,84,,48.4
114,0.000435218,,84,,48.4
115,0.000439036,,85,,48.4
116,0.000442854,,85,,48.4
117,0.000446671,,85,,48.4
118,0.000450489,,86,,48.4
119,0.000454307,,86,,48.4
120,0.000458124,,86,,48.6
121,0.000461942,,86,,48.6
122,0.00046576,,86,,48.6
123,0.000469578,,86,,48.6
124,0.000473395,,86,,48.6
125,0.000477213,,86,,48.6
126,0.000481031,,86,,48.8
127,0.000484848,,85,,48.8
128,0.000488666,,85,,48.8
