secs,km,power,hr,cad,alt
0,0,,96,,6594
1,0.00577,,98,,6594
2,0.00906,,98,,6524.8
3,0.01441,,101.5,,6495.1
4,0.01976,,105,,6465.4
5,0.02651,,105,,6892.8
6,0.03152,,117,,6892.8
7,0.0363,,117,,6892.8
8,0.04123,,124,,6892.8
9,0.04604,,128,,6892.8
10,0.05079,,128,,6892.8
11,0.05554,,131,,6892.8
12,0.06093,,134,,6892.8
13,0.06504,,134,,6892.8
14,0.06882,,137,,6892.8
15,0.07335,,139,,6892.8
16,0.0770767,,139,,6892.8
17,0.0808033,,139,,6892.8
18,0.08453,,139,,6892.8
19,0.088585,,139,,6892.8
20,0.09264,,139,,6892.8
21,0.096695,,139,,6892.8
22,0.10075,,139,,6892.8
23,0.10322,,139,,6892.8
24,0.10621,,140.5,,6892.8
25,0.1092,,142,,6892.8
26,0.109785,,142,,6892.8
27,0.11037,,142,,6892.8
28,0.11055,,142,,6892.8
29,0.112315,,144.5,,6892.8
30,0.11408,,147,,6892.8
31,0.11799,,147,,6892.8
32,0.119885,,147,,6892.8
33,0.12178,,147,,6892.8
34,0.123675,,147,,6892.8
35,0.12557,,147,,6892.8
36,0.12747,,148,,6892.8
37,0.12937,,149,,6892.8
38,0.13127,,150,,6892.8
39,0.13317,,151,,6892.8
40,0.13631,,164,,6892.8
41,0.13773,,164,,6892.8
42,0.13978,,164,,6892.8
43,0.1405,,165,,6892.8
44,0.142687,,163.667,,6892.8
45,0.144873,,162.333,,6892.8
46,0.14706,,161,,6892.8
47,0.14892,,161,,6892.8
48,0.151043,,160.333,,6892.8
49,0.153167,,159.667,,6892.8
50,0.15529,,159,,6892.8
51,0.15913,,159,,6892.8
52,0.164013,,159,,6892.8
53,0.168897,,159,,6892.8
54,0.17378,,159,,6892.8
55,0.17861,,158,,6892.8
56,0.180693,,157.667,,6892.8
57,0.182777,,157.333,,6892.8
58,0.18486,,157,,6892.8
59,0.18611,,158,,6892.8
60,0.186565,,156.5,,6892.8
61,0.18702,,155,,6892.8
62,0.18702,,155,,6892.8
63,0.18702,,155,,6892.8
64,0.18702,,155,,6892.8
65,0.18702,,155,,6892.8
66,0.18702,,153,,6892.8
67,0.188108,,153,,6892.8
68,0.189196,,153,,6892.8
69,0.190284,,153,,6892.8
70,0.191372,,153,,6892.8
71,0.19246,,153,,6892.8
72,0.194235,,154,,6892.8
73,0.19601,,155,,6892.8
74,0.197785,,156,,6892.8
75,0.19956,,157,,6892.8
76,0.19965,,157,,6892.8
77,0.19965,,156.667,,6892.8
78,0.19965,,156.333,,6892.8
79,0.19965,,156,,6892.8
80,0.200915,,157.5,,6892.8
81,0.20218,,159,,6892.8
82,0.20218,,159,,6892.8
83,0.20218,,159,,6892.8
84,0.20218,,159.5,,6892.8
85,0.20218,,160,,6892.8
86,0.202735,,160,,6892.8
87,0.20329,,160,,6892.8
88,0.203335,,160,,6892.8
89,0.20338,,160,,6892.8
90,0.20363,,160,,6892.8
91,0.20388,,160,,6892.8
92,0.206235,,160,,6892.8
93,0.20859,,160,,6892.8
94,0.211635,,160,,6892.8
95,0.21468,,160,,6892.8
96,0.214994,,160,,6892.8
97,0.215308,,160,,6892.8
98,0.215622,,160,,6892.8
99,0.215936,,160,,6892.8
100,0.21625,,160,,6892.8
101,0.217075,,160,,6892.8
102,0.2179,,160,,6892.8
103,0.21914,,160,,6892.8
104,0.22038,,160,,6892.8
105,0.22162,,160,,6892.8
106,0.222693,,160,,6892.8
107,0.223767,,160,,6892.8
108,0.22484,,160,,6892.8
109,0.22484,,161,,6892.8
110,0.22484,,162,,6892.8
111,0.22484,,161.667,,6892.8
112,0.22484,,161.333,,6892.8
113,0.22484,,161,,6892.8
114,0.2264,,161.25,,6892.8
115,0.22796,,161.5,,6892.8
116,0.22952,,161.75,,6892.8
117,0.23108,,162,,6892.8
118,0.234638,,162,,6892.8
119,0.238195,,162,,6892.8
120,0.241752,,162,,6892.8
121,0.24531,,162,,6892.8
122,0.248427,,162,,6892.8
123,0.251545,,162,,6892.8
124,0.254662,,162,,6892.8
125,0.25778,,162,,6892.8
126,0.26091,,161.5,,6892.8
127,0.26404,,161,,6892.8
128,0.26717,,160.5,,6892.8
129,0.2703,,160,,6892.8
130,0.27499,,168,,6892.8
131,0.28301,,168,,6892.8
132,0.29197,,166,,6892.8
133,0.29929,,171,,6892.8
134,0.30969,,176,,6892.8
135,0.32005,,174,,6892.8
136,0.325185,,174,,6892.8
137,0.33032,,174,,6892.8
138,0.333348,,174.25,,6892.8
139,0.336375,,174.5,,6892.8
140,0.339403,,174.75,,6892.8
141,0.34243,,175,,6892.8
142,0.34619,,175,,6892.8
143,0.347677,,175,,6892.8
144,0.349163,,175,,6892.8
145,0.35065,,175,,6892.8
146,0.35065,,171,,6892.8
147,0.35065,,167,,6892.8
148,0.35101,,167,,6892.8
149,0.35258,,167,,6892.8
150,0.35415,,167,,6892.8
151,0.358462,,167.25,,6892.8
152,0.362775,,167.5,,6892.8
153,0.367087,,167.75,,6892.8
154,0.3714,,168,,6892.8
155,0.374137,,168,,6892.8
156,0.376875,,168,,6892.8
157,0.379612,,168,,6892.8
158,0.38235,,168,,6892.8
159,0.386984,,168,,6892.8
160,0.391618,,168,,6892.8
161,0.396252,,168,,6892.8
162,0.400886,,168,,6892.8
163,0.40552,,168,,6892.8
164,0.410535,,169.25,,6892.8
165,0.41555,,170.5,,6892.8
166,0.420565,,171.75,,6892.8
167,0.42558,,173,,6892.8
168,0.42935,,173,,6892.8
169,0.432418,,172.5,,6892.8
170,0.435485,,172,,6892.8
171,0.438553,,171.5,,6892.8
172,0.44162,,171,,6892.8
173,0.44706,,172,,6892.8
174,0.4525,,173,,6892.8
175,0.456165,,172.5,,6892.8
176,0.45983,,172,,6892.8
177,0.46477,,169,,6892.8
178,0.46807,,165,,6892.8
179,0.47003,,165,,6892.8
180,0.47214,,168,,6892.8
181,0.474597,,166.75,,6892.8
182,0.477055,,165.5,,6892.8
183,0.479512,,164.25,,6892.8
184,0.48197,,163,,6892.8
185,0.48255,,163,,6892.8
186,0.48409,,163,,6892.8
187,0.48409,,163.545,,6892.8
188,0.48409,,164.091,,6892.8
189,0.48409,,164.636,,6892.8
190,0.48409,,165.182,,6892.8
191,0.48409,,165.727,,6892.8
192,0.48409,,166.273,,6892.8
193,0.48409,,166.818,,6892.8
194,0.48409,,167.364,,6892.8
195,0.48409,,167.909,,6892.8
196,0.48409,,168.455,,6892.8
197,0.48409,,169,,6892.8
198,0.48409,,169,,6892.8
199,0.48409,,167.667,,6892.8
200,0.48409,,166.333,,6892.8
201,0.48409,,165,,6892.8
202,0.48409,,163,,6892.8
203,0.484923,,163.667,,6892.8
204,0.485757,,164.333,,6892.8
205,0.48659,,165,,6892.8
206,0.488027,,164.25,,6892.8
207,0.489465,,163.5,,6892.8
208,0.490902,,162.75,,6892.8
209,0.49234,,162,,6892.8
210,0.49316,,162,,6892.8
211,0.493587,,162.167,,6892.8
212,0.494013,,162.333,,6892.8
213,0.49444,,162.5,,6892.8
214,0.494867,,162.667,,6892.8
215,0.495293,,162.833,,6892.8
216,0.49572,,163,,6892.8
217,0.49782,,164,,6892.8
218,0.50012,,164.25,,6892.8
219,0.50242,,164.5,,6892.8
220,0.50472,,164.75,,6892.8
221,0.50702,,165,,6892.8
222,0.51043,,164.75,,6892.8
223,0.51384,,164.5,,6892.8
224,0.51725,,164.25,,6892.8
225,0.52066,,164,,6892.8
226,0.5325,,163.5,,6892.8
227,0.54434,,163,,6892.8
228,0.552715,,163,,6892.8
229,0.56109,,163,,6892.8
230,0.569593,,162.333,,6892.8
231,0.578097,,161.667,,6892.8
232,0.5866,,161,,6892.8
233,0.59387,,161,,6892.8
234,0.60114,,161,,6892.8
235,0.60826,,161,,6892.8
236,0.61525,,163,,6892.8
237,0.62072,,165,,6892.8
238,0.62588,,165,,6892.8
239,0.63104,,165,,6892.8
240,0.6362,,165,,6892.8
241,0.641635,,165,,6892.8
242,0.64707,,165,,6892.8
243,0.652505,,165,,6892.8
244,0.65794,,165,,6892.8
245,0.6617,,164,,6892.8
246,0.66507,,164,,6892.8
247,0.66844,,164,,6892.8
248,0.6716,,161,,6892.8
249,0.675877,,161,,6892.8
250,0.680155,,161,,6892.8
251,0.684432,,161,,6892.8
252,0.68871,,161,,6892.8
253,0.69439,,161,,6892.8
254,0.698215,,162,,6892.8
255,0.70204,,163,,6892.8
256,0.70484,,163,,6892.8
257,0.70764,,163,,6892.8
258,0.70764,,162.333,,6892.8
259,0.70764,,161.667,,6892.8
260,0.70764,,161,,6892.8
261,0.71794,,164,,6892.8
262,0.72071,,164,,6892.8
263,0.72348,,164,,6892.8
264,0.72625,,164,,6892.8
265,0.73077,,163.5,,6892.8
266,0.73529,,163,,6892.8
267,0.73981,,162.5,,6892.8
268,0.74433,,162,,6892.8
269,0.74884,,162,,6892.8
270,0.757643,,162.333,,6892.8
271,0.766447,,162.667,,6892.8
272,0.77525,,163,,6892.8
273,0.78281,,167,,6892.8
274,0.79081,,167,,6892.8
275,0.79716,,164,,6892.8
276,0.80217,,164,,6892.8
277,0.80718,,164,,6892.8
278,0.812623,,163.5,,6892.8
279,0.818065,,163,,6892.8
280,0.823507,,162.5,,6892.8
281,0.82895,,162,,6892.8
282,0.83337,,167,,6892.8
283,0.83775,,166.333,,6892.8
284,0.84213,,165.667,,6892.8
285,0.84651,,165,,6892.8
286,0.85047,,165,,6892.8
287,0.85443,,165,,6892.8
288,0.8585,,164,,6892.8
289,0.86148,,164,,6892.8
290,0.86446,,164,,6892.8
291,0.86744,,164,,6892.8
292,0.87045,,163.333,,6892.8
293,0.87346,,162.667,,6892.8
294,0.87647,,162,,6892.8
295,0.87949,,162,,6892.8
296,0.882155,,162,,6892.8
297,0.88482,,162,,6892.8
298,0.887485,,162,,6892.8
299,0.89015,,162,,6892.8
300,0.89116,,162,,6892.8
301,0.89398,,160,,6892.8
302,0.896993,,160,,6892.8
303,0.900007,,160,,6892.8
304,0.90302,,160,,6892.8
305,0.905583,,160,,6892.8
306,0.908147,,160,,6892.8
307,0.91071,,160,,6892.8
308,0.915127,,160.333,,6892.8
309,0.919543,,160.667,,6892.8
310,0.92396,,161,,6892.8
311,0.92747,,161,,6892.8
312,0.92928,,170,,6892.8
313,0.93047,,170,,6892.8
314,0.93084,,171,,6892.8
315,0.93121,,172,,6892.8
316,0.934567,,171.5,,6892.8
317,0.937925,,171,,6892.8
318,0.941282,,170.5,,6892.8
319,0.94464,,170,,6892.8
320,0.94761,,170,,6892.8
321,0.94767,,170,,6892.8
322,0.94773,,170,,6892.8
323,0.94779,,170,,6892.8
324,0.948845,,170,,6892.8
325,0.9499,,170,,6892.8
326,0.950955,,170,,6892.8
327,0.95201,,170,,6892.8
328,0.954415,,168,,6892.8
329,0.95682,,166,,6892.8
330,0.95701,,166,,6892.8
331,0.95701,,166,,6892.8
332,0.957595,,166,,6892.8
333,0.95818,,166,,6892.8
334,0.959265,,166,,6892.8
335,0.96035,,166,,6892.8
336,0.960625,,166,,6892.8
337,0.9609,,166,,6892.8
338,0.962847,,165.333,,6892.8
339,0.964793,,164.667,,6892.8
340,0.96674,,164,,6892.8
341,0.96757,,163.5,,6892.8
342,0.9684,,163,,6892.8
343,0.971225,,163.75,,6892.8
344,0.97405,,164.5,,6892.8
345,0.976875,,165.25,,6892.8
346,0.9797,,166,,6892.8
347,0.98072,,165,,6892.8
348,0.980915,,165,,6892.8
349,0.98111,,165,,6892.8
350,0.98111,,165.5,,6892.8
351,0.98111,,166,,6892.8
352,0.98184,,165.5,,6892.8
353,0.98257,,165,,6892.8
354,0.99554,,165,,6892.8
355,1.00391,,165,,6892.8
356,1.00546,,165,,6892.8
357,1.00702,,165,,6892.8
358,1.00857,,165,,6892.8
359,1.01146,,165,,6892.8
360,1.01576,,164.667,,6892.8
361,1.02007,,164.333,,6892.8
362,1.02437,,164,,6892.8
363,1.02822,,164,,6892.8
364,1.03207,,164,,6892.8
365,1.0353,,162.5,,6892.8
366,1.03852,,161,,6892.8
367,1.04169,,161,,6892.8
368,1.04484,,165,,6892.8
369,1.04776,,165,,6892.8
370,1.05012,,163.75,,6892.8
371,1.05249,,162.5,,6892.8
372,1.05486,,161.25,,6892.8
373,1.05722,,160,,6892.8
374,1.05999,,160,,6892.8
375,1.06195,,160,,6892.8
376,1.06392,,160,,6892.8
377,1.06588,,160,,6892.8
378,1.06784,,160,,6892.8
379,1.06833,,160,,6892.8
380,1.06833,,160,,6892.8
381,1.06889,,160,,6892.8
382,1.06946,,160,,6892.8
383,1.07002,,160,,6892.8
384,1.07872,,159,,6892.8
385,1.08394,,159,,6892.8
386,1.08916,,159,,6892.8
387,1.09335,,159,,6892.8
388,1.09755,,159,,6892.8
389,1.10174,,159,,6892.8
390,1.10594,,159,,6892.8
391,1.11013,,159,,6892.8
392,1.115,,162,,6892.8
393,1.12044,,162,,6892.8
394,1.12588,,162,,6892.8
395,1.13132,,162,,6892.8
396,1.13726,,162,,6892.8
397,1.1385,,160.545,,6892.8
398,1.13974,,159.091,,6892.8
399,1.14097,,157.636,,6892.8
400,1.14221,,156.182,,6892.8
401,1.14345,,154.727,,6892.8
402,1.14469,,153.273,,6892.8
403,1.14593,,151.818,,6892.8
404,1.14717,,150.364,,6892.8
405,1.1484,,148.909,,6892.8
406,1.14964,,147.455,,6892.8
407,1.15088,,146,,6892.8
408,1.15461,,146,,6892.8
409,1.15544,,146,,6892.8
410,1.15912,,146,,6892.8
411,1.16578,,146.667,,6892.8
412,1.17245,,147.333,,6892.8
413,1.17911,,148,,6892.8
414,1.18588,,149.333,,6892.8
415,1.19265,,150.667,,6892.8
416,1.19942,,152,,6892.8
417,1.20407,,151,,6892.8
418,1.20799,,154,,6892.8
419,1.21293,,154.667,,6892.8
420,1.21786,,155.333,,6892.8
421,1.2228,,156,,6892.8
422,1.22738,,156,,6892.8
423,1.23197,,156,,6892.8
424,1.23655,,156,,6892.8
425,1.24077,,156,,6892.8
426,1.24435,,152,,6892.8
427,1.24728,,152,,6892.8
428,1.24886,,152,,6892.8
429,1.25043,,152,,6892.8
430,1.25201,,152,,6892.8
431,1.25443,,152.25,,6892.8
432,1.25686,,152.5,,6892.8
433,1.25929,,152.75,,6892.8
434,1.26171,,153,,6892.8
435,1.26459,,158,,6892.8
436,1.26771,,158,,6892.8
437,1.27121,,158.5,,6892.8
438,1.27471,,159,,6892.8
439,1.27822,,159.5,,6892.8
440,1.28172,,160,,6892.8
441,1.28522,,160.5,,6892.8
442,1.28872,,161,,6892.8
443,1.29437,,161,,6892.8
444,1.30002,,161,,6892.8
445,1.30567,,161,,6892.8
446,1.31132,,161,,6892.8
447,1.31586,,163,,6892.8
448,1.32041,,165,,6892.8
449,1.32495,,167,,6892.8
450,1.32823,,167,,6892.8
451,1.33433,,167.5,,6892.8
452,1.34043,,168,,6892.8
453,1.34567,,166,,6892.8
454,1.3509,,164,,6892.8
455,1.35866,,172,,6892.8
456,1.3654,,170.667,,6892.8
457,1.37214,,169.333,,6892.8
458,1.37888,,168,,6892.8
459,1.38642,,168,,6892.8
460,1.3919,,168,,6892.8
461,1.39738,,168,,6892.8
462,1.40286,,168,,6892.8
463,1.40913,,170,,6892.8
464,1.41541,,172,,6892.8
465,1.42372,,172.5,,6892.8
466,1.43203,,173,,6892.8
467,1.43744,,175,,6892.8
468,1.44227,,169,,6892.8
469,1.44653,,169,,6892.8
470,1.45079,,169,,6892.8
471,1.45504,,169,,6892.8
472,1.4593,,169,,6892.8
473,1.46356,,169,,6892.8
474,1.46552,,169,,6892.8
475,1.46747,,169,,6892.8
476,1.46844,,169,,6892.8
477,1.46968,,166.5,,6892.8
478,1.47092,,164,,6892.8
479,1.47279,,164,,6892.8
480,1.47657,,163,,6892.8
481,1.48137,,163,,6892.8
482,1.48617,,163,,6892.8
483,1.49147,,166,,6892.8
484,1.49677,,169,,6892.8
485,1.49963,,170,,6892.8
486,1.50249,,171,,6892.8
487,1.50639,,172,,6892.8
488,1.5103,,173,,6892.8
489,1.5142,,174,,6892.8
490,1.5181,,175,,6892.8
491,1.52063,,176.5,,6892.8
492,1.52316,,178,,6892.8
493,1.52346,,181,,6892.8
494,1.5244,,182,,6892.8
495,1.52573,,182.5,,6892.8
496,1.52706,,183,,6892.8
497,1.52802,,182,,6892.8
498,1.53077,,182.25,,6892.8
499,1.53352,,182.5,,6892.8
500,1.53627,,182.75,,6892.8
501,1.53902,,183,,6892.8
502,1.54264,,183.4,,6892.8
503,1.54627,,183.8,,6892.8
504,1.54989,,184.2,,6892.8
505,1.55352,,184.6,,6892.8
506,1.55714,,185,,6892.8
507,1.56131,,185,,6892.8
508,1.56548,,185,,6892.8
509,1.56966,,185,,6892.8
510,1.57383,,185,,6892.8
511,1.578,,185,,6892.8
512,1.58307,,185.25,,6892.8
513,1.58814,,185.5,,6892.8
514,1.59322,,185.75,,6892.8
515,1.59829,,186,,6892.8
516,1.6027,,186,,6892.8
517,1.60721,,186,,6892.8
518,1.61138,,186.333,,6892.8
519,1.61555,,186.667,,6892.8
520,1.61972,,187,,6892.8
521,1.6249,,182,,6892.8
522,1.62889,,182,,6892.8
523,1.63259,,182,,6892.8
524,1.63658,,183,,6892.8
525,1.64009,,184,,6892.8
526,1.64359,,185,,6892.8
527,1.6471,,186,,6892.8
528,1.65063,,186,,6892.8
529,1.65279,,186,,6892.8
530,1.653,,185.75,,6892.8
531,1.6532,,185.5,,6892.8
