secs,km,power,hr,cad,alt
0,0,,124,,205
1,0.00385,,127,,204.8
2,0.00785,,127,,204.6
3,0.011395,,128.5,,204.7
4,0.01494,,130,,204.8
5,0.019155,,133,,204.8
6,0.02337,,136,,204.8
7,0.02758,,136,,204.8
8,0.0311175,,137,,204.8
9,0.034655,,138,,204.8
10,0.0381925,,139,,204.8
11,0.04173,,140,,204.8
12,0.0450875,,140.75,,204.9
13,0.048445,,141.5,,205
14,0.0518025,,142.25,,205.1
15,0.05516,,143,,205.2
16,0.05874,,146,,205.2
17,0.062395,,147,,205.3
18,0.06605,,148,,205.4
19,0.06984,,148,,205.45
20,0.07363,,148,,205.5
21,0.07742,,148,,205.55
22,0.08121,,148,,205.6
23,0.0849375,,148.5,,205.7
24,0.088665,,149,,205.8
25,0.0923925,,149.5,,205.9
26,0.09612,,150,,206
27,0.09909,,150,,206.4
28,0.1024,,150,,206.267
29,0.10571,,150,,206.133
30,0.10902,,150,,206
31,0.112533,,150,,205.6
32,0.116047,,150,,205.2
33,0.11956,,150,,204.8
34,0.12328,,152,,204.5
35,0.127,,154,,204.2
36,0.13091,,153,,203.6
37,0.134505,,153.5,,203.5
38,0.1381,,154,,203.4
39,0.141555,,153,,203.2
40,0.14501,,152,,203
41,0.148857,,152.333,,202.867
42,0.152703,,152.667,,202.733
43,0.15655,,153,,202.6
44,0.1602,,153,,202.8
45,0.16379,,153,,202.867
46,0.16738,,153,,202.933
47,0.17097,,153,,203
48,0.17456,,153,,203.067
49,0.17815,,153,,203.133
50,0.18174,,153,,203.2
51,0.183677,,153,,203.333
52,0.185613,,153,,203.467
53,0.18755,,153,,203.6
54,0.18927,,153,,203.8
55,0.193243,,153.667,,203.8
56,0.197217,,154.333,,203.8
57,0.20119,,155,,203.8
58,0.20498,,155,,203.96
59,0.20877,,155,,204.12
60,0.21256,,155,,204.28
61,0.21635,,155,,204.44
62,0.22014,,155,,204.6
63,0.22365,,155,,204.6
64,0.22768,,162,,204.8
65,0.23205,,162,,204.8
66,0.235805,,162,,204.8
67,0.23956,,162,,204.8
68,0.243293,,161.833,,204.733
69,0.247027,,161.667,,204.667
70,0.25076,,161.5,,204.6
71,0.254493,,161.333,,204.533
72,0.258227,,161.167,,204.467
73,0.26196,,161,,204.4
74,0.265516,,160.8,,204.6
75,0.269072,,160.6,,204.8
76,0.272628,,160.4,,205
77,0.276184,,160.2,,205.2
78,0.27974,,160,,205.4
79,0.283472,,160,,205.433
80,0.287203,,160,,205.467
81,0.290935,,160,,205.5
82,0.294667,,160,,205.533
83,0.298398,,160,,205.567
84,0.30213,,160,,205.6
85,0.30558,,159,,205.8
86,0.309244,,159,,205.84
87,0.312908,,159,,205.88
88,0.316572,,159,,205.92
89,0.320236,,159,,205.96
90,0.3239,,159,,206
91,0.327976,,158.6,,206.12
92,0.332052,,158.2,,206.24
93,0.336128,,157.8,,206.36
94,0.340204,,157.4,,206.48
95,0.34428,,157,,206.6
96,0.34839,,161,,206.8
97,0.351757,,161.333,,206.733
98,0.355123,,161.667,,206.667
99,0.35849,,162,,206.6
100,0.361857,,162.333,,206.533
101,0.365223,,162.667,,206.467
102,0.36859,,163,,206.4
103,0.371623,,163,,206.4
104,0.374657,,163,,206.4
105,0.37769,,163,,206.4
106,0.38137,,163,,206.6
107,0.385097,,162,,206.6
108,0.388823,,161,,206.6
109,0.39255,,160,,206.6
110,0.39624,,159.667,,206.6
111,0.39993,,159.333,,206.6
112,0.40362,,159,,206.6
113,0.407352,,159,,206.44
114,0.411084,,159,,206.28
115,0.414816,,159,,206.12
116,0.418548,,159,,205.96
117,0.42228,,159,,205.8
118,0.426546,,159,,205.84
119,0.430812,,159,,205.88
120,0.435078,,159,,205.92
121,0.439344,,159,,205.96
122,0.44361,,159,,206
123,0.4475,,161,,205.8
124,0.45147,,161,,205.72
125,0.45544,,161,,205.64
126,0.45941,,161,,205.56
127,0.46338,,161,,205.48
128,0.46735,,161,,205.4
129,0.471128,,161.4,,205.28
130,0.474906,,161.8,,205.16
131,0.478684,,162.2,,205.04
132,0.482462,,162.6,,204.92
133,0.48624,,163,,204.8
134,0.489918,,163,,204.76
135,0.493596,,163,,204.72
136,0.497274,,163,,204.68
137,0.500952,,163,,204.64
138,0.50463,,163,,204.6
139,0.50847,,163,,204.667
140,0.51231,,163,,204.733
141,0.51615,,163,,204.8
142,0.51999,,163,,204.867
143,0.52383,,163,,204.933
144,0.52767,,163,,205
145,0.53147,,172,,205
146,0.53562,,172,,205
147,0.53932,,171,,205
148,0.54317,,170.5,,205.2
149,0.54702,,170,,205.4
150,0.55099,,170,,205.4
151,0.55496,,170,,205.4
152,0.558995,,170,,205.5
153,0.56303,,170,,205.6
154,0.56683,,170,,205.6
155,0.57075,,166,,205.4
156,0.57467,,162,,205.2
157,0.57902,,163,,205.4
158,0.582185,,162.5,,205.8
159,0.58535,,162,,206.2
160,0.589185,,165,,206.1
161,0.59302,,168,,206
162,0.59733,,168,,205.8
163,0.60076,,163,,205.8
164,0.60434,,163,,206
165,0.60681,,163,,206.4
166,0.609925,,164.5,,206.3
167,0.61304,,166,,206.2
168,0.616673,,166,,206.2
169,0.620307,,166,,206.2
170,0.62394,,166,,206.2
171,0.62751,,166,,206.16
172,0.63108,,166,,206.12
173,0.63465,,166,,206.08
174,0.63822,,166,,206.04
175,0.64179,,166,,206
176,0.645674,,166.2,,206
177,0.649558,,166.4,,206
178,0.653442,,166.6,,206
179,0.657326,,166.8,,206
180,0.66121,,167,,206
181,0.665105,,166.5,,205.9
182,0.669,,166,,205.8
183,0.672825,,166,,205.7
184,0.67665,,166,,205.6
185,0.68053,,165.5,,205.3
186,0.68441,,165,,205
187,0.68825,,164,,204.8
188,0.69234,,163,,204.6
189,0.696402,,163,,204.44
190,0.700464,,163,,204.28
191,0.704526,,163,,204.12
192,0.708588,,163,,203.96
193,0.71265,,163,,203.8
194,0.71688,,163,,203.6
195,0.7205,,169,,203.6
196,0.72452,,169,,203.6
197,0.72858,,164,,203.2
198,0.73241,,164,,203.4
199,0.73635,,164,,203.4
200,0.740263,,163.667,,203.467
201,0.744177,,163.333,,203.533
202,0.74809,,163,,203.6
203,0.752003,,162.667,,203.667
204,0.755917,,162.333,,203.733
205,0.75983,,162,,203.8
206,0.763958,,161.6,,203.76
207,0.768086,,161.2,,203.72
208,0.772214,,160.8,,203.68
209,0.776342,,160.4,,203.64
210,0.78047,,160,,203.6
211,0.78459,,161.5,,203.6
212,0.78871,,163,,203.6
213,0.79286,,165.667,,203.467
214,0.79701,,168.333,,203.333
215,0.80116,,171,,203.2
216,0.8056,,171,,203.4
217,0.809462,,171,,203.4
218,0.813325,,171,,203.4
219,0.817187,,171,,203.4
220,0.82105,,171,,203.4
221,0.825034,,171,,203.64
222,0.829018,,171,,203.88
223,0.833002,,171,,204.12
224,0.836986,,171,,204.36
225,0.84097,,171,,204.6
226,0.844863,,170.333,,205.067
227,0.848757,,169.667,,205.533
228,0.85265,,169,,206
229,0.85646,,169,,206
230,0.860152,,169,,206
231,0.863844,,169,,206
