secs,km,power,hr,cad,alt
0,0,,111,,334.2
1,0.00232,,111.667,,334.4
2,0.00464,,112.333,,334.6
3,0.00696,,113,,334.8
4,0.010035,,114,,335
5,0.01311,,115,,335.2
6,0.01647,,116,,335.3
7,0.01983,,117,,335.4
8,0.02254,,118.667,,335.6
9,0.02525,,120.333,,335.8
10,0.02796,,122,,336
11,0.03057,,122,,336.4
12,0.03317,,122.75,,336.35
13,0.03577,,123.5,,336.3
14,0.03837,,124.25,,336.25
15,0.04097,,125,,336.2
16,0.043345,,124.5,,336.4
17,0.04572,,124,,336.6
18,0.04735,,127.5,,336.9
19,0.04898,,131,,337.2
20,0.0501,,135,,337.2
21,0.05217,,136,,337.2
22,0.05473,,137,,337.2
23,0.05769,,136.5,,337.25
24,0.06065,,136,,337.3
25,0.06361,,135.5,,337.35
26,0.06657,,135,,337.4
27,0.069652,,135.6,,337.36
28,0.072734,,136.2,,337.32
29,0.075816,,136.8,,337.28
30,0.078898,,137.4,,337.24
31,0.08198,,138,,337.2
32,0.08489,,137.5,,337.3
33,0.0878,,137,,337.4
34,0.0907925,,137,,337.5
35,0.093785,,137,,337.6
36,0.0967775,,137,,337.7
37,0.09977,,137,,337.8
38,0.102513,,137.333,,337.733
39,0.105257,,137.667,,337.667
40,0.108,,138,,337.6
41,0.11099,,138.75,,337.5
42,0.11398,,139.5,,337.4
43,0.11697,,140.25,,337.3
44,0.11996,,141,,337.2
45,0.123047,,141.333,,337.333
46,0.126133,,141.667,,337.467
47,0.12922,,142,,337.6
48,0.132153,,143,,337.7
49,0.135085,,144,,337.8
50,0.138017,,145,,337.9
51,0.14095,,146,,338
52,0.143925,,146,,338.1
53,0.1469,,146,,338.2
54,0.149875,,146,,338.3
55,0.15285,,146,,338.4
56,0.155732,,146.5,,338.433
57,0.158613,,147,,338.467
58,0.161495,,147.5,,338.5
59,0.164377,,148,,338.533
60,0.167258,,148.5,,338.567
61,0.17014,,149,,338.6
62,0.173092,,149.25,,338.7
63,0.176045,,149.5,,338.8
64,0.178997,,149.75,,338.9
65,0.18195,,150,,339
66,0.18443,,149.667,,339.133
67,0.18691,,149.333,,339.267
68,0.18939,,149,,339.4
69,0.192043,,149.333,,339.667
70,0.194697,,149.667,,339.933
71,0.19735,,150,,340.2
72,0.20007,,150,,340.267
73,0.20279,,150,,340.333
74,0.20551,,150,,340.4
75,0.208306,,149.6,,340.6
76,0.211102,,149.2,,340.8
77,0.213898,,148.8,,341
78,0.216694,,148.4,,341.2
79,0.21949,,148,,341.4
80,0.222095,,148,,341.5
81,0.2247,,148,,341.6
82,0.227168,,147.6,,341.8
83,0.229636,,147.2,,342
84,0.232104,,146.8,,342.2
85,0.234572,,146.4,,342.4
86,0.23704,,146,,342.6
87,0.23957,,147,,342.6
88,0.242213,,146,,342.6
89,0.244857,,145,,342.6
90,0.2475,,144,,342.6
91,0.250143,,144.167,,342.633
92,0.252787,,144.333,,342.667
93,0.25543,,144.5,,342.7
94,0.258073,,144.667,,342.733
95,0.260717,,144.833,,342.767
96,0.26336,,145,,342.8
97,0.26629,,145.167,,342.767
98,0.26922,,145.333,,342.733
99,0.27215,,145.5,,342.7
100,0.27508,,145.667,,342.667
101,0.27801,,145.833,,342.633
102,0.28094,,146,,342.6
103,0.28362,,143,,342.6
104,0.2862,,143,,342.4
105,0.289043,,143.167,,342.567
106,0.291887,,143.333,,342.733
107,0.29473,,143.5,,342.9
108,0.297573,,143.667,,343.067
109,0.300417,,143.833,,343.233
110,0.30326,,144,,343.4
111,0.3061,,144,,343.6
112,0.30894,,144,,343.8
113,0.311875,,145.5,,343.9
114,0.31481,,147,,344
115,0.317686,,146.8,,344.2
116,0.320562,,146.6,,344.4
117,0.323438,,146.4,,344.6
118,0.326314,,146.2,,344.8
119,0.32919,,146,,345
120,0.332105,,145.75,,345.2
121,0.33502,,145.5,,345.4
122,0.337935,,145.25,,345.6
123,0.34085,,145,,345.8
124,0.34085,,144.222,,345.678
125,0.34085,,143.444,,345.556
126,0.34085,,142.667,,345.433
127,0.34085,,141.889,,345.311
128,0.34085,,141.111,,345.189
129,0.34085,,140.333,,345.067
130,0.34085,,139.556,,344.944
131,0.34085,,138.778,,344.822
132,0.34085,,138,,344.7
133,0.34085,,137.222,,344.578
134,0.34085,,136.444,,344.456
135,0.34085,,135.667,,344.333
136,0.34085,,134.889,,344.211
137,0.34085,,134.111,,344.089
138,0.34085,,133.333,,343.967
139,0.34085,,132.556,,343.844
140,0.34085,,131.778,,343.722
141,0.34085,,131,,343.6
142,0.34369,,134,,340.8
143,0.34649,,133,,339
144,0.34902,,132,,337.8
145,0.3518,,130,,336.8
146,0.35431,,130,,336.2
147,0.35745,,128.5,,335.8
148,0.36059,,127,,335.4
149,0.36344,,126,,335.3
150,0.36629,,125,,335.2
151,0.36884,,125,,335
152,0.371537,,126,,334.867
153,0.374233,,127,,334.733
154,0.37693,,128,,334.6
155,0.379655,,128,,334.4
156,0.38238,,128,,334.2
157,0.38523,,131,,334.4
158,0.388476,,131.2,,334.32
159,0.391722,,131.4,,334.24
160,0.394968,,131.6,,334.16
161,0.398214,,131.8,,334.08
162,0.40146,,132,,334
163,0.40452,,132.333,,334
164,0.40758,,132.667,,334
165,0.41064,,133,,334
166,0.4137,,133.333,,334
167,0.41676,,133.667,,334
168,0.41982,,134,,334
169,0.4227,,134,,333.8
170,0.42558,,134,,333.6
171,0.42846,,134,,333.4
172,0.431095,,134.167,,333.467
173,0.43373,,134.333,,333.533
174,0.436365,,134.5,,333.6
175,0.439,,134.667,,333.667
176,0.441635,,134.833,,333.733
177,0.44427,,135,,333.8
178,0.44711,,135.5,,333.2
179,0.44995,,136,,332.6
180,0.453022,,137,,332.6
181,0.456094,,138,,332.6
182,0.459166,,139,,332.6
183,0.462238,,140,,332.6
184,0.46531,,141,,332.6
185,0.468365,,142,,332.5
186,0.47142,,143,,332.4
187,0.474307,,143,,332.067
