secs,km,power,hr,cad,alt
0,0,,126,,201.2
1,0.003458,,126.6,,201
2,0.006916,,127.2,,200.8
3,0.010374,,127.8,,200.6
4,0.013832,,128.4,,200.4
5,0.01729,,129,,200.2
6,0.02107,,129,,200.2
7,0.025125,,129.5,,200.1
8,0.02918,,130,,200
9,0.0327033,,131.333,,200
10,0.0362267,,132.667,,200
11,0.03975,,134,,200
12,0.04292,,135.333,,200.2
13,0.04609,,136.667,,200.4
14,0.04926,,138,,200.6
15,0.0522167,,138.667,,200.533
16,0.0551733,,139.333,,200.467
17,0.05813,,140,,200.4
18,0.0611,,141,,200.4
19,0.0644367,,141.667,,200.533
20,0.0677733,,142.333,,200.667
21,0.07111,,143,,200.8
22,0.07434,,144,,200.85
23,0.07757,,145,,200.9
24,0.0808,,146,,200.95
25,0.08403,,147,,201
26,0.08763,,147,,201.2
27,0.09131,,146,,201.4
28,0.094875,,147.5,,201.6
29,0.09844,,149,,201.8
30,0.10225,,148,,202.2
31,0.105963,,149,,202.267
32,0.109677,,150,,202.333
33,0.11339,,151,,202.4
34,0.116846,,151.2,,202.56
35,0.120302,,151.4,,202.72
36,0.123758,,151.6,,202.88
37,0.127214,,151.8,,203.04
38,0.13067,,152,,203.2
39,0.13368,,151,,203.4
40,0.136725,,151.5,,203.65
41,0.13977,,152,,203.9
42,0.142815,,152.5,,204.15
43,0.14586,,153,,204.4
44,0.14908,,154,,204.6
45,0.15224,,154.167,,204.7
46,0.1554,,154.333,,204.8
47,0.15856,,154.5,,204.9
48,0.16172,,154.667,,205
49,0.16488,,154.833,,205.1
50,0.16804,,155,,205.2
51,0.17097,,153,,205.2
52,0.174415,,153.25,,205.35
53,0.17786,,153.5,,205.5
54,0.181305,,153.75,,205.65
55,0.18475,,154,,205.8
56,0.18836,,154.5,,206
57,0.19197,,155,,206.2
58,0.19564,,155,,206.6
59,0.19931,,155,,207
60,0.202748,,155.4,,207.24
61,0.206186,,155.8,,207.48
62,0.209624,,156.2,,207.72
63,0.213062,,156.6,,207.96
64,0.2165,,157,,208.2
65,0.21975,,158,,208.6
66,0.223208,,157.75,,208.8
67,0.226665,,157.5,,209
68,0.230123,,157.25,,209.2
69,0.23358,,157,,209.4
70,0.236997,,157.333,,209.8
71,0.240413,,157.667,,210.2
72,0.24383,,158,,210.6
73,0.247903,,158,,211.067
74,0.251977,,158,,211.533
75,0.25605,,158,,212
76,0.259613,,158.333,,212.4
77,0.263177,,158.667,,212.8
78,0.26674,,159,,213.2
79,0.270365,,158.75,,213.55
80,0.27399,,158.5,,213.9
81,0.277615,,158.25,,214.25
82,0.28124,,158,,214.6
83,0.28506,,158.333,,214.8
84,0.28888,,158.667,,215
85,0.2927,,159,,215.2
86,0.296417,,159.333,,215.233
87,0.300133,,159.667,,215.267
88,0.30385,,160,,215.3
89,0.307567,,160.333,,215.333
90,0.311283,,160.667,,215.367
91,0.315,,161,,215.4
92,0.31876,,160,,215.2
93,0.32197,,160,,215.2
94,0.3254,,160,,215
95,0.32883,,160,,214.8
96,0.332532,,160.167,,214.533
97,0.336233,,160.333,,214.267
98,0.339935,,160.5,,214
99,0.343637,,160.667,,213.733
100,0.347338,,160.833,,213.467
101,0.35104,,161,,213.2
102,0.35471,,162,,212.6
103,0.35828,,162,,211.6
104,0.361935,,162,,211
105,0.36559,,162,,210.4
106,0.36927,,161.75,,210.1
107,0.37295,,161.5,,209.8
108,0.37663,,161.25,,209.5
109,0.38031,,161,,209.2
110,0.383925,,161,,208.9
111,0.38754,,161,,208.6
112,0.39099,,162,,208
113,0.394567,,161.667,,207.533
114,0.398143,,161.333,,207.067
115,0.40172,,161,,206.6
116,0.405507,,161,,206.267
117,0.409293,,161,,205.933
118,0.41308,,161,,205.6
119,0.41692,,161,,205.2
120,0.42057,,161,,204.8
121,0.42422,,161,,204.4
122,0.42787,,161,,204
123,0.43157,,160,,203.4
124,0.43538,,160,,203.1
125,0.43919,,160,,202.8
126,0.44256,,160,,201.8
127,0.446155,,159.5,,201.2
128,0.44975,,159,,200.6
129,0.45354,,158.667,,200.2
130,0.45733,,158.333,,199.8
131,0.46112,,158,,199.4
132,0.464942,,158,,199.05
133,0.468765,,158,,198.7
134,0.472588,,158,,198.35
135,0.47641,,158,,198
136,0.48035,,158.333,,197.6
137,0.48429,,158.667,,197.2
138,0.48823,,159,,196.8
139,0.4923,,158,,196.6
140,0.496305,,158.5,,196.2
141,0.50031,,159,,195.8
142,0.504018,,159,,195.65
143,0.507725,,159,,195.5
144,0.511433,,159,,195.35
145,0.51514,,159,,195.2
146,0.51881,,159,,195.167
147,0.52248,,159,,195.133
148,0.52615,,159,,195.1
149,0.52982,,159,,195.067
150,0.53349,,159,,195.033
151,0.53716,,159,,195
152,0.540625,,159,,194.9
153,0.54409,,159,,194.8
154,0.547475,,159,,194.7
155,0.55086,,159,,194.6
156,0.554397,,159.333,,194.467
157,0.557933,,159.667,,194.333
158,0.56147,,160,,194.2
159,0.565272,,160.2,,194.08
160,0.569074,,160.4,,193.96
161,0.572876,,160.6,,193.84
